node_id	error
7546	0.005515788478
7547	0.0007723250393
7548	0.002520108447
7549	0.0004248583773
7550	0.005708048932
7551	0.006587563182
7552	0.002864325999
7553	0.002768889941
7554	0.00548889447
7555	0.001387196522
7556	0.004493434637
7557	0.0003634479837
7558	0.0003459759191
7559	0.0002027156642
7560	0.0001838937098
7561	0.0001736345137
7562	0.0007717040327
7563	0.0004465606951
7564	0.003686448844
7565	0.001577889947
7566	0.001525066026
7567	0.0001793325806
7568	0.009503469139
7569	0.001820618271
7570	0.0008202537486
7571	0.003420049084
7572	0.001691167361
7573	0.0007974488096
7574	0.0003430644144
7575	0.002371149828
7576	0.00215039869
7577	0.007903840659
7578	0.001276781585
7579	0.004978964369
7580	0.004501156746
7581	0.001401318182
7582	0.0005182511107
7583	0.0002615913434
7584	0.004178536199
7585	0.002566160303
7586	0.003164102421
7587	0.001298838906
7588	0.001238529294
7589	0.005442304731
7590	0.002940047869
7591	0.0009887522415
7592	0.001626510305
7593	0.000409252794
7594	0.003768612458
7595	9.223431541e-06
7596	0.0003977493997
7597	0.0008618960123
7598	0.004509024286
7599	0.003075924732
7600	0.001176548401
7601	0.001199869743
7602	0.004301251701
7603	2.968572929e-05
7604	0.002105964453
7605	0.0001852448977
7606	8.368835868e-05
7607	0.0001915099686
7608	0.0004362169365
7609	0.0009093900016
7610	9.225093994e-05
7611	9.494993946e-05
7612	0.0009707621291
7613	0.0004626356897
7614	0.0005535207497
7615	0.001172505346
7616	0.0008342689325
7617	0.0001684815822
7618	7.028866679e-05
7619	0.0007969026759
7620	0.0002904925501
7621	0.006076754867
7622	0.00325779536
7623	0.001104466097
7624	0.0002848892477
7625	5.008615982e-05
7626	0.001336045786
7627	0.001209266912
7628	0.0003286784009
7629	0.0005416314552
7630	0.0004958802542
7631	8.17084869e-05
7632	0.0001727784453
7633	0.0002803632335
7634	0.0005428396036
7635	0.0001152563968
7636	0.001186502313
7637	0.0002551084472
7638	0.0005149500174
7639	0.00159604034
7640	0.0004014085051
7641	0.0003110488847
7642	0.0005409552291
7643	0.0002845371731
7644	7.075425441e-05
7645	0.0003646026862
7646	0.0003084302061
7647	0.0004464050884
7648	0.0006684686167
7649	9.426357044e-05
7650	0.00017113831
7651	0.0003516502496
7652	0.0004466555843
7653	0.00406126367
7654	0.000316307357
7655	1.968257839e-05
7656	0.0001735292996
7657	0.001712098464
7658	0.0001689875759
7659	6.228186303e-05
7660	0.0003894165102
7661	9.95758238e-05
7662	0.0005501441503
7663	2.726328576e-05
7664	7.806032918e-05
7665	4.788519472e-05
7666	6.507339174e-05
7667	0.0004022991119
7668	0.0004053859514
7669	0.0001830538566
7670	0.0006802669233
7671	0.0001062595403
7672	0.0006944827609
7673	0.00117742678
7674	0.0006964613753
7675	0.0007670836129
7676	0.000348698666
7677	0.0005452894992
7678	0.0009471788042
7679	5.951323363e-05
7680	4.223100892e-05
7681	0.0002847149468
7682	0.0003281052144
7683	2.254368004e-05
7684	0.0001776114295
7685	0.0002148436427
7686	0.0002128285578
7687	0.0003027261552
7688	0.0002921308143
7689	0.0002583310736
7690	0.0005353808646
7691	0.0006610244265
7692	0.001064331527
7693	0.0009459241991
7694	0.0002536567286
7695	1.848969212e-05
7696	0.0004379566242
7697	2.706519176e-05
7698	0.002627774111
7699	0.0002183111648
7700	0.0008362196766
7701	0.0002436585717
7702	0.0001540735516
7703	0.0006833643308
7704	0.001076446733
7705	3.979942603e-06
7706	0.0004159918394
7707	0.0001059466593
7708	0.0001052915209
7709	0.0003776348176
7710	0.0003225389101
7711	3.614066902e-05
7712	0.00024768741
7713	0.0008533320008
7714	0.0009458282109
7715	0.00307721138
7716	2.095482869e-05
7717	0.0005318738925
7718	0.0003080184023
7719	0.0001440320207
7720	0.0009635769598
7721	0.001621619711
7722	0.0006198980614
7723	0.0002508926691
7724	0.0002602020442
7725	0.001342818846
7726	0.0007442783879
7727	0.0001279455527
7728	0.0003325238445
7729	0.0001425906676
7730	0.0001951493949
7731	1.068528865e-05
7732	0.0006381492614
7733	0.001965394977
7734	5.542900493e-05
7735	0.0007689646278
7736	0.0004878957273
7737	0.0001639563024
7738	0.0002805107859
7739	0.0006220847365
7740	0.0006419990735
7741	6.950452087e-05
7742	0.0001641961441
7743	4.649818671e-05
7744	0.0001307815911
7745	0.0004896376479
7746	0.0001684030128
7747	0.0004501193733
7748	0.0006240853146
7749	2.000520251e-05
7750	0.00148600916
7751	5.255329219e-05
7752	0.0006834742785
7753	1.445576493e-05
7754	0.001291801811
7755	5.253087916e-05
7756	0.001145205269
7757	0.0002374994536
7758	0.0008458333326
7759	1.68164867e-05
7760	9.841694808e-05
7761	0.0002321949354
7762	0.0006177550404
7763	0.0002045429049
7764	0.0001098999967
7765	0.002023483536
7766	0.0004636123299
7767	7.760931319e-05
7768	0.0002902592286
7769	0.0004550093484
7770	0.0003580419698
7771	0.0007954184308
7772	0.0007308379156
7773	0.00050266713
7774	0.000532917714
7775	0.001195055074
7776	0.002691264036
7777	0.0005079361549
7778	0.000206503715
7779	0.0004171751252
7780	0.0003243152609
7781	0.0003877509279
7782	0.0006864429859
7783	0.0003096583545
7784	0.002780363677
7785	0.0003156370359
7786	3.423651728e-05
7787	0.002879233078
7788	0.0003795371401
7789	0.001899865114
7790	5.06135684e-05
7791	0.0004206992049
7792	0.0003108854318
7793	0.0001132187307
7794	0.0001856087115
7795	0.0002599704543
7796	0.000196572375
7797	0.001211978713
7798	0.0001203908473
7799	0.0001928652503
7800	4.975583594e-05
7801	3.534317753e-06
7802	0.0008502502963
7803	0.000447410676
7804	1.495214991e-05
7805	0.001517848703
7806	0.000784060395
7807	0.008613548384
7808	0.0001681283721
7809	0.01021731341
7810	0.0002573068924
7811	0.0001050537229
7812	0.000475788606
7813	0.003095695389
7814	0.01358230514
7815	0.0002671922182
7816	0.00525104931
7817	0.001251001965
7818	0.002913369335
7819	0.001637977309
7820	0.001047072453
7821	0.0008649288571
7822	0.001068702897
7823	0.00335928309
7824	0.0002678996769
7825	0.0006982285513
7826	0.001039333714
7827	0.0010994099
7828	0.0002465119997
7829	0.001037064241
7830	0.0001991950737
7831	9.241756599e-05
7832	0.0001515583246
7833	0.0003743916586
7834	0.0001760727048
7835	0.0001805819135
7836	9.251461931e-05
7837	0.005819950685
7838	0.0001300126809
7839	6.791421063e-05
7840	0.002407713783
7841	0.0004772386663
7842	0.006071836854
7843	9.198185585e-05
7844	0.0006439648459
7845	0.002288512922
7846	0.000185270638
7847	0.0002926919537
7848	0.001038912048
7849	0.0007102969626
7850	0.002050320928
7851	0.006463633523
7852	0.002202342341
7853	0.002657437895
7854	0.001149812909
7855	0.0008429688267
7856	0.0005637030047
7857	0.001148577534
7858	0.001319783972
7859	0.003420466083
7860	0.002824323265
7861	0.002255110069
7862	0.001141356098
7863	0.0005873111749
7864	4.238160667e-05
7865	0.002528074286
7866	0.0001254282569
7867	0.0001433690158
7868	0.002076894528
7869	0.003232548322
7870	0.001129785939
7871	0.003589599136
7872	0.002058647197
7873	0.004846015394
7874	0.001110426657
7875	0.001253409486
7876	0.003540130537
7877	0.0002157700097
7878	0.003635998262
7879	0.001874315264
7880	0.0003123935771
7881	0.005732085813
7882	0.00248398995
7883	0.0007737248809
7884	7.842330389e-05
7885	0.001202826993
7886	0.000326442844
7887	0.0008754802857
7888	0.0007771307438
7889	0.0003236144073
7890	0.0002701374003
7891	0.004580698013
7892	0.0001201764363
7893	0.001523243859
7894	0.000183237801
7895	6.513023338e-05
7896	0.0005820798732
7897	0.0001444990891
7898	2.616375742e-05
7899	7.32998435e-05
7900	0.0004040370222
7901	0.001144903408
7902	0.0003224585457
7903	0.001038152209
7904	0.003284517671
7905	0.0003986331087
7906	0.0001548891631
7907	0.0007346377093
7908	0.002556580738
7909	0.0005373416119
7910	0.0004671529888
7911	0.0007776937138
7912	0.0001340593403
7913	0.002215674375
7914	0.0001395883721
7915	0.0006955210924
7916	0.0005256808682
7917	0.0005524209014
7918	0.0008193778829
7919	0.0008878767848
7920	6.296554369e-05
7921	0.0003747315905
7922	0.002132684857
7923	0.00124190149
7924	0.0006103077782
7925	0.0002927782453
7926	0.000298175314
7927	0.002725020194
7928	0.0009134044044
7929	0.0007320553959
7930	0.0001037774967
7931	0.0001229887142
7932	0.000685623405
7933	0.0002842788335
7934	0.0002825323668
7935	0.002660856636
7936	0.0004931963035
7937	0.0004111849741
7938	4.066304752e-05
7939	0.0003584831669
7940	8.271732163e-05
7941	0.0007337951355
7942	0.000789080191
7943	0.0002071918062
7944	0.00067246826
7945	0.001248192828
7946	0.0007399632833
7947	0.00158412115
7948	0.0003756229794
7949	0.001020943347
7950	0.0001225145884
7951	0.0002392577158
7952	0.000135334907
7953	0.0002758748699
7954	0.0007004093744
7955	0.0002446906902
7956	0.0001431714376
7957	0.0001752400911
7958	0.002173640408
7959	0.0002103421069
7960	0.0005651085454
7961	0.001974472749
7962	0.0006557716861
7963	0.0002493246473
7964	0.0003215574673
7965	0.001941776342
7966	0.0003627413709
7967	0.0002117226477
7968	0.0003023918842
7969	0.00467218954
7970	0.001226026762
7971	0.0009765902086
7972	0.000325221161
7973	0.0005753003554
7974	0.0008703930534
7975	7.628145033e-05
7976	0.0002639556708
7977	0.0002401527108
7978	0.003438212202
7979	0.0001017399402
7980	8.366799673e-05
7981	8.050869576e-05
7982	0.000232528545
7983	0.0002679422273
7984	0.0004663406882
7985	0.0002398022799
7986	0.0003188360622
7987	0.0002746132959
7988	0.0003226591088
7989	0.0003413860832
7990	0.0001010018531
7991	9.951562547e-05
7992	0.0003794122774
7993	2.994485766e-05
7994	0.0007737062024
7995	0.000500967822
7996	0.001186610015
7997	0.0002156016795
7998	2.800905855e-05
7999	1.108091794e-05
8000	0.0001339092606
8001	9.106309933e-05
8002	4.167535095e-05
8003	0.0001171374774
8004	0.0001590382774
8005	8.659663928e-05
8006	0.0002334736269
8007	0.0007719441386
8008	0.0002768610523
8009	0.000194391985
8010	0.0003221408988
8011	0.0001639957377
8012	0.000108140722
8013	0.0002314685123
8014	1.544365594e-06
8015	4.558152758e-05
8016	0.0003732085449
8017	0.0005650349805
8018	1.686463207e-05
8019	0.0001832113434
8020	0.0002021337292
8021	3.042211753e-05
8022	0.0001462351625
8023	0.000130941393
8024	0.0003355855272
8025	0.000506077638
8026	0.0001083669824
8027	0.0001721400446
8028	4.324677725e-05
8029	0.000489814082
8030	0.0001368397565
8031	0.0002864749258
8032	3.994183652e-05
8033	0.0011654439
8034	0.0002749890604
8035	0.0006467919362
8036	0.0004189959085
8037	1.748968988e-05
8038	4.837038349e-05
8039	0.00035420008
8040	0.0004403084114
8041	0.0002170523027
8042	6.755563019e-05
8043	0.0007507054642
8044	0.0001932553362
8045	0.0001420898944
8046	0.001388815473
8047	0.000174549487
8048	0.001323344129
8049	0.0002002623861
8050	0.001116475735
8051	0.0002432149362
8052	0.0003376398139
8053	0.0001684842763
8054	0.0009045602012
8055	0.000107382737
8056	0.0006572396648
8057	0.001006310745
8058	0.001170327976
8059	0.0002325559996
8060	0.0002216055382
8061	0.0007149794054
8062	0.0004894560767
8063	6.368567356e-05
8064	0.0006191654857
8065	0.001089577839
8066	8.579647435e-05
8067	0.0005866590146
8068	0.001294363413
8069	0.002961587003
8070	0.001876033482
8071	0.001533634271
8072	0.0002165980503
8073	0.0001005375769
8074	0.002933600216
8075	0.0004877969391
8076	0.000131132805
8077	0.0002718948361
8078	0.0006659668887
8079	0.0003347022207
8080	0.0006798651746
8081	0.002301157238
8082	0.001469288151
8083	1.079898289e-05
8084	0.000115643158
8085	0.001971371516
8086	0.0002470537424
8087	0.002301162603
8088	0.0004041360594
8089	0.001125549651
8090	4.034832453e-05
8091	0.0001528621891
8092	0.0003899886711
8093	0.006431416207
8094	0.0006844969226
8095	0.0001957676394
8096	0.0004775148182
8097	0.0004012083295
8098	0.0001688485444
8099	2.165239396e-05
8100	0.000775585735
8101	0.0007361256421
8102	0.0008509942236
8103	0.0001858866204
8104	0.0005849749053
8105	0.001705471143
8106	0.000170743608
8107	0.001075400219
8108	5.226442448e-05
8109	4.828268688e-05
8110	0.0001429283722
8111	0.000306910913
8112	0.001113942597
8113	0.0007341682745
8114	0.002035098407
8115	0.0003939669848
8116	0.0005703293283
8117	5.208171533e-05
8118	0.0001650872744
8119	7.275656653e-05
8120	0.000218179681
8121	0.0008371881959
8122	0.001392288121
8123	0.0002897562783
8124	0.0003841512189
8125	0.0005224909055
8126	8.668042705e-05
8127	0.001352685701
8128	0.0002265145535
8129	0.0003197775672
8130	0.0001261400467
8131	0.0001226665518
8132	0.0001734390425
8133	0.005066754517
8134	0.002816982557
8135	0.0002950348949
8136	0.0008890170667
8137	0.0001307053324
8138	7.040682659e-05
8139	0.001737538742
8140	0.0003798470744
8141	0.0005455915933
8142	0.002017599801
8143	0.0001499041062
8144	0.0003146129711
8145	0.001504455997
8146	0.0002169427734
8147	0.000295601119
8148	0.0003093130545
8149	0.0001701532613
8150	4.727233844e-05
8151	0.002135419679
8152	0.001047961174
8153	8.178777063e-05
8154	2.417670355e-05
8155	9.096970539e-05
8156	0.0002700035116
8157	0.0004860669005
8158	5.310130441e-05
8159	0.0001279558305
8160	0.0001893741606
8161	0.001155661219
8162	0.0001519007404
8163	0.0002990687953
8164	0.0003200115325
8165	0.0001433276873
8166	0.000749158174
8167	1.639207422e-05
8168	0.001712411254
8169	0.0004992622168
8170	0.001759838116
8171	0.0001198355557
8172	0.0004256513742
8173	0.0003652554366
8174	0.0004777340495
8175	5.149186938e-05
8176	0.0002091073787
8177	0.001185410738
8178	1.295297871e-05
8179	0.001365131837
8180	0.000265921595
8181	0.0001870867685
8182	0.0003113873334
8183	0.003602734133
8184	0.002248486803
8185	0.001810402954
8186	1.390230749e-05
8187	0.003386766789
8188	0.0005608502415
8189	0.0002412115709
8190	0.002067415977
8191	0.002988609293
8192	0.0005337961803
8193	0.002109957768
8194	0.001772329296
8195	0.0007123104414
8196	0.0003491677927
8197	0.0003785332769
8198	0.0002704791695
8199	0.001096602896
8200	0.002102959539
8201	0.001352766918
8202	0.001191862204
8203	0.0001035749628
8204	0.0007656528261
8205	0.001737103144
8206	0.0007991428456
8207	0.0006487280804
8208	0.001446456061
8209	0.0002933496787
8210	0.0006231997056
8211	0.0002651077493
8212	0.001407684023
8213	0.001920066543
8214	0.002011717889
8215	0.001631547977
8216	0.001264530499
8217	0.0003855799267
8218	0.00126177611
8219	3.068794811e-05
