node_id	error
201832	0.002808438918
201833	0.00379609872
201834	0.005461218157
201835	0.003559884345
201836	0.000814397901
201837	0.003352721805
201838	0.00301845295
201839	0.002596742879
201840	0.00320446165
201841	0.003079929043
201842	0.003197428355
201843	0.002934995055
201844	0.002661448947
201845	0.003395206302
201846	0.003377549565
201847	0.002899395363
201848	0.003011116188
201849	0.003108429156
201850	0.003411580169
201851	0.003731911113
201852	0.002738225415
201853	0.003360947116
201854	0.002381098475
201855	0.00292529851
201856	0.002772451135
201857	0.002329554042
201858	0.004182966291
201859	0.003623586021
201860	0.003338938399
201861	0.002687829121
201862	0.001377652994
201863	0.004728872975
201864	0.00502128829
201865	0.00396784569
201866	0.002963057394
201867	0.002525932036
201868	0.003341259146
201869	0.003533642029
201870	0.003757801962
201871	0.002155906991
201872	0.002285205756
201873	0.002894119363
201874	0.003953784164
201875	0.00252161061
201876	0.003541307205
201877	0.002499926557
201878	0.002696398015
201879	0.003256194816
201880	0.004262513061
201881	0.003826001541
201882	0.003647902845
201883	0.002844845951
201884	0.002690801974
201885	0.003012768748
201886	0.002924843896
201887	0.003326647147
201888	0.002659441668
201889	0.003383284637
201890	0.00322149603
201891	0.003925953529
201892	0.002891438935
201893	0.00299737791
201894	0.002364730595
201895	0.006246785919
201896	0.005043721665
201897	0.003664377412
201898	0.005552026137
201899	0.003925192781
201900	0.005373706677
201901	0.002757583255
201902	0.003036285206
201903	0.001771670661
201904	0.003694987096
201905	0.005341299785
201906	0.001401455303
201907	0.003763937799
201908	0.003307231914
201909	0.004272462586
201910	0.003462915389
201911	0.003485400691
201912	0.00324824636
201913	0.001017045581
201914	0.003613737831
201915	0.002616128712
201916	0.002927284345
201917	0.002070206446
201918	0.003161097148
201919	0.001381585638
201920	0.004127142768
201921	0.002338044394
201922	0.002233858316
201923	0.003564913118
201924	0.0009256414721
201925	0.0004397346636
201926	0.00323513016
201927	0.002462761192
201928	0.003956478759
201929	0.003448261538
201930	0.002945138429
201931	0.001068975753
201932	0.003216829479
201933	0.0009584949999
201934	0.002915764308
201935	0.003448965797
201936	0.002988105746
201937	0.002868958061
201938	0.002217987694
201939	0.002808717671
201940	0.0004505163862
201941	0.003439666047
201942	0.003174505564
201943	0.003374763519
201944	0.002988469817
201945	0.001083669325
201946	0.002216930701
201947	0.003292837777
201948	0.005799588131
201949	0.0006116496642
201950	0.003395835437
201951	0.001862355159
201952	0.002815161924
201953	0.0007862414931
201954	0.004228814775
201955	0.003929235859
201956	0.002618692585
201957	0.003295013307
201958	0.002784326982
201959	0.002561777379
201960	0.001996255214
201961	0.004838144885
201962	0.002993426483
201963	0.003638542081
201964	0.001746594419
201965	0.002594744313
201966	0.002163271921
201967	0.001398865772
201968	0.002907840515
201969	0.002867038181
201970	0.0001781173072
201971	0.001198747452
201972	0.003497339732
201973	0.004164273698
201974	0.004009171558
201975	0.003987821089
201976	0.002462424119
201977	0.003638108491
201978	0.004289784046
201979	0.002409887711
201980	0.003497368805
201981	0.002578875599
201982	0.002832917641
201983	0.002990339351
201984	0.002379638371
201985	0.003579978169
201986	0.0009408153136
201987	0.001552668662
201988	0.003283549374
201989	0.003440874311
201990	0.003623165203
201991	0.003327500622
201992	0.0009013657631
201993	0.002706410238
201994	0.004325748085
201995	0.0005375877185
201996	0.001656853204
201997	0.002536884978
201998	0.004100088562
201999	0.002887935989
202000	0.00333006016
202001	0.003639530799
202002	0.002361698976
202003	0.003088083079
202004	0.00338113742
202005	0.003088243923
202006	0.004001514702
202007	0.003751670236
202008	0.001310104295
202009	0.001785126894
202010	0.005389213669
202011	0.006581464614
202012	0.002125122031
202013	0.002925796017
202014	0.003849681206
202015	0.003581701732
202016	0.004019061794
202017	0.00322342183
202018	0.00151430427
202019	0.003691582141
202020	0.00268701024
202021	0.003233666985
202022	0.003190354365
202023	0.002767638
202024	0.005003550082
202025	0.003500370044
202026	0.003204485653
202027	0.003171696888
202028	0.0003398399442
202029	0.003289425126
202030	0.002790864955
202031	0.002812056166
202032	0.00249016527
202033	0.003672900459
202034	0.002788255569
202035	0.00456719584
202036	0.002654813001
202037	0.003872943565
202038	0.003143554182
202039	0.00298714513
202040	0.003309949594
202041	0.003654870614
202042	0.003687701442
202043	0.003313826328
202044	0.003449459757
202045	0.003163765673
202046	0.002912992254
202047	0.003276928932
202048	0.006378998
202049	0.004668062318
202050	0.002585807404
202051	0.003328446313
202052	0.00294668182
202053	0.002311362662
202054	0.00308181702
202055	0.001450152228
202056	0.003474971127
202057	0.003062490755
202058	0.003306599958
202059	0.003136745374
202060	0.0004100117154
202061	0.003499489856
202062	0.003240629811
202063	0.002582550146
202064	0.003482793787
202065	0.003472515234
202066	0.003306489894
202067	0.003214455373
202068	0.002404529731
202069	0.002943442374
202070	0.003233548954
202071	0.002624293592
202072	0.00290010672
202073	0.003124158622
202074	0.001481740773
202075	0.003207058602
202076	0.003014827952
202077	0.002456818918
202078	0.002822192628
202079	0.003362445634
202080	0.00235349253
202081	0.001981717092
202082	0.002497071102
202083	0.002849112684
202084	0.003433902271
202085	0.003148214393
202086	0.002080221969
202087	0.003136640778
202088	0.005829782046
202089	0.003345039212
202090	0.002901482999
202091	0.003553310191
202092	0.004073492146
202093	0.003630193152
202094	0.001438679256
202095	0.002823360261
202096	0.003334419353
202097	0.003424597102
202098	0.003333032023
202099	0.003485918766
202100	0.002567007533
202101	0.003372518667
202102	0.003295765763
202103	0.002386019711
202104	0.003509462713
202105	0.003465784145
202106	0.0007800782081
202107	0.0009454526165
202108	0.003736708836
202109	0.003627394041
202110	0.002514701846
202111	0.003020479632
202112	0.0002578737884
202113	0.00211766879
202114	0.002783596694
202115	0.001181207672
202116	0.002583067207
202117	0.002764897465
202118	0.00357787233
202119	0.003251678851
202120	0.002588298116
202121	0.003095704993
202122	0.002403314036
202123	0.00395456757
202124	0.002789290467
202125	0.002326749199
202126	0.002356534358
202127	0.002843999558
202128	0.000688054246
202129	0.003492030233
202130	0.00240909762
202131	0.002982977553
202132	0.00229224379
202133	0.004162457723
202134	0.002614947993
202135	0.00329587457
202136	0.001810670331
202137	0.0002516843014
202138	0.003260074153
202139	0.003340597992
202140	0.003061229573
202141	0.003038303255
202142	0.002874801383
202143	0.003518090839
202144	0.002853913949
202145	0.005303716973
202146	0.0009078133881
202147	0.002475173396
202148	0.001862103885
202149	0.003371774782
202150	0.004092273571
202151	0.003144949557
202152	0.002900653992
202153	0.002934711615
202154	0.002610688431
202155	0.00177131102
202156	0.003590797181
202157	0.002824037251
202158	0.003040508213
202159	0.002458509627
202160	0.00295652437
202161	0.0033655485
202162	0.002111533659
202163	0.00242446513
202164	0.00347390703
202165	0.002649692876
202166	0.003362605963
202167	0.002811510637
202168	0.002894404854
202169	0.00267708029
202170	0.003274467772
202171	0.002538873699
202172	0.003073348677
202173	0.004044437336
202174	0.003474165767
202175	0.001154457932
202176	0.002431433177
202177	0.003581229228
202178	0.002879871651
202179	0.003550110978
202180	0.001932331687
202181	0.003074700803
202182	0.003201916759
202183	0.00259104117
202184	0.003078441364
202185	0.000239743146
202186	0.003352292955
202187	0.002805466563
202188	0.005113218781
202189	0.004073181714
202190	0.003069192021
202191	0.003411939853
202192	0.003858978376
202193	0.002062273295
202194	0.003115461902
202195	0.003283004597
202196	0.002070332356
202197	0.003416366909
202198	0.003604288422
202199	0.002588674884
202200	0.002377733982
202201	0.003263377289
202202	0.003938145502
202203	0.002821078275
202204	0.003998993415
202205	0.003564475331
202206	0.002745259532
202207	0.003325305053
202208	0.002420826378
202209	0.003023523796
202210	0.003026230305
202211	0.003505772019
202212	0.003064779771
202213	0.003505480047
202214	0.003915430429
202215	0.003049348035
202216	0.005491552063
202217	0.005240417776
202218	0.003413235658
202219	0.002809136844
202220	0.004392170658
202221	0.002756481715
202222	0.00248521575
202223	0.002159516126
202224	0.001963513461
202225	0.003181648661
202226	0.003182231204
202227	0.0006837728901
202228	0.003263998654
202229	0.00286750416
202230	0.002937415958
202231	0.003473778245
202232	0.002516650255
202233	0.002414810081
202234	0.002721496932
202235	0.00269042139
202236	0.003524268009
202237	0.002078596001
202238	0.002657492244
202239	0.003246710042
202240	0.002806839087
202241	0.002632535613
202242	0.003317076147
202243	0.002332036989
202244	0.002746182736
202245	0.003520704256
202246	0.00276732591
202247	0.003812268365
202248	0.002178566434
202249	0.002775281711
202250	0.002636911063
202251	0.002859178484
202252	0.002507400968
202253	0.003207101586
202254	0.002493065188
202255	0.003290917068
202256	0.003311558368
202257	0.003134160778
202258	0.003175092463
202259	0.002188660638
202260	0.00284415786
202261	0.001458672593
202262	0.003031379711
202263	0.002916817522
202264	0.001333020018
202265	0.003628258777
202266	0.0005949068577
202267	0.002888180584
202268	0.003786294619
202269	0.003870198087
202270	0.003248270036
202271	0.001909516926
202272	0.005832874174
202273	0.002406705723
202274	0.002902659291
202275	0.003544816254
202276	0.004063608108
202277	0.002769767843
202278	0.003463403909
202279	0.003938901553
202280	0.002170059251
202281	0.003520813483
202282	0.003643687574
202283	0.002589839485
202284	0.003216482332
202285	0.003635509803
202286	0.004209053609
202287	0.002939924406
202288	0.002282710735
202289	0.005006455201
202290	0.004836449508
202291	0.002862031461
202292	0.001670115061
202293	0.003454592563
202294	0.001664405028
202295	0.002511156137
202296	0.002816059181
202297	0.002593951748
202298	0.001694783769
202299	0.002848279213
202300	0.002436283924
202301	0.003031587446
202302	0.003569742406
202303	0.00329212702
202304	0.003165952329
202305	0.001380085468
202306	0.003002087205
202307	0.002857777166
202308	0.003736079619
202309	0.002299599043
202310	0.0005886031839
202311	0.003373794775
202312	0.003171571363
202313	0.002615326615
202314	0.003242808425
202315	0.003547577636
202316	0.003553176489
202317	0.002952453584
202318	0.002810452303
202319	0.003238381889
202320	0.002710528631
202321	0.003086955771
202322	0.00242737864
202323	0.003228999917
202324	0.002676289426
202325	0.003104445248
202326	0.003629448801
202327	0.002858135074
202328	0.001959211343
202329	0.004191687983
202330	0.003026606252
202331	0.002555845421
202332	0.003673906689
202333	0.00406872895
202334	0.0009449126917
202335	0.001795681182
202336	0.001788900259
202337	0.004186811547
202338	0.003422022336
202339	0.003419580729
202340	0.004232712746
202341	0.003444002136
202342	0.003838915693
202343	0.003685510186
202344	0.003960228364
202345	0.001720090525
202346	0.001502843206
202347	0.002862235177
202348	0.002804944546
202349	0.004379655805
202350	0.001709757864
202351	0.002736527194
202352	0.003441870386
202353	0.002843902577
202354	0.003016964459
202355	0.003551909576
202356	0.003889990185
202357	0.002461305593
202358	0.002828744547
202359	0.003102837476
202360	0.00267362385
202361	0.003236751172
202362	0.004293788586
202363	0.002289867706
202364	0.002052330328
202365	0.002863824113
202366	0.00220935458
202367	0.002856002399
202368	0.002545663284
202369	0.004312448151
202370	0.002041250912
202371	0.004131426223
202372	0.001876874089
202373	0.00299819041
202374	0.002092529386
202375	0.002248313801
202376	0.001346608556
202377	0.006942547637
202378	0.006759281506
202379	0.002589512331
202380	4.438264042e-05
202381	0.001813715197
202382	0.004622355828
202383	0.004445428596
202384	0.003538557939
202385	0.00381334693
202386	0.003242777157
202387	0.002679284248
202388	0.0001010299955
202389	0.002515444776
202390	0.0006175121171
202391	0.006698611554
202392	0.003832533028
202393	8.225381677e-05
202394	0.002567898016
202395	0.001132383962
202396	0.001654486749
202397	0.002604776878
202398	0.003916635242
202399	0.001961604407
202400	0.00336288355
202401	0.003030960101
202402	0.0007310795238
202403	0.003297212903
202404	0.001319053866
202405	0.001434457827
202406	0.000871543116
202407	0.002147547939
202408	0.001722553457
202409	0.00246233071
202410	0.001549982769
202411	0.0006437427333
202412	1.473622163e-07
202413	0.0007779757058
202414	0.0006436946362
202415	0.0007778621138
202416	0.0002434948556
202417	0.0005259050274
202418	0.0006438460917
202419	0.001039579872
202420	0.0009348470214
202421	0.002355551008
202422	0.0007994398849
202423	0.0003579461587
202424	0.002147451811
202425	0.002434157722
202426	0.002974211991
202427	0.0002822462456
202428	0.001872284176
202429	0.001456513724
202430	0.002299405481
202431	0.0003672034528
202432	0.0009988835738
202433	0.0013775195
202434	0.003922752564
202435	0.001458709823
202436	0.001293101828
202437	0.002066881716
202438	0.001222086618
202439	0.00274485046
202440	0.003596815542
202441	0.001662188294
202442	0.001079332256
202443	0.0006224750598
202444	0.001049838042
202445	0.001061869071
202446	0.001405347448
202447	0.0002894933777
202448	0.001552189446
202449	0.0002905110699
202450	0.0001846833293
202451	0.0003015304648
202452	1.453155189e-07
202453	0.0003909493736
202454	0.0002611136895
202455	0.002702534198
202456	0.0001800248231
202457	0.0003457441276
202458	0.00105419571
202459	0.001822920566
202460	0.005751456343
202461	0.001362763084
202462	0.0007505922249
202463	0.001673629745
202464	0.001469226399
202465	0.0007910877517
202466	0.0005435557446
202467	0.0004994660156
202468	0.0008498862542
202469	0.002073884304
202470	0.005022405561
202471	0.00131321115
202472	0.0008945573514
202473	0.002480485793
202474	0.0003036222713
202475	0.002753840266
202476	0.003801430948
202477	0.0006896013942
202478	0.002099610207
202479	0.001692469683
202480	3.439605533e-05
202481	0.0006392979646
202482	0.001394999134
202483	0.001093432959
202484	0.002875642915
202485	0.0002223622476
202486	0.004361740962
202487	5.467795443e-06
202488	0.0002928119032
202489	1.855806394e-05
202490	0.0003483972206
202491	0.0003589748372
202492	0.0001029064948
202493	0.0003099017701
202494	0.001086994948
202495	0.0001950213499
202496	0.006234479529
202497	0.001503600916
202498	0.001194915821
202499	0.00388237431
202500	0.004248737783
202501	0.001917229279
202502	0.000908974028
202503	0.002838043523
202504	0.001725662316
202505	0.001157450667
202506	0.003325411667
202507	0.0005027859264
202508	3.991060026e-08
202509	0.0003405467689
202510	0.0001773097574
202511	0.00452031701
202512	0.0006954273637
202513	0.005048736235
202514	0.0004911628859
202515	0.004259108336
202516	0.001042812084
202517	0.002980954594
202518	0.0005162922845
202519	0.0005442011174
202520	0.0002862872496
202521	0.0005558177954
202522	0.0001734832388
202523	0.0007001654738
202524	0.0005653425972
202525	0.0005414252983
202526	2.256399992e-05
202527	1.872728166e-07
202528	2.34791877e-05
202529	0.004210315285
202530	0.002783855349
202531	0.00390050364
202532	0.0008066369774
202533	0.002178904915
202534	7.363536359e-05
202535	0.002855325067
202536	0.002518919957
202537	0.002677408327
202538	0.00252319668
202539	0.002081480789
202540	0.002353025133
202541	0.003853084513
202542	0.00186902755
202543	0.001792189314
202544	0.003195361708
202545	0.002276637043
202546	0.0003122328219
202547	0.003518836118
202548	0.005472020646
202549	0.002591520557
202550	0.001839120281
202551	0.002669263967
202552	0.004430005803
202553	0.001086658601
202554	0.002759216215
202555	0.002623851366
202556	0.002004495211
202557	0.001569991892
202558	0.0001157032449
202559	0.002110070245
202560	0.002201881695
202561	0.001015476873
202562	8.001145933e-06
202563	0.001078579259
202564	0.0002544610532
202565	0.001868735762
202566	0.0001393716483
202567	0.0006052632164
202568	8.903133903e-08
202569	0.0006038707066
202570	0.0006053768081
202571	0.001416673005
202572	6.444929498e-05
202573	8.985320783e-05
202574	0.0009992728559
202575	0.001377661966
202576	0.001202280298
202577	2.561657844e-05
202578	0.0005680269061
202579	0.002880319203
202580	0.002755278822
202581	0.003186475195
202582	0.001272360555
202583	0.003043599695
202584	0.003693125295
202585	0.001116657567
202586	0.001244789239
202587	0.001729774943
202588	0.0005527236153
202589	0.002228872111
202590	0.003851834447
202591	0.002780225042
202592	0.0002413694303
202593	5.662512117e-05
202594	5.651152943e-05
202595	0.0002826652238
202596	1.545256574e-07
202597	0.0002412302548
202598	0.0001182476004
202599	4.697170649e-07
202600	0.002655453897
202601	0.00210996725
202602	0.0005007341018
202603	0.001205316065
202604	0.001820930182
202605	0.001990644916
202606	0.0007617741449
202607	0.004105167083
202608	0.0009603299326
202609	6.042448797e-05
202610	0.003565991769
202611	0.0008117151064
202612	0.001259261288
202613	0.00165936588
202614	0.0002762155985
202615	0.0003773715144
202616	0.00477986185
202617	3.506592909e-05
202618	0.0001794138526
202619	0.0002226901394
202620	0.0004448817613
202621	5.397917521e-05
202622	0.0004264124287
202623	0.0009607469151
202624	0.0008969963958
202625	0.0006720340697
202626	0.002884365953
202627	0.001576599324
202628	3.539345241e-05
202629	0.0001698159576
202630	0.000926969062
202631	0.003430779006
202632	0.000128205996
202633	0.003443353454
202634	2.957958866e-05
202635	0.001095941584
202636	0.0001585850302
202637	0.0007012928097
202638	0.002074774727
202639	0.00036404836
202640	0.001050869519
202641	0.0002812553048
202642	4.991542991e-05
202643	0.0009356699882
202644	0.0007143218077
202645	0.001461756875
202646	0.0008596669568
202647	5.361666889e-05
202648	0.001013384614
202649	0.0003478278388
202650	0.0006221301934
202651	0.0004291020704
202652	5.646555479e-05
202653	0.000344305867
202654	0.001643812774
202655	0.0007618847566
202656	1.150440583e-05
202657	0.0008493847898
202658	0.0002433708007
202659	0.0001959873044
202660	0.002266293937
202661	5.133676238e-05
202662	0.001541740361
202663	0.001432920169
202664	0.0003122237753
202665	0.0001035827939
202666	0.002624250755
202667	0.0004476541483
202668	0.003432413738
202669	0.005702516241
202670	0.00103573539
202671	0.002954988785
202672	0.001234323675
202673	0.002624657824
202674	0.001296327523
202675	0.0009882721675
202676	0.00106824743
202677	0.003422597005
202678	0.001947591315
202679	0.0007065767236
202680	0.0003760009198
202681	0.005865499286
202682	0.001018946722
202683	0.004472501085
202684	0.0007012115863
202685	0.0004426141689
202686	0.002337168406
202687	0.0004997669241
202688	0.0002648000171
202689	0.0006634553146
202690	0.0006940946566
202691	0.0005648634518
202692	0.0009789775132
202693	0.0004809653976
202694	0.0007319041714
202695	0.0006803420627
202696	0.0002384110471
202697	0.000507268356
202698	0.0001324260527
202699	6.360546909e-06
202700	0.001070473253
202701	9.498978892e-05
202702	0.0006116231928
202703	0.0007361143471
202704	0.0003146187131
202705	3.736147902e-05
202706	0.0009489456411
202707	0.001966969276
202708	0.002311096044
202709	0.004136355107
202710	0.002691442518
202711	0.0007284496493
202712	0.002180259552
202713	0.0008083393108
202714	0.0009493062909
202715	0.0004449097772
202716	0.0019864901
202717	0.006513721653
202718	0.0004535244381
202719	0.003739372413
202720	0.0005289371957
202721	0.004670839785
202722	0.004840999413
202723	0.0007399654464
202724	0.004561784528
202725	0.000805093652
202726	0.004573075031
202727	0.004547450795
202728	0.004874839782
202729	0.001593252001
202730	0.0007478335109
202731	0.000385481066
202732	0.002356753458
202733	0.001506079587
202734	0.00227058534
202735	0.001800236037
202736	0.001472369745
202737	0.0003273791099
202738	0.003499125331
202739	0.0002970317598
202740	0.002744287614
202741	0.003706188179
202742	0.001238363911
202743	0.002519611592
202744	0.004258083201
202745	0.0003335844645
202746	0.0006123995526
202747	0.002002267845
202748	0.002287384182
202749	0.001505225001
202750	0.0003575410159
202751	0.0008662269494
202752	0.00152424454
202753	0.001596079605
202754	0.0001105404033
202755	0.0007005564078
202756	0.001547827203
202757	0.001031282343
202758	0.0007141530454
202759	0.001042516527
202760	0.001176825777
202761	0.0007364888419
202762	0.002120385098
202763	0.0008314598249
202764	0.001255558704
202765	0.003455244354
202766	1.088284476e-05
202767	0.000704207837
202768	0.0006174956727
202769	0.001760958623
202770	0.002184319228
202771	0.002328559037
202772	0.004006152882
202773	0.002177903317
202774	0.009147458158
202775	0.0005622512788
202776	0.002723466232
202777	0.004742111064
202778	0.0007203960178
202779	0.001564785355
202780	0.00233836374
202781	0.0005825348047
202782	0.004292610228
202783	0.002697343126
202784	0.0002908386121
202785	0.006022029103
202786	0.0005010575261
202787	0.004191047875
202788	0.003365884507
202789	0.0009408934415
202790	0.0007533354712
202791	0.002445301424
202792	0.001048969958
202793	0.0002076658388
202794	0.00228264568
202795	0.001942412362
202796	0.004757797559
202797	0.0005882019196
202798	0.000283827111
202799	0.004148754066
202800	0.0009051098485
202801	0.001682869816
202802	0.009477472987
202803	0.003219697747
202804	0.00178316893
202805	0.0007847720083
202806	0.0001754402477
202807	0.0003217841987
202808	0.003136116714
202809	0.001048443915
202810	0.0003804004599
202811	0.003359698918
202812	0.002090968467
202813	0.00374184114
202814	0.005682033088
202815	0.0001301224884
202816	0.003692538064
202817	0.006588527393
202818	0.0007725653196
202819	0.001088831729
202820	0.003449016449
202821	0.001755123209
202822	0.001311015009
202823	0.002029376496
202824	0.002030259143
202825	0.0005503120603
202826	0.007838183757
202827	0.000829109673
202828	0.0007339845113
202829	0.004491970252
202830	0.0001360757463
202831	0.00122151047
202832	0.0006499825665
202833	0.0003611268399
202834	0.001974091305
202835	0.000747364514
202836	0.003201206646
202837	0.00384200959
202838	0.001284389425
202839	0.001169276488
202840	0.002803686147
202841	0.003101877605
202842	0.004560541086
202843	0.002966227416
202844	0.0004045698002
202845	0.0002175310438
202846	0.002347216662
202847	0.005983238748
202848	0.002057148152
202849	0.004889831621
202850	0.001919393315
202851	0.003320636774
202852	0.0004136537889
202853	0.001183104431
202854	0.002752259509
202855	0.0009409113939
202856	0.004419438455
202857	0.002840415021
202858	0.001201811391
202859	0.00481415843
202860	0.003145892517
202861	0.002330125102
202862	0.001549785748
202863	0.0005224712284
202864	0.00125009435
202865	0.003114521551
202866	1.523214987e-05
202867	0.001311242622
202868	0.001289285748
202869	0.004713225509
202870	0.002759881757
202871	0.003478622834
202872	0.004036992786
202873	0.004840894472
202874	0.00310723957
202875	0.001780118824
202876	0.003159819134
202877	0.003099834529
202878	0.005039792633
202879	0.0009184856544
202880	0.003492088996
202881	0.001914288921
202882	0.008401040176
202883	0.001554892809
202884	0.0001824326741
202885	0.005290762849
202886	0.003946491973
202887	0.001420179872
202888	0.002069272965
202889	0.002966890533
202890	0.002031633458
202891	0.001169543854
202892	0.00350366808
202893	0.0004239443759
202894	6.907366431e-05
202895	5.924562961e-05
202896	0.0003478721357
202897	0.003071046517
202898	0.003084951061
202899	0.002876620759
202900	0.007672268794
202901	0.0005604587284
202902	0.002323346742
202903	0.001785572107
202904	0.005190840566
202905	0.002274035965
202906	0.0004860013602
202907	0.001884183706
202908	0.001581501374
202909	0.0005514108365
202910	0.004234323211
202911	0.0001306719408
202912	0
202913	0.003294504002
202914	0.002874772173
202915	0.003890184402
202916	0.0008341263887
202917	0.001175611332
202918	0.0006714912282
202919	0.005848866414
202920	0.0006736595397
202921	0.002727871767
202922	0.0005282001353
202923	0.000822607772
202924	0.00291968234
202925	0.00388826311
202926	0.003231853203
202927	0.0008059976701
202928	0.001039731498
202929	0.002457884005
202930	0.007673967614
202931	0.002043914961
202932	0.001643957447
202933	0.0004227791147
202934	0.00057354488
202935	0.001538271067
202936	0.00262000293
202937	0.0005423361411
202938	0.004327425745
202939	0.001451503496
202940	0.002341107366
202941	0.002212070763
202942	0.002971830405
202943	0.002575491624
202944	0.002627677085
202945	0.00398185513
202946	0.0005377976535
202947	0.004653033228
202948	0.00020150041
202949	0.0006954833584
202950	0.0008842120992
202951	0.001656198758
202952	7.644990784e-05
202953	0.0002833733096
202954	0.0001413179114
202955	0.003239205311
202956	0.003451979427
202957	0.0006437763901
202958	0.003234791782
202959	0.002273858233
202960	0.003429624275
202961	0.0001676778654
202962	0.00259843572
202963	5.352824179e-05
202964	0.001775278572
202965	0.0001601515431
202966	0.001033260705
202967	0.00296415281
202968	3.030194325e-05
202969	0.0006985651152
202970	0.004392511826
202971	0.004526415172
202972	0.001609951385
202973	0.001045045136
202974	0.002872307078
202975	0.005431035821
202976	0.0006336186002
202977	0.002065698599
202978	0.001567919542
202979	0.000188569117
202980	0.001196457358
202981	0.000494453792
202982	0.000547384237
202983	0.003961019272
202984	0.00458570232
202985	0.0009609829776
202986	0.005425213771
202987	0.00134912702
202988	0.003109733269
202989	0.0004963121838
202990	0.001734036998
202991	0.002882635513
202992	0.002343027545
202993	0.0007365853372
202994	0.001326442956
202995	0.002614135704
202996	0.0006134371304
202997	0.004986332949
202998	0.002303556902
202999	0.0004408291595
203000	0.006578335989
203001	0.003178586016
203002	0.005729644551
203003	0.005750169434
203004	0.002960400834
203005	0.00719843619
203006	0.001236738116
203007	0.002830578762
203008	4.69778925e-05
203009	0.003051201627
203010	0.002411666683
203011	0.006927404476
203012	0.0001820891938
203013	0.0006391662725
203014	0.002341346555
203015	0.001532085521
203016	0.0045204471
203017	0.004303521867
203018	0.0004963131865
203019	0.004338323802
203020	0.0009231846539
203021	0.0008743750244
203022	0.0008952803613
203023	0.001782429866
203024	0.002582062304
203025	0.00217006278
203026	0.002156976798
203027	0.002298252432
203028	0.00408344759
203029	0.005017257214
203030	0.0004433866068
203031	0.005788169561
203032	0.0003750977951
203033	0.001256602448
203034	0.0002252940837
203035	0.003895033927
203036	0.001576757958
203037	0.001046264009
203038	0.004198729635
203039	0.001226992342
203040	0.003383793346
203041	0.001331593226
203042	0.0036056595
203043	0.0006481422444
203044	0.002682909905
203045	0.006361940649
203046	0.004292591264
203047	0.00123434942
203048	0.004323503242
203049	0.002338709077
203050	0.002485535344
203051	0.0005512920357
203052	0.005739661531
203053	0.001053678145
203054	2.078264444e-05
203055	0.004583389145
203056	0.0002699538547
203057	0.0009867895409
203058	0.0007486788031
203059	0.001123310683
203060	0.0009015070848
203061	0.004002740229
203062	0.002080624122
203063	0.0001883871424
203064	0.0002669668753
203065	0.002605727593
203066	0.00104161841
203067	0.002910812416
203068	0.005225171409
203069	0.002411777297
203070	0.004257923889
203071	0.00138223195
203072	0.001115838036
203073	0.0005408965204
203074	0.0009029126451
203075	0.0007634547065
203076	0.0002351665977
203077	0.0001201026917
203078	0.001199484023
203079	0.0007647959359
203080	0.0006402803503
203081	0.0007202601602
203082	0.0003562622473
203083	6.449560729e-07
203084	0.0001184197444
203085	0.004815104325
203086	0.001575412314
203087	0.00380650483
