node_id	error
68923	0.01004766604
68924	0.00275878209
68925	0.0008248133713
68926	0.003163369582
68927	0.0004604029337
68928	0.005520537907
68929	0.002970860737
68930	0.0005387774281
68931	0.002814540002
68932	0.004261255218
68933	0.001973481776
68934	0.008284639761
68935	0.00277525569
68936	0.01268109694
68937	0.0002601529745
68938	0.01199838048
68939	0.003030935509
68940	0.008614200358
68941	0.0009252784868
68942	0.002220238456
68943	0.01777987863
68944	0.002892722044
68945	0.008414258632
68946	0.0008600703277
68947	0.006499679969
68948	0.002685203018
68949	0.001756317986
68950	0.003501890902
68951	0.008154806109
68952	0.001467933854
68953	0.001133615068
68954	0.01402805703
68955	0.01256850917
68956	0.0008579264099
68957	0.01234537529
68958	0.007765277438
68959	0.0001005092047
68960	0.001044926763
68961	0.00269422898
68962	0.003000462042
68963	0.001071010655
68964	0.002655310083
68965	0.01342503471
68966	0.002990961394
68967	0.004279250694
68968	0.004685726191
68969	0.002992904397
68970	0.004334380739
68971	0.000701777345
68972	0.006018308931
68973	0.01190742312
68974	0.003862620545
68975	0.0059224578
68976	0.004899162742
68977	0.009804751792
68978	0.01017646023
68979	0.001795466805
68980	0.004083272998
68981	0.002977549177
68982	0.009125528191
68983	0.007172051507
68984	0.01171662805
68985	0.002336884218
68986	0.004911057393
68987	0.005024419392
68988	0.001969284727
68989	0.002355386171
68990	0.0003642957005
68991	0.0001121339453
68992	0.01815400509
68993	0.0002631676379
68994	0.01047435182
68995	0.01555767451
68996	0.003862387418
68997	0.001553176611
68998	0.004483268728
68999	0.0001285486385
69000	0.005858897348
69001	0.004208020097
69002	0.008174823568
69003	0.003760066269
69004	0.0003659810091
69005	0.0003093509357
69006	0.002643102112
69007	0.001733539106
69008	0.002071586413
69009	0.002083407751
69010	0.003946400058
69011	0.0006104453445
69012	0.009923270542
69013	0.001478152048
69014	0.001315388114
69015	0.002602682114
69016	0.001388835377
69017	0.001757981832
69018	0.0006420129847
69019	0.01510742962
69020	0.01691556699
69021	0.0009540037663
69022	0.0250241183
69023	0.002739584021
69024	0.001763780233
69025	0.0003097787727
69026	0.008075420855
69027	0.01069571588
69028	0.004391920357
69029	0.009996940498
69030	0.002650914503
69031	0.004624118231
69032	0.00392696306
69033	0.006485061798
69034	0.01600916884
69035	0.0006360616644
69036	0.01437113755
69037	0.0009185896522
69038	0.003057769686
69039	0.0031572016
69040	0.01396611095
69041	0.01195918404
69042	0.01130222744
69043	0.001973034395
69044	0.009534055527
69045	0.003702857546
69046	0.001498942483
69047	0.001689197105
69048	8.29856173e-05
69049	0.000536055509
69050	0.01145735218
69051	0.009765985265
69052	0.006576533652
69053	0.008978981827
69054	0.008205704982
69055	0.002453448869
69056	0.00227713036
69057	0.003122042424
69058	0.001984883986
69059	0.007300994366
69060	0.002379301972
69061	0.01462311901
69062	0.002027258504
69063	0.0001367884466
69064	0.003562184296
69065	0.001977000431
69066	0.0006772115016
69067	0.000542723309
69068	0.004073960897
69069	0.000676193189
69070	0.008523936568
69071	0.001776163468
69072	0.002979436104
69073	0.001622055032
69074	0.0008562598033
69075	0.0008615436581
69076	0.006235277146
69077	0.01270685931
69078	0.002936108022
69079	0.005734429681
69080	0.002336416935
69081	0.008280419174
69082	0.0001635016454
69083	0.01142686938
69084	0.002148268123
69085	0.001123816995
69086	0.0005422682799
69087	0.001044553334
69088	0.0001191219437
69089	0.009225780041
69090	0.01301621631
69091	0.01061772168
69092	0.002641002892
69093	0.002191016573
69094	0.02346788297
69095	0.01865351043
69096	0.006252546423
69097	0.0009423345657
69098	0.003993213025
69099	0.001797068479
69100	0.001728176115
69101	0.004135947027
69102	0.003011186655
69103	0.0003235813367
69104	0.009723012326
69105	0.003186696501
69106	0.006167327211
69107	0.007938600088
69108	0.002146513679
69109	0.002647852021
69110	0.006202818693
69111	0.008523650484
69112	0.00407662565
69113	0.00251936707
69114	0.00251479091
69115	0.01152237485
69116	0.00901568086
69117	0.007436055347
69118	0.001963988155
69119	0.006926500879
69120	0.004123208139
69121	0.0001541455938
69122	3.032275658e-06
69123	0.001032217296
69124	0.0006706316697
69125	4.39176664e-06
69126	0.0001209829364
69127	0.0005183893905
69128	0.001167940362
69129	0.000666250827
69130	0.0001795500104
69131	0.001001857455
69132	0.0004669176508
69133	0.0005704562665
69134	0.0007284541628
69135	0.0003283811601
69136	0.0004099827316
69137	4.598262163e-05
69138	0.0001839892497
69139	0.0007515769222
69140	0.001041834606
69141	0.0001620404634
69142	0.0007926278163
69143	0.001182861347
69144	0.0002386429957
69145	0.0008920847432
69146	0.001057446782
69147	2.425974811e-05
69148	0.0007491761905
69149	0.0003054298202
69150	0.001182885348
69151	0.0005071370205
69152	0.0006216556593
69153	0.000176289404
69154	0.0002745973038
69155	0.00117577589
69156	0.001010020322
69157	0.0005579961839
69158	0.001042182887
69159	0.0007661630559
69160	0.0006605828557
69161	3.605184656e-05
69162	0.0004249346984
69163	0.001046960093
69164	3.583888468e-06
69165	0.0003569436191
69166	0.0009343293774
69167	0.00071323162
69168	0.0009189364554
69169	0.0004205433203
69170	0.001045817604
69171	8.487208085e-06
69172	0.0009481932142
69173	0.000921658614
69174	0.0003717482626
69175	0.0004521174551
69176	6.665860389e-07
69177	0.0003175722512
69178	0.001177761058
69179	0.000556736114
69180	1.997573817e-05
69181	1.10753482e-05
69182	0.0009402340061
69183	9.383459224e-05
69184	4.95810081e-06
69185	0.0009930409219
69186	0.0004715510686
69187	0.001018318362
69188	0.001179441872
69189	0.0004148979566
69190	0.0002281287066
69191	0.0001999752693
69192	0.001050376395
69193	6.348951464e-06
69194	0.0009070373814
69195	0.001063860985
69196	0.0001171667597
69197	0.001198902269
69198	0.0003718369129
69199	0.0005389562296
69200	0.00086748401
69201	0.0006229528482
69202	0.00118141652
69203	0.00105274261
69204	0.0006585907359
69205	0.0006518911122
69206	0.0009146046034
69207	0.0001933594901
69208	0.0001123993263
69209	2.606716093e-06
69210	0.0005659253173
69211	7.259505647e-06
69212	0.0008630482884
69213	0.0004294455001
69214	0.0007619569114
69215	0.001034110043
69216	0.0003653714742
69217	0.001068547465
69218	0.0001606882756
69219	0.001188734818
69220	0.001176642619
69221	0.001065174623
69222	0.000749024879
69223	0.0001114355051
69224	0.0002516333467
69225	0.0009221420719
69226	0.0007405194638
69227	0.0003956780256
69228	0.0005266224
69229	0.0006959677886
69230	0.001033002645
69231	0.000335792138
69232	0.0001937417282
69233	8.748424517e-06
69234	4.801623585e-06
69235	0.0001809944648
69236	0.0007418272452
69237	0.0008888566539
69238	0.0007136361845
69239	0.0001449488385
69240	3.773359421e-06
69241	0.0007245724817
69242	0.0008981259376
69243	0.001041593501
69244	0.001183778705
69245	0.0002781992035
69246	0.0008887034641
69247	0.0007915304584
69248	0.0003891640278
69249	0.0003767708306
69250	0.0007508565808
69251	0.0005265593536
69252	0.0004864333231
69253	0.001053618118
69254	0.0005602581744
69255	0.001185518963
69256	0.0003432836521
69257	0.0002619827417
69258	0.0004076830225
69259	0.0005713757198
69260	0.001037963724
69261	0.0005278082938
69262	0.0007633650431
69263	0
69264	0.0001335716145
69265	0.0002897339791
69266	0.0008415463647
69267	0.001076900651
69268	0.000437178613
69269	0.0007331792678
69270	0.0009554572445
69271	0.0008246570114
69272	0.0004397376655
69273	0.0001803915792
69274	0.0008309754487
69275	0.0001396540169
69276	0.001181364177
69277	0.0005129971079
69278	0.0007399005261
69279	0.0005855468346
69280	0.0001173890335
69281	4.50942494e-06
69282	0.0004570452804
69283	0.001193079117
69284	0.0006819226479
69285	0.0003579752738
69286	9.898574058e-05
69287	0.0005469978043
69288	0.0008427345826
69289	0.001041905894
69290	0.0004065034447
69291	0.0001456924645
69292	0.001048338491
69293	0.0007686533837
69294	0.0008986255118
69295	0.001193967862
69296	0.0004854936026
69297	0.001185119954
69298	0.001050159629
69299	0.001046957387
69300	0.001172546515
69301	0.0009070158516
69302	4.252069769e-07
69303	3.047218255e-05
69304	0.0004621106877
69305	0.0007738939389
69306	0.000217662208
69307	0.0007694087766
69308	0.0007635817442
69309	0.001020259052
69310	0.0008421886301
69311	0.0001913254264
69312	0.0009335253483
69313	8.081398377e-06
69314	0.0001100867604
69315	0.001175212235
69316	0.001194506451
69317	0.0007590488422
69318	0.0007265556041
69319	0.001194947589
69320	0.001185937844
69321	0.0008771340546
69322	0.000120356546
69323	0.0007021894438
69324	0.000938374269
69325	0.001005470205
69326	0.001191853563
69327	9.389870219e-06
69328	0.0003528588259
69329	0.0005296806482
69330	0.001066788766
69331	0.0001065322398
69332	0.001079009534
69333	0.0005087838966
69334	0.000159548357
69335	0.0002000341184
69336	0.0007519175706
69337	0.0003306251418
69338	0.0008065385368
69339	0.001063590953
69340	0.0003725585868
69341	0.0008648397439
69342	0.0001292701597
69343	0.00102612309
69344	0.001009899907
69345	3.603408699e-06
69346	0.000103040753
69347	6.688363438e-07
69348	0.0009097910283
69349	0.0001921004097
69350	0.0004531494072
69351	0.000674363217
69352	0.001203759835
69353	0.0008847129283
69354	0.0009186110961
69355	0.001212336628
69356	0.0002485933057
69357	0.001042885733
69358	0.0004627527216
69359	0.0002580395878
69360	0.001177923545
69361	0.0007156523284
69362	0.0001190799125
69363	0.0004366096801
69364	0.0003496889606
69365	0.001084261245
69366	5.13866114e-06
69367	0.000418604819
69368	0.001200451373
69369	0.0009955168464
69370	0.0007254429361
69371	8.339486799e-07
69372	0.0001530138805
69373	0
69374	0.001179491701
69375	0.0003269335282
69376	0.000633258535
69377	0.001089149926
69378	0.001089275233
69379	0.005853756515
69380	0.006130338635
69381	0.005319406715
69382	0.01211712297
69383	0.0003159791777
69384	0.005901119261
69385	0.008146079303
69386	0.001805064611
69387	0.0009874531198
69388	0.008279663135
69389	0.008176507981
69390	0.003957998242
69391	0.002833322045
69392	0.003465866378
69393	0.001043249308
69394	0.007634725307
69395	0.004197273023
69396	0.01187831729
69397	0.004421355989
69398	0.01037099205
69399	0.0002254431332
69400	0.005527928
69401	0.002175787569
69402	0.000461856234
69403	0.01197643051
69404	0.0004079494537
69405	0.001726604231
69406	0.003964834119
69407	0.005931119105
69408	0.01104865148
69409	0.003303820605
69410	0.002526912749
69411	0.0004142414281
69412	0.00514194759
69413	0.01584571415
69414	0.00354940203
69415	0.001858266751
69416	0.00336160646
69417	0.001580436342
69418	0.01136525233
69419	0.003132219903
69420	0.002579402758
69421	0.006463987028
69422	0.002622207684
69423	0.004463226092
69424	0.01638602193
69425	0.001703245546
69426	0.0122432563
69427	0.004678082805
69428	0.005554328824
69429	0.01040720256
69430	0.008853724086
69431	0.005618056411
69432	0.004860162558
69433	0.008121919116
69434	0.008612998006
69435	0.00457720692
69436	0.002352261824
69437	0.01391268542
69438	0.006537226862
69439	0.002633865993
69440	0.007940919232
69441	0.005445525284
69442	0.00686358947
69443	0.01318805324
69444	0.001846630342
69445	0.004140948592
69446	0.004412837413
69447	0.00834149428
69448	0.002882520717
69449	0.004557960756
69450	0.01488053204
69451	0.01561775606
69452	0.009302494789
69453	0.00537446701
69454	0.001970020881
69455	0.006498083295
69456	0.001582594528
69457	0.001972796389
69458	0.01812556601
69459	0.004158512153
69460	0.0005354154789
69461	7.644806265e-05
69462	0.0004296712417
69463	0.01046195032
69464	7.389198979e-06
69465	8.544309932e-05
69466	0.001051852749
69467	0.003384655047
69468	0.006025312028
69469	0.006923956149
69470	0.008006904953
69471	0.002023121067
69472	0.0007824623206
69473	0.0001021329092
69474	0.0006546846085
69475	0.0005172084289
69476	0.01700250086
69477	0.001031576159
69478	0.0006188409913
69479	0.0005142922437
69480	0.0005572230427
69481	0.0005703482685
69482	0.0004747810394
69483	0.0008407557808
69484	0.0008392659988
69485	0.0005477991088
69486	0.0005707652489
69487	0.0003209141701
69488	0.0006298264986
69489	0.000204888868
69490	0.0006734609688
69491	0.0006256895011
69492	0.0005463979988
69493	0.0004683496374
69494	0.0005458087714
69495	0.0005748371289
69496	0.000545781114
69497	0.001013873969
69498	0.0006848891789
69499	0.0004674644737
69500	0.0006540718537
69501	0.0005983784716
69502	0.0004654092332
69503	0.0005984988285
69504	0.0006449452514
69505	0.0006568536012
69506	0.0007253355188
69507	0.0002998367535
69508	0.0006774617041
69509	0.0005479574539
69510	0.0007891180416
69511	0.0004155069817
69512	0.0001419682202
69513	0.0006957513816
69514	0.0002841119269
69515	0.0004848624937
69516	0.000572820641
69517	0.0004840294919
69518	0.0006665422585
69519	0.0009225180193
69520	0.0008278360341
69521	0.0001986952146
69522	0.0001710701819
69523	0.0005696019014
69524	0.0003277525552
69525	0.0006115730137
69526	0.0005117928312
69527	0.0008355048013
69528	0.0004949399336
69529	0.001011430593
69530	0.0004928966237
69531	0.0001795710581
69532	0.0006814147391
69533	0.000744065874
69534	0.000689868192
69535	0.0005386492037
69536	0.0006623806788
69537	0.0006363939888
69538	0.0006718581723
69539	0.0005192351413
69540	5.220643922e-05
69541	0.0004796775937
69542	0.0004815643537
69543	0.0004829315886
69544	0.0006017544688
69545	0.0005686176488
69546	0.0008144265085
69547	0.0006650398907
69548	0.0006560654988
69549	0.001770795705
69550	9.227841875e-06
69551	0.0007623613316
69552	2.649074739e-05
69553	0.000625055844
69554	1.618656346e-05
69555	0.0006150814236
69556	0.0005412127737
69557	0.0008030583011
69558	0.0005430435709
69559	0.0005979782211
69560	0.0006756310888
69561	0.0007202324591
69562	0.001761197239
69563	1.25477201e-05
69564	0.0006777518489
69565	0.0005201099278
69566	0.0007703093436
69567	0.0009808264388
69568	0.0005565327013
69569	0.0001823559071
69570	0.0006822065501
69571	5.839032149e-05
69572	0.0006225233111
69573	0.000294546812
69574	0.0005840723519
69575	0.0005304073232
69576	0.0006084185607
69577	0.0005110658839
69578	1.134630784e-05
69579	0.0006580150813
69580	0.0004065813486
69581	0.0006167574917
69582	0.0007740581855
69583	0.0005958287509
69584	0.0005348679887
69585	0.0006889695908
69586	0.0001321327798
69587	5.96832487e-05
69588	0.0006035671191
69589	0.0009230631523
69590	0.0008983358091
69591	0.0005000987219
69592	0.0003852922257
69593	0.001147305681
69594	0.0004723317639
69595	0.0005964238314
69596	0.000562422514
69597	0.0004807795414
69598	0.0008587024015
69599	0.0004285424634
69600	0.0005692495639
69601	0.0002413552668
69602	0.0001244854176
69603	0.0005199440913
69604	0.0005825607714
69605	0.0003774964472
69606	0.0005545882508
69607	0.0006163460611
69608	0.0005893401888
69609	0.0005231382309
69610	0.000533956774
69611	0.006902960215
69612	0.000260757013
69613	0.0005416319072
69614	0.002179364885
69615	0.001614427049
69616	0.005622780954
69617	0.001634964956
69618	1.38340276e-05
69619	5.20689701e-05
69620	4.613627762e-05
69621	0.0005875434434
69622	0.0002202220398
69623	0.008928953357
69624	0.008194580457
69625	0.007322160018
69626	0.008878081139
69627	7.614487459e-05
69628	0.0005015903439
69629	0.0009967116941
69630	0.0004899867191
69631	0.01035147344
69632	0.01720329282
69633	0.005591135388
69634	0.00706193034
69635	0.001484519059
69636	0.004360758557
69637	0.0005776145585
69638	0.0004995338112
69639	0.0007873359489
69640	0.000610069794
69641	0.006832488178
69642	0.000668723282
69643	0.0004223593586
69644	0.0005860671906
69645	0.002972569315
69646	0.008833504479
69647	0.001555153819
69648	0.0009226909588
69649	0.0004071942514
69650	6.374819364e-05
69651	0.0004733716516
69652	0.0001195510582
69653	0.0185913191
69654	0.0002402666049
69655	0.0005412226917
69656	0.0005440184708
69657	0.0006659536908
69658	0.004596647954
69659	0.008172404294
69660	0.002863507578
69661	0.006163193663
69662	0.001686161241
69663	0.0006595669573
69664	0.0002560696946
69665	0.0005869776611
69666	0.0005425534888
69667	0.0005738219391
69668	0.0005286370119
69669	0.000903160904
69670	0.0003956811489
69671	2.399054706e-05
69672	0.005490542497
69673	0.0004938076086
69674	0.003481500379
69675	0.0004535668658
69676	0.0004903275704
69677	0.0003888759248
69678	0.007335930811
69679	0.005414096764
69680	0.003196553973
69681	0.001254956531
69682	0.0070989425
69683	0.00606605821
69684	0.003443322157
69685	0.002299512747
69686	0.003321882243
69687	0.007863769208
69688	0.005973188343
69689	0.00168447474
69690	0.00745232501
69691	0.0007919674297
69692	0.01034165203
69693	0.004577165142
69694	0.0005295470925
69695	0.007480861821
69696	0.002199525874
69697	0.002049414927
69698	0.001488736873
69699	0.00577935572
69700	0.00212118086
69701	0.00561881456
69702	0.000604830791
69703	0.00417765737
69704	0.001490501404
69705	0.00204826882
69706	0.01034991304
69707	0.009721275842
69708	0.001956513807
69709	0.003089797028
69710	0.00389803956
69711	0.008011556194
69712	0.004323266423
69713	0.00350565986
69714	0.0003825731247
69715	0.006426736267
69716	0.008269843234
69717	0.001182760248
69718	0.006379055978
69719	0.003645655181
69720	0.01071128474
69721	0.009796406289
69722	0.008599800375
69723	0.008086839976
69724	0.0008988935432
69725	0.01430494391
69726	0.001101069308
69727	0.005233444944
69728	0.0008775376797
69729	0.01232713726
69730	0.00832470809
69731	0.01044804455
69732	0.006984477707
69733	0.0009656850336
69734	0.004761651359
69735	0.01420971687
69736	0.004440408373
69737	0.0116087238
69738	0.004015715409
69739	0.002184381757
69740	0.006861028662
69741	0.002745960567
69742	0.007171646901
69743	0.00903499319
69744	0.007521881894
69745	0.01226564252
69746	0.01061243331
69747	0.003135023872
69748	0.00151057447
69749	0.001664798697
69750	0.002528973855
69751	0.01329208799
69752	0.005089749371
69753	0.01895786894
69754	0.008473474452
69755	0.002022779492
69756	0.001156441894
69757	0.01373133632
69758	0.0001648289034
69759	0.009011656795
69760	0.005753045167
69761	0.007804551122
69762	0.009787063341
69763	0.02000256047
69764	0.002434421022
69765	0.001245461328
69766	0.001000128406
69767	0.008901981817
69768	0.003676821334
69769	0.008802168692
69770	0.007884450869
69771	0.02322516777
69772	0.009328153641
69773	0.007028842325
69774	0.001893133302
69775	0.01596733757
69776	9.72337615e-05
69777	0.0007208440828
69778	0.00968572912
69779	0.01501783776
69780	0.002467319457
69781	0.001303838417
69782	0.01068680568
69783	0.00360229001
69784	0.006800159881
69785	0.0156710948
69786	0.001570224371
69787	0.0082791535
69788	0.009044973821
69789	0.008128887497
69790	0.002237299275
69791	0.0001852791373
69792	0.0170122881
69793	0.002351028455
69794	0.00335163448
69795	0.007888581338
69796	0.01125657226
69797	0.0002881228728
69798	0.007553906603
69799	0.003050925575
69800	0.00907133517
69801	0.001232663566
69802	0.006352128736
69803	0.002318165802
69804	0.002634328067
69805	0.006349228674
69806	0.01837888288
69807	0.0001043630562
69808	0.00611724709
69809	0.007750246434
69810	0.001068082959
69811	0.01732764283
69812	0.005212543425
69813	0.002534179668
69814	0.001983151825
69815	0.007403869543
69816	0.003561944266
69817	0.008007460299
69818	0.0115005639
69819	0.006510800218
69820	0.008172049899
69821	0.01397523956
69822	0.0002716208667
69823	0.01022058367
69824	0.00874057099
69825	0.004018542612
69826	0.000755664096
69827	0.01094961649
69828	0.002121744872
69829	0.005831192338
69830	0.007261737767
69831	0.0008234342083
69832	0.002225773197
69833	0.006862466083
69834	0.002206622914
69835	0.01161499005
69836	3.103243682e-05
69837	0.0005733526185
69838	0.0004971984711
69839	2.631715122e-05
69840	0.0005724007619
69841	0.0005689449585
69842	0.0005157481437
69843	0.0006190729237
69844	0.0002507856049
69845	0.0006144239218
69846	0.0008742766141
69847	0.0005084150989
69848	0.0005598362385
69849	0.0001578765745
69850	0.0006362137108
69851	0.0007120322585
69852	0.0005365552089
69853	0.0005101437909
69854	0.0004779058617
69855	0.0001877581855
69856	0.000607798894
69857	0.0004646136237
69858	0.0005411069388
69859	0.0005409405111
69860	0.0004392177737
69861	0.0007823959887
69862	0.0005369982788
69863	0.0005579424406
69864	0.0007387416289
69865	0.0007640146411
69866	0.0006896165338
69867	0.0005771497737
69868	0.0004610891017
69869	0.000843232958
69870	0.0005502876119
69871	0.0008312653691
69872	0.0001050455201
69873	0.0007783602793
69874	0.0004885639554
69875	2.914177953e-05
69876	0.0003102074942
69877	0.0005136503937
69878	0.0007758842093
69879	0.0002320629123
69880	0.0004387349517
69881	0.0008760955207
69882	0.0005842504688
69883	0.0005815173189
69884	0.006675161881
69885	0.001317798621
69886	0.01098039286
69887	0.001820140581
69888	0.01949227351
69889	0.001476166938
69890	0.002432907333
69891	0.003249137186
69892	0.0008723867266
69893	0.00664709313
69894	0.01149173756
69895	0.006824325352
69896	0.009120126558
69897	0.003344654448
69898	0.01115994476
69899	0.00628530618
69900	0.001571606394
69901	0.001711019793
69902	0.0003217826654
69903	0.002982055824
69904	0.007453929581
69905	0.0005988618551
69906	0.005439010197
69907	0.01194744481
69908	0.006395026921
69909	0.009766423849
69910	0.005014930008
69911	0.0044745025
69912	0.001213777626
69913	0.000969702345
69914	0.0008267037586
69915	0.0005845094914
69916	0.0004931951237
69917	0.0005450921509
69918	0.0005901740285
69919	0.0005006501319
69920	0.000777984198
69921	0.0005779713131
69922	0.0006230574092
69923	0.000252128712
69924	0.0005447887285
69925	0.0006456421908
69926	0.0006267640687
69927	7.339105707e-05
69928	0.0004580919237
69929	0.0009117176408
69930	0.0006497664788
69931	0.000150712289
69932	0.0008073478014
69933	0.0003723987158
69934	0.0009649169688
69935	0.008668429845
69936	0.004754531756
69937	0.009711409329
69938	0.00787728751
69939	0.008412160383
69940	0.002194274642
69941	0.002004881691
69942	0.001934388946
69943	0.01139977897
69944	0.0005434279388
69945	0.0005738066036
69946	4.71316246e-05
69947	0.000518148594
69948	0.0002209836064
69949	0.0005746162813
69950	0.0005646948985
69951	0.0005801864185
69952	0.0004951421053
69953	0.0005330027113
69954	0.0004080252686
69955	0.0005824355138
69956	0.000506417964
69957	0.0007223773293
69958	0.0003855834583
69959	0.0005176910537
69960	0.0004591929836
69961	0.0184091223
69962	0.004341346042
69963	0.00216398625
69964	0.00117267533
69965	0.0005403570611
69966	0.0005849390488
69967	0.0002540107896
69968	0.005335064937
69969	0.005915355118
69970	0.008039687304
69971	7.959207975e-05
69972	0.0005178562395
69973	0.005594155235
69974	0.0005671936136
69975	0.0005272287388
69976	0.004740819399
69977	0.009009421863
69978	0.001461971541
69979	0.01341466844
69980	0.0004258586823
69981	0.0005413720146
69982	0.003463337403
69983	0.004048040428
69984	0.001819628638
69985	0.002320269631
69986	0.01085428375
69987	0.00683887758
69988	0.0009068828789
69989	0.000512049998
69990	0.002226407951
69991	0.001353873131
69992	0.000670212755
69993	0.001956100286
69994	0.006070157007
69995	0.003074959375
69996	0.002432292759
69997	0.007331632846
69998	0.0100881841
69999	0.01194087809
70000	0.0115574438
70001	0.004337849703
70002	0.007105532172
70003	0.007628609933
70004	0.001113728006
70005	4.851154088e-05
70006	0.01102831379
70007	0.001291424266
70008	0.002353060399
70009	0.007850742979
70010	0.0007081400229
70011	0.003715536357
70012	0.003055990572
70013	3.510454127e-05
70014	0.002951689411
70015	0.01727283881
70016	0.004806147617
70017	0.0053883232
70018	0.0009627032231
70019	0.00506706322
70020	0.006075201533
70021	0.005963871221
70022	0.001685015581
70023	0.003111201039
70024	0.004307276634
70025	0.005397345425
70026	0.002523435898
70027	0.00464589561
70028	0.0005426548339
70029	0.01529117515
70030	0.01118859676
70031	0.005908322695
70032	0.001655547713
70033	0.013521455
70034	0.00477116282
70035	0.004764654413
70036	0.006457682241
70037	0.007425459366
70038	0.01658747243
70039	0.01065247835
70040	0.01014777435
70041	0.01167272024
70042	0.005905037902
70043	0.003372101735
70044	0.005885909962
70045	0.004281058859
70046	0.001857864449
70047	0.004269116146
70048	0.004262408526
70049	0.005808566552
70050	0.002380391921
70051	0.005748193955
70052	0.0007853310932
70053	0.003533072565
70054	0.006376112407
70055	0.02170664752
70056	0.006521121562
70057	0.0008287545313
70058	0.01121574038
70059	0.0007005346011
70060	0.01698405479
70061	0.01093024622
70062	0.006000076268
70063	0.003077168369
70064	0.006900621782
70065	0.01116338933
70066	0.003059202068
70067	0.01022910304
70068	0.0005620176949
70069	0.008247107022
70070	0.00612793519
70071	0.004715047805
70072	0.006447689709
70073	0.004632844774
70074	0.0110234506
70075	0.0006128344249
70076	0.007462577743
70077	0.0133424204
70078	0.00648259002
70079	0.008884162445
70080	0.01425989504
70081	0.001745176792
70082	3.610629037e-05
70083	0.006100266175
70084	0.006959593723
70085	0.0117901729
70086	0.0028523714
70087	0.004007442157
70088	0.003571113354
70089	0.002571155861
70090	0.003024433233
70091	0.004531476518
70092	0.001569693666
70093	0.006997832541
70094	0.01443472017
70095	0.003831392932
70096	0.003837450949
70097	0.001089125416
70098	0.01076326545
70099	0.0004934613174
70100	0.001621713555
70101	0.005283783888
70102	0.009327169472
70103	0.01880738957
70104	0.001239135341
70105	0.008872749293
70106	0.0007414153726
70107	0.002464072183
70108	0.007573373251
70109	0.005219195282
70110	0.009058606563
70111	0.0003613404329
70112	0.003667357864
70113	0.002784402971
70114	0.001105128817
70115	0.01745024533
70116	0.002168156179
70117	0.004308607976
70118	0.0007308620896
70119	4.88494497e-05
70120	2.565657214e-06
70121	0.001640755596
70122	0.001969694349
70123	0.001581818762
70124	0.004209494152
70125	0.0004991456073
70126	0.002343085794
70127	0.003788839588
70128	0.001336418968
70129	0.003773486663
70130	0.002517926287
70131	0.00622836975
70132	0.01198682974
70133	0.0002786274714
70134	0.008817680505
70135	0.0125175436
70136	0.002172363078
70137	0.003986089021
70138	0.004873269042
70139	0.006668971371
70140	0.003777081623
70141	0.0002542164348
70142	0.01204360425
70143	0.003220825796
70144	0.005638172354
70145	0.002388582224
70146	0.001537983197
70147	0.0123514995
70148	0.007737165124
70149	0.008932264515
70150	0.005819157536
70151	0.00475247504
70152	0.008697633348
70153	0.001137099872
70154	0.001955534063
70155	0.003201661704
70156	0.001003290952
70157	0.01167964483
70158	0.0002862510919
70159	0.001403313276
70160	0.004012373641
70161	0.000727194085
70162	0.004467254472
70163	0.009953947077
70164	0.006184187044
70165	0.002965128846
70166	0.001328724354
70167	0.004833082613
70168	0.001198707147
70169	0.001602038582
70170	0.001911999679
70171	0.01385667432
70172	0.009876080009
70173	0.001866201569
70174	0.001664429705
70175	0.0007575103091
70176	0.002515883317
70177	0.00314398348
70178	0.009673555321
70179	0.0158318711
70180	0.007180173872
70181	0.002564626273
70182	0.001701402669
70183	0.01087683996
70184	0.002116515852
70185	0.003626029488
70186	0.004986752222
70187	0.001804367437
70188	0.000226816396
70189	0.01464834861
70190	0.004039029332
70191	0.01260909154
70192	0.01893391668
70193	0.001040674173
70194	0.003386867665
70195	0.01541215366
70196	0.003430181005
70197	0.013633482
70198	0.002603760137
70199	0.002694017685
70200	0.001268327891
70201	0.01080468832
70202	0.002035337805
70203	0.01334752369
70204	0.0003146429084
70205	0.002977530648
70206	0.01569551528
70207	0.00858132733
70208	0.01025921571
70209	0.01259165102
70210	0.01093423468
70211	0.01012152272
70212	0.005568992968
70213	0.006818000085
70214	0.00733997286
70215	0.02148240181
70216	0.002513605433
70217	0.008000235114
70218	0.0109862839
70219	0.005131314185
70220	0.01519376786
70221	0.003262597072
70222	0.0006610813715
70223	0.003026550014
70224	0.001196446239
70225	0.001667395366
70226	0.0002050748904
70227	0.007560464156
70228	0.01067617383
70229	0.001614108228
70230	0.0006081805959
70231	0.008667798508
70232	0.005504341755
70233	0.007788556751
70234	0.006448963797
70235	0.01084993167
70236	0.01885051447
70237	0.004997229496
70238	0.001087916313
70239	0.01203247491
70240	0.008407793441
70241	0.002491428822
70242	0.0183129493
70243	0.006898984477
70244	0.01220207502
70245	0.0008135082233
70246	0.0163108891
70247	0.01840849395
70248	0.02136332407
70249	0.002583730236
70250	0.009894136551
70251	0.0004213867604
