node_id	error
74290	0.008840784007
74291	0.007541259678
74292	7.508709243e-05
74293	0.001871265413
74294	0.005802547783
74295	0.0006048961176
74296	0.008167045782
74297	0.00199386404
74298	0.002850917221
74299	0.008437693365
74300	0.01929058697
74301	0.005864468445
74302	0.0005556865307
74303	0.005422674636
74304	0.0001601079204
74305	0.004908293757
74306	0.004904210052
74307	0.009371659885
74308	0.004427116138
74309	0.01563631204
74310	0.0008664547264
74311	0.0001097512008
74312	0.006798350249
74313	0.009390457158
74314	0.004210923051
74315	0.0001866418096
74316	0.007030850258
74317	0.001729189587
74318	0.005278981228
74319	0.001711988517
74320	0.01210780141
74321	0.005581741111
74322	0.004551493665
74323	0.005540381345
74324	0.007080474858
74325	0.006385654036
74326	0.0001718732074
74327	0.004739592576
74328	0.004605178418
74329	0.005794288317
74330	0.0006268782948
74331	0.0006841904552
74332	0.007932253262
74333	0.0001589566756
74334	0.0005214189322
74335	0.0001587990806
74336	0.007686643068
74337	0.004165430843
74338	0.003769696424
74339	0.002663005779
74340	0.01075682397
74341	0.008141785912
74342	0.0009912690092
74343	0.0006180795595
74344	0.00902498742
74345	0.0004156822365
74346	0.001088470011
74347	0.004067853416
74348	0.01261890624
74349	0.007292390696
74350	0.0008987462481
74351	0.01319020439
74352	0.004368189878
74353	0.006863078531
74354	0.01145015761
74355	0.0001708272063
74356	0.006362958368
74357	0.0007492252587
74358	0.007354031217
74359	0.01079484458
74360	0.01479873266
74361	0.005860476958
74362	0.0009264597787
74363	0.007698451586
74364	0.007365398551
74365	0.0005523670591
74366	0.007514723439
74367	0.006399851203
74368	0.001974811013
74369	0.007667936099
74370	0.0009238877424
74371	0.002970483212
74372	0.00717295287
74373	0.01208615662
74374	0.01584285426
74375	0.008591304488
74376	0.002696960798
74377	0.01573220512
74378	0.00243284919
74379	0.004685844099
74380	0.002554761349
74381	0.008323952419
74382	0.003785579311
74383	0.00164676875
74384	0.01408966097
74385	0.002704782348
74386	0.01708679567
74387	0.002559337421
74388	0.002581879778
74389	0.007920205917
74390	0.001935417428
74391	0.01559029098
74392	0.01068569261
74393	0.001397089965
74394	0.008341739707
74395	2.853900155e-05
74396	0.01402093504
74397	0.01997810057
74398	0.003433401699
74399	0.003960804637
74400	0.00508654615
74401	0.01201205541
74402	0.001015464673
74403	0.0007188875936
74404	0.00287926251
74405	0.00230655913
74406	0.002120281229
74407	0.001666552195
74408	0.01508599474
74409	0.01092262326
74410	0.008761287659
74411	0.003586823274
74412	0.0002057135392
74413	0.001212407352
74414	0.000956609299
74415	0.003678244726
74416	0.005661915154
74417	0.00973339649
74418	0.01258196159
74419	0.0003992301044
74420	0.007717821129
74421	0.008801148575
74422	0.01072856399
74423	0.001123311601
74424	0.009150657836
74425	0.02074339906
74426	0.00277872689
74427	0.01473493771
74428	0.01384455064
74429	0.004589315388
74430	0.007055986232
74431	0.004307021262
74432	0.0009362080667
74433	0.005972301668
74434	0.0009395453324
74435	0.004682227466
74436	0.003164318539
74437	0.0001388779232
74438	0.001960923443
74439	0.00986586172
74440	0.01642594571
74441	0.004014639874
74442	0.004668406413
74443	0.003971838488
74444	0.01021159639
74445	0.001420516506
74446	0.001931175467
74447	0.006246969927
74448	0.01717639832
74449	0.01024052881
74450	0.003871407897
74451	0.004914388183
74452	0.001754972584
74453	0.00541990894
74454	0.002170820242
74455	0.01326029856
74456	0.007551125707
74457	0.003646273129
74458	0.004351053924
74459	0.0003365556327
74460	0.0004644766015
74461	0.004409330193
74462	0.005796374505
74463	0.01470485667
74464	0.008243589236
74465	0.002048366378
74466	0.002028385462
74467	0.002692583486
74468	0.004311741141
74469	0.00671602058
74470	0.004557345345
74471	0.01011188717
74472	0.00875000766
74473	0.0009792418977
74474	0.01181290176
74475	0.0009772392547
74476	0.006138044453
74477	0.001059803333
74478	0.0008971056798
74479	0.007551767676
74480	0.009461506684
74481	0.005350301843
74482	0.002253131692
74483	0.01832353496
74484	1.940621763e-05
74485	0.003923430487
74486	0.003119932472
74487	0.01084067311
74488	5.407413256e-05
74489	0.001605414217
74490	0.00015727855
74491	0.009983183955
74492	0.001647123493
74493	0.01275962301
74494	0.003289376535
74495	0.01187445918
74496	0.0006700563183
74497	0.01392029854
74498	0.0113561992
74499	0.007988074026
74500	0.003394125791
74501	0.0007425278624
74502	0.0008957263008
74503	0.003183672034
74504	0.002953881886
74505	0.0009989790482
74506	0.003094087654
74507	0.0002176833576
74508	0.003853411876
74509	0.0233093012
74510	0.002774519389
74511	0.002287424643
74512	0.003175929299
74513	0.004075124283
74514	0.001145059604
74515	0.0122809679
74516	0.01141963255
74517	0.003465521384
74518	0.001607216245
74519	0.001217636131
74520	0.000922323119
74521	0.002328746315
74522	0.001196839042
74523	0.006660482222
74524	0.00482565068
74525	0.007353206116
74526	0.001782065708
74527	0.01338285028
74528	0.001461878022
74529	0.003017795692
74530	0.0001593018828
74531	0.003809179779
74532	0.02049087402
74533	0.0003853877531
74534	0.0006180918176
74535	0.005110984379
74536	0.005018500974
74537	0.00116089739
74538	0.005798461343
74539	0.01545136827
74540	0.01206512752
74541	0.0003548743267
74542	0.001464942216
74543	0.001172538949
74544	0.001191839459
74545	0.005790520449
74546	0.002579868956
74547	0.004260173591
74548	0.002324014618
74549	0.002362458826
74550	0.001313682179
74551	0.00721437656
74552	0.004121918656
74553	0.0003959832483
74554	0.001790825306
74555	0.001188965033
74556	0.001300174893
74557	0.004350653516
74558	0.001148763455
74559	0.01088740269
74560	0.004379328411
74561	0.000834729183
74562	0.0106644239
74563	0.0003060503312
74564	0.001775231436
74565	0.009937442608
74566	0.001534693849
74567	0.004378271761
74568	0.008571542811
74569	0.006118957303
74570	0.01679435449
74571	0.004536015175
74572	0.01416254205
74573	0.001802017708
74574	0.01364219978
74575	0.009411498901
74576	0.00528886002
74577	0.001308801737
74578	0.006393560219
74579	0.006577227865
74580	0.002417159755
74581	0.005488967346
74582	0.0008326357427
74583	0.01602550292
74584	0.02119293485
74585	0.004732118974
74586	0.01119328699
74587	0.001046045452
74588	0.001561342124
74589	0.007007122572
74590	0.004776705577
74591	0.004029266091
74592	0.01155640107
74593	0.004881982406
74594	0.005550120707
74595	0.001168168324
74596	0.003149141983
74597	0.001713531952
74598	0.001679673482
74599	0.01349654429
74600	0.002387237752
74601	0.01261955751
74602	0.00324280774
74603	0.0003274198978
74604	0.0004371960008
74605	0.0005361808868
74606	0.001489917202
74607	0.0005845010649
74608	0.01163508828
74609	0.001102974942
74610	0.0007186755824
74611	0.002119297862
74612	0.00300998516
74613	0.003849016996
74614	0.001110665172
74615	0.001467555581
74616	0.003980972084
74617	0.0006276074269
74618	0.0009196841816
74619	0.009271851263
74620	0.001111473929
74621	0.004207831022
74622	0.0003920825522
74623	0.0002784042357
74624	0.01532801689
74625	0.001597750294
74626	0.001194689011
74627	0.0009297915698
74628	0.004149456947
74629	0.01226871079
74630	0.0003547778452
74631	0.001418572638
74632	0.01015894211
74633	0.003961326352
74634	0.01006183915
74635	0.009308112104
74636	0.001851559701
74637	0.00258692498
74638	0.003430331638
74639	0.002019167625
74640	0.005238958753
74641	0.003891002646
74642	0.001151089726
74643	0.009276019191
74644	0.002370778171
74645	0.002092206551
74646	0.002684749133
74647	0.001955446465
74648	0.0007526983497
74649	0.001027204929
74650	0.009377956545
74651	0.001723923593
74652	0.001368214673
74653	0.001915756907
74654	0.002265821003
74655	0.01642212728
74656	0.01403040635
74657	0.007109747343
74658	0.003372084275
74659	0.008457248362
74660	0.003106856289
74661	0.001597428455
74662	0.004044991268
74663	0.0005242120309
74664	0.001094541943
74665	0.0007652898156
74666	5.119473996e-06
74667	0.0003584022866
74668	0.001439117256
74669	0.0003244302475
74670	0.001420766366
74671	0.001402007575
74672	0.01762112346
74673	0.00155406478
74674	0.007464193466
74675	0.001433067417
74676	0.0004650265622
74677	0.003752727179
74678	0.001112148124
74679	0.0002975568687
74680	0.0009146938361
74681	0.009280928399
74682	0.0009324796049
74683	0.0008875469844
74684	0.002008146304
74685	0.01071646679
74686	0.001563067547
74687	0.002263256152
74688	0.0007111168902
74689	0.0002930855502
74690	0.001420664557
74691	0.000813960246
74692	0.001175959762
74693	0.009644090173
74694	0.00844479953
74695	0.001984000109
74696	0.001872223985
74697	0.0004212071419
74698	0.001961296549
74699	0.001643002889
74700	0.000265153503
74701	0.01002022849
74702	0.0002703634591
74703	0.002068934055
74704	0.001357947693
74705	0.008293925841
74706	0.007298684104
74707	0.001148212195
74708	0.005251831816
74709	0.001179035262
74710	0.001502428214
74711	0.001270283989
74712	0.003230890787
74713	0.01181183718
74714	0.0001210191074
74715	0.00175015783
74716	0.0001793974668
74717	0.002965648673
74718	0.002611238095
74719	0.0006951894335
74720	0.001306929349
74721	0.002051092269
74722	0.007275294041
74723	0.001926700565
74724	0.003636519798
74725	0.0001582283249
74726	0.0007369199717
74727	0.01431642135
74728	0.005730330412
74729	0.001542087487
74730	9.307257431e-05
74731	0.0001639006632
74732	0.001936824839
74733	0.008043312822
74734	0.002858745441
74735	0.0008984326788
74736	0.003215297243
74737	0.00193515839
74738	0.0007226373146
74739	0.002577242489
74740	0.001054699123
74741	0.0002499723501
74742	0.0004950916139
74743	0.009011665785
74744	0.001066366727
74745	0.001443068902
74746	0.001158918918
74747	0.002954354372
74748	0.003912390158
74749	0.001114374873
74750	0.0003064249306
74751	0.000989344901
74752	0.001038662462
74753	0.007362321985
74754	0.0001706812299
74755	0.01181867386
74756	0.002736851935
74757	0.0004142622479
74758	0.004499668965
74759	0.001219589163
74760	0.003446111414
74761	0.003006142289
74762	0.001141970153
74763	0.001552352392
74764	0.003407449522
74765	0.0009342352495
74766	0.0007722123129
74767	0.004633227671
74768	0.0004937615942
74769	0.00435176526
74770	0.00130895796
74771	0.0004389591431
74772	0.008597027201
74773	0.01460122897
74774	0.008068812405
74775	0.006040445921
74776	0.000648658266
74777	0.001075488898
74778	0.001618148439
74779	0.01411772907
74780	0.0005477010983
74781	0.004165278531
74782	0.01859611377
74783	0.006920359302
74784	0.004470401095
74785	0.000813732255
74786	0.0005710136331
74787	0.0002219726372
74788	0.0002327806743
74789	0.002366633882
74790	0.01433322868
74791	0.002902466019
74792	2.402693505e-05
74793	0.0009682839922
74794	0.002822025491
74795	0.001863626755
74796	0.009178928283
74797	0.001994134977
74798	0.0003776868736
74799	0.0005976043577
74800	0.006268465926
74801	0.001192828799
74802	0.009626116901
74803	0.001950641332
74804	0.0001775820189
74805	0.002167043745
74806	0.004691544279
74807	0.0006401539954
74808	0.0004861272032
74809	0.001540102473
74810	0.0005104280335
74811	0.01179945883
74812	0.001552970602
74813	0.0006475397215
74814	0.0006271932979
74815	0.005427389268
74816	0.0004310273739
74817	0.002012997898
74818	0.0003484663463
74819	0.004189226784
74820	0.004589624894
74821	0.000546615469
74822	0.02076504744
74823	0.006821077671
74824	0.001734447088
74825	0.01120232333
74826	0.004516398462
74827	0.0003552302214
74828	0.006615051308
74829	0.005568815202
74830	0.00184916686
74831	0.006663619318
74832	0.002299985229
74833	0.00929768945
74834	0.002706590109
74835	0.0004691258385
74836	0.0100967077
74837	0.001113473581
74838	0.001090266213
74839	0.001683743937
74840	0.006203314363
74841	0.002962653655
74842	0.001755435668
74843	0.01206308816
74844	0.01666314516
74845	0.001023551079
74846	0.0006955848297
74847	0.001605126333
74848	0.0002119923617
74849	0.004133892486
74850	0.01036400024
74851	0.005682551311
74852	0.01177195969
74853	0.002662416183
74854	0.005645149901
74855	0.00210488512
74856	0.001941877504
74857	0.0006458186404
74858	0.005243430067
74859	0.009325400507
74860	0.0003246482682
74861	0.0009972232322
74862	0.0001455710559
74863	0.0002455560286
74864	0.002216422891
74865	0.003240793308
74866	0.008251897949
74867	0.009900538538
74868	0.001933303133
74869	0.003077469511
74870	0.000278424385
74871	0.0001725022338
74872	0.002278454864
74873	0.001069052799
74874	0.0008275967882
74875	0.007233639515
74876	0.002163393874
74877	0.001175033573
74878	0.0004233557598
74879	0.007095750088
74880	0.0009444003838
74881	0.001058471726
74882	0.00209557161
74883	0.01996241966
74884	0.005365574698
74885	0.006966910616
74886	0.001299307252
74887	0.006219859792
74888	0.006175939805
74889	0.001015052382
74890	0.001584578358
74891	0.009130361113
74892	0.001939046113
74893	0.0009316135837
74894	0.003010491794
74895	0.003699843065
74896	0.0030695965
74897	0.0006422152236
74898	0.0001450601001
74899	0.002849423425
74900	0.0003371219414
74901	0.0092925665
74902	0.0009393033622
74903	0.001782746151
74904	0.008728884215
74905	0.001348731392
74906	0.0003382109364
74907	0.00407483852
74908	0.001725697152
74909	0.001950529317
74910	0.001198713723
74911	0.008766867018
74912	0.004092876975
74913	0.001488783322
74914	0.003423591574
74915	0.0006845072427
74916	0.001643858453
74917	0.0005234541873
74918	0.002591190219
74919	1.642470393e-05
74920	0.006238204384
74921	0.0008057315602
74922	0.002960853124
74923	0.0006314540663
74924	0.0008551393422
74925	0.0003681976391
74926	0.006878289854
74927	5.538798665e-05
74928	0.0002800866541
74929	0.001053196099
74930	0.002154613856
74931	0.00127664943
74932	0.0009809164527
74933	0.0006762767627
74934	0.0007592534986
74935	0.005787294342
74936	0.0006309567544
74937	3.007257908e-05
74938	0.0003765006603
74939	0.0007764259703
74940	0.001519064469
74941	0.0007080462274
74942	3.749816859e-05
74943	0.0004458288035
74944	0.00104592007
74945	6.762856323e-05
74946	0.0002128403886
74947	0.001254592207
74948	0.001311886095
74949	0.001143800319
74950	0.0009346131165
74951	0.000289991375
74952	0.0009611857776
74953	0.007884628981
74954	0.00185799182
74955	0.003551975249
74956	0.004672870263
74957	0.004705535604
74958	0.001773550308
74959	0.005542944786
74960	0.00446019512
74961	0.0007389328434
74962	0.001955613226
74963	0.0008810645498
74964	0.0009387285567
74965	0.0003949953362
74966	0.002905564141
74967	0.0005500648279
74968	0.005187351795
74969	0.006057692417
74970	0.002312601578
74971	0.002478159892
74972	0.00026176614
74973	0.0007682817722
74974	0.0008797926706
74975	0.004160210828
74976	0.0006012731763
74977	0.001137615665
74978	0.0004248655494
74979	0.0008415200027
74980	0.005376930281
74981	0.001152197983
74982	4.25304893e-05
74983	0.0009682230115
74984	0.001967044977
74985	0.000338907445
74986	0.005920655925
74987	0.004566781519
74988	0.002413628968
74989	0.0007020699401
74990	0.003598575112
74991	0.001643409482
74992	0.001931610014
74993	0.001111623321
74994	0.004852749008
74995	0.00275205368
74996	0.000982583269
74997	2.582726054e-05
74998	0.002573815243
74999	0.003409769974
75000	0.0118543851
75001	0.001118310282
75002	0.004892926902
75003	0.003294235256
75004	0.001162574758
75005	0.006934760766
75006	0.004212959613
75007	0.00867712843
75008	0.005586335406
75009	0.008525878216
75010	0.0004703587367
75011	0.005826616208
75012	0.0001036124105
75013	0.003144885066
75014	0.0002109782122
75015	8.466719838e-05
75016	0.001331276703
75017	0.01838458035
75018	0.009561825501
75019	0.0004784082769
75020	0.005760222573
75021	0.0002916746881
75022	0.0004437593173
75023	4.124114786e-05
75024	0.001462303162
75025	0.0001292629572
75026	0.01034452129
75027	0.005432093252
75028	0.006507446411
75029	0.002883513262
75030	0.002193788655
75031	0.002049308928
75032	0.001706636314
75033	0.0004799865304
75034	0.001099009452
75035	0.004739810401
75036	0.001265534404
75037	0.001100872526
75038	0.0007377217599
75039	0.01673886986
75040	0.00415662078
75041	0.002068755476
75042	0.0004189728012
75043	0.0001407264348
75044	0.001445113372
75045	0.00132038695
75046	0.008286511978
75047	0.0005095798295
75048	0.001090224765
75049	0.0002129434146
75050	0.000552255964
75051	0.001613529182
75052	0.002477716198
75053	0.0109877219
75054	6.721034197e-05
75055	0.000573960252
75056	0.001305452042
75057	0.01055806253
75058	2.255383736e-05
75059	0.0006210819422
75060	0.008432048169
75061	0.0004702675528
75062	0.00188965514
75063	0.002317600344
75064	0.001994321436
75065	0.002934942682
75066	0.00426165964
75067	0.0007986395336
75068	0.0009260865027
75069	0.00173992081
75070	0.0003825625942
75071	0.001203105975
75072	0.002519398531
75073	0.0009553601521
75074	0.01423283201
75075	0.004350852172
75076	0.02606240551
75077	0.002441346323
75078	0.00453870127
75079	0.00413061693
75080	0.005072481336
75081	0.001299209803
75082	0.00796387913
75083	0.001653048107
75084	0.005628040105
75085	0.002913426173
75086	0.005077909394
75087	0.001398683578
75088	0.00272993604
75089	0.01024262572
75090	0.007355396106
75091	0.001374966011
75092	0.000911636392
75093	0.002756341831
75094	0.001204818183
75095	0.003911049879
75096	0.001970898239
75097	0.0003375541568
75098	0.0006818790234
75099	0.001052680883
75100	0.00606903473
75101	0.0002583005895
75102	0.001717895364
75103	0.0004188970871
75104	0.0006155623952
75105	0.004353882354
75106	0.0007490427284
75107	0.0002406200053
75108	0.004047713691
75109	0.008037397902
75110	0.006012934782
75111	0.001206779629
75112	0.0008249219034
75113	0.002021258521
75114	0.001080715384
75115	0.005873080775
75116	0.001375770873
75117	0.0001245562844
75118	0.0051721847
75119	0.007325889188
75120	0.0003324920493
75121	0.001036851142
75122	0.001094142782
75123	0.002459914278
75124	0.002918728343
75125	0.001924926939
75126	0.009791721438
75127	0.001808131156
75128	0.006325020321
75129	0.0009687578784
75130	0.0006230227322
75131	0.0008739146427
75132	0.0031619811
75133	0.005581443179
75134	0.0002671893499
75135	0.01074078921
75136	0.001802670502
75137	0.008778557684
75138	0.0005065905193
75139	0.0006894201309
75140	0.003983607146
75141	0.00463253056
75142	0.001133640375
75143	0.001466239412
75144	0.0001101304658
75145	0.001250972815
75146	0.01765094921
75147	0.0003169852627
75148	0.004152368147
75149	9.699765677e-05
75150	0.001027150627
75151	0.01799643017
75152	0.001143970733
75153	0.001238617503
75154	7.608115901e-05
75155	0.0003035796027
75156	0.005425399948
75157	0.01059459389
75158	0.003493623421
75159	0.0074353186
75160	0.001938482501
75161	0.0005908060247
75162	0.006703571281
75163	0.001445939875
75164	0.003310286863
75165	4.661103802e-05
75166	0.002662842583
75167	0.002037150655
75168	0.006080971286
75169	0.001645139419
75170	0.003184496302
75171	0.002489461715
75172	0.001044616778
75173	0.006869834964
75174	0.003278106348
75175	0.001325994379
75176	0.000993951917
75177	0.007834832144
75178	0.0003693768579
75179	0.0003387930335
75180	0.0019967664
75181	0.00272025729
75182	0.0002280824425
75183	0.004256834872
75184	0.004496662254
75185	0.01288263875
75186	0.001253490812
75187	0.0003147851309
75188	0.0005365746437
75189	0.006974254932
75190	0.00114445511
75191	0.001722570238
75192	0.001616401419
75193	0.002195767114
75194	0.004853140612
75195	0.002870893364
75196	0.002129753527
75197	0.002304605831
75198	0.002272183533
75199	0.001534310717
75200	0.00264219766
75201	0.001723332816
75202	0.01013930673
75203	0.0008280915101
75204	0.003488837049
75205	0.001049274485
75206	0.001953103681
75207	0.001724334067
75208	0.00707122662
75209	0.001678760896
75210	0.007093897579
75211	0.002665941938
75212	0.0004298440956
75213	0.004635184225
75214	0.005165768731
75215	0.002507787844
75216	0.02278627635
75217	0.0004533554619
75218	0.005204690038
75219	0.009012335937
75220	0.006595064349
75221	0.01932809758
75222	0.007625903945
75223	0.001172965285
75224	0.0007974741654
75225	0.002453660812
75226	0.00127161969
75227	0.003756815455
75228	0.004941949713
75229	0.008456735658
75230	0.0115650743
75231	0.004020264147
75232	0.0008042590134
75233	0.008737250583
75234	0.0004804960246
75235	0.002189501221
75236	0.007734202973
75237	0.0150913486
75238	0.01193391341
75239	0.008175040331
75240	0.002927647993
75241	0.0008838113318
75242	0.0003513833329
75243	0.01801048927
75244	0.00152557287
75245	0.000510525277
75246	0.006925890797
75247	0.006757506575
75248	0.001787298033
75249	0.001041668641
75250	0.0004662332561
75251	0.01118227846
75252	0.0005459397585
75253	0.002204503313
75254	0.01067828247
75255	0.007704880669
75256	0.007741576504
75257	0.006196937408
75258	0.001860106484
75259	0.001190245726
75260	0.002085811969
75261	0.003517397002
75262	0.0001592700124
75263	0.0005641969297
75264	0.0003047627891
75265	0.0001476426594
75266	0.0008756171233
75267	0.000581969566
75268	0.0007719985491
75269	0.009041125932
75270	0.00216787213
75271	0.005179317823
75272	0.004968285788
75273	0.0002648655733
75274	0.001933316416
75275	0.001317459522
75276	0.004606610376
75277	0.01135868574
75278	0.002723063502
75279	0.02118726048
75280	0.0007407904677
75281	0.005300659723
75282	0.002716485312
75283	0.01799895258
75284	0.00568485317
75285	0.00289224268
75286	0.0004812283763
75287	0.008578243559
75288	0.007633106401
75289	0.00175180328
75290	0.005220913344
75291	0.007122737762
75292	0.0001311535194
75293	0.005215649071
75294	0.002055212719
75295	0.02663179212
75296	0.002799564835
75297	0.01884251471
75298	0.00311232021
75299	0.002405889006
75300	0.02003065352
75301	0.01801045066
75302	0.01030413722
75303	0.001280321959
75304	0.00114329162
75305	0.0003397360266
75306	0.0009822143834
75307	0.002869058312
75308	0.0005938081276
75309	0.0007227275592
75310	0.0007510966293
75311	0.00255471724
75312	0.0009985730691
75313	0.003353567254
75314	0.0092409565
75315	0.01195870851
75316	0.007420051125
75317	0.002465667607
75318	0.002241148449
75319	0.001363732882
75320	0.006459991177
75321	0.00810111876
75322	0.005039179111
75323	0.002341298957
75324	0.0003889903046
75325	0.005450598744
75326	0.007333500634
75327	0.0007957838769
75328	0.01681252396
75329	0.003764526885
75330	0.0006412823288
75331	0.001588047716
75332	0.01494419911
75333	0.005153905904
75334	0.007494264026
75335	0.01053564233
75336	0.007166911305
75337	0.008170011875
75338	0.001291279345
75339	0.01916675655
75340	0.004615804936
75341	5.707488165e-05
75342	0.01007695839
75343	0.0001021274886
75344	0.00191189077
75345	0.002724715959
75346	0.01139570189
75347	0.001793387529
75348	0.00628329217
75349	0.01410721964
75350	0.01873977682
75351	0.001855147859
75352	0.009826518858
75353	0.001435259634
75354	0.01077690844
75355	0.002764024766
75356	0.002426144376
75357	0.001998128443
75358	0.005705062215
75359	0.005357295183
75360	0.005968194686
75361	0.002719814757
75362	0.002231558015
75363	0.01053957069
75364	0.003606791239
75365	0.001382818795
75366	0.0008133905541
75367	0.005821064681
75368	0.001467385449
75369	0.004719809524
75370	0.002429527354
75371	0.005609234986
75372	0.002562662815
75373	0.005754873261
75374	0.0003274667057
75375	0.01041289201
75376	0.00306178111
75377	0.0008318126434
75378	0.002214387849
75379	0.002768868833
75380	0.008074280637
75381	0.00901145837
75382	0.007884551844
75383	0.00341708781
75384	0.004037469164
75385	0.01155464021
75386	0.0009303787235
75387	0.0004165139781
75388	0.007241261678
75389	0.005417795236
75390	0.002270955931
75391	0.009877971999
75392	0.005955428812
75393	0.01318263035
75394	0.00479023768
75395	0.005327337606
75396	0.01630139312
75397	0.02294090504
75398	0.00205530824
75399	0.0128797465
75400	0.003859835811
75401	0.002348522211
75402	0.001722998324
75403	0.002690703561
75404	0.005446346622
75405	0.006994791092
75406	0.00193354355
75407	0.004242463909
75408	0.004739732674
75409	0.005721409326
75410	0.00617925996
75411	0.003618122851
75412	0.0186558888
75413	0.004677047704
75414	0.0002486896717
75415	0.002997176823
75416	0.007062247382
75417	0.01603479099
75418	5.125032248e-05
75419	0.002508593687
75420	0.006330625486
75421	0.01054089512
75422	0.01320090136
75423	0.003229560207
75424	0.006444562263
75425	0.006380590653
75426	0.002198476124
75427	0.002904221985
75428	0.004953708118
75429	0.0113649546
75430	0.006668547508
75431	0.002324917167
75432	0.0005800089121
75433	0.000273266547
75434	0.0003680265186
75435	0.0004865479245
75436	0.001202275476
75437	0.02368962357
75438	7.604048021e-05
75439	0.02028399284
75440	0.002156391111
75441	0.005574096879
75442	0.009842275788
75443	0.005704616417
75444	0.001704038124
75445	0.002312468717
75446	0.005040580614
75447	0.005683539382
75448	0.00223726139
75449	0.00190395246
75450	0.005748340346
75451	0.007961402066
75452	0.01225353544
75453	0.003551023973
75454	0.0002058557402
75455	0.01002094441
75456	0.003391834482
75457	0.006865541829
75458	0.008051888709
75459	0.00457330832
75460	0.02183635218
75461	0.01966438682
75462	0.003645356484
75463	0.00354536994
75464	0.00553332601
75465	0.005858420691
75466	0.002989704263
75467	0.001135659344
75468	2.506744731e-05
75469	0.003909360589
75470	0.003499490094
75471	0.005809454667
75472	0.01113863823
75473	0.009249633532
75474	0.003254508844
75475	0.0006562291461
75476	0.00029588241
75477	0.009933422224
75478	0.01347915318
75479	0.00313836407
75480	0.001099918549
75481	0.004313954519
75482	0.002776308866
75483	0.002822023657
75484	6.338558598e-05
75485	0.003493378475
75486	0.003272300121
75487	0.001219484123
75488	0.002330634297
75489	0.00403958392
75490	0.003087497055
75491	0.001421175211
75492	0.006822098179
75493	0.00288195979
75494	0.001920438213
75495	0.001882463581
75496	0.01297958129
75497	0.004606649266
75498	0.01017034287
75499	0.005707636814
75500	0.01632362831
75501	0.006442854162
75502	0.00427305062
75503	0.003432754651
75504	0.004672036454
75505	1.437020773e-05
75506	0.008323926459
75507	0.00394328928
75508	0.005192739435
75509	0.002767447889
75510	0.006855503461
75511	0.004466687642
75512	0.001337634878
75513	0.004000077126
75514	0.005529226973
75515	0.0006021652876
75516	0.002482814465
75517	0.008073352967
75518	0.01463081689
75519	0.002486844145
75520	0.001120829408
75521	0.001260827452
75522	0.0134031863
75523	0.01219920957
75524	0.0004072958094
75525	0.00204866328
75526	0.0003196425006
75527	0.009050901008
75528	0.0004281342309
75529	0.01028157709
75530	0.004278620941
75531	0.00855328985
75532	0.00307412354
75533	0.001451342524
75534	0.003638750413
75535	0.001670764481
75536	0.006813677992
75537	0.009960282386
75538	0.001342174554
75539	0.004007994412
75540	0.009857066489
75541	0.008618995987
75542	0.01344255809
75543	0.0006762967037
75544	0.003990636361
75545	0.008502965899
75546	0.01798066425
75547	0.004911841007
75548	0.01015846534
75549	0.01162224172
75550	0.002864397694
75551	0.004500819343
75552	0.006795500075
75553	0.003923540465
75554	0.008399128675
75555	0.006366653363
75556	0.009562147876
75557	0.004555209485
75558	0.0003136147756
75559	0.00603172973
75560	0.00440284119
75561	0.006583136436
75562	0.006987195007
75563	0.009580982854
75564	0.00622231848
75565	0.004827066203
75566	0.004139835507
75567	0.005128128948
75568	0.001358800777
75569	0.001888692361
75570	0.01110022646
75571	0.0005348500009
75572	0.004211269677
75573	0.001467104368
75574	0.002333462622
75575	0.004533291406
75576	0.0007726941325
75577	0.005058003669
75578	0.02517188571
75579	0.0008736345355
75580	0.01017948454
75581	0.005020446386
75582	6.331061023e-05
75583	0.0004512328186
75584	0.001207208347
75585	0.006648534693
75586	0.002297932911
75587	0.00140406893
75588	0.002973299702
75589	0.00248052503
75590	0.0002451024192
75591	0.00649529699
75592	0.003919203933
75593	0.0003804150975
75594	0.003821699254
75595	0.004793464717
75596	0.004876756321
75597	0.002705116708
75598	0.0013740305
75599	0.00179422497
75600	0.001720151764
75601	0.0005500428073
75602	0.002122981383
75603	0.005439318088
75604	0.007207465742
75605	0.004784300816
75606	0.01022522871
75607	0.008647759394
75608	0.002753668431
75609	0.01288703889
75610	0.00278876973
75611	0.01515680622
75612	0.005293692249
75613	0.002477172456
75614	0.0004372483823
75615	0.004129581904
75616	0.0003558244907
75617	0.001475551813
75618	0.002975025238
75619	0.00617223444
75620	0.005874381487
75621	0.006306564222
75622	0.00238748156
75623	0.007491385344
75624	0.002100357913
75625	0.003168337325
75626	0.004875101609
75627	0.01159164234
75628	0.006886669258
75629	0.01783875864
