node_id	error
175349	0.000485464533
175350	0.0009909444143
175351	0.000677169676
175352	0.001552908741
175353	0.001546714772
175354	0.001818998695
175355	0.00160340516
175356	8.240243056e-05
175357	0.001016813345
175358	0.0045046497
175359	0.001832172139
175360	0.001131580912
175361	0.005227675101
175362	0.005194662175
175363	0.004817234274
175364	0.005202594877
175365	0.005147956079
175366	0.004855040557
175367	0.005015724728
175368	0.00499861821
175369	0.001827580715
175370	0.003356133822
175371	0.004952661401
175372	0.004734226062
175373	0.004776048277
175374	0.004849598303
175375	0.004828101617
175376	0.004578048917
175377	0.00496769364
175378	0.004530503032
175379	0.003570555407
175380	0.004893310616
175381	0.005195581301
175382	0.004953268515
175383	0.004263136491
175384	0.005010971854
175385	0.004846937543
175386	0.004215465168
175387	0.00361817998
175388	0.005236944167
175389	0.004955829079
175390	0.004774383018
175391	0.005232946307
175392	0.005083922687
175393	0.004879297737
175394	0.004315813393
175395	0.004888708134
175396	0.004562032317
175397	0.005203800129
175398	0.004496617864
175399	0.003599085119
175400	0.00276831535
175401	0.004043921909
175402	0.001827804665
175403	0.002273962308
175404	0.00453075956
175405	0.004085083447
175406	0.004708386349
175407	0.005222716016
175408	0.004733716676
175409	0.004244729812
175410	0.00403587166
175411	0.001397349913
175412	0.00160181063
175413	0.004962419879
175414	0.004590449215
175415	0.004324037235
175416	0.004858175956
175417	0.00338500417
175418	0.00610300607
175419	0.005234664847
175420	0.0008408372992
175421	0.002472338648
175422	3.900881944e-05
175423	0.0001181939406
175424	0.003124530115
175425	0.0007555429733
175426	8.286852774e-05
175427	0.0001746771229
175428	0.0001142170618
175429	0.0008441089
175430	0.001372267621
175431	0.0006965327995
175432	0.005826674511
175433	0.001494657156
175434	0.001187821207
175435	0.0003668275337
175436	0.001534762272
175437	0.0005681701756
175438	0.001092113576
175439	0.001907254573
175440	0.0007393453904
175441	0.0002526595354
175442	0.006112565558
175443	0.003394264501
175444	0.007453565417
175445	0.005805958356
175446	0.003259696611
175447	0.003872366211
175448	0.0005657530958
175449	0.002202817714
175450	0.00390656543
175451	0.001344535065
175452	0.001018355811
175453	0.003793747496
175454	0.004858099547
175455	0.002998472695
175456	7.734711233e-05
175457	0.0001211935134
175458	0.003022014895
175459	0.006349338169
175460	0.001743034258
175461	0.003070161995
175462	0.007503488498
175463	0.005248614836
175464	0.003005663979
175465	0.003312390754
175466	0.00328830506
175467	0.003135056062
175468	0.004599458
175469	0.006152854969
175470	0.005548840442
175471	0.001668070984
175472	0.003561795492
175473	0.000858958902
175474	0.003572442963
175475	0.006317189478
175476	0.00114948837
175477	0.00452196657
175478	0.00302945119
175479	0.001947178563
175480	0.003322622202
175481	0.004254193805
175482	0.004462201676
175483	0.001837820378
175484	0.003688117678
175485	0.003966169358
175486	0.004224753944
175487	0.007108502906
175488	0.007052694917
175489	0.003326064715
175490	0.005566477096
175491	0.002041509977
175492	0.003309306927
175493	0.002307872554
175494	0.003591960776
175495	0.003127667781
175496	0.003485655811
175497	0.008346347553
175498	0.000651156943
175499	0.0009153309954
175500	0.006255604441
175501	0.01153800681
175502	0.003083880609
175503	0.002737625476
175504	0.003228781596
175505	0.003669548979
175506	0.004553011803
175507	0.003134843201
175508	0.002853165254
175509	0.002844681455
175510	0.00330874708
175511	0.002420408019
175512	0.003904083494
175513	0.0006965386049
175514	0.0027300357
175515	0.002489710804
175516	0.001288635274
175517	0.0002504463845
175518	0.003483258033
175519	0.0008799652591
175520	0.0007632494979
175521	0.004343746109
175522	0.00828681618
175523	0.003533402978
175524	0.005477788464
175525	0.001302834423
175526	0.001363783758
175527	0.002982895475
175528	0.00291595495
175529	0.002254558079
175530	0.001442463687
175531	0.001866653062
175532	0.001520892446
175533	0.000324423329
175534	0.006243235122
175535	0.005838870704
175536	0.002758174342
175537	0.00518223103
175538	0.001892872999
175539	0.003346092972
175540	0.003094769982
175541	0.0007198549084
175542	0.002845402571
175543	0.003898650985
175544	0.0005232227086
175545	0.002688745637
175546	0.0009795204071
175547	0.001670998086
175548	0.006271369467
175549	0.005865535898
175550	0.003965664392
175551	0.0008842669145
175552	0.001278906546
175553	0.007694562984
175554	0.004777890186
175555	0.00818243998
175556	0.005025425842
175557	0.003171832698
175558	0.006069806868
175559	0.003195122574
175560	0.004189307416
175561	0.00383255246
175562	0.001396864642
175563	0.002756604101
175564	0.004947278125
175565	0.006077575172
175566	0.004238973703
175567	0.003078509788
175568	0.004733060412
175569	0.00370805199
175570	0.005200695572
175571	0.004477448356
175572	0.004076294719
175573	0.0008534872127
175574	0.004297745069
175575	0.003103995446
175576	0.009495501265
175577	0.005906098335
175578	0.01000695623
175579	0.004886401183
175580	0.006878012238
175581	0.00729849948
175582	0.003373111785
175583	0.004557419713
175584	0.004033713103
175585	0.005423250881
175586	0.008089187967
175587	0.007153498023
175588	0.003839961706
175589	0.002531751578
175590	0.002002565645
175591	0.003228175352
175592	0.003635522278
175593	0.004631027993
175594	0.002263523635
175595	0.01212886306
175596	0.002890894627
175597	0.002449788773
175598	0.005309660933
175599	0.007516068239
175600	6.661506664e-05
175601	0.005823429633
175602	0.004034018161
175603	0.004294002127
175604	0.006087150058
175605	0.005864518716
175606	0.004865294654
175607	0.005334112519
175608	0.004228669647
175609	0.005766910655
175610	0.00499665428
175611	0.00810001939
175612	0.006422427997
175613	0.006445246566
175614	0.00596822731
175615	0.005827005657
175616	0.006438785122
175617	0.002172389393
175618	0.003210471181
175619	0.0008476914647
175620	0.001789943992
175621	0.009090355286
175622	0.008441364169
175623	0.007343069387
175624	0.005703121201
175625	0.001644324702
175626	0.004850479807
175627	0.005331350499
175628	0.003929317509
175629	0.003690636885
175630	0.004499989198
175631	0.00715926309
175632	0.006578113711
175633	0.002579186639
175634	0.006339708466
175635	0.006466310197
175636	0.0009014184998
175637	0.005106634096
175638	0.004906442574
175639	0.0030178956
175640	0.001220872137
175641	0.002835612533
175642	0.001498729681
175643	0.003590683984
175644	0.004987705338
175645	0.009389397872
175646	0.0108050233
175647	0.005211988476
175648	0.005293008558
175649	0.00433157671
175650	0.004871166469
175651	0.005211569302
175652	0.0003587302622
175653	0.002801777372
175654	0.00342120425
175655	0.002812407458
175656	0.003157788649
175657	0.004141813314
175658	0.004671022454
175659	0.005117956989
175660	0.008323008801
175661	8.609985469e-05
175662	0.001407758543
175663	0.004814095076
175664	0.006300833787
175665	0.01134585828
175666	0.005016170891
175667	0.001331984296
175668	0.000138307157
175669	0.00341988932
175670	0.003985502254
175671	0.004345574348
175672	0.006981308977
175673	0.004801956222
175674	0.0004022559432
175675	0.001751878794
175676	0.001842826672
175677	0.007474039512
175678	0.004968069721
175679	0.001781361905
175680	0.0009564576721
175681	0.001437433234
175682	0.001193666904
175683	0.002536112258
175684	0.000611546436
175685	0.01077273712
175686	0.005340220849
175687	0.005397243685
175688	0.00220680778
175689	0.003284506947
175690	0.004806032172
175691	0.008119842209
175692	0.004942687642
175693	0.007643471596
175694	0.01069853712
175695	0.009376277412
175696	0.006780313254
175697	0.006715150367
175698	0.01024071084
175699	0.008318350527
175700	0.009461324961
175701	0.008713898652
175702	0.008989869099
175703	0.009490075683
175704	0.01004461513
175705	0.009184493946
175706	0.0100692138
175707	0.01081249114
175708	0.009271720732
175709	0.009338809114
175710	0.008916264855
175711	0.008450534364
175712	0.006610148041
175713	0.009676125205
175714	0.01005759655
175715	0.008247655653
175716	0.008437241547
175717	0.004078639624
175718	0.008458259935
175719	0.007000585986
175720	0.008917389157
175721	0.009189370588
175722	0.009712304361
175723	0.001306734946
175724	0.001297596466
175725	0.01012580313
175726	0.004847467395
175727	0.007643013126
175728	0.003378773885
175729	0.004647775043
175730	0.002956721595
175731	0.0003539487368
175732	0.0005621858256
175733	0.001992488423
175734	0.006238152727
175735	0.002661333231
175736	0.00465147785
175737	0.002985124249
175738	0.003097008965
175739	0.01217136978
175740	0.000471154175
175741	0.007088900698
175742	0.004944419158
175743	0.001572094637
175744	0.005970969791
175745	0.005033476429
175746	7.041010557e-05
175747	0.003044369721
175748	0.008245784882
175749	0.007215688677
175750	0.002424809227
175751	0.00742743084
175752	0.000570115509
175753	0.001845399322
175754	0.004265700586
175755	0.003195127181
175756	0.004726699522
175757	0.006592911846
175758	0.001506286679
175759	0.01255155653
175760	0.003884613038
175761	0.002520586689
175762	0.01308706733
175763	0.004431751623
175764	0.006975605436
175765	0.005133205054
175766	0.002479383235
175767	0.001267442098
175768	0.007382939074
175769	0.005545988605
175770	0.005321859243
175771	0.004762656035
175772	0.01130659743
175773	0.005710537583
175774	0.02021817836
175775	0.007600731645
175776	0.0009180491116
175777	0.002699024179
175778	0.004595989722
175779	0.001709203763
175780	0.00290877075
175781	0.004271639731
175782	0.007146371337
175783	0.01101203598
175784	0.007963153666
175785	0.00730494699
175786	0.004980124456
175787	0.01283727387
175788	0.007300105003
175789	0.005165765594
175790	0.002352856755
175791	0.0008429404407
175792	0.005280734285
175793	0.00205297782
175794	0.004145363574
175795	0.004407572757
175796	0.007399951863
175797	0.002401239252
175798	0.007670615894
175799	0.00155670365
175800	0.002895848041
175801	0.00476612987
175802	0.001598055755
175803	0.002186795342
175804	0.004087451222
175805	0.008252757302
175806	0.000401602762
175807	0.002779747887
175808	0.005535810585
175809	0.007549846703
175810	0.002186079687
175811	0.005555690407
175812	0.002224101865
175813	0.008667658857
175814	0.003428703874
175815	0.002870029603
175816	0.006686463521
175817	0.00478181415
175818	0.005479315361
175819	0.00119161069
175820	0.001786067604
175821	0.003293853529
175822	0.002470649696
175823	0.005146692259
175824	0.001087282129
175825	0.001354599359
175826	0.0001270072037
175827	9.151661451e-08
175828	0.0004713878002
175829	0.002020700654
175830	0.01072246162
175831	0.007106714872
175832	0.0006346131122
175833	0.008416167976
175834	0.02178894179
175835	0.01299420695
175836	0.006744020806
175837	0.004289008739
175838	0.003160824804
175839	0.004361116732
175840	0.00565517942
175841	0.002342464298
175842	0.003765647305
175843	0.005348920281
175844	0.0001551138445
175845	0.00539629829
175846	0.001604181204
175847	0.002393039846
175848	0.004093768208
175849	0.008132601965
175850	0.00382818868
175851	0.0009601482392
175852	0.0111278329
175853	0.002449677902
175854	0.001552571092
175855	0.004183295946
175856	0.0003322417627
175857	0.003310339728
175858	0.001001924562
175859	0.009861931825
175860	0.01238052286
175861	0.001983204376
175862	0.003150598388
175863	0.003595149921
175864	0.01864453082
175865	0.002242862132
175866	0.01090673388
175867	0.001387391259
175868	0.002021220362
175869	0.003572297755
175870	0.000196311957
175871	0.0003308639121
175872	0.0007531072
175873	0.002002302782
175874	0.0008471040154
175875	0.001282372853
175876	0.01882493778
175877	8.400495586e-05
175878	0.0009058786268
175879	0.002897876965
175880	0.003274650487
175881	0.001443613874
175882	0.005080079654
175883	0.002843948553
175884	0.007975798108
175885	0.001344560238
175886	0.002167117222
175887	0.0009680333186
175888	0.0007143194771
175889	0.01675922364
175890	0.006932488001
175891	0.002879205642
175892	0.005376793674
175893	0.0009525633427
175894	0.0002665391726
175895	0.001183983782
175896	0.001473916632
175897	0.0009418855224
175898	0.0006411388989
175899	0.001939601484
175900	0.001307810927
175901	0.002092878419
175902	0.008790176755
175903	0.005234434603
175904	0.01099312999
175905	0.01474594207
175906	0.01064068677
175907	0.005299157305
175908	0.00286276947
175909	0.0005837594534
175910	0.002555805302
175911	0.00788651227
175912	0.005348675762
175913	0.01015264808
175914	0.001891936041
175915	0.003721670906
175916	0.004120811771
175917	0.0003788734918
175918	0.001118987416
175919	0.005134977737
175920	1.527505221e-05
175921	0.0007086070501
175922	0.009229516015
175923	0.002735140129
175924	0.002020855966
175925	0.002099174463
175926	0.002049592063
175927	0.005171330846
175928	0.008369589286
175929	0.001193842367
175930	0.00337092443
175931	0.0009117350844
175932	0.004807996687
175933	0.004551439003
175934	0.001685185354
175935	0.0004337054397
175936	0.003973387858
175937	0.001595684677
175938	0.01401835401
175939	0.004429670427
175940	0.005685883352
175941	0.01256584052
175942	0.01188132175
175943	0.0003471750196
175944	0.005410662751
175945	0.004305875862
175946	0.02507910667
175947	0.002224906599
175948	0.005712297473
175949	0.01216747214
175950	0.0030448029
175951	0.004581234462
175952	0.006559059653
175953	0.011664209
175954	0.01264563795
175955	0.001404080036
175956	0.00716776499
175957	0.002756831317
175958	0.007614782858
175959	0.004297122385
175960	0.0004186354199
175961	4.656302679e-06
175962	0.006183281318
175963	0.005195002977
175964	0.00344017101
175965	0.008252878053
175966	0.002251992147
175967	0.00512757965
175968	0.000237659388
175969	0.005382873555
175970	0.005487670661
175971	0.007448171232
175972	0.01183627805
175973	0.004013724842
175974	0.003058027219
175975	0.007559961681
175976	0.004783548296
175977	0.003822398853
175978	0.0001131896291
175979	0.0008971017833
175980	0.00634990098
175981	0.0008045311201
175982	0.003984982277
175983	0.003453986903
175984	0.009459721858
175985	0.006400790538
175986	0.0003079695031
175987	0.003239144589
175988	0.001242184214
175989	0.002360425704
175990	0.001544084052
175991	0.0008872003918
175992	0.002472404468
175993	0.001849723064
175994	0.008876877172
175995	0.01082103414
175996	0.01106007259
175997	0.001651211578
175998	0.0008406403014
175999	0.0006272632526
176000	0.01153161292
176001	0.003503352435
176002	0.002835737296
176003	0.009253613016
176004	0.002823931176
176005	0.007237007666
176006	0.01145877355
176007	0.01385640862
176008	0.01075788895
176009	0.002836565895
176010	0.002751640775
176011	0.002954746437
176012	0.008802682564
176013	0.002098464445
176014	0.00487877183
176015	0.009793166067
176016	0.0002880605334
176017	0.007909464951
176018	0.004388916437
176019	0.01377148355
176020	0.0007335601867
176021	0.0002015009301
176022	0.001620785692
176023	0.003387656781
176024	0.01720586115
176025	0.004584320286
176026	0.006430133319
176027	0.003255188588
176028	0.004672641643
176029	0.002050396803
176030	0.001360898865
176031	0.003579855842
176032	0.005422614446
176033	0.003648038465
176034	0.005545993253
176035	0.0001167864219
176036	0.005724655706
176037	7.790730273e-05
176038	0.001664129932
176039	0.004215263499
176040	0.004843857618
176041	0.0140599367
176042	0.000627759749
176043	0.006682166149
176044	0.0009371247958
176045	0.01704005936
176046	0.004955392963
176047	0.000664841644
176048	0.006641755263
176049	0.003364913843
176050	0.001317016966
176051	0.00727794928
176052	0.00236709526
176053	0.01869173369
176054	0.0006773341133
176055	0.007386194303
176056	0.01770411512
176057	0.00568126252
176058	0.005054704602
176059	0.006689881004
176060	0.0008928302887
176061	0.005321519383
176062	0.01972559032
176063	0.01286906561
176064	0.01298528815
176065	0.0002848629205
176066	0.005167513585
176067	0.001983851056
176068	0.004828563319
176069	0.004660730039
176070	0.00869605021
176071	0.004614211907
176072	0.005056990669
176073	0.0001842706225
176074	0.00587746991
176075	0.007691376211
176076	0.00493904019
176077	0.0009093649278
176078	0.004788915756
176079	0.002733389587
176080	0.005643414042
176081	0.01606079458
176082	0.008261808635
176083	0.00139297597
176084	0.008298877176
176085	0.009762661024
176086	0.001968631676
176087	0.0004131461503
176088	0.001269792715
176089	0.0007082439575
176090	0.0001220836496
176091	0.002384849708
176092	0.0056308161
176093	0.0002280814226
176094	0.0001885644753
176095	0.001662692266
176096	0.01471183106
176097	0.00423062081
176098	0.003463742697
176099	0.004081101723
176100	0.002829677993
176101	0.00120981571
176102	0.006262305076
176103	0.003458544808
176104	0.009006770615
176105	0.003778562397
176106	0.005120286988
176107	0.000744591326
176108	0.005839617092
176109	0.007875478372
176110	0.001086425459
176111	0.008727440731
176112	0.01568733458
176113	0.004354583543
176114	0.01581199993
176115	0.004852804867
176116	0.00036294093
176117	0.00235665046
176118	0.003090332301
176119	0.006167156529
176120	0.0009204554293
176121	0.008351429541
176122	0.00227599582
176123	0.007270314445
176124	0.004768319968
176125	0.01344224693
176126	0.00647874126
176127	0.002756183594
176128	0.01097655878
176129	0.002544240006
176130	0.0009375013382
176131	0.003632100038
176132	0.006645411961
176133	0.006556297288
176134	0.002233611805
176135	0.0005138076656
176136	0.0008166912691
176137	0.0022138929
176138	0.004984516438
176139	0.0005355786175
176140	0.006735903739
176141	0.007145542261
176142	0.002915577992
176143	0.002690071312
176144	0.004964933223
176145	0.006170926156
176146	0.005838713729
176147	0.00448902714
176148	0.002049943146
176149	0.004538756328
176150	0.0008927606345
176151	0.00394723424
176152	0.0004721800003
176153	0.006341707437
176154	0.003314335527
176155	0.001371939105
176156	0.004687475943
176157	0.005593446786
176158	0.002753945443
176159	0.001552573464
176160	0.02020301583
176161	0.005983115107
176162	0.001652774332
176163	0.0003936411759
176164	0.0008071236685
176165	0.001113866323
176166	0.005736288753
176167	0.003678805785
176168	0.007768403305
176169	0.008815596524
176170	0.002044251087
176171	0.01190277329
176172	0.00261506717
176173	0.008014571944
176174	0.006878858517
176175	0.001844937529
176176	0.003290252582
176177	0.001391737736
176178	0.003799474238
176179	0.002659098912
176180	0.01376268239
176181	0.001040306335
176182	0.002328055821
176183	0.002986447248
176184	0.002318745929
176185	0
176186	0.0004865623141
176187	0.0008518670359
176188	0.002587749506
176189	0.0005734367266
176190	0.002961894333
176191	0.001932936819
176192	0.00238516529
176193	0.0006100466009
176194	0.003043086737
176195	0.009178058179
176196	0.0004781833074
176197	0.002771481754
176198	0.00243693198
176199	0.002842882562
176200	0.002107332145
176201	0.00214957453
176202	0.002464903079
176203	0.003073494777
176204	0.003163716506
176205	0.001700811564
176206	0.001032945568
176207	0.001057195696
176208	0.002907379351
176209	0.002860905359
176210	0.00269147644
176211	0.001747762179
176212	0.001684476771
176213	0.00532730479
176214	0.002372427547
176215	0.002787356813
176216	0.003033894279
176217	0.002727765938
176218	0.002450733497
176219	0.003125147819
176220	0.00334210412
176221	0.003212518299
176222	0.002767129092
176223	0.003375609936
176224	0.002928296134
176225	0.001013488928
176226	0.001291174583
176227	0.0002285470826
176228	0.002805066798
176229	0.001551496101
176230	0.003347262824
176231	0.003650881279
176232	0.00211066987
176233	0.001590226774
176234	0.002535390971
176235	0.002794984712
176236	0.002291706442
176237	0.0004359950909
176238	0.0004455754118
176239	0.002391141389
176240	0.001020503715
176241	0.003502619043
176242	0.003626074915
176243	0.00196137655
176244	0.005431409947
176245	0.00240623464
176246	0.003369686283
176247	0.002464416198
176248	0.002650443654
176249	0.003237949069
176250	0.00129929768
176251	0.002984067247
176252	0.003383371062
176253	0.006353703144
176254	0.002514964145
176255	0.002913988222
176256	0.002789541223
176257	0.003624782745
176258	0.001482949213
176259	0.001966708851
176260	0.001430663763
176261	0.002020666215
176262	0.002586523324
176263	0.003351586326
176264	0.001197200083
176265	0.003013140058
176266	0.002889031491
176267	0.000437366045
176268	0.002193178432
176269	0.001832348138
176270	0.000686249387
176271	0.003150739677
176272	0.003331265461
176273	0.003320648828
176274	0.0007130077438
176275	0.002123089316
176276	0.003900481769
176277	0.002932994727
176278	0.001721451166
176279	0.003880248681
176280	0.001823083851
176281	0.00409647373
176282	0.002217114201
176283	0.0003615718045
176284	0.003224138661
176285	0.002051798751
176286	0.002373482065
176287	0.002437014638
176288	0.0007090610922
176289	0.002780606025
176290	0.000624697915
176291	0.004024441643
176292	0.002455944836
176293	0.002618973592
176294	0.001536363615
176295	0.001882134656
176296	0.001902758581
176297	0.003441567832
176298	0.002437431959
176299	0.0018171671
176300	0.004317478779
176301	0.001504747805
176302	0.002425655894
176303	0.003060674957
176304	0.00338084442
176305	0.002352229688
176306	0.003335764821
176307	0.002861923245
176308	0.002539761702
176309	0.003583721583
176310	0.003273820267
176311	0.003510661164
176312	0.004602803972
176313	0.0006389953241
176314	0.002484470476
176315	0.00427879552
176316	0.002025074514
176317	0.003071279357
176318	0.0005867938254
176319	0.002933604959
176320	0.00193109471
176321	0.0003665211774
176322	0.0002699439263
176323	0.001738724449
176324	0.002460598485
176325	0.007235521973
176326	0.008398895367
176327	0.003572370053
176328	0.008356647115
176329	0.00103000264
176330	0.01031659082
176331	0.003592207385
176332	0.009244684837
176333	0.00185614449
176334	0.001810570562
176335	0.0004187937203
176336	0.00228636406
176337	0.001186731761
176338	0.0008033620467
176339	0.002958195543
176340	0.001847603095
176341	0.002452963465
176342	0.0005662284744
176343	0.00133333632
176344	0.001049732047
176345	0.001415457443
176346	0.001844003888
176347	0.002690523312
176348	0.001817017099
176349	0.003533119881
176350	0.00316809441
176351	0.00409791322
176352	0.001941347947
176353	0.001804369197
176354	0.006636719531
176355	0.003440249009
176356	0.003525003953
176357	0.001684129199
176358	0.003343374997
176359	0.0003785787081
176360	0.0001958902816
176361	0.003016878511
176362	0.003180944257
176363	0.002756003812
176364	0.002992337111
176365	0.003155862461
176366	0.0006895487457
176367	0.0005160984255
176368	0.003222361982
176369	0.002657505991
176370	0.003359457137
176371	0.0007814795755
176372	0.00336175902
176373	0.001682968729
176374	0.002525696905
176375	0.002419231209
176376	0.003640396795
176377	0.003186975156
176378	0.001624406302
176379	0.0002827788235
176380	0.00232351923
176381	0.001111242246
176382	0.002144435894
176383	0.001052198526
176384	0.002277799981
176385	0.002840230945
176386	0.003055843942
176387	0.0009183540975
176388	0.00281858846
176389	0.001446946533
176390	0.001896786194
176391	0.0007490384001
176392	0.002989136161
176393	0.001804771779
176394	0.002926264637
176395	0.00185861313
176396	0.0001286707244
176397	0.002226497857
176398	0.001825454732
176399	0.001753234435
176400	0.0007136067261
176401	0.002434763362
176402	0.003472826357
176403	0.003262669069
176404	0.003630948385
176405	0.0001035518154
176406	0.003471732474
176407	0.003986481543
176408	0.001265614941
176409	0.002280859566
176410	0.00192435487
176411	0.001836488839
176412	0.000822135062
176413	0.00212664526
176414	0.001961924137
176415	0.002024830639
176416	0.002595481267
176417	0.002713921209
176418	0.004073194405
176419	0.000649525368
176420	0.005543862718
176421	0.002535318122
176422	0.002527438383
176423	0.002993991673
176424	0.002947843307
176425	0.0001078935207
176426	0.00155058558
176427	0.003090217993
176428	0.002080207123
176429	0.001880627541
176430	0.002791787869
176431	0.001583620567
176432	0.002616924226
176433	0.003467249437
176434	0.003246392345
176435	0.003185031454
176436	0.000720719037
176437	0.002010519114
176438	0.0003520191392
176439	0.002683902099
176440	0.003808918997
176441	0.001942392448
176442	0.003253968897
176443	0.002439160433
176444	0.0007832388052
176445	0.002254148395
176446	0.002443231014
176447	0.003571925919
176448	0.004097536193
176449	0.001667696644
176450	0.00258798641
176451	0.000933151021
176452	0.002752592887
176453	0.002213270034
176454	0.002045975036
176455	0.003030652632
176456	0.003421962186
176457	0.001429546881
176458	0.003705736297
176459	0.001337275596
176460	0.001555075514
176461	0.003263209905
176462	0.00267918014
176463	0.001200524281
176464	0.003859226827
176465	0.002936930721
176466	0.001175197665
176467	0.002889775667
176468	0.002071307689
176469	0.004765386229
176470	0.001517341813
176471	0.001157734327
176472	0.0003447939928
176473	0.001489563931
176474	0.002531263402
176475	0.003609334898
176476	0.000605505923
176477	0.004452703558
176478	0.001140062639
176479	0.003286708706
176480	0.001220349417
176481	0.002753184006
176482	0.0004502914638
176483	0.004330616011
176484	0.001489953141
176485	0.0008704522569
176486	0.003178612603
176487	0.002992396895
176488	0.00936303823
176489	0.002612769592
176490	0.000126678421
176491	0.0005052123546
176492	0.003982692282
176493	0.002066946176
176494	0.001727337205
176495	0.002044648684
176496	0.0025358967
176497	0.002131806157
176498	0.00249729918
176499	0.002773536784
176500	0.003911198834
176501	0.00389932999
176502	0.002035976773
176503	0.003035745683
176504	0.001173098599
176505	0.004341966992
176506	0.001879430249
176507	0.0009006104743
176508	0.002488802333
176509	0.006464357592
176510	0.001351253324
176511	0.001639387463
176512	0.004740315496
176513	0.002484705122
176514	0.003663316597
176515	0.001992694954
176516	0.001095211499
176517	0.002674025708
176518	0.00238011726
176519	0.001367110583
176520	0.003948194437
176521	0.005705299894
176522	0.01005492605
176523	0.006562801191
176524	0.001610981429
176525	0.005626677512
176526	0.002679555106
176527	0.001610830041
176528	0.002138886959
176529	0.00335619869
176530	0.003299230932
176531	0.004104480452
176532	0.003083360066
176533	0.002817039812
176534	0.002527868043
176535	0.002889914839
176536	0.0006807645993
176537	0.003257212162
176538	0.002310463782
176539	0.007027199626
176540	0.01215947008
176541	0.00126796114
176542	0.0003156655781
176543	0.002047120333
176544	0.004782338073
176545	0.002139851764
176546	0.002236389358
176547	0.0001533306027
176548	0.001327355747
176549	0.004440920679
176550	0.004940293393
176551	0.008160214456
176552	0.001714315847
176553	0.001668871761
176554	0.002658298265
176555	0.001484097748
176556	0.001114682378
176557	0.003157397633
176558	0.001142223708
176559	0.003207352523
176560	0.001549603009
176561	0.002709729
176562	0.00261994279
176563	0.002911748551
176564	0.004618042874
176565	0.0005149892477
176566	0.0003552229756
176567	0.0005681565484
176568	0.002529686844
176569	0.0007273637063
176570	0.002076712991
176571	0.002488288479
176572	0.003288536098
176573	0.001030541882
176574	0.00315697749
176575	0.002572550209
176576	0.003550467848
176577	0.005222147471
176578	0.0008988613295
176579	0.003428985511
176580	0.001599206739
176581	0.001584166551
176582	0.0008888127117
176583	0.001895303971
176584	0.001914327446
176585	0.003428834994
176586	0.002054896581
176587	0.003208559925
176588	0.0026430158
176589	0.002237035355
176590	0.00421282887
176591	0.003556875087
176592	0.00182810044
176593	0.001537044039
176594	0.001739794497
176595	0.002578626626
176596	0.002730826026
176597	0.001368151463
176598	0.001552420801
176599	0.00161041983
176600	0.00171213224
176601	0.008552816454
176602	0.0007302833192
176603	0.007628852683
176604	0.002765476648
176605	0.001786997751
176606	0.0005343883284
176607	0.007314121104
176608	0.00137069262
176609	0.003004530991
176610	0.005529923466
176611	0.004158662737
176612	0.005482157987
176613	0.009718793865
176614	0.001178407891
176615	0.008180330753
176616	0.006706471529
176617	0.003368622301
176618	0.002511276305
176619	0.00860556225
176620	0.005762956018
176621	0.003565556329
176622	0.00219361803
176623	0.000946838527
176624	0.006334236991
176625	0.002818729574
176626	0.004032786253
176627	0.002527329934
176628	0.0004961940648
176629	0.000616323501
176630	0.004192362717
176631	0.0001236144101
