node_id	error
180479	0.002079815579
180480	0.002270020813
180481	0.003060700921
180482	0.002012532269
180483	0.001804748285
180484	0.002477007529
180485	0.00248388213
180486	0.005527141523
180487	0.000623845109
180488	0.002474350962
180489	0.001193809802
180490	0.0007940190453
180491	0.005311955119
180492	0.002077128
180493	0.002234092575
180494	0.00193743109
180495	0.005396002523
180496	0.004461628135
180497	0.001679424071
180498	0.001406074943
180499	0.0009281314328
180500	0.001590066804
180501	0.001895168707
180502	0.003728903505
180503	0.005012896922
180504	0.002627922751
180505	0.005468854867
180506	0.004296596039
180507	0.007142565741
180508	0.0001160260962
180509	0.00460901715
180510	0.002582908324
180511	0.004323347321
180512	0.001067511415
180513	0.004198760012
180514	0.001513753268
180515	0.004573721318
180516	0.004667620503
180517	0.004464798012
180518	0.005189663595
180519	0.003421614836
180520	0.00500410486
180521	0.001861263111
180522	0.002025296882
180523	0.002200109389
180524	0.003917663805
180525	0.0046692077
180526	0.004135879956
180527	0.003737833767
180528	0.005408679277
180529	0.004784828177
180530	0.004037456123
180531	0.005699148897
180532	0.003853208655
180533	0.004318136562
180534	0.004929650605
180535	0.004166869151
180536	0.003871105094
180537	0.005751911231
180538	0.004628951256
180539	0.003554263985
180540	0.005477757054
180541	0.004756586888
180542	0.00263325962
180543	0.005081098426
180544	0.005168040509
180545	0.003775904532
180546	0.004383697121
180547	0.004331343786
180548	0.005180170649
180549	0.005635817501
180550	0.005731748205
180551	0.00774474809
180552	0.002574991958
180553	0.001661424393
180554	0.003471415727
180555	0.005199582137
180556	0.004641243922
180557	0.004901931878
180558	0.008570627913
180559	0.004936608094
180560	0.003923783179
180561	0.006019540628
180562	0.006673915762
180563	0.003633131134
180564	0.006816204811
180565	0.01021092964
180566	0.005734937168
180567	0.003129245925
180568	0.00600772932
180569	0.005487531801
180570	0.005240430393
180571	0.001077447952
180572	0.005611096308
180573	0.004401849703
180574	0.005026325392
180575	0.005209220727
180576	0.004691221401
180577	0.01053465108
180578	0.01296032259
180579	0.01124132433
180580	0.01078651525
180581	0.01270576773
180582	0.01135958284
180583	0.0118854687
180584	0.006457359308
180585	0.009459713264
180586	0.01098669447
180587	0.01286744237
180588	0.01183833012
180589	0.01031551085
180590	0.01173526531
180591	0.01397941408
180592	0.01132771454
180593	0.01079226412
180594	0.0110121976
180595	0.003381718919
180596	0.003458019011
180597	0.004476667681
180598	0.004103090545
180599	0.00415826613
180600	0.00359672351
180601	0.003617778707
180602	0.003572811669
180603	0.003483311067
180604	0.003728039069
180605	0.003537334221
180606	0.00418061746
180607	0.003347673673
180608	0.003130091963
180609	0.002555729138
180610	0.003377463174
180611	0.003432427937
180612	0.003059428274
180613	0.001552095911
180614	0.004103925007
180615	0.003285916027
180616	0.003672550352
180617	0.004262138058
180618	0.002926854944
180619	0.004304437127
180620	0.002084375913
180621	0.003167958761
180622	0.00327249
180623	0.00434061818
180624	0.003441603536
180625	0.004105118143
180626	0.003167529387
180627	0.002771213616
180628	0.002956695779
180629	0.00355044981
180630	0.004425599331
180631	0.003604975215
180632	0.003899134375
180633	0.001995628072
180634	6.246406796e-05
180635	0.007349256392
180636	0.004212781847
180637	0.004007658704
180638	0.004961163961
180639	0.003606292764
180640	0.004922033161
180641	0.00552104233
180642	0.00536107584
180643	0.004206178975
180644	0.005270702931
180645	0.004884733306
180646	0.005157505071
180647	0.005553788162
180648	0.004628977054
180649	0.002795282033
180650	0.00431136773
180651	0.004904576454
180652	0.005546881227
180653	0.004354039354
180654	0.004721387437
180655	0.005318245988
180656	0.004616376555
180657	0.007001457946
180658	0.005176388972
180659	0.004116229686
180660	0.003138100632
180661	0.004558806259
180662	0.004833494602
180663	0.003024881041
180664	0.004227354901
180665	0.004329308258
180666	0.003526390447
180667	0.01461277789
180668	0.003852011257
180669	0.003554917766
180670	0.005162479118
180671	0.005383713782
180672	0.004770796194
180673	0.00483519361
180674	0.004543250767
180675	0.006311836783
180676	0.004920816649
180677	0.004659935384
180678	0.004521291965
180679	0.004603503109
180680	0.002725636357
180681	0.004909347519
180682	0.007388465232
180683	0.008491290291
180684	0.002934885885
180685	0.003181615433
180686	0.002920384196
180687	0.006776399503
180688	0.005141807789
180689	0.004785244698
180690	0.006809962209
180691	0.008013336694
180692	0.005654742229
180693	0.003504589156
180694	0.00498766766
180695	0.004515258204
180696	0.00408053547
180697	0.00665721545
180698	0.0009681931455
180699	0.004423565693
180700	0.004749427188
180701	0.004083601982
180702	0.002408536573
180703	0.006864837845
180704	0.005264654125
180705	0.003670586768
180706	0.005146736039
180707	0.005018788294
180708	0.004754016782
180709	0.004138090197
180710	0.005009625613
180711	0.0045686782
180712	0.0007908640818
180713	0.001886738422
180714	0.004317940472
180715	0.003526554104
180716	0.005247144061
180717	0.00378635255
180718	0.002779295761
180719	0.001400902826
180720	0.001785598232
180721	0.002426104496
180722	0.002834462291
180723	0.002075703263
180724	0.002157054785
180725	0.0022433443
180726	0.003865411313
180727	0.001244979086
180728	0.002043731755
180729	0.002414628652
180730	0.00162912598
180731	0.002228357788
180732	0.002227872518
180733	0.003306112024
180734	0.0007818216943
180735	0.0004132194452
180736	0.002591278514
180737	0.002558582597
180738	0.001158023892
180739	0.002594910753
180740	0.002585959752
180741	0.002611606136
180742	0.002431915702
180743	0.002664366971
180744	0.01168551635
180745	0.002453363785
180746	0.001969404982
180747	0.003518726285
180748	0.002116901468
180749	0.001950286772
180750	0.002728590754
180751	0.003965749644
180752	0.002431594174
180753	0.003447528309
180754	0.004336280577
180755	0.003414671193
180756	0.001901162909
180757	0.00357176053
180758	0.003597813718
180759	0.002622042989
180760	0.007740850995
180761	0.002906907199
180762	0.002918823651
180763	0.002436483145
180764	0.005580767909
180765	0.002724638913
180766	0.003485132012
180767	0.002965352132
180768	0.003415920245
180769	0.003615213035
180770	0.003387184697
180771	0.003458600742
180772	0.007619612474
180773	0.008037317832
180774	0.007645760981
180775	0.00855999844
180776	0.006475698787
180777	0.006464044933
180778	0.004615214227
180779	0.00743170944
180780	0.006691956395
180781	0.007840495001
180782	0.005967495104
180783	0.005361845489
180784	0.006524638286
180785	0.006026782515
180786	0.007888415702
180787	0.009400376726
180788	0.006889503234
180789	0.004996232708
180790	0.004360631691
180791	0.006768463411
180792	0.006756548258
180793	0.006401479394
180794	0.007792062807
180795	0.005199036972
180796	0.007429561877
180797	0.00366536357
180798	0.005115403431
180799	0.005943606563
180800	0.006394552639
180801	0.007356419562
180802	0.01112257642
180803	0.008682337357
180804	0.007467933946
180805	0.004503713442
180806	0.006803107485
180807	0.006757960134
180808	0.007517197668
180809	0.007530497621
180810	0.003927582723
180811	9.278269628e-05
180812	0.003012883841
180813	0.006141903077
180814	0.009175910863
180815	0.00518788882
180816	0.006986676643
180817	0.007063922599
180818	0.008525549933
180819	0.007698437241
180820	0.007195579035
180821	0.005612731131
180822	0.007160290122
180823	0.007962486909
180824	0.008009506701
180825	0.004876547595
180826	0.007560772016
180827	0.00724854356
180828	0.006541286879
180829	0.006767494184
180830	0.0006413535955
180831	0.001044726923
180832	0.0003652043554
180833	0.0003350959516
180834	0.002595536348
180835	0.0009910788441
180836	0.003414920585
180837	0.001047957087
180838	0.0003977339089
180839	0.001180263888
180840	0.0004492751426
180841	0.001185973728
180842	0.0009515792682
180843	0.0006226787773
180844	0.0001782241154
180845	6.625317509e-05
180846	3.91745059e-06
180847	0.0007628827416
180848	0.003135021183
180849	0.001200417763
180850	0.0004220897103
180851	0.001197534358
180852	0.001299343321
180853	0.0009708409877
180854	0.0007515289775
180855	0.001814703834
180856	0.001332059417
180857	0.001088885462
180858	0.001409714707
180859	0.0008802508706
180860	0.001493197216
180861	0.0004766841253
180862	0.0007728790874
180863	0.0007595427701
180864	0.001039183692
180865	0.0002901514356
180866	0.0002238348536
180867	0.004398783865
180868	0.0009800247318
180869	0.0003913499891
180870	0.0009093875075
180871	0.000628795744
180872	0.0008342452903
180873	0.001077719075
180874	0.001144712428
180875	0.001145705469
180876	0.0006907037486
180877	0.0005343761821
180878	0.000730621114
180879	0.001657234966
180880	0.0007231293956
180881	0.0005784347951
180882	4.115139781e-05
180883	0.001670104571
180884	0.0006081198892
180885	0.0009305704683
180886	0.001116917234
180887	0.001659527029
180888	0.0006962801917
180889	0.0008988660357
180890	0.001071181966
180891	0.001395685711
180892	0.0003227391975
180893	0.001051839891
180894	0.001397002854
180895	0.001654985554
180896	0.0004359553775
180897	0.000433640269
180898	0.002909102934
180899	0.001675850993
180900	0.004160572055
180901	0.002911626247
180902	0.0003299181159
180903	3.917249092e-05
180904	0.002915396269
180905	0.0006301998792
180906	0.000670945211
180907	0.0001271720253
180908	0.0001481093014
180909	0.0001344407546
180910	0.001180006969
180911	0.0005355475453
180912	0.001581972305
180913	0.001679252048
180914	0.0004050822646
180915	0.001000009538
180916	0.001667540028
180917	0.001109769193
180918	0.0003467722648
180919	0.0002321617378
180920	0.0008414742019
180921	0.001196593617
180922	0.003275688105
180923	0.001885500531
180924	0.0009331036709
180925	0.001156844135
180926	0.002131604349
180927	0.0002677473534
180928	0.0008409837744
180929	0.0003577163043
180930	0.00519305214
180931	0.0001051826054
180932	0.001705399558
180933	0.005502840751
180934	0.003109039267
180935	0.004293476684
180936	0.003463219474
180937	0.004333822837
180938	0.0005985503426
180939	0.004915023878
180940	0.004769437946
180941	0.003774656226
180942	0.002902653008
180943	0.005452337674
180944	0.003163016656
180945	0.001734158841
180946	0.0006123631975
180947	0.00300374725
180948	0.001572985457
180949	0.001170303333
180950	0.006033539052
180951	0.00570233024
180952	0.001698962468
180953	0.003368083413
180954	0.007750144056
180955	0.0001320987681
180956	0.001773001288
180957	0.004355969948
180958	0.008382629053
180959	5.703931166e-06
180960	0.004819445529
180961	0.003438534117
180962	0.003579219399
180963	0.001737441873
180964	0.003982054787
180965	0.00179304354
180966	0.001438103684
180967	0.0009662043962
180968	0.00188752104
180969	0.001279468025
180970	0.0004895337145
180971	0.003630569338
180972	0.004865489543
180973	0.004886018046
180974	0.003344773801
180975	0.003453576341
180976	0.001687979171
180977	0.0002582200964
180978	0.003672518776
180979	0.002909846849
180980	0.003163763381
180981	0.001941307686
180982	0.0008806638166
180983	0.004774765635
180984	0.0008795211577
180985	0.0003589403592
180986	0.001651937391
180987	0.0006437065191
180988	0.0009841152021
180989	0.006977771997
180990	0.002374042367
180991	0.003295908737
180992	0.0007457368529
180993	0.001647627845
180994	0.0008384745933
180995	0.002030157431
180996	0.000351202012
180997	0.0004606404936
180998	0.002400733683
180999	0.00146050135
181000	0.00670344651
181001	0.0002528737142
181002	0.001207453625
181003	0.001165669661
181004	0.001553906069
181005	0.001459221007
181006	0.002392196591
181007	0.002332230435
181008	0.00123160182
181009	0.0008854270719
181010	0.002709902753
181011	0.002654443797
181012	0.002059481878
181013	0.002352288029
181014	0.0005835217518
181015	0.002445810074
181016	0.005948750623
181017	0.004344672367
181018	0.001837121162
181019	0.003220056552
181020	0.0003982437014
181021	0.001824974302
181022	0.000741739613
181023	0.003051812011
181024	0.001066976283
181025	0.003545349371
181026	9.735469143e-05
181027	0.001402016688
181028	0.002340905738
181029	0.001038647191
181030	0.001758462146
181031	0.006839618436
181032	0.001747634531
181033	0.001911921561
181034	0.004240830162
181035	0.001833452687
181036	0.002060040325
181037	0.001290442889
181038	0.001682551083
181039	0.006595338381
181040	0.000505687429
181041	0.0003743336398
181042	0.001510223255
181043	0.002162543641
181044	0.0001657845229
181045	0.0004891237686
181046	0.001293928683
181047	0.001694956154
181048	5.944302121e-05
181049	0.001986250186
181050	0.0009763856743
181051	0.0001514775166
181052	0.001340970124
181053	0.0009645089021
181054	0.002387500821
181055	0.0006381150094
181056	0.001336590129
181057	0.00154524385
181058	0.004220573165
181059	0.002156635541
181060	0.00260088204
181061	0.0008724177704
181062	0.00364117538
181063	0.005090904082
181064	0.0001627372294
181065	0.003228410366
181066	0.00165768475
181067	0.000840093063
181068	0.001407913484
181069	0.002925862321
181070	0.0007563032342
181071	0.001105413211
181072	0.001740283532
181073	0.003881619768
181074	0.0008910842776
181075	0.001875124382
181076	0.001857051352
181077	0.00255853342
181078	0.00119770169
181079	0.002461688993
181080	0.0008562340195
181081	0.0006231814109
181082	0.001691601078
181083	0.002267969508
181084	0.001641877325
181085	0.00288350045
181086	0.001626618399
181087	0.001848239205
181088	0.001741116434
181089	0.0009358475928
181090	0.002128538034
181091	0.001597957443
181092	0.003669768923
181093	0.001674862599
181094	0.004648830371
181095	0.004454369246
181096	0.004434631713
181097	0.005040451984
181098	0.004891711904
181099	0.00492506454
181100	0.003310426379
181101	0.004153818962
181102	0.004346582014
181103	0.004960582208
181104	0.004072412444
181105	0.003955622981
181106	0.003428775747
181107	0.005215650848
181108	0.004750534797
181109	0.004011342381
181110	0.004086174345
181111	0.003766761825
181112	0.004579522897
181113	0.004400910768
181114	0.003252520432
181115	0.004578028287
181116	0.005729147297
181117	0.003167122216
181118	0.004436815984
181119	0.004169446697
181120	0.005606571766
181121	0.006764063049
181122	0.003638040445
181123	0.004198662117
181124	0.009332777903
181125	0.006217824587
181126	0.004638738658
181127	0.00143237433
181128	0.00562387577
181129	0.004005931567
181130	0.002891502438
181131	0.003014392665
181132	0.004218946432
181133	0.003992564128
181134	0.004042187266
181135	0.000355740798
181136	0.005614243779
181137	0.006673660157
181138	0.00172741851
181139	0.003474987259
181140	0.003908058621
181141	0.001532162959
181142	0.003127731782
181143	0.005170364795
181144	0.003252758263
181145	0.003488695462
181146	0.001043144759
181147	0.01346923459
181148	0.004482623951
181149	0.003909168453
181150	0.01254994967
181151	0.003089697483
181152	0.0002417914477
181153	0.002757609331
181154	0.0008994251645
181155	0.008835930604
181156	0.0062534816
181157	0.01290328444
181158	0.01023693671
181159	0.006502979009
181160	0.00179472378
181161	0.0002954182951
181162	0.003414636812
181163	0.01042752346
181164	0.01022136449
181165	0.01003043162
181166	0.0008025420462
181167	0.001563894361
181168	0.006700049029
181169	0.00382635756
181170	0.0003029361083
181171	0.002171355196
181172	0.00555162915
181173	0.0145804953
181174	0.006796180956
181175	0.005493410621
181176	7.885048509e-05
181177	0.01190922164
181178	0.001793006239
181179	0.002217697475
181180	0.007672555101
181181	0.001287057129
181182	0.00196958665
181183	0.005957729619
181184	0.0004517862035
181185	0.001624424274
181186	0.0002791085187
181187	0.006373282645
181188	0.002705450581
181189	0.002216993691
181190	0.006024783439
181191	0.005887467128
181192	0.005774555806
181193	0.005814046238
181194	0.005873052426
181195	0.00647554567
181196	0.005819408639
181197	0.00193300819
181198	0.003921149618
181199	0.006100993036
181200	0.001475995173
181201	0.004337402743
181202	0.00079565384
181203	0.009786133242
181204	0.0042132314
181205	0.007197995732
181206	0.004079263711
181207	0.004942775651
181208	0.004533157464
181209	0.00505077881
181210	0.004391975813
181211	0.008862025821
181212	0.006604500081
181213	0.002331051121
181214	0.004234839033
181215	0.001931941082
181216	0.01008829341
181217	0.009902180906
181218	0.008286785356
181219	0.01032549356
181220	0.007453751967
181221	0.003414004145
181222	0.004697914538
181223	0.009446907108
181224	0.009284293357
181225	0.007275163991
181226	0.006569932423
181227	0.01120935003
181228	0.007682240561
181229	0.008882684657
181230	0.009614640693
181231	0.009736804112
181232	0.009223457208
181233	0.004627556574
181234	0.004091810355
181235	0.004102889826
181236	0.007715387356
181237	0.00450981097
181238	0.003988516998
181239	0.006041152263
181240	0.004194029404
181241	0.006869393081
181242	0.006007685642
181243	0.001818945774
181244	0.005131044077
181245	0.004723386043
181246	0.004637426563
181247	0.007489787375
181248	0.006682923623
181249	0.005135951717
181250	0.008756694943
181251	0.007411735318
181252	0.007895557488
181253	0.00664168245
181254	0.008171908412
181255	0.006969521934
181256	0.003506617098
181257	0.007834794129
181258	0.005977514395
181259	0.0008586520103
181260	0.005124532902
181261	0.004898339515
181262	0.005312030965
181263	0.006727147623
181264	0.006728172581
181265	0.006454052794
181266	0.007034210748
181267	0.006371103248
181268	0.0002322098459
181269	0.009388400109
181270	0.003870904035
181271	0.003355580913
181272	0.0006366063245
181273	0.005819703006
181274	0.007240116819
181275	0.005202841534
181276	0.005881835216
181277	0.004239083815
181278	0.003196503076
181279	0.003521479556
181280	0.0055806426
181281	0.0007961568977
181282	0.0001445406424
181283	0.005491881619
181284	0.001927431075
181285	0.0006656131436
181286	0.004926456428
181287	0.008587395428
181288	0.008622291273
181289	0.008471288444
181290	0.00876338162
181291	0.006835259905
181292	0.00378427075
181293	0.001056649133
181294	0.001008594813
181295	0.00527589366
181296	0.01043305585
181297	0.007345234934
181298	0.007027095732
181299	0.007106794253
181300	0.001360002627
181301	0.003276235664
181302	8.262431729e-05
181303	0.005730097823
181304	0.006439697823
181305	0.002412079347
181306	0.004753513683
181307	0.007736313995
181308	0.008538108752
181309	0.002275037457
181310	0.00428348202
181311	0.005986604776
181312	0.00366390513
181313	0.004942336035
181314	0.0006565492152
181315	0.007933079436
181316	0.003348881489
181317	0.005239990053
181318	0.007463532992
181319	0.005745194395
181320	0.004632961515
181321	0.003580685423
181322	0.003203130159
181323	0.006789297523
181324	0.0045929352
181325	0.004629655461
181326	0.004598048178
181327	0.005202319437
181328	0.006623152439
181329	0.004344526338
181330	0.004708618655
181331	0.005908973413
181332	0.007563238195
181333	0.008659255258
181334	0.01217839395
181335	0.009004916662
181336	0.003857912994
181337	0.005981266638
181338	0.006321890857
181339	0.005958043253
181340	0.005393292607
181341	0.003686239765
181342	0.001940844584
181343	0.01030378827
181344	0.0009906680337
181345	0.009729064532
181346	0.01293223345
181347	0.006755284796
181348	0.01120016902
181349	0.01147475648
181350	0.00998202815
181351	0.01052412374
181352	0.01200758022
181353	0.007883229891
181354	0.003096946382
181355	0.00217611558
181356	0.01373534869
181357	0.01041365978
181358	0.01068524735
181359	0.01343805161
181360	0.01174070369
181361	0.01327045671
181362	0.004396839956
181363	0.01479301143
181364	0.01348165132
181365	0.01389776386
181366	0.01041852766
181367	0.0119250223
181368	0.01275783636
181369	0.01229904336
181370	0.01172001938
181371	0.01315397539
181372	0.01403973071
181373	0.01305848904
181374	0.01208589143
181375	0.00332936352
181376	0.004005370827
181377	0.002827371256
181378	0.003634189877
181379	0.002521489199
181380	0.004335726454
181381	0.006518861514
181382	0.002297126758
181383	0.004095576416
181384	0.007679668794
181385	0.008865804182
181386	0.00575405695
181387	0.0008606758245
181388	0.005138847534
181389	0.002900768485
181390	0.002630116131
181391	0.00315871078
181392	0.003319045515
181393	0.003502789758
181394	0.005813145983
181395	0.001978416827
181396	0.0078265082
181397	0.005610628865
181398	0.002803848032
181399	0.002967124565
181400	0.003346487636
181401	0.008969773036
181402	0.009041956691
181403	0.008235506525
181404	0.005607314292
181405	0.003785462995
181406	0.003110711015
181407	0.003858618467
181408	0.007249890251
181409	0.003916019545
181410	0.005235270754
181411	0.005528251972
181412	0.004228182203
181413	0.01442237634
181414	0.01600609067
181415	0.009789305106
181416	0.008548866645
181417	0.01349644381
181418	0.01183868555
181419	0.01524580754
181420	0.01345391881
181421	0.01278601989
181422	0.01567586565
181423	0.01283005151
181424	0.01589143136
181425	0.005111452974
181426	0.006791147633
181427	0.004606521758
181428	0.003872714707
181429	0.004664556644
181430	0.002102377432
181431	0.00813845958
181432	0.001263054605
181433	0.001167239071
181434	0.004912326173
181435	0.001042919076
181436	0.0006588222658
181437	0.004666336716
181438	0.004267056925
181439	0.004323194102
181440	0.0006287462527
181441	0.00678676463
181442	0.004605262661
181443	0.001056883453
181444	0.00127813844
181445	0.0009593835064
181446	0.001881831226
181447	0.000718591937
181448	0.001186664767
181449	0.001823592285
181450	0.001146099188
181451	0.000731888447
181452	0.001050265099
181453	0.0008144324573
181454	0.001298499914
181455	0.0008433130379
181456	0.008516193596
181457	0.004050404466
181458	0.006309541338
181459	0.009749034466
181460	0.00304144547
181461	0.002569620977
181462	0.004014051562
181463	0.009387172737
181464	0.005846929518
181465	0.005931032269
181466	0.004248488697
181467	0.008430397194
181468	0.007089465401
181469	0.005758739649
181470	0.01009905068
181471	0.008231106563
181472	0.007802502044
181473	0.00750653063
181474	0.003579851514
181475	0.008690020818
181476	0.008306824899
181477	0.002656874288
181478	0.004258548495
181479	0.0007668217295
181480	0.008330953047
181481	0.004054079248
181482	0.003214411407
181483	0.008579977701
181484	0.007454858717
181485	0.002088198333
181486	0.002477792379
181487	0.005199998373
181488	0.01002985314
181489	0.002992186742
181490	0.003020450848
181491	0.0001149330989
181492	0.003340034819
181493	0.001528982524
181494	0.005076958559
181495	0.0006656564886
181496	0.01018486533
181497	0.003984175481
181498	0.004951171707
181499	0.002298022463
181500	0.002187633823
181501	0.003749302517
181502	0.003043908343
181503	0.002550109489
181504	0.002830388558
181505	0.005878376596
181506	0.003315112242
181507	0.001339431159
181508	0.000436691726
181509	0.003283666843
181510	0.002660819608
181511	0.003278663403
181512	0.007344637885
181513	0.0004038502242
181514	0.0009592676603
181515	0.00528866898
181516	0.002730017106
181517	0.006666852264
181518	0.002221672237
181519	0.0008303067067
181520	0.002525712854
181521	0.006276040589
181522	0.005107434518
181523	0.0001185456799
181524	0.002660711683
181525	0.00202807738
181526	0.005697639444
181527	0.0033210881
181528	0.0015232523
181529	0.004447744391
181530	0.003745733112
181531	2.856781663e-05
181532	0.0007297619801
181533	0.001824809256
181534	0.001557581677
181535	0.0001504596811
181536	0.0002450826853
181537	0.0002592381389
181538	0.001548641769
181539	0.0004565074534
181540	0.002211003182
181541	0.002932323065
181542	0.001703012258
181543	0.001328984948
181544	3.333671346e-06
181545	0.0005173686169
181546	0.0002065834429
181547	0.002008875968
181548	0.005678131461
181549	0.00352534785
181550	0.0009671473365
181551	0.01353076002
181552	0.006461010617
181553	0.001979210017
181554	0.00198452894
181555	0.00727739092
181556	0.0004310993241
181557	0.009461673496
181558	0.001088304022
181559	0.003247727033
181560	0.0007104180654
181561	0.004976080034
181562	0.007792896451
181563	0.001152469804
181564	0.0002193394808
181565	0.01267639197
181566	0.010663556
181567	0.0007469158895
181568	0.0005772806344
181569	0.0004158910125
181570	0.005222101056
181571	0.007914145217
181572	0.00045338674
181573	0.00254482334
181574	0.01253746434
181575	0.003390484235
181576	0.004281481452
181577	0.001018614484
181578	0.004716404841
181579	0.005187539022
181580	0.007690416337
181581	0.002033194197
181582	0.0007425464389
181583	0.00348938199
181584	0.003301137128
181585	0.01208321188
181586	0.01053997538
181587	0.0133534489
181588	0.004044706892
181589	0.003697005873
181590	0.007345970897
181591	0.009016734453
181592	0.005882311853
181593	0.000816031059
181594	0.002217274847
181595	8.705256257e-05
181596	0.003157184452
181597	0.003106265878
181598	0.004250645777
181599	0.008136373045
181600	0.003261285348
181601	0.01145108303
181602	0.006232508052
181603	0.00389608703
181604	0.003717664334
181605	0.001759120935
181606	0.00176508476
181607	0.005967135064
181608	0.0006533406166
181609	0.001060259654
181610	0.003898469309
181611	0.0003806093153
181612	0.002075734554
181613	0.01457025257
181614	0.0022503085
181615	0.003367207018
181616	0.009761458013
181617	0.007255789654
181618	0.002582814713
181619	0.003388313639
181620	0.003851381878
181621	0.00552605508
181622	0.007024297038
181623	0.00871158619
181624	0.01175695805
181625	0.00349899731
181626	0.01082219961
181627	0.008882752557
181628	0.001696317745
181629	0.00942329683
181630	0.0116912583
181631	0.008975288777
181632	0.004119536925
181633	0.006093772989
181634	0.006069820729
181635	0.004199855895
181636	0.002937379172
181637	0.005659614261
181638	0.001759978866
181639	0.003232408268
181640	0.007136156348
181641	0.002043847608
181642	0.001308050171
181643	0.006246937271
181644	0.01262170361
181645	0.0009747418068
181646	0.01453583906
181647	0.007188851105
181648	0.01575321806
181649	0.007948559329
181650	0.0141719891
181651	0.0017213399
181652	0.001528733602
181653	0.001181832395
181654	0.003581897908
181655	0.004511717347
181656	0.001386925007
181657	0.005574584947
181658	0.003812169064
181659	0.0005207584673
181660	0.0075895298
181661	0.002763969771
181662	0.002295614217
181663	0.009108201939
181664	0.001929302467
181665	0.005645322784
181666	0.005261579153
181667	0.00283177307
181668	0.007919670605
181669	0.002799191385
181670	0.01030878386
181671	0.006591901289
181672	0.008479134678
181673	0.0004681407726
181674	0.006369667574
181675	0.0065500675
181676	0.003831994938
181677	0.0003647112187
181678	0.009864264992
181679	0.0005309255052
181680	0.001469498213
181681	0.002707439547
181682	0.004166058292
181683	0.007317557697
181684	0.001836770377
181685	0.009172159434
181686	0.004811336233
181687	0.003511495473
181688	0.01678851523
181689	0.001932248077
181690	0.007139222018
181691	0.001213815568
181692	0.01107439387
181693	0.005520692656
181694	0.004009010082
181695	0.001868375211
181696	0.001978331031
181697	0.006981365981
181698	0.006706896167
181699	0.002629921872
181700	0.006875138103
181701	0.01136650207
181702	0.002561569315
181703	0.008944337593
181704	0.002807824649
181705	0.00165699427
181706	0.002989618718
181707	0.004109609419
181708	0.004222149758
181709	0.007811217534
181710	0.002514007334
181711	0.006119959376
181712	0.0005221747778
181713	0.0100226024
181714	0.004041183344
181715	0.0129394825
181716	0.007634871817
181717	0.004288302564
181718	0.002959549848
181719	0.007041368277
181720	0.00848817587
181721	0.001937182935
181722	0.01012691566
181723	0.003301310031
181724	0.006428922651
181725	0.003812758239
181726	0.003507083156
181727	0.005018223086
181728	0.001116343692
181729	0.001029647354
181730	0.001737032837
181731	0.003026365407
181732	0.004186915578
181733	0.0003976270591
181734	0.01048756529
181735	0.0008880447828
181736	0.002513270224
181737	0.01348470066
181738	0.000424453411
181739	0.002089001997
181740	0.001198522621
181741	9.387297324e-05
181742	0.002175328513
181743	0.005553814411
181744	0.004864837521
181745	0.004085690189
181746	0.007143607947
181747	0.0002151798677
181748	0.003664557988
181749	0.01205644251
181750	0.002407254021
181751	0.0002324195478
181752	0.002002843683
181753	0.001895561296
181754	0.001055850923
181755	0.001603877093
181756	0.01668475317
181757	0.0002640122943
181758	0.003912721801
181759	0.00315057518
181760	0.001935029867
181761	0.00514785203
