node_id	error
190715	0.003758773492
190716	0.0004756438168
190717	0.008709103249
190718	0.002474520457
190719	0.00370725142
190720	0.006455466539
190721	0.01098456935
190722	0.003948287146
190723	0.001746786607
190724	0.001541779481
190725	0.008689576946
190726	0.007335602273
190727	0.004276146431
190728	0.001068442878
190729	0.0023639516
190730	0.001673953287
190731	0.01529477655
190732	0.007904562423
190733	0.001467024355
190734	0.002697255614
190735	0.009309233508
190736	0.00862423677
190737	0.0009643056356
190738	0.004474896492
190739	0.00448961376
190740	0.0009101687456
190741	0.004761691332
190742	0.001778714572
190743	0.002919874654
190744	0.003561306221
190745	0.003966423042
190746	0.002131131546
190747	0.005838756011
190748	0.007485694356
190749	0.007853469233
190750	0.002307622341
190751	0.003610378366
190752	0.001763697808
190753	0.005159001948
190754	0.005019342587
190755	0.000429062515
190756	0.002358973411
190757	0.004409390745
190758	0.006123415813
190759	0.005234339441
190760	0.01024208168
190761	0.0008268461185
190762	0.002301074653
190763	0.005696850414
190764	0.00294605694
190765	0.002441729086
190766	0.01286610253
190767	0.01011506103
190768	0.001602477327
190769	0.003845076753
190770	0.004262151317
190771	0.0047465253
190772	0.005073447205
190773	0.006589945566
190774	0.003459135282
190775	0.005449647139
190776	0.007059243319
190777	0.007355260802
190778	0.0003817016651
190779	0.003996422685
190780	0.00560857201
190781	0.002862512785
190782	0.0002968709331
190783	0.002174415308
190784	0.002159940617
190785	0.006116109044
190786	0.003579260326
190787	0.003812210422
190788	0.00234292149
190789	0.005122817256
190790	0.003238645508
190791	0.004382022304
190792	0.006682377023
190793	0.008313196819
190794	0.006342473397
190795	0.002448405236
190796	0.007866491088
190797	0.008330297261
190798	0.00397123661
190799	0.004264051917
190800	0.007983889021
190801	0.001318099955
190802	0.003554203792
190803	0.0007244875705
190804	0.001179161735
190805	0.006528686619
190806	0.005453443067
190807	0.002298947411
190808	0.006774286412
190809	0.004413985508
190810	0.002136526316
190811	0.006267115099
190812	0.005146233472
190813	2.591397023e-05
190814	0.004423760471
190815	0.004796102142
190816	0.009689575664
190817	0.001371267967
190818	0.001969015043
190819	0.003233707758
190820	0.003522079392
190821	0.007490193966
190822	0.003088853569
190823	0.008811319177
190824	0.004030989809
190825	0.004407702116
190826	0.0007030556718
190827	0.006808043351
190828	0.004069193052
190829	0.004314630225
190830	0.006556416818
190831	0.0003224522662
190832	0.004610596887
190833	0.003481908077
190834	0.00231423006
190835	2.525417628e-05
190836	0.01128978327
190837	0.0003561621401
190838	0.0002391045655
190839	0.003404853249
190840	0.002946854107
190841	0.0045484468
190842	0.009943796292
190843	0.001962957224
190844	0.01125912918
190845	0.004079348647
190846	0.002221120794
190847	0.002728452238
190848	0.004391191711
190849	0.0008528151628
190850	0.002134949432
190851	0.0001402098513
190852	0.006397705023
190853	0.0001005996337
190854	0.006942232933
190855	0.002132570412
190856	0.0005361036837
190857	0.001235191619
190858	0.00495787395
190859	0.002667872004
190860	0.003968431929
190861	0.001772659343
190862	0.003136366078
190863	0.000681547772
190864	0.003772112703
190865	0.003494157294
190866	0.009425922447
190867	0.0004814991017
190868	0.008030291141
190869	0.005540348182
190870	0.0001038348715
190871	0.00113065486
190872	0.01232653281
190873	0.002736805846
190874	0.006700035927
190875	0.01018512224
190876	0.002671717552
190877	0.001211088338
190878	0.000804947447
190879	0.002238985102
190880	0.008469866826
190881	0.002606137008
190882	0.01001844073
190883	7.998212727e-05
190884	0.004543726382
190885	0.006141013147
190886	0.002048262053
190887	0.001564883226
190888	0.006255209833
190889	0.007187288948
190890	0.00973398166
190891	0.0007797643372
190892	0.002217597706
190893	0.005262808762
190894	0.001323593318
190895	0.008174360683
190896	0.006725035498
190897	0.001662654447
190898	0.002537704517
190899	0.001124234566
190900	0.01192079676
190901	0.001291312164
190902	0.004887893736
190903	0.00220991047
190904	0.0001347232144
190905	0.003464177802
190906	0.00147921493
190907	0.001239752439
190908	0.0003292844956
190909	0.0002969460157
190910	0.001249890628
190911	0.003193268512
190912	0.003170704346
190913	0.002077633928
190914	0.00107706154
190915	0.001694066032
190916	0.003059218498
190917	0.00712195828
190918	0.0004167542341
190919	0.001160960285
190920	0.005130111327
190921	0.004090240594
190922	0.005699851708
190923	0.0003019491855
190924	0.005139149283
190925	0.002388450501
190926	8.745990561e-05
190927	0.001003273455
190928	0.002669034345
190929	0.0005758988782
190930	0.0001656378974
190931	0.0008420832586
190932	0.01136774203
190933	0.007073705223
190934	0.007865310375
190935	0.002903371533
190936	0.0001644634461
190937	0.002718329752
190938	0.01374359781
190939	0.002143356261
190940	0.001073808551
190941	0.002296716176
190942	0
190943	0.00305966091
190944	0.0003085805859
190945	0.003240120714
190946	0.001766752154
190947	0.002550105752
190948	0.003313443135
190949	0.00582276932
190950	0.0002897423393
190951	0.005314666111
190952	0.004768409478
190953	0.001527846909
190954	0.002513679349
190955	0.0005897026069
190956	0.0003806900261
190957	0.002935479993
190958	0.003550862858
190959	0.006705944537
190960	0.007150248573
190961	0.00030660897
190962	0.007078052964
190963	0.0009275264623
190964	0.003875320922
190965	0.01022977347
190966	5.01297468e-05
190967	0.005001561275
190968	0.01197974442
190969	1.324114052e-06
190970	0.01113584886
190971	0.001516583971
190972	0.004317182819
190973	6.892288357e-05
190974	0.001093753171
190975	0.000662513749
190976	0.006946375376
190977	0.002825666218
190978	0.003594132402
190979	0.0004408825119
190980	0.005843762392
190981	0.003230301522
190982	0.002419437072
190983	0.001260171456
190984	0.0129162416
190985	2.081152838e-05
190986	0.002326656189
190987	0.001516644441
190988	0.0046376716
190989	0.004706382596
190990	0.0003047494136
190991	0.009912973433
190992	0.002098321935
190993	0.002386429263
190994	0.002746253107
190995	0.003898891033
190996	0.005040196726
190997	0.002389068655
190998	0.0007298153273
190999	0.000789383316
191000	0.003347027019
191001	0.01521286512
191002	0.01303959252
191003	0.0006490162493
191004	0.006687190145
191005	0.01134183469
191006	0.002360565374
191007	0.006226623474
191008	0.001416746643
191009	0.00462962083
191010	0.00158268976
191011	0.003639640722
191012	0.004066713845
191013	0.0007890928228
191014	0.001646838277
191015	0.00146125515
191016	0.00232103925
191017	0.002692860172
191018	0.003464158412
191019	0.001341179215
191020	0.005616060223
191021	0.006817167214
191022	0.00178228458
191023	0.00688414512
191024	0.00015638194
191025	0.000529735162
191026	0.004756212542
191027	0.006251190676
191028	0.006901600398
191029	0.004560112009
191030	0.008657868469
191031	0.0001579801264
191032	0.003284189188
191033	0.008522911888
191034	0.003694116652
191035	0.0005783575264
191036	0.002641332116
191037	0.002845288481
191038	3.675562433e-05
191039	0.00327796049
191040	0.003852301235
191041	0.00715993042
191042	0.00356079616
191043	0.003841080055
191044	0.002178085001
191045	0.0014581192
191046	0.0005524492458
191047	0.001374197595
191048	0.00133872508
191049	0.01582259578
191050	0.006340885065
191051	0.01172140047
191052	0.002929414213
191053	0.0022237051
191054	0.00643735709
191055	0.006867875602
191056	0.003898964347
191057	0.00405292876
191058	0.006599778587
191059	0.005242009383
191060	0.002996752963
191061	0.001718519742
191062	0.0004355510933
191063	0.0001971397351
191064	0.001711521402
191065	0.006767019899
191066	0.002466593682
191067	0.004817175845
191068	0.003692126753
191069	0.008787051632
191070	0.001272833294
191071	0.002389875515
191072	0.005058396518
191073	0.005454429393
191074	0.0002208078252
191075	0.01187270815
191076	0.002603233691
191077	0.006342540757
191078	0.002641958133
191079	0.0008382875555
191080	0.008946927207
191081	0.003704887761
191082	0.0008589007051
191083	0.006881103266
191084	0.002455695168
191085	0.007587373557
191086	0.001518873583
191087	0.008888702519
191088	0.0005114767844
191089	3.104826007e-05
191090	0.003540107074
191091	0.008199333767
191092	0.002101112469
191093	0.008096986305
191094	0.003485428151
191095	0.008191044463
191096	0.00910852966
191097	0.000106840091
191098	0.01039130287
191099	0.003622589842
191100	0.005765283547
191101	0.003164707743
191102	0.00654322132
191103	0.00566527
191104	0.006469100708
191105	0.009722526681
191106	0.001184523696
191107	0.000389174882
191108	0.004790603056
191109	0.005228288391
191110	0.004367550261
191111	0.002523994784
191112	0.009959985599
191113	0.001752471919
191114	0.01206448995
191115	0.001732988696
191116	0.002731170289
191117	0.003564945857
191118	0.001866853834
191119	0.002860083772
191120	0.003809590904
191121	0.005661739306
191122	0.0001179223394
191123	0.007905512495
191124	0.003296094528
191125	0.002450664643
191126	0.004626321448
191127	0.009279173315
191128	0.0108627326
191129	0.008652577014
191130	0.00684847293
191131	0.006172353743
191132	0.01512275591
191133	0.008712966435
191134	0.001880158604
191135	0.003233774096
191136	0.001290890721
191137	0.008237693594
191138	0.001561518982
191139	0.002337173767
191140	0.001539482961
191141	3.594543749e-06
191142	0.001445709579
191143	0.0003939958301
191144	0.001258384496
191145	0.0001484081813
191146	0.006463766587
191147	0.0004515339931
191148	0.002241984569
191149	0.002066888625
191150	0.0007316153
191151	0.00179844389
191152	0.000207466103
191153	0.001486959623
191154	6.523398528e-05
191155	0.0007677497345
191156	0.002058186705
191157	0.0007158510206
191158	0.002858454311
191159	0.0008521342006
191160	0.001866936964
191161	0.0007704607873
191162	0.0008462143303
191163	0.00067670375
191164	0.00114092551
191165	0.002078790198
191166	0.002683195179
191167	0.002045404179
191168	0.002324935334
191169	0.001818104081
191170	0.0009943901828
191171	0.0002093963463
191172	0.002354944174
191173	0.0005570341651
191174	0.0007925060687
191175	0.0002355503334
191176	0.003483585235
191177	0.001350762203
191178	0.001126586805
191179	0.002039366256
191180	0.001770805091
191181	0.0004913763431
191182	0.001184270175
191183	0.004651450906
191184	0.005106974881
191185	0.001215218223
191186	8.199144917e-05
191187	0.0002596130924
191188	0.001692729344
191189	0.003701984451
191190	0.001564046325
191191	0.0005447819607
191192	0.001250144687
191193	0.0003796653349
191194	0.001825393594
191195	0.007315618913
191196	0.0008308531104
191197	0.0005710088895
191198	0.005326524235
191199	0.0001795740887
191200	0.002034117663
191201	0.002117903525
191202	0.004786598873
191203	0.0005656947025
191204	0.004322626307
191205	0.005590124199
191206	0.0009171438365
191207	0.001942057251
191208	0.001037577749
191209	0.004122737845
191210	0.00832749176
191211	0.0001916397037
191212	5.580356888e-05
191213	0.001790000903
191214	0.001326294904
191215	0.002186419688
191216	0.0007923090155
191217	0.002506222847
191218	0.004189457427
191219	0.00118284294
191220	0.006148750983
191221	0.003938233125
191222	0.00126010155
191223	0.001979512736
191224	0.004413117382
191225	0.01269171385
191226	0.001930949796
191227	0.006622191001
191228	7.407173737e-05
191229	0.008693549073
191230	0.002776863908
191231	0.0005610841523
191232	0.01780397462
191233	0.0006394594862
191234	0.005691227992
191235	0.0001396486229
191236	0.004327747278
191237	0.0007939864227
191238	0.0005792379942
191239	0.001939077142
191240	0.001868851958
191241	0.001885475967
191242	0.0004091916584
191243	0.001809414909
191244	0.001189095341
191245	0.002618492444
191246	0.00353506082
191247	0.006411527079
191248	0.001067313677
191249	0.01070353418
191250	0.006144756954
191251	0.0008591355625
191252	0.005627998213
191253	0.001721254562
191254	0.002124239595
191255	0.0001046251342
191256	0.001253595178
191257	0.0008226282655
191258	0.0004829554126
191259	0.002100579511
191260	0.0002420321728
191261	0.001992657226
191262	0.0007192745202
191263	0.001793298877
191264	0.002824681361
191265	0.00168817448
191266	0.0001956016881
191267	0.001176974896
191268	0.0008062044055
191269	0.002365771636
191270	0.003980241403
191271	0.0003702698078
191272	0.003699907191
191273	0.0008003309518
191274	0.009326093981
191275	0.0157272355
191276	0.002031429937
191277	0.001887523589
191278	0.01069548394
191279	0.004243224531
191280	0.007674809556
191281	0.001889659263
191282	0.0003850327096
191283	0.003279154365
191284	0.003865168553
191285	0.002626408648
191286	0.005653963328
191287	0.004316854629
191288	0.001796454674
191289	0.003570135383
191290	0.003573595636
191291	0.0002102120161
191292	0.004988260403
191293	0.002172839859
191294	0.002233306946
191295	0.00425276996
191296	0.002382429796
191297	0.001529498596
191298	0.001299058561
191299	0.01826443699
191300	0.002814213147
191301	0.00131549644
191302	0.001281577997
191303	0.003674256895
191304	0.001683277088
191305	0.0004541923573
191306	0.002420876114
191307	0.002887723298
191308	0.003528848981
191309	0.006207994517
191310	0.00579310544
191311	0.008294506914
191312	0.004604180055
191313	0.002974283578
191314	0.003977037008
191315	0.005346958584
191316	0.001146106235
191317	0.00559011268
191318	0.003044956463
191319	0.003612301136
191320	0.002306157558
191321	0.0004664702681
191322	0.004187227915
191323	0.006377506901
191324	0.002126420821
191325	0.00334495214
191326	0.001017507227
191327	0.0002340342718
191328	0.003139461211
191329	0.0008785174647
191330	0.005744104426
191331	0.004685344273
191332	0.001885741888
191333	0.002600105698
191334	0.0001370790522
191335	0.0002505472078
191336	0.002235642298
191337	0.009197955069
191338	0.008031964405
191339	0.0006149124639
191340	0.001902472041
191341	0.002244456605
191342	0.003189355454
191343	0.0008632179127
191344	0.001389858016
191345	0.005676628958
191346	0.00190364845
191347	0.00018352652
191348	0.005706979426
191349	0.003615408736
191350	0.003447098317
191351	0.005528359166
191352	0.002292365654
191353	0.0002473189021
191354	0.0005219682195
191355	0.0007314471896
191356	0.000156379062
191357	0.0001619997313
191358	0.003163591542
191359	0.001894163642
191360	0.01158686296
191361	0.002151015727
191362	2.139053599e-06
191363	0.001123927434
191364	0.003460490805
191365	0.009749163512
191366	0.002813366471
191367	0.00749585971
191368	0.0005672083311
191369	0.0005096265997
191370	0.006713025232
191371	0.001469482971
191372	0.003533848448
191373	0.002040042027
191374	0.006528468985
191375	0.001446561457
191376	0.004326911685
191377	0.00260438849
191378	0.00301552918
191379	0.00369501885
191380	0.0007031964074
191381	0.002310488281
191382	0.004170125259
191383	0.001971528998
191384	0.003054142556
191385	0.004236918643
191386	0.005878670569
191387	0.01354269588
191388	0.001066633777
191389	0.009376974971
191390	0.0018687959
191391	0.006170601618
191392	0.007611756805
191393	0.003867516171
191394	0.003596543824
191395	0.004747094954
191396	0.008371622662
191397	0.001787718888
191398	0.007836625985
191399	0.003799175062
191400	0.00297332415
191401	0.00388070514
191402	7.863819061e-05
191403	0.002778568534
191404	0.0009432985094
191405	0.004934655543
191406	0.006089881824
191407	0.006636669935
191408	0.003494569639
191409	0.00335277212
191410	0.006581076026
191411	0.002143061771
191412	0.013218606
191413	0.0004866283587
191414	0.00153911782
191415	0.0009965996469
191416	6.621798638e-06
191417	0.002031472229
191418	0.007569200521
191419	0.003778699789
191420	0.001130103702
191421	0.006225252244
191422	0.000247717812
191423	0.002834324715
191424	0.006265003848
191425	0.002944116597
191426	0.0004698808454
191427	0.0001003909996
191428	0.00390080872
191429	0.0003545440519
191430	0.0009043440215
191431	0.001800510802
191432	0.001002288727
191433	0.0004111623279
191434	0.0004567586734
191435	0.0007294703221
191436	0.0001766271796
191437	0.0007627355065
191438	0.002716936545
191439	0.0006740817196
191440	0.002649409047
191441	0.008425665758
191442	0.006141423095
191443	0.01123641715
191444	0.003848208024
191445	0.008559650352
191446	0.008664318434
191447	0.005155652387
191448	0.01125706189
191449	0.006324421119
191450	0.004270894906
191451	0.007072533836
191452	0.00452988986
191453	0.001888029862
191454	0.002646275474
191455	0.002879072686
191456	0.007288154611
191457	0.002044561776
191458	0.007907801632
191459	0.008325355367
191460	0.001482573619
191461	0.001178003502
191462	0.005756317504
191463	0.001902942796
191464	0.0002145130125
191465	0.01140366844
191466	0.01140911475
191467	0.00767577138
191468	0.001397032208
191469	0.005144682712
191470	0.00209022546
191471	0.006838681351
191472	0.005906109695
191473	0.003629233526
191474	0.003975192934
191475	0.001277381906
191476	0.003737425629
191477	0.00547294678
191478	0.006152040999
191479	0.0007037318435
191480	0.0001895640886
191481	0.003676582046
191482	0.0002295744067
191483	0.003306364286
191484	0.004524872349
191485	0.003756491547
191486	0.0008509898924
191487	0.01388680025
191488	0.0009380076232
191489	0.0005138888819
191490	0.003389671635
191491	0.002463127633
191492	0.0001206698118
191493	0.0042799983
191494	0.000216372922
191495	0.00196104158
191496	0.001392808046
191497	0.002003049801
191498	0.006076721788
191499	0.0002823585136
191500	0.006575489347
191501	0.00561721784
191502	0.0006980659699
191503	0.0004141796269
191504	0.002062297927
191505	0.003935569608
191506	0.003015824617
191507	0.004953369821
191508	0.0006422673333
191509	0.001550837052
191510	0.00122216859
191511	0.003043588819
191512	0.001930975958
191513	0.005911718977
191514	0.001676546582
191515	0.002950522023
191516	0.005870663238
191517	0.002583405015
191518	0.002301836032
191519	0.002372122016
191520	6.222597826e-05
191521	0.009778955148
191522	0.008937004731
191523	0.002579675211
191524	0.00212865323
191525	0.0006233471762
191526	0.004619539773
191527	0.005701035404
191528	0.004062651296
191529	0.009260136296
191530	0.007441886436
191531	0.004031703829
191532	0.002259681749
191533	0.003890078847
191534	0.008462641054
191535	0.001608842152
191536	0.001110217651
191537	0.003523832395
191538	0.003095899522
191539	0.001845233875
191540	0.002959215833
191541	0.00117810701
191542	0.002938258234
191543	0.008689591169
191544	0.005769397339
191545	0.007213838821
191546	0.0001815243553
191547	0.00382586338
191548	0.002137294755
191549	0.0001718256972
191550	0.002178026458
191551	0.0004670909573
191552	0.00415128958
191553	0.01062649304
191554	0.01045992689
191555	0.004004224963
191556	0.0001170596611
191557	0.004233936936
191558	0.006876406938
191559	0.00360724353
191560	0.002408639796
191561	0.004296523759
191562	0.008109097905
191563	0.0003276532974
191564	0.008453395218
191565	0.000726140545
191566	0.004411482519
191567	0.002731216686
191568	0.001227033164
191569	0.001940872992
191570	0.01230510663
191571	0.003156365276
191572	0.002062323456
191573	0.002556887285
191574	0.005482927622
191575	0.007983071413
191576	0.007977051333
191577	0.003265941437
191578	0.00202559706
191579	0.004872358657
191580	0.004308091853
191581	0.002301671626
191582	0.002957889038
191583	0.004871720908
191584	0.001570912438
191585	0.002574089917
191586	0.000257139078
191587	0.00237504805
191588	0.006932402054
191589	0.004823164394
191590	0.01154245903
191591	0.006919489233
191592	0.006677937138
191593	0.005539293366
191594	0.007262656552
191595	0.002688470445
191596	0.0005734079557
191597	0.001962968324
191598	0.002947891578
191599	0.0004467303229
191600	0.003233889192
191601	0.0009378856544
191602	6.935674021e-05
191603	0.0009523897198
191604	0.01174267664
191605	0.0007223652401
191606	0.001471524616
191607	0.002920180508
191608	0.00403823271
191609	0.009206604032
191610	0.004897754467
191611	0.002148220956
191612	0.002059634924
191613	0.001425113522
191614	0.002314996444
191615	0.004761131689
191616	0.007981649321
191617	0.003185312754
191618	0.0033233831
191619	0.01440906289
191620	0.007328757766
191621	0.01250264299
191622	0.0002149971799
191623	0.0001820239022
191624	0.001425808112
191625	0.00142412229
191626	6.409378755e-07
191627	0.0003593933443
191628	0.002231747597
191629	0.001650114189
191630	0.001992915429
191631	0.0005895323338
191632	0.001527876473
191633	0.00234781213
191634	8.436486885e-07
191635	6.41025641e-07
191636	0.001554848691
191637	9.611138839e-05
191638	9.849391811e-05
191639	2.009128038e-06
191640	0.0008512239704
191641	0.0008504425987
191642	0.001365986112
191643	0.002066009849
191644	0.001135267081
191645	0.01173222893
191646	0.002499641067
191647	8.927822283e-06
191648	0.006192032494
191649	0.002092235795
191650	0.006098337353
191651	0.01415030423
191652	0.0007250068745
191653	0.001739731746
191654	0.008365341918
191655	0.01783839285
191656	0.006051746415
191657	0.004505425978
191658	0.01205993973
191659	0.005718019313
191660	0.002237287934
191661	0.01809289377
191662	0.0006438277553
191663	0.004208339184
191664	0.009183197527
191665	0.0002809622861
191666	0.004196394837
191667	0.005187226326
191668	0.006695992006
191669	0.006579779696
191670	0.007215008917
191671	0.002858596527
191672	0.00787219484
191673	0.004961239962
191674	0.0001630744854
191675	0.0002266299216
191676	0.002710469438
191677	0.008134932153
191678	0.004403244799
191679	0.008574031652
191680	0.003148048581
191681	0.0005052437288
191682	0.005499076742
191683	0.0161859309
191684	0.002779797566
191685	0.00739422493
191686	0.002495449768
191687	0.01326363203
191688	0.006677307002
191689	0.003140509656
191690	0.01102479065
191691	0.001815687651
191692	0.004050167888
191693	0.004342026203
191694	0.001396283438
191695	0.009682143976
191696	0.002456772067
191697	0.001980500389
191698	0.001407462883
191699	0.002085970288
191700	0.0001024787844
191701	0.0005467391251
191702	0.00242364781
191703	0.01148669393
191704	0.004626962036
191705	0.005321676622
191706	0.005088462901
191707	0.00084631811
191708	0.004555889617
191709	0.001859600665
191710	0.009330486984
191711	0.006680042031
191712	0.0009671501267
191713	0.0002224562987
191714	0.005289523845
191715	0.002824823281
191716	0.007375607304
191717	0.009686725555
191718	0.0003611162016
191719	0.001698922248
191720	0.00161884241
191721	0.01193466237
191722	0.006313733401
191723	0.002275802051
191724	0.002995478765
191725	0.007959804747
191726	0.000460464195
191727	0.01355107332
191728	0.001115237289
191729	0.003932707651
191730	0.00228751583
191731	0.0133699009
191732	0.001065849536
191733	0.005857964659
191734	0.0005774636862
191735	0.01139997608
191736	0.002715678459
191737	0.0007031458139
191738	0.005405338179
191739	0.0006961038992
191740	0.001622149686
191741	0.001489739568
191742	0.002459525754
191743	0.006252594951
191744	0.00222501789
191745	0.004890198976
191746	0.01125539213
191747	0.005694677364
191748	0.005639452087
191749	0.004175537046
191750	0.01192173577
191751	0.003168978515
191752	0.01172545536
191753	0.002375454915
191754	0.001042408437
191755	0.003195521916
191756	0.001718373334
191757	0.0001046891208
191758	0.001529722509
191759	0.001295961082
191760	0.004636357547
191761	0.0003528114906
191762	0.004008279446
191763	0.002815825981
191764	0.003148939362
191765	0.001681543298
191766	0.003042596949
191767	0.003398156991
191768	0.01094690728
191769	0.002409948499
191770	0.005082234608
191771	0.01188315785
191772	0.008628819364
191773	7.788900084e-05
191774	0.006848918753
191775	0.01063935876
191776	0.004651389877
191777	0.0001621778286
191778	0.008898469374
191779	0.01348731642
191780	0.0001425839735
191781	0.004488284595
191782	0.003237062777
191783	0.003342389731
191784	0.01501607767
191785	0.007826460244
191786	0.006535395475
191787	0.01130620049
191788	0.006230317697
191789	0.001221252414
191790	0.00335179538
191791	0.0005292963605
191792	0.001246776038
191793	0.009892335048
191794	0.01099876224
191795	0.002616555558
191796	0.00141944058
191797	0.002320139036
191798	0.0105654543
191799	0.00107986509
191800	0.01472361707
191801	0.0007006854411
191802	0.005513307589
191803	0.001403100719
191804	0
191805	0.002344167378
191806	0.007165982681
191807	0.008796849862
191808	0.0003729324649
191809	0.009049716947
191810	0.002090262964
191811	0.007504133998
191812	0.003784005005
191813	0.005752523475
191814	0.007063631304
191815	0.0009740084152
191816	0.00414630619
191817	0.006323632617
191818	0.0004167170266
191819	0.0008395768345
191820	0.008785595014
191821	0.0009935878563
191822	0.00491975468
191823	0.006852695366
191824	0.003831191616
191825	0.005176888858
191826	0.002893905147
191827	0.004561900396
191828	0.007327615188
191829	0.01183428593
191830	0.002394914595
191831	0.0009707854197
191832	0.00336925802
191833	0.003951642658
191834	0.00472116349
191835	0.0003682381486
191836	0.004003555511
191837	0.001296104973
191838	0
191839	0.001818111739
191840	0.01299124913
191841	0.00254325492
191842	0.002863738151
191843	0.004564817805
191844	0.006778946928
191845	0.007449799552
191846	0.006135994471
191847	0.003673005052
191848	0.007648487874
191849	0.0003554269835
191850	6.672778715e-05
191851	0.01088357386
191852	0.01165489529
191853	0.003357912577
191854	0.005156857816
191855	0.003855340658
191856	0.004636966574
191857	0.002980803081
191858	0.01276216498
191859	0.004439485498
191860	0.00484849252
191861	0.01024882213
191862	0.00181773833
191863	0.001798306594
191864	0.003089216696
191865	0.01857333586
191866	0.008468977825
191867	0.004155564129
191868	0.008824190978
191869	0.002375529603
191870	0.009554303986
191871	0.01661689897
191872	0.02431155997
191873	0.008682877894
191874	0.002438290239
191875	0.003084901905
191876	0.00106179471
191877	0.002710955809
191878	0.006637021112
191879	0.001748092055
191880	0.002306374127
191881	0.0191819616
191882	0.008975722767
191883	0.01433210897
191884	0.01377215042
191885	0.001058693009
191886	0.005098099029
191887	0.006753986845
191888	0.008264085386
191889	0.009192451993
191890	0.004777634163
191891	0.01650429269
191892	0.006725299624
191893	0.0009496528201
191894	0.01110353422
191895	0.008916742672
191896	0.001971077404
191897	0.004512680848
191898	0.002945649035
191899	0.01351803101
191900	0.007902119243
191901	0.008780927525
191902	0.001158579979
191903	0.01200888339
191904	0.0004767390403
191905	0.01074976476
191906	0.007230430797
191907	0.003396313182
191908	0.01037136811
191909	0.0156448954
191910	0.002545112271
191911	0.006703063854
191912	0.006149545363
191913	0.002796931978
191914	0.01133266141
191915	0.01546524718
191916	0.007935032536
191917	0.004431084085
191918	0.004510793684
191919	0.003878923289
191920	0.001117752838
191921	0.01108834085
191922	0.01146372898
191923	0.01252904504
191924	0.009834335835
191925	0.002357567953
191926	0.007764340845
191927	0.000318205976
191928	0.009448931019
191929	0.01698571462
191930	0.01301540882
191931	0.001143076459
191932	0.008533893263
191933	0.007347330163
191934	0.008877585194
191935	0.006351698042
191936	0.01407236173
191937	0.01093550315
191938	0.01118794786
191939	0.001509302018
191940	0.0009929631421
191941	0.009969423744
191942	0.009441576492
191943	0.002109477908
191944	0.003530573976
191945	0.002437595305
191946	0.002451970686
191947	0.000326134701
191948	0.003907023476
191949	0.0006044048034
191950	0.01258212126
191951	0.002900293204
191952	0.0008547376779
191953	0.01106880905
191954	0.004013988789
191955	0.00513528568
191956	0.002263509074
191957	0.02169858223
191958	0.003242760038
191959	0.0002228702273
191960	0.002486811739
191961	0.01136495394
191962	0.003073510296
191963	0.0001330763505
191964	0.006610250348
191965	0.01562073785
191966	0.00237152005
191967	0.01074834119
191968	0.004846925147
191969	0.01083668749
191970	0.0008078078139
191971	0.0001305267173
191972	0.006328612852
191973	0.0007420262051
191974	0.01472557328
191975	0.002702926285
191976	0.0007336921981
191977	0.01052455105
191978	0.007998854436
191979	0.01346308293
191980	0.01098979308
191981	0.01047047307
191982	0.008302693448
191983	0.0008575789101
191984	0.004907956578
191985	0.004246463612
191986	0.009442903361
191987	0.0175459394
191988	0.01310778166
191989	0.0141436649
191990	0.006708209663
191991	0.00352655124
191992	0.004103068363
191993	0.003131032863
191994	0.00579045649
191995	0.009199665112
191996	0.00286434875
191997	0.01041390123
