node_id	error
202226	0.002345922428
202227	0.004831800331
202228	0.00241165962
202229	0.003173267517
202230	0.0007198158911
202231	0.002388907645
202232	0.005823654387
202233	0.002794622057
202234	0.003578584593
202235	0.002376725447
202236	0.0002752880929
202237	0.003082728853
202238	0.001661353054
202239	0.003681197009
202240	0.003086451642
202241	0.001852171386
202242	0.0005907401856
202243	0.002318126456
202244	0.0006545421821
202245	0.003398421674
202246	0.004051671826
202247	0.004286219069
202248	0.003770537592
202249	0.00404827373
202250	0.00231765143
202251	0.005269104617
202252	0.001922078219
202253	0.003172608184
202254	0.002341525089
202255	0.00306675314
202256	0.002322653999
202257	0.003452491995
202258	0.001728592085
202259	0.001736709118
202260	0.003587255835
202261	0.005113490866
202262	0.004906510951
202263	0.0029975906
202264	0.001765230966
202265	0.002104608329
202266	0.001351217645
202267	0.002709682958
202268	0.002426878423
202269	0.001443560723
202270	0.004864059709
202271	0.003364437241
202272	0.003215228886
202273	0.00214496779
202274	0.003516793401
202275	0.0003722274129
202276	0.001845306617
202277	0.002751878594
202278	0.00462959684
202279	0.004664792847
202280	0.0009923014235
202281	0.003342360507
202282	0.002440548776
202283	0.001293483458
202284	0.000352611968
202285	0.006847804432
202286	0.006286663523
202287	0.004136327519
202288	0.0006648712308
202289	0.001961725496
202290	0.002361976313
202291	0.002934877559
202292	0.0006461951106
202293	0.003300291947
202294	0.004329489381
202295	0.003114659711
202296	0.00188094194
202297	0.002990966749
202298	0.005318858989
202299	0.003640029679
202300	0.002762592612
202301	0.003765838829
202302	0.0006396398063
202303	0.002684587265
202304	0.002558553926
202305	0.001933281432
202306	0.002055183145
202307	0.003502609733
202308	0.005198991813
202309	0.002433536371
202310	0.005078444587
202311	0.00374635096
202312	0.00357032342
202313	0.002307358424
202314	0.004723569404
202315	0.004412165999
202316	0.001887870322
202317	0.004331955411
202318	0.002043550937
202319	0.002331852741
202320	0.002766962102
202321	0.002880290732
202322	0.003526805195
202323	0.002184833124
202324	0.002028426998
202325	0.003453504822
202326	0.003967574818
202327	0.002806870371
202328	0.001733302151
202329	0.002427055661
202330	0.0037092169
202331	0.0006558081475
202332	0.003432966899
202333	0.005371236385
202334	0.006511477658
202335	0.002004429962
202336	0.002750496947
202337	0.003353286586
202338	0.003395093473
202339	0.00415032495
202340	0.01297548491
202341	0.00440245142
202342	0.007948620926
202343	0.003437472927
202344	0.00279183184
202345	0.005414098088
202346	0.002945841279
202347	0.005806931338
202348	0.004943137801
202349	0.008698266771
202350	0.0006595349231
202351	0.003226376335
202352	0.00381239511
202353	0.002578360885
202354	0.002745491342
202355	0.0003051899039
202356	0.000247632167
202357	0.002560175823
202358	0.004188280636
202359	0.002087544702
202360	0.003303423331
202361	0.003056594177
202362	0.0001505127549
202363	0.003295307209
202364	0.0006192696243
202365	0.003594943092
202366	0.002104101332
202367	0.002823489632
202368	0.00421262822
202369	0.001127409957
202370	0.00494792622
202371	0.007595984595
202372	0.002591257348
202373	0.004286627957
202374	0.001910993416
202375	0.002504167964
202376	0.003044398404
202377	0.003659081276
202378	0.0006190789055
202379	0.008412539132
202380	0.006124177264
202381	0.005343484029
202382	0.004416907484
202383	0.008390119956
202384	0.00251209945
202385	0.004989136089
202386	0.001033376865
202387	0.0001057474172
202388	0.004311370604
202389	0.004673632373
202390	0.005307707259
202391	0.006027514622
202392	0.02024995492
202393	0.006479791796
202394	0.000945295606
202395	0.0001839266786
202396	0.008757924359
202397	0.00937385267
202398	0.005449268196
202399	0.01492929437
202400	0.007414822606
202401	0.01069354779
202402	0.002875647876
202403	0.003712471137
202404	0.005831008422
202405	0.001255419518
202406	0.01049958354
202407	0.003759959456
202408	0.005088724777
202409	0.003891874407
202410	0.003975289235
202411	0.00194198865
202412	9.81819912e-05
202413	0.002319537066
202414	0.002319832179
202415	0.00219108529
202416	0.001142525934
202417	0.001289309218
202418	0.00168273333
202419	0.001434433955
202420	0.0005440953846
202421	0.00176704876
202422	0.003142488729
202423	0.001255051305
202424	0.001148739513
202425	0.006926514037
202426	0.006981579975
202427	0.0001297235689
202428	0.004477243303
202429	0.00607069748
202430	0.002016685439
202431	0.008410591951
202432	0.0006922932893
202433	0.003523914801
202434	0.001799934931
202435	0.008760881132
202436	0.0002243919333
202437	0.003598725451
202438	0.001711846208
202439	0.009538892184
202440	0.007141316211
202441	0.006091226823
202442	0.004346607076
202443	0.01025570585
202444	0.0005308295008
202445	0.009529135728
202446	0.01123469475
202447	0.0004083421112
202448	0.01083954827
202449	0.001446924851
202450	0.001479600186
202451	0.0004109667171
202452	0.0002698089048
202453	0.0006573952772
202454	0.000530315654
202455	0.00106369318
202456	0.01164754734
202457	0.002177584522
202458	0.004574688988
202459	0.005280447316
202460	0.00140706849
202461	0.007935820148
202462	0.002258806928
202463	0.01185364612
202464	0.002512488937
202465	0.001196392207
202466	0.01403908458
202467	0.002612972298
202468	0.00352978877
202469	0.005486811283
202470	0.004678482167
202471	0.00615425633
202472	9.833994238e-05
202473	0.002259881082
202474	0.007933148873
202475	0.002323322254
202476	0.006597598446
202477	0.002208025919
202478	0.001042579703
202479	0.001804711374
202480	0.00994215464
202481	0.001435931848
202482	0.004834407987
202483	0.005492154976
202484	0.001717724733
202485	0.007771739777
202486	0.0003787398007
202487	0.002463127734
202488	0.0007929312434
202489	0.002905009681
202490	0.001580587512
202491	0.002948945436
202492	0.001266060848
202493	0.0009295123964
202494	0.0001988415661
202495	0.0006118191806
202496	0.0009703618903
202497	0.001791653432
202498	0.008661258161
202499	0.003642046651
202500	0.01123795604
202501	0.00942253349
202502	0.00162805386
202503	0.004389979414
202504	0.006064856398
202505	0.0008879703611
202506	0.002289340238
202507	0.0005783649542
202508	4.72944549e-08
202509	0.0004601867707
202510	0.0006857779248
202511	0.001890472922
202512	0.004623884433
202513	0.002056014955
202514	0.001054021843
202515	0.0006228122604
202516	0.001182130981
202517	0.00852968314
202518	0.001201812348
202519	5.93913934e-07
202520	0.0002697512008
202521	0.001594010525
202522	0.00157860866
202523	0.002392075267
202524	0.002017330675
202525	0.001342002314
202526	0.002250924171
202527	1.60467238e-07
202528	0.001890075818
202529	0.008818515907
202530	0.00441414466
202531	0.002702392513
202532	0.003274169117
202533	0.0009420612096
202534	0.001289080429
202535	0.004572195797
202536	0.007817813403
202537	0.009798195032
202538	0.006959086873
202539	0.0008299711221
202540	0.007306347352
202541	0.008275809181
202542	0.0009033037165
202543	0.01101984961
202544	0.009465346107
202545	0.006771675216
202546	0.005280864719
202547	0.0006173278603
202548	0.004491094013
202549	0.003528489838
202550	0.009623823266
202551	0.003814371054
202552	0.008048422368
202553	0.001517486672
202554	0.001905680572
202555	0.005185997548
202556	0.00222110603
202557	0.004109534939
202558	0.001711183998
202559	0.001201499581
202560	0.009700560812
202561	0.002844648986
202562	0.001354774509
202563	0.0009596394707
202564	0.0001563927656
202565	0.005046587816
202566	6.140092347e-08
202567	0.0002398513669
202568	6.713167633e-08
202569	0.0009043551823
202570	0.0003967439238
202571	0.003712349248
202572	0.0003569128701
202573	0.0002833724963
202574	0.0004576705483
202575	0.0002453977144
202576	0.002227239187
202577	0.001984609831
202578	0.002892684548
202579	0.001638201463
202580	0.006243125232
202581	0.01070762584
202582	0.0005830519909
202583	0.002215244846
202584	0.001568557555
202585	0.006691700597
202586	0.0007493221765
202587	0.007189270621
202588	0.01244386441
202589	0.004217140891
202590	0.008016702254
202591	0.003898889205
202592	0.001120553308
202593	0.001137864484
202594	0.0007676986016
202595	0.0003816137308
202596	9.076899403e-07
202597	0.001117875845
202598	0.0002471310532
202599	0.0002555431421
202600	0.0005260162489
202601	0.002892605064
202602	0.0008616222374
202603	7.423320796e-05
202604	0.004360508644
202605	0.01246272273
202606	0.002602700272
202607	0.01079684887
202608	0.0008395253482
202609	0.0001065759095
202610	0.0008182639553
202611	0.004558615791
202612	0.006186569701
202613	0.01670187867
202614	0.000659750895
202615	0.001157448548
202616	0.00108559255
202617	0.001511258921
202618	0.001531840931
202619	0.001249338328
202620	0.0001728597139
202621	0.00138672057
202622	0.003376767955
202623	0.001431221675
202624	0.002839441511
202625	0.002337287776
202626	0.005409174507
202627	0.002657465243
202628	0.0002365782174
202629	0.001677998737
202630	0.0005637865374
202631	0.0003383811932
202632	0.001667464522
202633	0.003985277159
202634	0.002723341243
202635	0.003849832924
202636	0.001386188561
202637	0.000870858702
202638	0.001812369436
202639	0.0007698412693
202640	0.005841274097
202641	0.000132995554
202642	0.001683614589
202643	0.0005189849949
202644	0.0001381117807
202645	0.002110904808
202646	0.001034697251
202647	0.000207232476
202648	0.0007529110275
202649	0.001298229257
202650	0.0004771878806
202651	0.001410737654
202652	0.0002999494583
202653	0.0002253721698
202654	0.003015651049
202655	0.0001047724762
202656	0.0006203465693
202657	0.001135955543
202658	0.007048541458
202659	0.0003782007788
202660	0.004579085055
202661	0.002036128634
202662	0.005039351704
202663	0.003304716576
202664	0.0008318716525
202665	0.0002442798518
202666	0.004889346424
202667	0.001400504041
202668	0.003505525103
202669	0.0003594467309
202670	0.002754852728
202671	0.001607694642
202672	0.01048197539
202673	0.005234588619
202674	0.005749818574
202675	0.003553073835
202676	0.002827178509
202677	0.00731712919
202678	0.001059653324
202679	0.008411524089
202680	0.002662229055
202681	0.002523394418
202682	0.001583986814
202683	0.002709927062
202684	0.006605094697
202685	0.003911047005
202686	0.003841862721
202687	0.002491282289
202688	0.0007169318274
202689	0.006499448103
202690	0.001868808738
202691	0.002819252417
202692	0.006268234565
202693	0.000514907598
202694	0.005893910105
202695	0.001855697887
202696	0.0004251459141
202697	0.007091894776
202698	0.0003373877564
202699	0.0066235534
202700	0.00630605482
202701	0.00589737697
202702	0.001501786385
202703	0.006587484574
202704	0.001053927085
202705	0.006818643555
202706	0.004886899042
202707	0.001189995064
202708	0.0002276025659
202709	0.005704977393
202710	0.0003095853457
202711	0.006199208542
202712	0.01538673786
202713	0.00577635722
202714	0.007574164965
202715	0.002612179105
202716	0.0009287714133
202717	0.007298622222
202718	0.002641491289
202719	0.006002576529
202720	0.0006977200338
202721	0.0005705702371
202722	0.0007134095057
202723	0.006489580424
202724	0.004565730247
202725	0.0001840420214
202726	9.659828008e-05
202727	0.004777011467
202728	0.001018780086
202729	0.002805272147
202730	0.000583855338
202731	0.006745082733
202732	0.006047290143
202733	0.005372146438
202734	0.0003572635146
202735	0.006625559925
202736	0.006149709996
202737	0.001131292947
202738	0.003111963004
202739	0.001898757941
202740	0.00238841236
202741	0.003362945291
202742	0.000610683568
202743	0.004462557362
202744	0.0142894577
202745	0.00207868458
202746	0.008076955088
202747	0.004278427683
202748	0.002840046318
202749	0.007419165977
202750	0.001005603657
202751	0.01386222325
202752	0.002678383536
202753	0.003653467173
202754	0.0001188613186
202755	0.001862894279
202756	0.005841966987
202757	0.0009232710886
202758	0.004403580836
202759	0.002645944205
202760	0.009682103495
202761	0.003240078485
202762	0.006502176543
202763	0.003089477595
202764	0.001343816237
202765	0.009570895891
202766	0.00236120573
202767	0.003711760369
202768	0.009801886967
202769	0.002488511897
202770	0.009434397497
202771	0.003530630043
202772	0.003253192253
202773	0.0001139218995
202774	0.01178772032
202775	0.0008015780325
202776	0.00657999785
202777	0.008154692772
202778	0.001585312665
202779	0.001684771738
202780	0.002976694219
202781	0.005624669177
202782	0.006593986938
202783	0.007447162306
202784	0.001533879198
202785	0.001119349906
202786	0.003344111907
202787	0.007432259122
202788	0.003294643612
202789	0.007739505404
202790	0.0004168316538
202791	0.008110688261
202792	0.003154742209
202793	0.001783498905
202794	0.006076921038
202795	0.01413713271
202796	0.0001402848574
202797	0.01517834259
202798	0.0179180781
202799	0.004819191645
202800	0.008323883868
202801	0.002223572901
202802	0.007193463493
202803	0.008703666095
202804	0.007907257788
202805	0.01363206841
202806	0.002386793225
202807	0.003343360363
202808	0.01699544547
202809	0.007027985218
202810	0.01062962817
202811	0.01063536611
202812	0.00450965211
202813	0.003136051935
202814	0.003862171226
202815	0.01047770568
202816	0.001032500776
202817	0.005725690713
202818	0.0008767988908
202819	0.001470967972
202820	0.01340714316
202821	0.005813713239
202822	0.007914428891
202823	0.004019457644
202824	0.003929656716
202825	0.003847416862
202826	0.0008874113353
202827	0.009169721258
202828	0.002389313118
202829	0.005532686699
202830	0.02265305116
202831	0.006155684182
202832	0.001071639044
202833	0.001573818479
202834	0.0194611417
202835	0.0001634781103
202836	0.008481260182
202837	0.005896735673
202838	0.001083702364
202839	0.0004796247877
202840	0.002545223439
202841	0.001683703969
202842	0.00130050854
202843	0.001098394558
202844	0.002674073217
202845	0.01257679932
202846	0.006082936095
202847	0.00721850987
202848	0.005380671925
202849	0.004036447765
202850	0.006528122092
202851	0.01176536414
202852	0.0001448760421
202853	0.007765671611
202854	0.004477525343
202855	0.00151020641
202856	0.009973661965
202857	0.002557314834
202858	0.001926206826
202859	0.01213738442
202860	0.003737826558
202861	0.004432868473
202862	0.008569443623
202863	0.001431560832
202864	0.003036020845
202865	0.005838397666
202866	0.004229759513
202867	0.006856667416
202868	0.002048851292
202869	0.006073365576
202870	0.004531878355
202871	0.001764115955
202872	0.01068964226
202873	0.0008693846856
202874	0.0009787571794
202875	0.01540154028
202876	0.001124016722
202877	0.005336609636
202878	0.01754385966
202879	0.0003441324781
202880	0.01093961501
202881	0.007402578739
202882	0.002218505348
202883	0.0007117494899
202884	0.009524068009
202885	0.0058540181
202886	0.00425461719
202887	0.001990822992
202888	0.01739015738
202889	0.009628267114
202890	0.01184933777
202891	0.002200803365
202892	0.006334927692
202893	0.0004992085295
202894	0.0007789239753
202895	0.0007339797104
202896	0.0007298361808
202897	0.0005416418763
202898	0.01282647787
202899	0.0009784166524
202900	0.009134491905
202901	0.00155626843
202902	0.002835065692
202903	0.003347763062
202904	0.002205347756
202905	0.01355554164
202906	0.0001577478921
202907	0.01153023099
202908	0.01237048018
202909	0.005453359989
202910	0.01575175507
202911	0.0004057679299
202912	0.0003107617764
202913	0.009073205697
202914	0.007345870057
202915	0.006545128297
202916	0.002815886138
202917	0.005267873079
202918	0.006796247431
202919	0.01415899609
202920	0.006719008075
202921	0.001792430478
202922	0.0003969930435
202923	0.0005398640686
202924	0.005283907181
202925	0.008864680501
202926	0.01017526937
202927	0.001228729411
202928	0.0111487552
202929	0.00127360334
202930	0.004399058991
202931	0.004332041629
202932	0.01132027215
202933	0.0004253902728
202934	0.01022293867
202935	0.007529140341
202936	0.004465235527
202937	0.001010147768
202938	0.01253063956
202939	0.007495849715
202940	0.01839093314
202941	0.003846523354
202942	0.009174560465
202943	0.01173126078
202944	0.004589869952
202945	0.008304036332
202946	0.001029330584
202947	0.002091746704
202948	0.0004153338321
202949	0.002443541409
202950	0.001831140191
202951	0.004517179399
202952	0.0002463099821
202953	0.008082619454
202954	0.0005215621718
202955	0.005415707713
202956	0.01162692073
202957	0.007278639298
202958	0.002303012109
202959	0.00217069523
202960	0.01411602802
202961	0.0006161875582
202962	0.003493714914
202963	0.001142088995
202964	0.005843910185
202965	0.000310615013
202966	0.008519831889
202967	0.002503228831
202968	0.005515438246
202969	0.004240782448
202970	0.007176905362
202971	0.009589056163
202972	0.001781995273
202973	0.005482646298
202974	0.003559962449
202975	0.008241069823
202976	0.01667672162
202977	0.0008182733352
202978	0.00332635109
202979	0.009320400744
202980	0.0005841140406
202981	0.0001579765353
202982	0.001959486967
202983	0.003101962049
202984	0.0003162878379
202985	0.002171237601
202986	0.004191212973
202987	0.01073303094
202988	0.004885745705
202989	0.004335597774
202990	0.008307084891
202991	0.0008732361459
202992	0.004264851945
202993	0.0025724784
202994	0.003975262463
202995	0.002494666274
202996	0.008468192994
202997	0.01146759965
202998	0.000336744191
202999	0.004662450355
203000	0.0009294727827
203001	0.009063274585
203002	0.01070333471
203003	0.005438665821
203004	0.002107720215
203005	0.008098096962
203006	0.003237619747
203007	0.001095809738
203008	0.004674434618
203009	0.008942740643
203010	0.008205460775
203011	0.007792910627
203012	0.001898953396
203013	0.001475708856
203014	0.01191919041
203015	0.00350884117
203016	0.008850030752
203017	0.002513674032
203018	0.001048468103
203019	0.01531042042
203020	0.003400719581
203021	0.01125194977
203022	0.0002495643506
203023	0.0002260077034
203024	0.01025123599
203025	0.01020262497
203026	0.005594171102
203027	0.002821791233
203028	0.00790750435
203029	0.001707468803
203030	0.0002385754113
203031	0.003918357209
203032	0.002922513072
203033	0.006361446608
203034	0.01474104925
203035	0.01085871591
203036	0.006884600603
203037	0.002859430187
203038	0.005587362037
203039	0.0001387488107
203040	0.01344289459
203041	0.0008661417027
203042	0.00261944155
203043	0.0003078232977
203044	0.01028775391
203045	0.003527636711
203046	0.005821636772
203047	0.007018982543
203048	0.0003318729471
203049	0.006243917213
203050	0.003743083578
203051	0.00399574381
203052	0.001407507265
203053	0.003650781712
203054	0.005963571675
203055	0.009343778635
203056	0.0008250533897
203057	0.007531633551
203058	0.007967632443
203059	0.001828038774
203060	8.13620485e-05
203061	0.002212257052
203062	0.01110974271
203063	0.00713629005
203064	0.004793635615
203065	0.004499082319
203066	0.01011976789
203067	0.007786242525
203068	0.003217100097
203069	0.003338217284
203070	0.002754171828
203071	0.00113770558
203072	0.002176956082
203073	0.0009124606827
203074	0.0006870958077
203075	0.00286003818
203076	0.0001161894757
203077	0.001026423249
203078	0.0003446417346
203079	0.002052295705
203080	0.002645546441
203081	0.00147312352
203082	2.82680249e-07
203083	0.0009014358248
203084	1.388086111e-06
203085	0.01282501877
203086	0.004406306857
203087	0.0123111009
203088	0.003324070473
203089	0.004822967419
203090	0.0151797088
203091	0.002718030408
203092	0.002878715927
203093	0.00727794264
203094	0.01224536439
203095	0.004815330842
203096	0.002738632108
203097	0.007363850686
203098	0.004956009757
203099	0.008623376949
203100	0.00554342333
203101	0.003619577973
203102	0.01032103882
203103	0.002800293582
203104	0.01317526949
203105	0.01260957823
203106	0.008034734016
203107	0.01020771812
203108	0.008936260132
203109	0.008723710627
203110	0.007808427025
203111	0.006611224704
203112	0.01631976823
203113	0.000677842469
203114	0.004650647202
203115	0.001006765937
203116	0.006251700766
203117	0.01393796725
203118	0.004453434266
203119	0.005580575695
203120	0.002117109598
203121	0.007285576639
203122	0.004370858143
203123	0.005045882339
203124	0.007390008086
203125	0.001365779587
203126	0.00652444712
203127	0.004685144753
203128	0.003728308414
203129	0.002483336449
203130	0.001288918691
203131	0.00200102271
203132	0.0005512521211
203133	0.0002857094095
203134	0.004745574925
203135	0.002303300219
203136	0.00082435882
203137	0.0007655660342
203138	0.001454427136
203139	0.0009449418626
203140	0.003398702041
203141	0.007900013635
203142	0.001805692289
203143	0.002679976402
203144	0.002377934789
203145	0.0008748130513
203146	0.0007525911622
203147	0.000356585451
203148	0.004337737318
203149	0.01124621586
203150	0.01377155234
203151	0.006990963477
203152	0.006957083258
203153	0.008706435844
203154	0.001860234545
203155	0.003927723391
203156	0.005210948774
203157	0.01031469062
203158	0.005817875134
203159	0.01573151389
203160	0.00446240025
203161	0.001107878615
203162	0.001204039112
203163	0.0003773266896
203164	0.0001436894226
203165	0.0006862739932
203166	0.002520217
203167	0.004445392092
203168	0.004965330244
203169	0.001473908401
203170	0.00632237599
203171	0.00640793621
203172	0.01448497796
203173	0.007826031387
203174	0.002508028372
203175	0.001469209267
203176	0.002458628567
203177	0.01192755294
203178	0.009145603162
203179	0.0001382754814
203180	0.002771697499
203181	0.002622957005
203182	0.0004418347403
203183	0.002200981711
203184	0.0008173343403
203185	0.002259908879
203186	0.007120081314
203187	0.004205822456
203188	0.008212434492
203189	0.002278238676
203190	0.001866344571
203191	0.001856494314
203192	0.001173578688
203193	0.01280101741
203194	0.007427166555
203195	0.01596095281
203196	0.004278316031
203197	0.002988381688
203198	0.005401243032
203199	0.006942780351
203200	0.006082186349
203201	0.005910584418
203202	0.006478606813
203203	0.005442706985
203204	0.01009184487
203205	0.004533866893
203206	0.005085320091
203207	0.003853631181
203208	0.005389760764
203209	0.005982164773
203210	0.00230900009
203211	0.01058613308
203212	0.002826020471
203213	0.001581369997
203214	0.004819911784
203215	0.009640730783
203216	0.01255734236
203217	0.004272680244
203218	0.00037047033
203219	0.00318121703
203220	0.00281319652
203221	0.002293269332
203222	0.001357198757
203223	0.001718521259
203224	0.002698757177
203225	0.00134770678
203226	0.0007566568799
203227	0.00905608658
203228	0.006888007824
203229	0.008324411669
203230	8.574331193e-05
203231	0.002165845551
203232	0.01764915845
203233	0.001147720507
203234	0.01063340426
203235	0.009886854647
203236	0.00190172936
203237	0.002877086606
203238	0.004276261283
203239	0.001832231415
203240	0.003999289553
203241	0.001126920864
203242	0.0004452737814
203243	0.00344950179
203244	0.008978791324
203245	0.01294335505
203246	0.002176126924
203247	0.0097263009
203248	0.006183559443
203249	0.006581987762
203250	0.002437167546
203251	0.001078121687
203252	0.004337292621
203253	0.01153469946
203254	0.001005135815
203255	0.000589042652
203256	0.005362915462
203257	0.0002559649369
203258	0.01112245183
203259	0.007035758372
203260	0.007268879981
203261	0.007191097593
203262	0.004954531654
203263	0.01436948543
203264	0.002713022177
203265	0.00298169081
203266	0.0001476037216
203267	0.01023015594
203268	0.0006678137995
203269	0.00217296802
203270	0.005388161273
203271	0.006698430612
203272	0.002830608517
203273	0.001409675966
203274	0.007665153058
203275	0.002394624418
203276	5.266019913e-05
203277	0.001149997496
203278	0.007043490421
203279	0.006900284749
203280	0.001181094541
203281	0.005145587136
203282	0.004587060814
203283	0.0009646758639
203284	0.006506716214
203285	0.005378250028
203286	0.0009380694779
203287	0.006097792321
203288	0.003281711663
203289	0.01720040523
203290	0.002946824293
203291	0.006804602128
203292	0.009813405298
203293	0.009342596885
203294	0.006041193705
203295	0.001789811339
203296	0.005634474409
203297	0.005692079561
203298	0.006532052674
203299	0.006201744757
203300	0.004317918883
203301	0.009476168818
203302	0.001174083794
203303	3.954662776e-06
203304	0.001977032509
203305	0.0022317768
203306	0.006498468278
203307	0.002296034197
203308	0.004708603015
203309	0.0004539441783
203310	0.001770921749
203311	0.00612534909
203312	0.004932836383
203313	0.002508256182
203314	0.006172758635
203315	0.002086038906
203316	0.0003980288576
203317	0.0008182258442
203318	0.002621532909
203319	0.005925209556
203320	0.00678498174
203321	0.000602817811
203322	0.004916827664
203323	0.005627133642
203324	0.001581120133
203325	0.002230510279
203326	0.001038545874
203327	0.0006180474461
203328	0.001516742212
203329	0.00818393305
203330	0.00482813878
203331	0.0001233311946
203332	0.007902989776
203333	0.003989894468
203334	0.002891432126
203335	0.002871976934
203336	0.006674542818
203337	0.0005524311724
203338	0.01379254887
203339	0.004798207556
203340	0.001199151561
203341	0.01058837762
203342	0.002250680829
203343	0.001468704267
203344	0.002474048054
203345	0.009986463377
203346	0.004083642626
203347	0.007170120865
203348	0.001834000182
203349	0.003537510932
203350	0.002276957484
203351	0.004415782116
203352	0.001150991667
203353	0.003955159194
203354	0.001171032657
203355	0.000407501452
203356	0.006105035938
203357	0.00301490869
203358	0.001626281158
203359	0.0016942178
203360	0.0004762121662
203361	0.007670906537
203362	0.001210646817
203363	0.004629159556
203364	0.003545462303
203365	0.0007122467722
203366	0.0006248205281
203367	0.002547531594
203368	0.0002685608936
203369	0.0006481925589
203370	0.006795024836
203371	0.0004217941869
203372	0.001364704821
203373	0.005566580484
203374	0.0004183381731
203375	0.007962942136
203376	0.001319797927
203377	0.001689477758
203378	0.00353114441
203379	0.001663999584
203380	0.00527084007
203381	0.0237714801
203382	0.0003653860855
203383	0.00192845329
203384	0.00579276715
203385	0.003133395477
203386	0.00107369571
203387	0.001464800266
203388	0.003003038822
203389	0.005690183915
203390	0.001537729425
203391	0.0006124813922
203392	0.000591742249
203393	0.003657029105
203394	0.005752417089
203395	0.01194125459
203396	0.0001866761006
203397	0.001217465962
203398	0.003278527284
203399	0.002136657568
203400	0.005971094724
203401	4.06175344e-05
203402	0.0001935626068
203403	0.002646606597
203404	0.001540236275
203405	0.003669613646
203406	0.001606827231
203407	0.001650320814
203408	0.0009446014045
203409	0.005075982105
203410	0.0009834715574
203411	0.002050191985
203412	0.0003184128087
203413	0.006929615304
203414	0.001527395228
203415	0.003640617062
203416	0.0007920277293
203417	0.001407265062
203418	0.003330838746
203419	0.01951473897
203420	0.003560206033
203421	0.0023091736
203422	0.001142769888
203423	5.479124501e-05
203424	0.002397719374
203425	0.009804719198
203426	0.0009979807277
203427	4.196997812e-05
203428	0.003327171127
203429	0.001143613972
203430	0.002785758103
203431	0.02744947959
203432	0.007400763
203433	0.008664109626
203434	0.001558204612
203435	0.003220470656
203436	2.118245083e-05
203437	0.005929078188
203438	0.002962822015
203439	0.004791021807
203440	0.001391030867
203441	0.001902005424
203442	0.002343372266
203443	0.005089259672
203444	0.002915307957
203445	0.003024022032
203446	0.001769906553
203447	0.003728321883
203448	0.003404904256
203449	0.00210731909
203450	0.00148798749
203451	0.001173586364
203452	2.408667103e-05
203453	0.0006284104337
203454	0.002788772416
203455	0.009560144125
203456	0.0003017348655
203457	0.01181627253
203458	0.0112829614
203459	0.005533728912
203460	0.004800155231
203461	0.006610844462
203462	0.001882224083
203463	0.001712834232
203464	0.003462899719
203465	0.001137099056
203466	0.004099888212
203467	0.000698091646
203468	0.004854849574
203469	0.005964731907
203470	0.0003922242081
203471	0.0005469023117
203472	0.0005996285665
203473	0.003351672215
203474	0.003725103163
203475	0.004986079258
203476	0.001772660869
203477	0.001590549917
203478	0.0001712859528
203479	0.004150139316
203480	0.001625596535
203481	0.00173666628
203482	0.004147398739
203483	0.002172734233
203484	0.001077246664
203485	0.001280272133
203486	0.0006511464172
203487	0.001804040645
203488	0.001824994983
203489	0.008749723602
203490	0.0007912883685
203491	0.002983847314
203492	0.001995418601
203493	0.0005883365543
203494	0.001236510107
203495	0.003922886601
203496	0.003531702447
203497	0.007036036515
203498	0.002753048091
203499	0.00955129184
203500	0.009775174308
203501	0.006973965676
203502	0.008073246032
203503	0.01264038612
203504	0.00326660318
203505	0.003902923756
203506	0.0001958847571
