node_id	error
68488	0.002056706658
68489	0.005093203584
68490	0.0009325928014
68491	0.0003936513161
68492	0.001793095375
68493	0.01015576697
68494	0.000210115339
68495	0.002311491031
68496	0.001016191333
68497	0.001128044207
68498	0.0002489606046
68499	0.002297339211
68500	0.000368662487
68501	0.001104775061
68502	0.0001950997341
68503	0.001218790027
68504	6.770069062e-05
68505	0.002892070151
68506	0.0004456001212
68507	0.002202313498
68508	0.001872365724
68509	0.002384402849
68510	0.0020858935
68511	0.005782177682
68512	0.001106457815
68513	0.002025331527
68514	0.003451180825
68515	0.003085138983
68516	0.003479512844
68517	0.00156895109
68518	0.001630732796
68519	0.0009396197786
68520	0.006481505359
68521	0.0006349451003
68522	0.005376037317
68523	0.004387761476
68524	0.000474932648
68525	0.008303845234
68526	0.0007807682329
68527	0.0003421310758
68528	0.0009385603342
68529	0.0003934572558
68530	0.001648809877
68531	8.735050123e-05
68532	0.004359044576
68533	7.062694354e-05
68534	0.000161114919
68535	0.001341680562
68536	0.002141813653
68537	0.003702567381
68538	0.002015609199
68539	0.005089219465
68540	0.002801391196
68541	0.0009581739288
68542	0.001838442281
68543	0.003639572299
68544	0.003140712326
68545	8.909318375e-05
68546	0.006711224589
68547	0.0009792169168
68548	0.0003158772017
68549	0.0008441905903
68550	0.008850916246
68551	0.00169452059
68552	0.0008687429685
68553	0.0003316930835
68554	0.001141017068
68555	0.001997553341
68556	0.002669963549
68557	0.001714509732
68558	0.007334595623
68559	0.001084832012
68560	0.0003642743919
68561	0.001166603087
68562	0.002113433364
68563	0.006843310284
68564	0.004631324373
68565	0.0008334750856
68566	0.0030804252
68567	0.001800421299
68568	0.000569588213
68569	0.004359781591
68570	0.00178578251
68571	0.0002471274489
68572	0.0006491316748
68573	0.0007208441083
68574	0.0004960945955
68575	0.003835073707
68576	0.0009592862287
68577	0.002598398296
68578	0.0005857369858
68579	0.0008781699774
68580	0.008645908502
68581	0.00047630505
68582	0.003417644815
68583	0.001083529694
68584	0.000622426915
68585	0.002395808984
68586	0.0005592322852
68587	0.004939612906
68588	0.006336824268
68589	0.001564849481
68590	0.001773088054
68591	0.003415366593
68592	0.0009243231722
68593	0.00144361499
68594	0.001622327268
68595	0.002631345
68596	0.001100915354
68597	0.002745555133
68598	0.002274737912
68599	0.0004608606913
68600	4.146568023e-06
68601	0.00365545519
68602	0.001745782085
68603	0.000418847536
68604	9.978733448e-05
68605	0.003114782181
68606	0.001959422326
68607	2.460540563e-06
68608	0.003007834412
68609	0.00101076781
68610	0.001419463331
68611	9.772864692e-05
68612	0.003378446329
68613	0.001899270699
68614	0.001716411077
68615	0.0008394929841
68616	0.0007968400382
68617	0.00717082411
68618	0.0006468761565
68619	0.0005509275173
68620	0.003409102181
68621	0.002228385508
68622	0.006291314166
68623	0.005548840568
68624	0.005545426203
68625	0.005363967073
68626	0.001007981481
68627	0.001014407381
68628	0.002153889634
68629	0.005971653915
68630	0.001036548866
68631	0.0005675561482
68632	0.001620540114
68633	0.001824129802
68634	0.002842629045
68635	0.001792773738
68636	0.0001786791767
68637	0.003081180231
68638	0.00467003005
68639	0.0009789523268
68640	0.0008070414578
68641	0.004327263534
68642	0.0004447812755
68643	0.004239895248
68644	0.0005980751524
68645	0.004792841282
68646	0.005122663052
68647	0.00399819411
68648	0.004740341407
68649	0.005718681684
68650	0.003909833815
68651	0.000303002438
68652	9.542507878e-05
68653	0.001395063042
68654	9.456383762e-05
68655	0.003888557769
68656	0.005900283048
68657	0.001774469757
68658	0.003652085132
68659	0.001623344171
68660	0.002664084391
68661	0.0004187234074
68662	0.004255251904
68663	0.004189898554
68664	0.002783226394
68665	0.004245799867
68666	0.002181758598
68667	0.00142667231
68668	0.006230381017
68669	0.001705060925
68670	0.006993940417
68671	0.008339438307
68672	0.001064639939
68673	0.00116049476
68674	0.001828201597
68675	0.003222274593
68676	0.003864894613
68677	0.0005129826946
68678	0.001758547306
68679	0.002599554783
68680	0.00176267948
68681	0.002828794933
68682	0.00548910045
68683	0.001116951426
68684	0.003000069084
68685	0.004121071257
68686	0.000858571726
68687	2.754173924e-05
68688	0.003832586466
68689	0.0001088203631
68690	0.003855335834
68691	0.0001834941092
68692	0.001224948673
68693	0.002474475936
68694	0.00260295349
68695	0.0009546677161
68696	7.416825421e-05
68697	0.002931741591
68698	1.247072915e-05
68699	0.0004705356588
68700	2.346414307e-05
68701	0.002386025216
68702	0.0001375684609
68703	0.001369952726
68704	0.0005734248696
68705	0.0001854153481
68706	0.0009092959463
68707	0.0004950617965
68708	0.0005621103459
68709	0.001578662627
68710	0.001565801233
68711	0.001692563408
68712	0.002288558553
68713	0.001306355688
68714	0.000324051898
68715	0.0005421158732
68716	0.001074292397
68717	0.001590737838
68718	0.00026159285
68719	0.002062059907
68720	0.001895549564
68721	0.0003657812873
68722	0.0001202530126
68723	0.0002717036083
68724	0.0006438720736
68725	0.000920952746
68726	0.0001407424225
68727	0.0003660338725
68728	0.001471069797
68729	0.0002626892228
68730	0.0003044723711
68731	0.001040738343
68732	0.0006078304687
68733	0.00275692009
68734	0.0009257099695
68735	0.0001839612375
68736	0.01080890657
68737	0.002656948069
68738	0.004260618552
68739	0.0003594348322
68740	0.001181266721
68741	0.00333578808
68742	2.340105544e-05
68743	0.0009005886337
68744	0.003262293108
68745	0.0005729894076
68746	0.0008686272856
68747	0.002679946265
68748	0.001542653006
68749	0.004152593813
68750	0.0008718362151
68751	0.002320449257
68752	0.004695592639
68753	0.0003866408969
68754	0.0009794526388
68755	0.006230378199
68756	0.002418350269
68757	0.0003747963076
68758	0.004768619968
68759	0.004939560265
68760	0.0003313982047
68761	0.001162592233
68762	0.00173984117
68763	0.0005168966223
68764	0.00575693827
68765	0.002231682692
68766	0.001707749646
68767	0.00210371004
68768	0.001005857387
68769	0.001258493064
68770	0.00380636406
68771	0.001580524505
68772	0.002003878661
68773	0.001631778917
68774	0.0007612902413
68775	0.0003325909922
68776	0.005564791404
68777	5.392265895e-05
68778	0.0004314399301
68779	4.459953072e-05
68780	0.004295805955
68781	0.001182568917
68782	0.002730790833
68783	0.001734417974
68784	0.00151549624
68785	0.001955942956
68786	0.001383666233
68787	0.002792208089
68788	0.00178583031
68789	0.00282124688
68790	0.0002232616716
68791	0.001682720819
68792	0.001638019198
68793	0.003984619975
68794	5.318338494e-05
68795	0.001476382543
68796	0.002934407813
68797	0.0001358593829
68798	0.003263343164
68799	0.003690143831
68800	0.0004456630415
68801	0.0004006183941
68802	0.004662122371
68803	0.004217689031
68804	0.0004117079898
68805	0.001790821781
68806	0.001941503044
68807	0.0002244218121
68808	0.0008714095436
68809	0.0001230779256
68810	0.001860999337
68811	0.002747452839
68812	0.005784514692
68813	0.001190380496
68814	0.0001663282776
68815	0.004356684226
68816	0.002990123622
68817	0.0008984511482
68818	0.001349955907
68819	0.00127851068
68820	0.002668447487
68821	0.0008673635707
68822	0.001120162572
68823	0.001911418476
68824	0.001485747068
68825	0.002426571917
68826	0.000681033352
68827	0.001468500749
68828	0.0009173450235
68829	0.0007626564481
68830	0.002574158798
68831	0.004965823096
68832	0.006107285986
68833	0.0002206855918
68834	0.0003429206987
68835	0.001076079897
68836	0.001765377228
68837	0.000526563719
68838	0.0009379171606
68839	0.001158297143
68840	0.001473305938
68841	0.002259679631
68842	0.001381037851
68843	0.0008174005968
68844	0.003181848167
68845	0.001014900791
68846	0.00256132383
68847	0.0002549414343
68848	0.001376256745
68849	0.001771206004
68850	0.0035796088
68851	0.004843846825
68852	0.00167043852
68853	0.001975095631
68854	0.002981336173
68855	0.002452465619
68856	0.002045024055
68857	0.003195954513
68858	0.0005040886345
68859	0.001263137331
68860	0.005184756838
68861	0.0004357316354
68862	0.004025891013
68863	0.0005578048293
68864	0.0002812342638
68865	0.004077898883
68866	0.001705228543
68867	0.002484700906
68868	0.0006325829683
68869	0.0004772186617
68870	0.003139067453
68871	0.0006712685099
68872	0.001365661767
68873	0.001806363279
68874	0.002392019717
68875	0.0005365646053
68876	0.00186568567
68877	0.003870950213
68878	0.0007122135877
68879	0.002578553921
68880	0.004567937498
68881	0.006958766036
68882	0.001019972075
68883	0.002368595057
68884	0.0006125323776
68885	0.00125879047
68886	0.005141029629
68887	0.002813124729
68888	0.00548307093
68889	0.003583882647
68890	0.004667151142
68891	0.003185232327
68892	0.006294715097
68893	0.002099058768
68894	0.0008882320366
68895	0.005677706011
68896	0.001105480346
68897	0.00377717257
68898	0.006928148358
68899	0.0004898341331
68900	0.0006592511135
68901	0.00526223664
68902	0.005042428911
68903	9.105345825e-05
68904	0.002041585189
68905	0.0004257781869
68906	0.0008022429276
68907	0.0004042258207
68908	0.0002291258105
68909	0.00164963362
68910	0.001048913258
68911	0.0009624430247
68912	0.00402290598
68913	0.002588912967
68914	0.0006609109901
68915	2.72216823e-06
68916	0.0009699940665
68917	0.006303071216
68918	0.0001090505394
68919	0.002344194258
68920	0.002372492776
68921	0.001496016392
68922	0.004826137238
68923	0.002749618534
68924	0.002313923747
68925	0.000690112597
68926	0.0004240269489
68927	4.186494469e-05
68928	0.001652059956
68929	0.0006857063263
68930	0.001818584565
68931	2.72297694e-06
68932	0.0007243923377
68933	0.0003559043504
68934	0.003565949839
68935	0.001842649291
68936	0.002277774853
68937	0.0004259860611
68938	0.004327448596
68939	0.003809603922
68940	0.002138439768
68941	9.814337994e-05
68942	0.004231001794
68943	0.004523219109
68944	0.0004448561005
68945	0.002390590333
68946	0.0001941824012
68947	0.001025364161
68948	0.002425438718
68949	0.003508562218
68950	0.002758069635
68951	0.0008008674848
68952	0.0005446182339
68953	0.0008422975532
68954	0.005573436602
68955	0.002711639698
68956	0.001060305025
68957	0.003500042596
68958	0.001666438751
68959	3.55955467e-06
68960	0.0001844944894
68961	0.001899754305
68962	0.0006221096916
68963	0.003850547903
68964	0.0008194397472
68965	0.0001472162518
68966	0.0008098368941
68967	0.0001856103183
68968	0.001976950055
68969	0.0001628490322
68970	0.00241043834
68971	0.0001735710007
68972	0.001461216145
68973	0.005425412596
68974	0.007822435462
68975	0.004881754167
68976	0.004642470112
68977	0.0005600285885
68978	0.0005712717944
68979	0.002149437928
68980	0.0001576544892
68981	0.0004457032552
68982	0.000312205605
68983	0.002723088164
68984	0.006473680148
68985	0.0005471899398
68986	0.002883686962
68987	0.001676091534
68988	0.001834894737
68989	0.0004487638209
68990	0.0009877874357
68991	0.0006267584016
68992	0.00547767892
68993	0.002106272665
68994	0.003047950292
68995	0.006153342742
68996	0.0006121780963
68997	0.0002778256954
68998	0.001621423866
68999	0.002434406743
69000	0.0009462026276
69001	0.0001914678668
69002	0.00330075608
69003	0.003083563913
69004	0.0003975850352
69005	0.0003493926036
69006	0.002721737158
69007	0.00149226944
69008	0.0006875369787
69009	0.001546287588
69010	0.007411233872
69011	0.001137718663
69012	0.0003387331296
69013	0.001551195746
69014	0.0008765815559
69015	0.0005247341332
69016	0.002094218904
69017	1.448134595e-05
69018	0.002181999282
69019	0.006123855206
69020	0.00355693993
69021	0.0003790880493
69022	0.001460683249
69023	0.0003363608272
69024	0.002142557853
69025	0.001087789865
69026	0.002505109989
69027	0.006766838361
69028	0.008259807552
69029	0.0001171821361
69030	0.001831937239
69031	0.001626314866
69032	0.001634115372
69033	0.00536788947
69034	0.006359174296
69035	0.003158646991
69036	0.007366874368
69037	9.816446016e-05
69038	0.005319189428
69039	0.001414288863
69040	0.003408179611
69041	0.00178306869
69042	0.0009582340984
69043	0.0002769083198
69044	0.0006754585651
69045	0.0004525679137
69046	0.0003351995746
69047	0.0005161192608
69048	0.0001414656327
69049	0.001001102979
69050	0.004468939035
69051	0.006326373355
69052	0.001971249051
69053	0.004742176969
69054	0.0007279615168
69055	0.001650237432
69056	0.0005830307859
69057	0.001213950442
69058	0.003987815607
69059	0.007172039412
69060	0.0002704694324
69061	0.0001375391268
69062	0.00430926262
69063	0.0005319119114
69064	0.001250921019
69065	0.007636905682
69066	0.004136240504
69067	0.000189314014
69068	0.002613264503
69069	0.0003915402249
69070	0.004079431316
69071	0.0005012115805
69072	0.003430641617
69073	0.0005887125357
69074	0.001119305468
69075	0.0005438672652
69076	0.001936511117
69077	0.0002465922432
69078	0.002043377552
69079	0.005684606814
69080	0.0008467650439
69081	0.0008291114931
69082	0.000133760483
69083	0.0006710784979
69084	0.007622091737
69085	0.0005617281063
69086	0.002263566569
69087	0.002637020458
69088	0.001191273185
69089	0.002260773453
69090	0.002279780491
69091	0.001023029664
69092	0.005311481153
69093	0.003511833814
69094	0.003147730922
69095	0.002966066138
69096	0.002946807318
69097	0.001824324937
69098	0.0006013958867
69099	0.001393338151
69100	0.004683489513
69101	0.002517941772
69102	0.002824393723
69103	0.001903285221
69104	0.002316582174
69105	0.001245059576
69106	0.002763116154
69107	0.001244288071
69108	0.001647797706
69109	0.0004479683601
69110	0.0009619078892
69111	0.00132267121
69112	0.0009319535491
69113	0.0001147289243
69114	0.001225270901
69115	0.005700403846
69116	0.005051335871
69117	0.002231064835
69118	0.006107366835
69119	0.004175224952
69120	0.002661351948
69121	0.0003648018741
69122	0.0004462018381
69123	0.0003193806617
69124	0.0007799319719
69125	1.633287918e-06
69126	0.0001897405337
69127	5.337653899e-05
69128	0.0003290761346
69129	0.0001628390064
69130	0.0001674070992
69131	0.0001071378122
69132	0.0003619786654
69133	3.777785376e-05
69134	0.0008311426981
69135	0.000786567619
69136	0.0003861917298
69137	0.0007304994801
69138	5.761696935e-05
69139	0.0006509035559
69140	0.000675743388
69141	7.30683915e-07
69142	0.0002934791169
69143	0.0002974107528
69144	0.0001342031683
69145	0.0002506487208
69146	0.0003004163794
69147	0.0005594275578
69148	9.376929835e-06
69149	1.091569932e-05
69150	0.0003007422774
69151	0.0001183117629
69152	0.000310900457
69153	0.0007487732826
69154	0.0009290315621
69155	0.0002952570883
69156	0.0005544472415
69157	0.0005454590441
69158	0.0004190292405
69159	0.0005355035714
69160	0.0004617753422
69161	0.000421030524
69162	0.0001099804409
69163	0.0002914548323
69164	0.0001152392946
69165	0.0006026321703
69166	0.0008965116785
69167	0.0005372712704
69168	0.0003119189016
69169	0.000819970507
69170	0.000474928083
69171	0.0001806570774
69172	0.00126234173
69173	0.001578163151
69174	0.001024866851
69175	0.0009092000429
69176	0.0001959181464
69177	0.0003181908304
69178	0.0004695298187
69179	0.0005936752462
69180	0.0004174710669
69181	0.0002410556081
69182	0.000845611607
69183	0.0006531660868
69184	0.0005372511727
69185	5.336062501e-05
69186	0.0003556560789
69187	0.0002970851313
69188	0.0002949669619
69189	0.0002977988955
69190	0.0005524236103
69191	0.0003054049092
69192	0.0002569449658
69193	6.325914486e-06
69194	0.001377666514
69195	8.450833545e-05
69196	0.0006928253588
69197	0.0005586897425
69198	0.000292995942
69199	0.001503676539
69200	0.0006098093226
69201	0.0004765219439
69202	0.0002957160651
69203	0.0007864231699
69204	0.0004885887488
69205	0.0001166572322
69206	7.620748895e-06
69207	0.0007319477413
69208	0.0001392486735
69209	0.0004169988842
69210	0.0001622982754
69211	6.353544495e-06
69212	0.000926312919
69213	0.0003683741309
69214	4.598109415e-05
69215	0.0004220813186
69216	0.0008817024452
69217	0.0006025638864
69218	0.0004895415928
69219	0.0002984227086
69220	0.0007881938417
69221	0.0002935673722
69222	0.0003033956972
69223	0.0005494470018
69224	0.0006143631534
69225	0.00119071012
69226	0.001132982289
69227	0.000381971762
69228	0.0008441878068
69229	0.001214990592
69230	0.0006073441366
69231	0.0004925350441
69232	0.000407001536
69233	0.0001790163618
69234	0.0003651870207
69235	0.0001054338738
69236	0.0001663537923
69237	0.000387610121
69238	0.00115311581
69239	0.0003691422713
69240	0.0005038362574
69241	0.0009626343692
69242	0.0008416923964
69243	0.0008442409611
69244	0.0003024656642
69245	0.0005352867413
69246	0.001159333553
69247	0.000558142696
69248	0.0002929305002
69249	0.0009282365237
69250	0.0005893270744
69251	0.0008303833856
69252	7.744937186e-05
69253	0.0003031975899
69254	0.0004801622801
69255	0.0003005084794
69256	0.0004148114526
69257	0.0006148424369
69258	0.0007112266429
69259	0.0004568149576
69260	0.0006835248864
69261	0.0003773657065
69262	0.0008474136179
69263	1.226500897e-06
69264	0.0004207266463
69265	0.0003660705157
69266	0.0007604174693
69267	0.0006430416718
69268	0.0005928784843
69269	7.679285358e-05
69270	0.0001755863723
69271	0.0002561300405
69272	0.0005443605895
69273	4.628156708e-06
69274	0.0008240876922
69275	0.0006116986234
69276	0.0001930643802
69277	9.694185839e-05
69278	0.0002319292668
69279	0.0008442578185
69280	0.0001742860708
69281	0.0003088133807
69282	2.946764202e-05
69283	0.0002947597249
69284	0.0005290386001
69285	0.0003110346605
69286	0.0002418196228
69287	0.001681767478
69288	0.001279789215
69289	0.000603867636
69290	0.001374791479
69291	2.652551821e-06
69292	0.0005403597072
69293	0.0004177613864
69294	0.001155656155
69295	0.0001885916756
69296	0.001213173794
69297	0.0002954013788
69298	0.0003086751733
69299	0.0004384470394
69300	0.0006002629068
69301	0.0009810418982
69302	3.94506953e-07
69303	0.0002387184745
69304	5.315851844e-05
69305	4.032714023e-05
69306	3.351968418e-06
69307	0.0004698062881
69308	0.0007819747194
69309	0.000289010994
69310	0.0004445895391
69311	0.0008521729535
69312	0.0001120223772
69313	1.223431224e-06
69314	0.0008431985075
69315	0.0005995756596
69316	0.0004178689291
69317	0.0009502925494
69318	8.084983187e-05
69319	0.000293970711
69320	0.0002950744112
69321	0.0004297283335
69322	0.0009803750755
69323	0.001118804452
69324	8.854060919e-05
69325	0.000720703798
69326	0.0004423999331
69327	1.113735289e-06
69328	0.0007277245048
69329	0.00024657394
69330	0.0004218742562
69331	0.0006648584776
69332	0.0005258667228
69333	2.018686912e-05
69334	0.0004222925847
69335	0.0001093304508
69336	0.0009879933569
69337	0.0007151387998
69338	0.0005452292068
69339	0.0008508176314
69340	0.000605786699
69341	0.000307505164
69342	0.0003107301695
69343	0.0004730504828
69344	0.0004675263309
69345	0.001112317224
69346	0.0002379638933
69347	1.521244562e-06
69348	0.0001089616896
69349	0.0009067561352
69350	5.532399167e-05
69351	0.0009817668096
69352	6.490606091e-05
69353	0.0001673882716
69354	0.0002978144702
69355	0.0005849085571
69356	0.0009001499302
69357	0.0005976881047
69358	0.0002973802118
69359	0.0002798891135
69360	0.000295591718
69361	4.195456969e-05
69362	0.000718885144
69363	6.630834451e-05
69364	5.207235029e-05
69365	0.0009828910365
69366	2.629538748e-06
69367	0.0005872256791
69368	0.0002882634135
69369	7.228971944e-06
69370	0.0001728770691
69371	1.978674737e-06
69372	0.0001330237047
69373	0
69374	0.0004381246893
69375	0.0006721206627
69376	0.001067595554
69377	0.002951346097
69378	0.001310475621
69379	0.001257056721
69380	0.003222278968
69381	0.005488154459
69382	0.005102863725
69383	8.895412889e-05
69384	0.001431107457
69385	0.000891073443
69386	0.001225687155
69387	0.001217670369
69388	0.0007110303795
69389	0.005099485218
69390	0.004089170042
69391	0.002469793325
69392	0.0009082495182
69393	0.002505278703
69394	0.003323009423
69395	0.001739155971
69396	0.002809819837
69397	0.003052125154
69398	0.004351505301
69399	0.0006417640037
69400	0.003092536752
69401	0.001414732815
69402	0.00621716253
69403	0.001399572611
69404	0.004727746644
69405	0.002399889753
69406	0.0004059318809
69407	0.001130783539
69408	0.002544718089
69409	0.00164361664
69410	0.003131741503
69411	0.002242985304
69412	0.00229784161
69413	0.006154127538
69414	0.0001236769751
69415	0.004690971082
69416	0.005721558874
69417	0.000279037078
69418	0.001558415298
69419	0.001237142659
69420	0.0004666619555
69421	0.001882153481
69422	0.001534623471
69423	0.0001818603251
69424	0.0007450939729
69425	0.001692530789
69426	0.001965783666
69427	0.0001636612306
69428	0.0003401451026
69429	0.0006872179381
69430	0.0008010284333
69431	0.001902953008
69432	0.0007028937744
69433	0.006299633528
69434	0.0002693501747
69435	0.006365880056
69436	0.001784151701
69437	0.004369768091
69438	0.006246135661
69439	0.000767888303
69440	0.003047237566
69441	0.002493031875
69442	0.002091152778
69443	0.001564689607
69444	0.0001522542415
69445	0.002932609439
69446	0.0006748249577
69447	0.001079780108
69448	0.0007325949081
69449	0.001934046992
69450	0.0007051450615
69451	0.002183498282
69452	0.008997465954
69453	0.001978836454
69454	0.002376960605
69455	0.00161589715
69456	0.0005798646897
69457	0.002621840565
69458	0.002078204457
69459	0.005834873378
69460	3.546891899e-05
69461	6.701553918e-05
69462	7.962104373e-05
69463	0.003496504176
69464	0.003611380926
69465	0.001351480182
69466	0.0002597495666
69467	0.0003900720423
69468	0.005688195885
69469	0.005464001915
69470	0.004136266503
69471	0.0001012823645
69472	0.002013093001
69473	0.004037317665
69474	9.729843723e-06
69475	0.0001226987672
69476	0.0004608654206
69477	0.0001730025813
69478	0.000120906435
69479	0.0001395422793
69480	4.461993067e-05
69481	5.610416728e-06
69482	9.150419962e-05
69483	9.938486256e-05
69484	4.916315363e-05
69485	6.467258233e-05
69486	2.829076472e-05
69487	8.417384223e-05
69488	9.029335833e-05
69489	5.559223589e-05
69490	2.920702949e-05
69491	7.924503277e-05
69492	5.849801157e-05
69493	0.0001601290149
69494	9.60836199e-05
69495	5.710063372e-05
69496	0.0002022754189
69497	0.0002518231336
69498	9.555608442e-05
69499	0.0001107563277
69500	2.156471788e-05
69501	3.97804487e-05
69502	4.913743648e-05
69503	5.453490601e-05
69504	6.016248925e-07
69505	0.0001144987737
69506	0.0002287559458
69507	8.113884714e-05
69508	0.0001571185091
69509	8.60854707e-05
69510	0.0001457680376
69511	0.0001077417926
69512	0.0002221290469
69513	0.0003670716995
69514	0.0007962904255
69515	8.94678949e-05
69516	1.958692051e-05
69517	5.279869346e-05
69518	1.698562022e-05
69519	0.0001856244943
69520	3.136267978e-05
69521	4.316042391e-06
69522	0.0002368771008
69523	0.0001586978694
69524	0.0001066909428
69525	0.0002057121136
69526	6.531841677e-05
69527	7.582967598e-05
69528	2.212255368e-05
69529	3.518963171e-05
69530	1.584046996e-05
69531	9.972285042e-05
69532	0.0001420331228
69533	1.353616335e-05
69534	0.0001187219282
69535	7.361487e-05
69536	4.671692664e-05
69537	0.000455343493
69538	0.0002502716024
69539	0.0001337709988
69540	0.0007477117819
69541	6.073478513e-05
69542	1.80499711e-05
69543	5.972076738e-05
69544	3.918931657e-06
69545	4.144855215e-05
69546	4.106754033e-05
69547	3.023331508e-05
69548	0.0001285136358
69549	0.0004096468876
69550	8.499443103e-06
69551	0.0005058555006
69552	0.0001218049219
69553	0.0001047008443
69554	1.723983592e-05
69555	0.0001001192196
69556	6.051394291e-05
69557	0.0001616550258
69558	1.872254255e-05
69559	0.0001071612884
69560	1.212452589e-05
69561	0.0001008045302
69562	0.0004902628935
69563	0.0001001477911
69564	2.727397949e-05
69565	0.0001052779762
69566	0.0002216111354
69567	3.200742562e-05
69568	0.0006044600232
69569	0.000109641433
69570	0.0001930289262
69571	0.0003582290121
69572	0.0001408016528
69573	8.745145644e-05
69574	0.0002008225404
69575	8.508470896e-05
69576	8.761396848e-06
69577	6.737693197e-05
69578	2.922438017e-05
69579	3.776076698e-05
69580	6.309395348e-05
69581	1.386837423e-05
69582	0.001413906458
69583	3.69706758e-05
69584	4.584142047e-05
69585	0.0001659503912
69586	0.0003760063582
69587	0.0001738431675
69588	8.550235836e-05
69589	0.0004343262152
69590	0.0002795870403
69591	1.234959897e-05
69592	5.613083697e-05
69593	5.604890209e-05
69594	7.464933018e-05
69595	0.0002039270966
69596	5.303579242e-05
69597	2.149784257e-05
69598	0.0001603896435
69599	0.0001565022221
69600	0.0001989578516
69601	2.674235999e-05
69602	5.939262793e-05
69603	3.220178033e-05
69604	0.0001140279337
69605	3.068869734e-05
69606	1.279398448e-05
69607	0.0001686299084
69608	9.489281468e-05
69609	0.0001276889847
69610	1.482882836e-05
69611	0.002730278563
69612	0.0002844414246
69613	0.001736528687
69614	0.0002310702334
69615	0.0009302848767
69616	0.002028256487
69617	0.002159626074
69618	5.546117628e-05
69619	0.0001139975567
69620	5.463631352e-05
69621	0.0001295826138
69622	5.275098589e-05
69623	0.002818665538
69624	0.003355429477
69625	0.0057987358
69626	0.004866950853
69627	2.968350158e-05
69628	0.0001807795877
69629	0.0003043546356
69630	9.529886893e-05
69631	0.0008619704263
69632	0.003297742524
69633	0.005394780339
69634	0.003374297412
69635	0.007871456143
69636	0.0007128596809
69637	5.938577156e-06
69638	0.0001145659359
69639	0.000128723388
69640	0.000203332699
69641	0.0002614784357
69642	8.916874042e-05
69643	4.860652049e-05
69644	7.156425289e-05
69645	0.006941497662
69646	0.003072426783
69647	0.002261454616
69648	6.799234194e-06
69649	0.0001115343652
69650	9.568649675e-05
69651	7.722601513e-05
69652	0.000102626243
69653	0.001214336429
69654	0.0001574930598
69655	0.0001017257909
69656	1.419352723e-06
69657	5.501979957e-05
69658	0.002860239216
69659	0.0007723641708
69660	0.0001633093197
69661	0.001304549166
69662	0.002410803585
69663	0.0001164760847
69664	6.938212368e-05
69665	1.292204228e-05
69666	5.7214495e-05
69667	9.161040181e-05
69668	0.0002244086784
69669	4.273032242e-05
69670	3.756648904e-05
69671	4.465970548e-05
69672	0.001309134853
69673	0.0001041087673
69674	0.004095058317
69675	0.0001524490441
69676	0.003440399381
69677	0.0004402631047
69678	0.001001292391
69679	0.002688270224
69680	0.0001785322583
69681	0.001373017501
69682	0.0006242750185
69683	8.145747254e-06
69684	0.0002118961877
69685	0.0002693705894
69686	0.001756988429
69687	2.195068098e-05
69688	0.003503148976
69689	0.005426352495
69690	0.005817060178
69691	0.0007136742029
69692	0.0002975099434
69693	0.002235091525
69694	0.0007065157631
69695	0.0003115524024
69696	0.0003452207817
69697	0.001928703322
69698	0.0001717246309
69699	0.0006441941808
69700	0.006762458723
69701	0.0008884814369
69702	0.006218879648
69703	0.002612951167
69704	0.003003734111
69705	3.604484524e-05
69706	0.0007979845873
69707	0.00053336903
69708	0.006524098893
69709	0.0004977686534
69710	0.0003594448739
69711	0.00361769517
69712	0.003662463039
69713	0.002915319461
69714	0.002952043915
69715	0.0003994996394
69716	0.003135357284
69717	0.004556172962
69718	0.000531941536
69719	0.005314221864
69720	0.001551955967
69721	0.0007327937492
69722	0.001748460033
69723	0.0005614992934
69724	0.001455215789
69725	0.00619480814
69726	0.005958697058
69727	0.01034205428
69728	0.001301386495
69729	0.003190426858
69730	0.002808059452
69731	0.001875356435
69732	0.001061318081
69733	0.00216445158
69734	0.01180210542
69735	0.0009453541655
69736	0.008265438171
69737	0.0007515125498
69738	0.003869544048
69739	0.002275564891
69740	0.0001015285231
69741	0.002182135993
69742	0.001050940474
69743	0.003760143341
69744	0.001766455093
69745	0.002235332826
69746	0.002790251463
69747	0.004580666223
69748	0.005038519593
69749	0.002826394439
69750	0.005739041184
69751	0.005442362001
69752	0.0007817823864
69753	0.001483269874
69754	0.009143414038
69755	0.001712736722
69756	0.005234748576
69757	0.0006006539275
69758	0.0006352626693
69759	0.004103457672
69760	0.0004166353327
69761	0.0005350700619
69762	0.006520111033
69763	0.0004329889465
69764	0.002249100497
69765	0.003008125965
69766	0.00235050055
69767	0.00333788603
69768	0.001110420606
69769	0.002203411518
69770	0.002142242388
69771	0.004156942857
69772	0.0006074042574
69773	0.004741284476
69774	4.082770638e-05
69775	0.001639130709
69776	0.002275116161
69777	0.0001759229626
69778	0.002339277653
69779	0.002339175737
69780	0.0005527037269
69781	0.001160174198
69782	0.003364157461
69783	0.004742313501
69784	0.0004301518474
69785	0.0002800425385
69786	0.002768435632
69787	0.001771897136
69788	0.001431922551
