node_id	error
174982	0.0008022131929
174983	0.0007048189445
174984	0.0005547453101
174985	0.001382151401
174986	0.0007661381228
174987	0.001214688615
174988	0.001245615154
174989	0.001356173532
174990	0.000700673701
174991	0.0005771225335
174992	0.001666851688
174993	0.001746791025
174994	0.001218035516
174995	0.001140042696
174996	0.0003700635225
174997	0.0009752010001
174998	0.001661104826
174999	0.0009862356308
175000	0.000998441802
175001	0.001105169213
175002	0.0005211285999
175003	0.0009560053651
175004	0.00142855903
175005	0.00097783765
175006	0.0009272336482
175007	0.00143181737
175008	0.00132348525
175009	0.001973553067
175010	0.00159224648
175011	0.001645231698
175012	0.001376764504
175013	0.001718536319
175014	0.001949806744
175015	0.001141481046
175016	0.001444111709
175017	0.001675385243
175018	0.001509992688
175019	0.001111056706
175020	0.001851388287
175021	0.001235129047
175022	0.001065273899
175023	0.001872828519
175024	0.001140730749
175025	0.001476696492
175026	0.00137209137
175027	0.001468111965
175028	0.001915691421
175029	0.00138080526
175030	0.001762750522
175031	0.00138617659
175032	0.001686312328
175033	0.002096080736
175034	0.001118852001
175035	0.001455418647
175036	0.001195155723
175037	0.001052933802
175038	0.001111986086
175039	0.0005344913667
175040	0.001503898643
175041	0.000999856303
175042	0.001157817647
175043	0.001442764171
175044	0.001295045241
175045	0.001324123175
175046	0.001346925478
175047	0.001317594114
175048	0.001143442438
175049	0.001040872003
175050	0.001426761816
175051	0.0006780424637
175052	0.0009771744923
175053	0.001402875252
175054	0.001041224427
175055	0.001852164739
175056	0.0005107177269
175057	0.001224008655
175058	0.001287967905
175059	0.001323119529
175060	0.001690806263
175061	0.0008457881805
175062	0.0009281563181
175063	0.00136154614
175064	0.0008182835775
175065	0.001419661335
175066	0.0013472835
175067	0.00131378797
175068	0.000611272205
175069	0.001229265736
175070	0.001012109083
175071	0.001345091618
175072	0.001110855219
175073	0.001101744097
175074	0.000751994245
175075	0.0004028713951
175076	0.001596004845
175077	0.001266555408
175078	0.001496257698
175079	0.001011607685
175080	0.001105199234
175081	0.001541939147
175082	0.0009908503028
175083	0.001119945486
175084	0.0008840818406
175085	0.001425193054
175086	0.0006246903249
175087	0.001476428104
175088	0.0007518120676
175089	0.001244498085
175090	0.002617584035
175091	0.001645461917
175092	0.001191860645
175093	0.001539755041
175094	0.001484760385
175095	0.001242766516
175096	0.0003757777657
175097	0.00135387937
175098	0.001277266452
175099	0.001060450506
175100	0.001209972853
175101	0.001299257831
175102	0.001510141557
175103	0.0007643824087
175104	0.0009783478293
175105	0.001653222161
175106	0.001541029529
175107	0.0009149173016
175108	0.0009917727219
175109	0.0007578220482
175110	0.001584996962
175111	0.001591511391
175112	0.0006319058286
175113	0.0009404266592
175114	0.005298041371
175115	0.001761987627
175116	0.001522311257
175117	0.001629069641
175118	0.00102949478
175119	0.0009368041897
175120	0.00104131739
175121	0.0009869390005
175122	0.001544952703
175123	0.001286485161
175124	0.0008319817367
175125	0.0007562749701
175126	0.0009235269329
175127	0.001116753333
175128	0.001123376497
175129	0.001823164316
175130	0.001223748039
175131	0.001925020848
175132	0.001091661347
175133	0.001294871857
175134	0.003845670152
175135	0.001191351703
175136	0.001283624751
175137	0.001088929222
175138	0.001109557871
175139	0.001691497958
175140	0.001200022501
175141	0.001418920745
175142	0.0008323132955
175143	0.001351963315
175144	0.001971053369
175145	0.001469588647
175146	0.001028084295
175147	0.001631991617
175148	0.001708565472
175149	0.0008166855649
175150	0.001526776461
175151	0.001697216626
175152	0.0008993097364
175153	0.001269499986
175154	0.001204158526
175155	0.001340954344
175156	0.0006245536442
175157	0.0009277640054
175158	0.001127020188
175159	0.001638807731
175160	0.001613893971
175161	0.001211652479
175162	0.001578372176
175163	0.001144621519
175164	0.001444321518
175165	0.0006705113725
175166	0.0007440703214
175167	0.000644159883
175168	0.0009201206226
175169	0.001545377381
175170	0.00153276513
175171	0.002825903055
175172	0.001429691462
175173	0.001222735945
175174	0.001157498808
175175	0.001513423118
175176	0.0008653082405
175177	0.001098547415
175178	0.0003641022151
175179	0.0007472925375
175180	0.00138204419
175181	0.0007702084271
175182	0.001410295384
175183	0.0006791018928
175184	0.0009934938597
175185	0.001294998185
175186	0.0009841650719
175187	0.0009464597927
175188	0.0001441750076
175189	0.0004261582191
175190	0.001372834979
175191	0.0007932114244
175192	0.001195261118
175193	0.00111698521
175194	0.0009082301099
175195	0.00159415733
175196	0.001219938061
175197	0.001340103941
175198	0.001050124038
175199	0.001147527338
175200	0.001420802992
175201	0.001105606552
175202	0.001065915232
175203	0.001211961739
175204	0.0007241735993
175205	0.001506803354
175206	0.005490431394
175207	0.005864358773
175208	0.002679156537
175209	0.001094892581
175210	0.0004147563713
175211	0.007235859888
175212	0.0001569729169
175213	0.001615742207
175214	0.002481645344
175215	0.0004087261022
175216	0.0020616547
175217	0.003033177655
175218	0.0005431786914
175219	0.002144679797
175220	0.003123852025
175221	0.001341581821
175222	0.003050094105
175223	0.001746835388
175224	0.000757284039
175225	0.001110856215
175226	0.002781479542
175227	0.0006979566407
175228	0.004829829266
175229	0.00095040037
175230	0.001282004174
175231	0.001767318544
175232	0.00596228769
175233	0.0003382486184
175234	0.001466577966
175235	0.001416115269
175236	0.002678748381
175237	0.0006170584157
175238	0.0005302151242
175239	0.002382888065
175240	0.0007427295791
175241	0.0003724552803
175242	0.002190476103
175243	0.0001104315913
175244	0.0003706679432
175245	0.003871261971
175246	0.00211474879
175247	0.000189469677
175248	0.005762958339
175249	0.006665817266
175250	0.0007362872435
175251	0.01111580236
175252	0.007306860606
175253	0.0004679513039
175254	0.002704802415
175255	1.00100526e-05
175256	0.002851707131
175257	0.002390534497
175258	0.0007164185301
175259	0.001267607105
175260	0.001477439206
175261	0.003494244658
175262	0.005832827815
175263	0.003017261384
175264	0.001024364352
175265	0.002059115429
175266	0.001745881318
175267	0.001290927073
175268	0.0002599138495
175269	0.001604884667
175270	0.004761492852
175271	0.003568350268
175272	0.0008661329886
175273	0.003125210759
175274	0.002796295584
175275	0.0003744477337
175276	0.0004167327427
175277	0.0008771538984
175278	0.0007793565426
175279	0.007788253556
175280	0.002047292529
175281	0.002891037791
175282	0.003845753775
175283	0.00303618215
175284	0.001301374289
175285	0.003681350198
175286	0.002979291714
175287	0.0004267598924
175288	0.002867052931
175289	0.0002192644517
175290	0.001442938064
175291	0.001692990026
175292	0.001009044646
175293	0.0008039838167
175294	0.002769865923
175295	0.003035221832
175296	0.002985564337
175297	0.002118679363
175298	0.004060742111
175299	0.0008646993271
175300	0.002402911795
175301	0.001584605424
175302	0.001792316956
175303	0.001115598498
175304	0.006542174416
175305	0.0002845602341
175306	0.0002966361732
175307	0.003821271901
175308	0.001897173346
175309	0.00036639141
175310	0.0001383768252
175311	0.001755070921
175312	0.0002782836925
175313	0.0004163095939
175314	0.001593217937
175315	0.0009247257952
175316	0.002900371924
175317	0.002795566995
175318	0.003363209403
175319	0.0005720755355
175320	0.001762056517
175321	0.003315025969
175322	0.002977574849
175323	0.0006628333974
175324	0.0006811817641
175325	0.0005969701406
175326	0.00063191349
175327	0.001154534538
175328	0.0003545903958
175329	0.001094733924
175330	0.0001128366309
175331	0.0007039077576
175332	0.0007922389387
175333	0.0006861794341
175334	0.0002273441903
175335	0.0002873445249
175336	0.0003796946654
175337	0.0004458361368
175338	0.0003266091195
175339	0.0009807073729
175340	0.0007170243471
175341	0.0006245831762
175342	0.0004855032176
175343	0.0006228588776
175344	0.0003262397469
175345	0.0002003507188
175346	0.0009509578342
175347	3.307170514e-05
175348	0.0003157023177
175349	0.0007047937366
175350	0.0003350286365
175351	0.0008519005997
175352	0.0007570067384
175353	0.0007717733524
175354	0.0004727307849
175355	0.0007295619258
175356	9.624229879e-05
175357	0.0005846032928
175358	0.0003546776219
175359	0.0005603159314
175360	0.0006456407277
175361	7.165910876e-05
175362	0.0002615991981
175363	0.0001569501458
175364	0.0001382934788
175365	0.0001572967447
175366	2.523001277e-05
175367	2.658469584e-05
175368	0.0001227190246
175369	0.0005279803663
175370	0.0009283117498
175371	0.0002281466727
175372	0.0005502758969
175373	0.0002634377508
175374	9.896839315e-05
175375	0.0001864245544
175376	8.238011908e-05
175377	3.751913322e-05
175378	0.0004366939223
175379	0.0001688620309
175380	0.0005409901016
175381	0.0005138566129
175382	6.077246874e-05
175383	0.0004864796236
175384	0.000463738942
175385	0.0002234503105
175386	0.0004015137078
175387	0.0002002812877
175388	0.000238607263
175389	0.0001120069631
175390	2.155074129e-05
175391	0.0001714224992
175392	0.0001683117575
175393	7.573096837e-06
175394	0.0008882495953
175395	0.0002307533275
175396	0.000589655798
175397	0.002728045212
175398	0.0005275457004
175399	0.002005660683
175400	0.001436761688
175401	0.002421172387
175402	0.001717910643
175403	0.002335382059
175404	0.00372587118
175405	0.002580126253
175406	0.002411447047
175407	0.002643568429
175408	0.002563054703
175409	0.003311161139
175410	0.00305589905
175411	0.003246782224
175412	0.003553065764
175413	0.002511550974
175414	0.002526372439
175415	0.002531419343
175416	0.002834098995
175417	0.003594538919
175418	0.002696472399
175419	0.003014302267
175420	0.0003322373439
175421	0.001451430617
175422	0.002824008414
175423	0.003226745211
175424	0.002503256134
175425	0.001774450772
175426	0.003294149354
175427	0.002920345937
175428	6.797359718e-05
175429	0.002371070727
175430	0.002210947343
175431	0.001997605874
175432	0.002817424792
175433	0.003004964816
175434	0.004781488061
175435	0.00264472945
175436	0.001678089482
175437	0.002590485121
175438	0.002363173917
175439	0.002483488308
175440	0.002398269771
175441	0.0015291941
175442	0.00229899747
175443	0.002827957837
175444	0.002210178232
175445	0.001069411757
175446	0.00360267805
175447	0.0003561114218
175448	0.002919997555
175449	0.002638113391
175450	0.0001225876067
175451	8.833568e-05
175452	0.0007461279843
175453	0.001471903834
175454	0.0009807008126
175455	0.0002189998876
175456	0.001005942334
175457	0.0003355843876
175458	0.001266805784
175459	0.0001052546886
175460	0.001394497345
175461	0.0002374887783
175462	0.0001781135424
175463	9.671334149e-05
175464	0.0001600509726
175465	0.0002345936964
175466	1.655593287e-05
175467	0.0004468884353
175468	0.000478122809
175469	0.0001300554436
175470	0.001285307607
175471	0.0001113325259
175472	0.0001345093479
175473	0.001495833822
175474	0.0002760050286
175475	0.0004096010548
175476	0.001021903789
175477	0.0005837555002
175478	0.0004697393458
175479	8.7403808e-05
175480	0.0006905295339
175481	0.001055501819
175482	0.0005219979142
175483	0.0003226067888
175484	0.0001552456902
175485	0.0004454886746
175486	0.0001745221967
175487	0.0007070046418
175488	0.0007064311501
175489	0.0006032446771
175490	7.542387417e-05
175491	0.0006701170605
175492	1.149771546e-05
175493	0.001097812554
175494	0.0001726984984
175495	0.000611663391
175496	0.0001837229134
175497	0.0003566092852
175498	0.0001124649474
175499	0.0003862754674
175500	0.002372511083
175501	0.001108962268
175502	0.0002876196734
175503	4.247568649e-05
175504	0.0001339784397
175505	0.0001895279224
175506	0.0002934256114
175507	0.001167352366
175508	4.992057717e-05
175509	1.144644361e-05
175510	0.0009087496892
175511	0.0005693079439
175512	7.567693646e-05
175513	0.002030363261
175514	0.001134262498
175515	0.0005938511581
175516	0.001476297974
175517	0.002942040888
175518	0.002593891149
175519	0.002714909293
175520	0.001641575068
175521	0.0007591075721
175522	0.00043625992
175523	0.0008816847545
175524	0.0001509651078
175525	0.0016889302
175526	0.0007338430468
175527	0.0008897072002
175528	0.001235940084
175529	0.0004968427317
175530	0.001783806084
175531	0.002132042053
175532	0.0002648694986
175533	0.001484548049
175534	0.001829031051
175535	0.001849375106
175536	0.002043697138
175537	0.003150205519
175538	0.0002007565984
175539	0.0001132437305
175540	0.0008208901596
175541	0.0005440370534
175542	0.003573040653
175543	0.003174514258
175544	0.00217591312
175545	0.002566616264
175546	0.003956595308
175547	0.003923319704
175548	0.003528405524
175549	0.003778983156
175550	0.0005399367542
175551	0.003664537812
175552	0.002720188165
175553	0.001129271891
175554	0.002906303609
175555	0.0016937359
175556	0.004147786786
175557	0.002929162414
175558	0.004141065374
175559	0.002616487678
175560	0.00301929381
175561	0.004124518937
175562	0.004810762693
175563	0.002980038043
175564	0.003144263775
175565	0.003256415004
175566	0.00525230353
175567	0.006312682703
175568	0.003685931724
175569	0.004305763121
175570	0.003723185966
175571	0.002738979521
175572	0.001644295657
175573	0.003239061726
175574	0.002943327457
175575	0.001912002038
175576	0.00310890296
175577	0.004197493479
175578	0.001653097427
175579	0.002578172338
175580	0.002110419686
175581	0.002879928376
175582	0.003660959322
175583	0.003878923224
175584	0.003693473291
175585	0.002535946579
175586	0.002434386641
175587	0.00251346598
175588	0.003500123812
175589	0.003800968768
175590	0.002392798025
175591	0.003316199104
175592	0.004102832346
175593	0.003838878186
175594	0.004227185328
175595	0.01006313202
175596	0.001870029046
175597	1.026448478e-05
175598	0.002233731526
175599	0.002476899708
175600	0.005538916881
175601	0.001548272654
175602	0.001652025451
175603	0.0003224022991
175604	8.753711957e-05
175605	0.0003130586395
175606	0.0002327634304
175607	9.125511947e-05
175608	0.0003821742885
175609	0.0002583044272
175610	0.0002763869822
175611	0.0003526484412
175612	0.0005733314895
175613	0.0008495381879
175614	0.0001380166643
175615	8.770512149e-06
175616	0.0008202157549
175617	0.0005284489029
175618	0.000462947832
175619	0.001767536294
175620	0.0005691792078
175621	0.001621010074
175622	0.0003544375903
175623	0.001374550239
175624	0.001084591222
175625	0.001969625308
175626	0.0006325801628
175627	0.0007725235084
175628	0.0004148299737
175629	0.0007383970626
175630	0.0002255636483
175631	0.0005297179744
175632	0.002801214752
175633	0.001888267854
175634	0.0008545716012
175635	0.001202925281
175636	0.001177889028
175637	0.003323319826
175638	0.002430526356
175639	0.001649478979
175640	0.001076496868
175641	0.0003991615604
175642	0.0004176112875
175643	0.001388933766
175644	0.001049933431
175645	0.001892325845
175646	0.0008228622621
175647	2.047404809e-05
175648	0.0001779370168
175649	0.0003449189083
175650	0.0003201903219
175651	0.0003510890983
175652	0.0007578494292
175653	4.911831411e-05
175654	0.0002974939806
175655	0.0009870237942
175656	0.001009144075
175657	4.246506453e-06
175658	0.0001490992124
175659	0.0004190009036
175660	0.0007358357944
175661	0.0008234352469
175662	0.0009166930507
175663	0.0007044009585
175664	0.0001283276089
175665	0.001556942828
175666	0.002721031653
175667	0.0004727551326
175668	0.0009215229452
175669	0.0001387228372
175670	0.0003479606966
175671	0.001059275617
175672	0.0009856062009
175673	0.004449718093
175674	0.001154405047
175675	0.0006389496423
175676	0.002493726895
175677	0.0006913841748
175678	0.001878408001
175679	0.0009008327404
175680	0.0006018542599
175681	0.0003155117443
175682	0.0004334068434
175683	0.001611103466
175684	0.0003589619868
175685	0.004433248188
175686	0.0009740223426
175687	0.001600139543
175688	0.0007817171738
175689	0.0008638860383
175690	0.001690745519
175691	0.001228568721
175692	0.002718274634
175693	0.001152600147
175694	0.0006125746605
175695	0.002413103433
175696	0.002228065477
175697	0.001862026776
175698	0.001348405817
175699	0.0004935368187
175700	0.0004690002516
175701	0.0009047841544
175702	0.0001698259226
175703	0.001197332518
175704	0.0005929390546
175705	0.0004849543572
175706	0.0006694499511
175707	7.758609884e-05
175708	9.85383522e-05
175709	0.0003635070437
175710	0.0003083609015
175711	0.0002982326124
175712	0.001734023043
175713	0.0006495284486
175714	0.000573538909
175715	0.001086573527
175716	0.0001498890931
175717	0.0001301575506
175718	0.0003089003294
175719	0.0008886695815
175720	0.0001198504015
175721	0.001694526584
175722	0.0007002318104
175723	0.002018453375
175724	0.003776747576
175725	0.003008104378
175726	0.002866097283
175727	0.0033692106
175728	0.002499811269
175729	0.002397473312
175730	0.0007763324537
175731	0.003057341175
175732	0.002230222825
175733	0.003358503084
175734	0.001755531578
175735	0.00143877798
175736	0.001794698889
175737	0.004442235899
175738	0.002497800967
175739	0.004351989869
175740	0.0005690636619
175741	0.0007393124902
175742	0.0003042974241
175743	0.0006165582441
175744	0.005729665666
175745	0.0006361502254
175746	0.003912003306
175747	0.004073985999
175748	0.001834353202
175749	0.001439808912
175750	0.002371814136
175751	0.0001517078327
175752	0.0002366143199
175753	0.006247435286
175754	0.0005148312382
175755	0.002282150002
175756	0.003666111036
175757	0.003503323471
175758	0.002362181763
175759	0.001199082425
175760	0.0009783521974
175761	0.004404686886
175762	0.0001178393654
175763	0.001212615916
175764	0.003003231885
175765	0.0006507733262
175766	0.0004609448875
175767	0.001698251499
175768	0.004079267787
175769	0.000380820126
175770	0.001006887637
175771	0.0004695362405
175772	0.002370404106
175773	0.003146458977
175774	0.001851652458
175775	0.001920446727
175776	0.0009554029982
175777	0.000400634484
175778	0.001713437086
175779	0.00297466664
175780	0.0005461975914
175781	0.0001596242279
175782	0.001961688328
175783	0.002340738674
175784	0.0008524992615
175785	0.004347622177
175786	0.0004917421102
175787	0.003289302007
175788	0.0002103679883
175789	0.001165747376
175790	0.0002041983761
175791	0.003672313626
175792	0.0008998957967
175793	0.0001248379371
175794	0.0001912968541
175795	0.0006275150682
175796	0.0008510011026
175797	0.003962090414
175798	0.000748211963
175799	0.0003770078729
175800	0.0005319782852
175801	0.001220512662
175802	0.002022023459
175803	0.0007932153441
175804	0.005129545637
175805	0.000780014008
175806	0.002168122623
175807	0.001016000635
175808	0.005062358717
175809	0.0002975568996
175810	0.001432459813
175811	0.0003016265044
175812	0.001306203588
175813	0.0005661762677
175814	0.003679687073
175815	0.001648987247
175816	0.001535040249
175817	0.001309248942
175818	0.001226405573
175819	0.001563074328
175820	0.001022902986
175821	3.233973324e-05
175822	0.001287105746
175823	0.0005614647163
175824	0.001296597306
175825	0.001374718403
175826	0.001228600645
175827	0.0004063440161
175828	0.001156968699
175829	0.00297149512
175830	0.004703593342
175831	0.001067142895
175832	0.0006178981002
175833	0.00142018809
175834	0.003900707102
175835	0.001193977878
175836	0.005800225134
175837	0.0003697942786
175838	0.004123807592
175839	0.0009691268737
175840	0.0001003936173
175841	8.315670641e-05
175842	0.0003614198139
175843	0.0003836438161
175844	0.0006762214624
175845	0.003222459266
175846	0.0009900838733
175847	0.002112635995
175848	0.0005348586974
175849	0.0005999964219
175850	0.003313487311
175851	0.001155744411
175852	0.002501615494
175853	0.005508195323
175854	0.0007164135553
175855	8.425093297e-05
175856	0.0007485224378
175857	4.994118494e-05
175858	0.001680872505
175859	0.00283818211
175860	0.0005417732856
175861	0.0001277396742
175862	0.002120686075
175863	0.0007171570945
175864	0.004633103405
175865	0.001787544327
175866	0.005091033024
175867	3.435983706e-05
175868	0.0003756340489
175869	0.001545343408
175870	0.0008905810321
175871	0.0001458121948
175872	0.004136408349
175873	0.001927325725
175874	0.001016900672
175875	0.0005267357444
175876	0.001732474729
175877	0.004547216
175878	0.001840662769
175879	0.001404445691
175880	0.0008845649403
175881	0.0003825763155
175882	0.001067077048
175883	0.0007479711248
175884	0.003504418588
175885	0.001048250716
175886	0.0007945970757
175887	0.0001344684326
175888	0.0003898275484
175889	0.002440428126
175890	0.001391351617
175891	0.0006501937357
175892	0.001414925098
175893	0.003953821972
175894	0.001916273942
175895	0.003710870196
175896	0.0002027722068
175897	0.0003968227697
175898	0.0002840343616
175899	0.0009765581554
175900	0.001447976238
175901	0.0003326256723
175902	0.003514024561
175903	0.0004604851323
175904	0.004552227685
175905	0.0001688991986
175906	0.0003695003292
175907	0.004398353934
175908	0.003241551631
175909	0.004271262666
175910	0.00457124611
175911	0.005659902888
175912	0.007319452157
175913	0.002449797906
175914	0.0009488577393
175915	0.002634309982
175916	0.0002787551472
175917	0.004083047263
175918	0.0008371736115
175919	0.005302476939
175920	0.0006770795161
175921	0.0009856783023
175922	0.001885289144
175923	0.001280070849
175924	0.0004613969962
175925	0.000146292313
175926	0.000531831701
175927	0.005763531268
175928	0.002050269401
175929	0.000338825776
175930	0.0007804823794
175931	0.0002941855509
175932	0.001588322145
175933	0.002121152604
175934	0.002099579222
175935	0.0005579785231
175936	0.001898740877
175937	0.0003148990553
175938	0.004661140676
175939	0.004652520708
175940	0.002076557391
175941	0.0004002493395
175942	0.004843218803
175943	0.001463611836
175944	0.0008766982464
175945	0.003442982438
175946	0.003108232868
175947	0.001793908601
175948	0.002471426179
175949	0.003417321239
175950	0.002018678528
175951	0.003312225834
175952	0.001561666975
175953	0.001207919279
175954	0.002394952905
175955	0.003593645352
175956	0.001427067707
175957	0.001410814774
175958	0.002198036576
175959	0.005690200888
175960	0.0001922439272
175961	0.003159144369
175962	0.0006420349982
175963	0.002654943843
175964	0.0008295644381
175965	0.00167578771
175966	0.0004439729881
175967	0.003195814919
175968	0.0005346145831
175969	0.0002048913188
175970	0.001367290842
175971	0.001549403323
175972	0.002050194872
175973	0.001655485909
175974	0.005687182944
175975	0.001845736145
175976	0.0009789870874
175977	0.001517933151
175978	0.001546602538
175979	0.0004679088085
175980	0.006023868664
175981	0.002676306814
175982	0.00484280201
175983	0.0009912957688
175984	0.003252292852
175985	0.006899520749
175986	0.0008743275544
175987	0.00526499055
175988	0.0008645432838
175989	0.001483986551
175990	0.0007736438059
175991	0.0003429908448
175992	0.001402255741
175993	0.0002057012148
175994	0.004137467054
175995	0.0001258561961
175996	0.005322702019
175997	0.0007832618312
175998	0.0005267326956
175999	0.002830103384
176000	0.003103068814
176001	0.001063984918
176002	0.003533828933
176003	0.0009260882794
176004	0.00269115834
176005	0.006680689536
176006	0.000528578921
176007	0.000557469669
176008	0.003479873957
176009	0.002210898923
176010	0.001579937857
176011	0.001657463295
176012	0.004534280406
176013	0.002174792677
176014	0.005003133267
176015	0.003436010499
176016	0.002224903085
176017	0.005170878021
176018	0.001001370082
176019	0.003249328574
176020	0.0003876809214
176021	0.001933584047
176022	0.001722145558
176023	0.002007803112
176024	0.001087946646
176025	0.002996126572
176026	0.0002803753205
176027	0.0002901148322
176028	0.006768802576
176029	0.0009744293799
176030	0.000392621989
176031	7.668678064e-05
176032	0.001847423701
176033	0.002301433469
176034	0.001864847995
176035	0.005478442911
176036	0.001578412836
176037	0.002857337998
176038	0.001269270036
176039	0.0009294290014
176040	0.002552152586
176041	0.0008035116026
176042	0.007765824932
176043	0.0003672060629
176044	0.003744475647
176045	0.002734544992
176046	0.003275142402
176047	0.005073013752
176048	0.001093704713
176049	0.002404970959
176050	0.0006970944821
176051	0.001331149792
176052	0.003518895727
176053	1.932938744e-05
176054	0.0004893075811
176055	0.002869676193
176056	0.003978680302
176057	0.0003330824778
176058	0.0005315065924
176059	0.002471128561
176060	0.0004912167602
176061	0.005178954501
176062	0.003836357306
176063	0.003212419427
176064	0.00319494427
176065	0.001540831356
176066	0.00199648281
176067	0.003385788045
176068	0.00067870368
176069	0.0006751693231
176070	0.001134867313
176071	0.001651139153
176072	0.001020992183
176073	0
176074	0.003511706986
176075	0.0007199062303
176076	0.00355443946
176077	0.0006514106574
176078	0.002846653682
176079	0.0004198440819
176080	0.002790267248
176081	0.001592749688
176082	0.0003706433908
176083	0.007155516274
176084	0.00250941856
176085	0.0002331030984
176086	0.0001576387035
176087	0.0004315066388
176088	0.000391668642
176089	0.0003653258393
176090	0.0004248178565
176091	0.0008068505458
176092	0.002558571048
176093	0.0001988943873
176094	2.423730577e-05
176095	0.0006687011976
176096	0.001085046421
176097	0.0004293632571
176098	0.002192847065
176099	0.0001407443952
176100	0.001068172342
176101	1.49233013e-05
176102	0.0004270220633
176103	0.0005595574042
176104	0.002813052831
176105	0.0005296548783
176106	0.0001584038018
176107	0.002720787592
176108	0.004911636249
176109	0.001149872065
176110	0.003261381512
176111	0.003977780554
176112	0.01082001121
176113	0.0008639749351
176114	0.002965054549
176115	0.003955906091
176116	0.001093959923
176117	0.0008472612621
176118	0.001367142532
176119	0.0009002552937
176120	0.0005812760435
176121	0.0009549782792
176122	0.001711365424
176123	0.0002468226645
176124	0.002162145153
176125	0.0004998887665
176126	0.005349648644
176127	0.0004994032533
176128	5.257835714e-05
176129	0.0004313074311
176130	0.0003311067754
176131	0.0004870391847
176132	0.0007516009467
176133	0.005609071345
176134	1.704124549e-05
176135	0.0007588087884
176136	0.002064085061
176137	0.0005894749943
176138	0.0004210342309
176139	0.001343935344
176140	0.001294860929
176141	0.0003298679065
176142	0.0008368902295
176143	0.0005633362205
176144	0.003362360085
176145	0.009246808355
176146	0.0001427014087
176147	0.0009197050789
176148	0.001270572703
176149	0.003678123193
176150	0.0029597707
176151	0.0004414337963
176152	1.365776164e-05
176153	6.569010974e-05
176154	0.0001305229819
176155	0.0002109662733
176156	0.002382613291
176157	0.0004660575388
176158	0.0002442250264
176159	0.001392939605
176160	0.00174301163
176161	0.0005719993237
176162	0.002522504381
176163	0.0001071720451
176164	0.001016350899
176165	0.006766261627
176166	0.0008873220659
176167	0.002221483493
176168	0.002984925033
176169	0.001988971291
176170	0.0005814911098
176171	8.17399544e-05
176172	0.0001125546515
176173	0.00237607579
176174	0.002638734094
176175	0.0004356528787
176176	0.004450102212
176177	0.007664010372
176178	0.0002195965889
176179	0.001918100203
176180	0.01070121502
176181	0.00041414025
176182	0.0009168012169
176183	0.0001961891046
176184	0.001365968508
176185	0
176186	1.870719734e-05
176187	0.0004933142308
176188	0.0004744781427
176189	0.000662941585
176190	0.0001172983584
176191	0.0003285460786
176192	0.0001348560751
176193	0.0005911593054
176194	0.0005107791075
176195	0.001195781082
176196	0.0006170539736
176197	0.001347298708
176198	0.000196968788
176199	0.001043254284
176200	0.0004517979192
176201	0.0003019745474
176202	0.0003561383868
176203	0.0005587367661
176204	0.0006536990543
176205	0.0005447230381
176206	0.0009717772895
176207	0.001188208523
176208	0.0005980202659
176209	0.0002591323476
176210	0.0004670236059
176211	9.854304172e-05
176212	0.001430612341
176213	0.0004150512185
176214	0.0001336548413
176215	0.0004649548194
176216	0.0008118402728
176217	0.0003043396578
176218	0.0003786866708
176219	0.0003654235015
176220	0.0009023127459
176221	0.001015998651
176222	0.0009098968068
176223	0.0005522693944
176224	0.0003919378583
176225	0.001028208518
176226	3.700624099e-05
176227	0.000283096419
176228	0.0001218437509
176229	0.0003637917449
176230	0.001858610114
