node_id	error
66692	0.01384612688
66693	0.007369690834
66694	0.006738036636
66695	0.01532084341
66696	0.006511376763
66697	0.006428947129
66698	0.004106809677
66699	0.01090212265
66700	0.004639253812
66701	0.005246736532
66702	0.00624214144
66703	0.00536363294
66704	0.007695133289
66705	0.01091130418
66706	0.003005768567
66707	0.003060836291
66708	0.0006437569428
66709	0.001232424801
66710	0.001091724087
66711	0.007999324225
66712	0.008759929574
66713	0.0005182847437
66714	0.002707232032
66715	0.00437468213
66716	0.007982472129
66717	0.0001403255664
66718	0.005174841118
66719	0.001284212317
66720	0.01428872395
66721	0.00413755752
66722	0.01675798501
66723	0.0009226557774
66724	0.004563091367
66725	0.0001273237151
66726	0.009149232934
66727	0.003463188455
66728	0.001882778809
66729	0.0001772301197
66730	0.004977336445
66731	0.003385875777
66732	0.004924660621
66733	0.00389755931
66734	0.005257627653
66735	0.01031195295
66736	0.001419123674
66737	0.0008558311869
66738	0.0008833591916
66739	0.01241899453
66740	0.002888365414
66741	0.00766096616
66742	0.001540394633
66743	0.007263264078
66744	0.01817143725
66745	0.003393550295
66746	0.0003736627719
66747	0.001313396934
66748	0.008611009728
66749	0.01229895271
66750	0.004393886228
66751	0.005793526894
66752	0.002011060927
66753	0.005464902584
66754	0.01621192448
66755	0.00249406771
66756	0.007217498385
66757	0.00459427296
66758	0.002782119197
66759	0.006957540572
66760	0.001581710919
66761	0.007450796927
66762	0.004518161947
66763	0.003738822034
66764	0.003777234646
66765	0.003958484431
66766	0.003889958474
66767	0.007928950598
66768	0.0049598234
66769	0.005210126305
66770	0.005755455706
66771	0.004949038624
66772	0.01093698244
66773	0.005833505534
66774	0.003088423407
66775	0.00495690696
66776	0.01116001958
66777	0.0005829400608
66778	0.006120177211
66779	0.002979284615
66780	0.02030671421
66781	0.01294787885
66782	0.001646225411
66783	0.006502639899
66784	0.007898219433
66785	0.008859729878
66786	0.006890848938
66787	0.002093941435
66788	0.001625020924
66789	0.01579788425
66790	0.002566496246
66791	0.002595569031
66792	0.0005198277575
66793	0.01093527409
66794	0.003298548028
66795	0.001608698751
66796	0.01067467382
66797	0.007282076632
66798	0.01449248678
66799	0.01121358113
66800	0.004820109741
66801	0.01382077667
66802	0.01333778119
66803	0.001026899192
66804	0.003023767586
66805	0.008065814145
66806	0.004623782813
66807	0.0007709733985
66808	0.01231076784
66809	0.01273832633
66810	0.001491410278
66811	0.002616928212
66812	0.0110802451
66813	0.01807767787
66814	0.0005780736434
66815	0.00343608646
66816	0.01735036761
66817	0.000496184626
66818	0.001684265417
66819	0.001674657627
66820	0.005232972715
66821	0.008632447541
66822	0.007008284686
66823	0.004952518331
66824	0.01300808196
66825	0.01640845658
66826	0.0002142210599
66827	0.02189989538
66828	0.004282715573
66829	0.009332381604
66830	0.01394384356
66831	0.008180570452
66832	0.00197134681
66833	0.01132782563
66834	0.008554774322
66835	0.003243723489
66836	0.005079963205
66837	0.004877089967
66838	0.001996788281
66839	0.002638551937
66840	0.007099745116
66841	0.009363071708
66842	0.001664525247
66843	0.003268565804
66844	0.003230612013
66845	0.01099385623
66846	0.01299874887
66847	0.0293831983
66848	0.003502893401
66849	0.00066785852
66850	0.01372959191
66851	0.007420140316
66852	0.003841630865
66853	0.002869922898
66854	0.01042988638
66855	0.006727255905
66856	0.001135005935
66857	0.001507625301
66858	0.002073646256
66859	0.01913988405
66860	0.01863199912
66861	0.003049411658
66862	0.002428399211
66863	0.01329104926
66864	0.0005659498144
66865	0.01078382175
66866	0.004716373564
66867	0.01946438597
66868	0.004593048686
66869	0.004777165309
66870	0.01185975836
66871	0.005868900834
66872	0.01189386912
66873	0.01247372537
66874	0.002626893148
66875	0.004906010153
66876	0.006557720237
66877	0.008320162582
66878	0.001951882518
66879	0.003728854009
66880	0.01218768732
66881	0.005479540536
66882	0.0007371233383
66883	0.0006010686329
66884	0.002621878189
66885	0.007336805514
66886	0.0075846096
66887	0.009857447039
66888	0.0112576486
66889	0.002320453748
66890	0.0001310718338
66891	0.005004162855
66892	0.009287326785
66893	0.01205243661
66894	0.005135078335
66895	0.001436661776
66896	0.004234445077
66897	0.001959572897
66898	0.007664669127
66899	0.007788450192
66900	0.0119041629
66901	0.001411536828
66902	0.002122671849
66903	0.003157534136
66904	0.01167785401
66905	0.008291718401
66906	0.004485271875
66907	0.001718485594
66908	0.009224348205
66909	0.001543647394
66910	0.0001742964119
66911	0.01145202053
66912	0.002734983332
66913	3.94819044e-05
66914	0.001635699165
66915	0.008565729082
66916	0.003964039986
66917	0.005877523711
66918	6.71745238e-05
66919	0.003048120925
66920	0.01029819325
66921	0.003360006385
66922	0.008499038219
66923	0.004902913583
66924	0.004220352918
66925	0.003205709129
66926	0.009565938945
66927	0.004143606403
66928	0.001075043408
66929	0.0006360375244
66930	0.0002968932898
66931	0.0003178721182
66932	0.01092840205
66933	0.007052892409
66934	0.001123952505
66935	0.009018100506
66936	0.00623644303
66937	0.007168222561
66938	0.01761714696
66939	0.0003816278849
66940	0.007144002896
66941	0.007609844153
66942	0.003764080621
66943	0.002829568899
66944	0.00332780184
66945	0.006238261723
66946	0.001983596995
66947	0.004186114969
66948	0.007296992526
66949	0.003290312606
66950	0.001694162692
66951	0.004540148923
66952	0.0007659088646
66953	0.01787652514
66954	0.003114181847
66955	0.00262306454
66956	0.004480789785
66957	0.002178862646
66958	0.000260349775
66959	0.002460696405
66960	0.003232819244
66961	0.009944117401
66962	0.009124011744
66963	0.01399278925
66964	0.01072214832
66965	0.001134430399
66966	8.032572194e-05
66967	0.007987005479
66968	0.0008540084547
66969	0.001774538564
66970	0.01614671658
66971	0.004600985965
66972	0.001388073639
66973	0.000443729724
66974	0.005581949316
66975	0.01187813573
66976	0.02775682194
66977	0.01385262794
66978	0.01090147031
66979	0.01210977956
66980	0.02228079318
66981	0.002135458862
66982	0.001750108873
66983	0.0003479653515
66984	0.005171701673
66985	0.001050170558
66986	0.000220549869
66987	0.01192601267
66988	0.0089364314
66989	0.0007506380076
66990	0.01044479248
66991	0.009108663999
66992	0.0007020960896
66993	0.0006497160576
66994	0.003910581327
66995	0.007315768475
66996	0.001698470172
66997	0.005162045677
66998	0.003662745318
66999	0.001390711517
67000	0.0006006719281
67001	0.008285109446
67002	0.0002102452647
67003	0.003503122991
67004	0.007415555089
67005	0.0007456469042
67006	0.0006138346485
67007	0.004549253612
67008	0.00642819154
67009	0.005379823641
67010	0.0008572335861
67011	0.002140401761
67012	0.004807683614
67013	0.002090172541
67014	0.006064156838
67015	0.004823481479
67016	0.001461357794
67017	0.01034228104
67018	0.0001685791813
67019	0.007665382204
67020	0.001473666898
67021	0.001252940938
67022	0.003294328084
67023	0.001779377361
67024	0.006248876908
67025	1.487830562e-05
67026	0.005659177557
67027	0.0008170964237
67028	0.0003663819343
67029	0.001711063288
67030	0.004668707979
67031	0.000478935185
67032	0.01154319293
67033	0.001351515424
67034	0.00992378137
67035	0.003061134943
67036	0.001653315419
67037	0.006046073858
67038	0.009381421479
67039	0.001892492587
67040	0.004177173614
67041	0.001778600921
67042	0.01561633144
67043	0.006645464594
67044	0.006675205302
67045	0.001666685582
67046	0.003088236764
67047	0.002837193229
67048	0.01064148613
67049	0.02104555724
67050	0.006489931678
67051	0.002712183036
67052	0.0007150838554
67053	0.01469712208
67054	0.009334306383
67055	0.008947385157
67056	0.007409521453
67057	0.01306477161
67058	0.005697510138
67059	0.0001602155612
67060	0.0007458923986
67061	0.0002628883788
67062	0.0005798356164
67063	0.001285859584
67064	0.005586113718
67065	0.005033602274
67066	0.004061481621
67067	0.0007966002354
67068	0.01162602614
67069	0.006775769923
67070	0.008280412559
67071	0.006619983385
67072	0.009977939715
67073	0.01677490774
67074	0.01103765565
67075	0.0008019338412
67076	0.003490689542
67077	0.001586645138
67078	0.001003860782
67079	0.0007933911014
67080	0.0005288989502
67081	0.01729037129
67082	0.004397307074
67083	0.00207689858
67084	0.008695543601
67085	0.007113842692
67086	0.0006084384499
67087	0.003714354239
67088	0.009239025462
67089	0.01360353898
67090	0.003274214419
67091	0.0005747275943
67092	0.002780166475
67093	0.01406598805
67094	0.001112598893
67095	0.004844796572
67096	0.00632548553
67097	0.01545202995
67098	0.000574823699
67099	0.0006458976927
67100	0.0007789471974
67101	0.003614739235
67102	0.01101522299
67103	0.00649577345
67104	0.0005609571513
67105	0.008038177502
67106	0.006522081984
67107	0.004472080958
67108	0.01323223916
67109	0.02419401718
67110	0.01181103088
67111	0.008084978799
67112	0.001741488402
67113	0.005769608737
67114	0.00294721366
67115	0.006562724445
67116	0.003420239297
67117	0.0006772157449
67118	0.001861407088
67119	0.02016114277
67120	0.01484867262
67121	0.001247714446
67122	0.01211758216
67123	0.02428277811
67124	0.004782441055
67125	0.002317248844
67126	0.003119608431
67127	0.006639795008
67128	0.001133272316
67129	0.007775591521
67130	0.01309880227
67131	0.004041620977
67132	0.01401244643
67133	0.003980754522
67134	0.00777413798
67135	0.001841370561
67136	0.004112267476
67137	0.003455001312
67138	0.001851525018
67139	0.004083709384
67140	0.01264090126
67141	0.006949684969
67142	0.005892686029
67143	0.000386370581
67144	0.004150071136
67145	0.0009244198611
67146	0.002209841158
67147	0.002045594407
67148	0.004323520136
67149	0.009453906415
67150	0.005161727768
67151	0.0002427965257
67152	0.000823937564
67153	0.01901593907
67154	0.004109876151
67155	0.001497601883
67156	0.0009656816194
67157	0.001987149811
67158	0.003987823975
67159	0.0002790387387
67160	0.002145747285
67161	0.00254441322
67162	0.00147520824
67163	0.002757145109
67164	0.003971432434
67165	0.008007406845
67166	0.000705807004
67167	0.008510951416
67168	0.01701447484
67169	0.003580638408
67170	0.01466293135
67171	0.002436709156
67172	0.005674386482
67173	0.001111560278
67174	0.0159779279
67175	0.006957396064
67176	0.006667708355
67177	0.002347834389
67178	0.0001807203134
67179	0.006077884807
67180	0.007536708301
67181	0.001851671101
67182	0.002497608312
67183	0.009007179215
67184	0.002193785402
67185	0.006538553413
67186	0.001700067053
67187	0.0006839162656
67188	0.003149193593
67189	0.003455590085
67190	0.008750622595
67191	0.001429925435
67192	0.006242361061
67193	0.007258087281
67194	0.002417242364
67195	0.000603950049
67196	0.01884142799
67197	0.0001987092957
67198	0.01314131283
67199	0.01501757013
67200	0.003838564652
67201	0.01904258976
67202	0.002263300161
67203	0.001043530096
67204	0.0003391226281
67205	0.002257893879
67206	0.0003721878632
67207	0.007921367115
67208	0.005917506123
67209	0.002039236625
67210	0.002498857164
67211	0.001949474565
67212	0.004350843631
67213	0.002941750747
67214	0.01194907721
67215	0.003938191025
67216	0.006085958542
67217	0.0004028051546
67218	0.006410812729
67219	0.0007474472848
67220	0.002431612679
67221	0.0008795929697
67222	0.001039603576
67223	0.0003102061759
67224	0.001739605488
67225	0.007373349117
67226	0.008085314848
67227	0.006703503276
67228	0.006619984601
67229	0.003226515808
67230	0.004855953879
67231	0.000806304941
67232	0.010748858
67233	0.0023537978
67234	0.004102003655
67235	0.001637157029
67236	0.006489424292
67237	0.01607570168
67238	0.00501316164
67239	0.003588820802
67240	0.001089300273
67241	0.0012351311
67242	0.005094600579
67243	0.004101690356
67244	0.004254034327
67245	0.009575280155
67246	0.003420878369
67247	0.005431303883
67248	0.002599675461
67249	0.003569984431
67250	0.001143111592
67251	0.003572760975
67252	0.008369497699
67253	0.0001293816704
67254	0.005551588466
67255	0.01106900421
67256	0.009046340316
67257	0.007277914669
67258	0.01040238654
67259	0.002029195766
67260	0.01511802543
67261	0.006302362673
67262	0.00533475519
67263	0.006689705489
67264	0.007144347593
67265	0.00111670549
67266	0.019262479
67267	0.02349302753
67268	0.001906433672
67269	0.0005975178693
67270	0.003119289013
67271	0.006577870458
67272	0.008169557679
67273	0.003054421313
67274	0.0008968170209
67275	0.006295261635
67276	0.01093481613
67277	0.01315554887
67278	0.004585686813
67279	6.134465249e-05
67280	0.004831064715
67281	0.002262929602
67282	0.004115842247
67283	0.01515433166
67284	0.008797598401
67285	0.002317350883
67286	0.0005254013245
67287	0.002351920158
67288	0.004392615854
67289	0.004064900276
67290	0.01196186531
67291	0.003451387113
67292	0.006853576795
67293	0.001028517078
67294	0.002711046069
67295	0.01359320332
67296	0.004604948467
67297	0.0001248240131
67298	0.0003225066722
67299	0.001931141426
67300	0.006215834105
67301	0.00114783798
67302	0.004807274505
67303	0.003831486576
67304	0.009389845656
67305	0.006084584682
67306	0.008047667423
67307	0.001659082529
67308	0.0006876988969
67309	0.001062271299
67310	0.01082634994
67311	0.005920354118
67312	0.004364097912
67313	0.003565958826
67314	0.005624471855
67315	0.004141887977
67316	0.005866681447
67317	0.00257265761
67318	0.003510879531
67319	0.004487117428
67320	0.01201072344
67321	0.0006797063203
67322	0.00455152707
67323	0.003503361573
67324	0.000271775767
67325	0.002168586487
67326	0.01293187628
67327	0.006101763944
67328	0.007823697583
67329	0.02014891321
67330	7.576472636e-05
67331	0.001489998822
67332	0.0003809813885
67333	0.02184598724
67334	0.002368682372
67335	0.006447140286
67336	0.001035683544
67337	0.002607340539
67338	0.005627207645
67339	0.002944254107
67340	0.007697744769
67341	0.001724307334
67342	0.001513055467
67343	0.006365354117
67344	0.004886283866
67345	0.002885750972
67346	0.001594363629
67347	0.003199372727
67348	0.003761637774
67349	0.006503367965
67350	0.00267043063
67351	0.01626770007
67352	0.002260834459
67353	0.00427773268
67354	0.02500655078
67355	0.003798926976
67356	0.004068167278
67357	0.001850128567
67358	0.01250666951
67359	0.009480292248
67360	0.00281123916
67361	0.009781883195
67362	0.01086201563
67363	0.004789847135
67364	0.01713111329
67365	0.0111177686
67366	0.00213087249
67367	0.02856625133
67368	0.006095572449
67369	0.002076815497
67370	0.001451972757
67371	0.00709177185
67372	0.0007845437088
67373	0.008045718625
67374	0.00265472412
67375	0.01203940835
67376	0.008429105962
67377	0.0001137584824
67378	0.01201438398
67379	0.009413838677
67380	0.0003258435464
67381	0.005694849557
67382	0.002485747588
67383	0.0004645976268
67384	0.001684313234
67385	0.004658017539
67386	0.004532280262
67387	0.002709056922
67388	0.008131217898
67389	0.006145905658
67390	0.002840359745
67391	0.02032196476
67392	0.008577821896
67393	0.002096563542
67394	0.005666276223
67395	0.002141411096
67396	0.001048659953
67397	0.008092796865
67398	0.008606916094
67399	0.001013675671
67400	0.008786691227
67401	0.0007240553099
67402	0.004598923118
67403	0.008496999742
67404	0.01690473308
67405	0.009963584739
67406	0.01424087361
67407	0.0157181706
67408	0.003826197665
67409	0.004010054732
67410	0.01033790966
67411	0.001803612006
67412	0.001010191891
67413	0.001053225117
67414	0.0007131386481
67415	0.004963978344
67416	0.001921612582
67417	0.002431588886
67418	0.001183368727
67419	0.01240980414
67420	0.004678768169
67421	0.001934444606
67422	0.00475801928
67423	0.004966187949
67424	0.01740023938
67425	0.00416538691
67426	0.00432824412
67427	0.001725172193
67428	0.007808228835
67429	0.0006211359528
67430	0.0115634134
67431	0.0007174586339
67432	0.002655440483
67433	0.003056953101
67434	0.001788929499
67435	0.005283112603
67436	0.007203019981
67437	0.0006014823002
67438	0.002633101288
67439	0.001314027556
67440	0.0002682984617
67441	0.004594576729
67442	0.01814683512
67443	0.01524699127
67444	0.006873771211
67445	0.004693156779
67446	0.00143827963
67447	0.00632968535
67448	0.000539342484
67449	0.01697820682
67450	0.008498044617
67451	0.01410511731
67452	0.0003209197995
67453	0.01248603169
67454	0.006402590853
67455	0.0008171505209
67456	0.010574205
67457	0.002247207844
67458	0.01603858293
67459	0.001743057139
67460	0.002814507319
67461	0.005088809682
67462	0.002674921125
67463	0.003052006189
67464	0.007534561745
67465	0.0004526588545
67466	0.002560234491
67467	0.0128618191
67468	0.0124964679
67469	0.005926133039
67470	0.004494324336
67471	0.0086866045
67472	0.001300359084
67473	0.01308606209
67474	0.001402381223
67475	0.001663188587
67476	0.006191780839
67477	0.01168515592
67478	0.0009281303424
67479	0.007603178673
67480	0.004282054254
67481	0.01671751715
67482	0.009079035502
67483	0.009239423996
67484	0.0002667013795
67485	0.002478731531
67486	0.004059212886
67487	0.008393373606
67488	0.0001440214144
67489	0.01733032024
67490	0.0008445044794
67491	0.00161371062
67492	0.01494141733
67493	0.004791185327
67494	0.003881564068
67495	0.006290024011
67496	0.004848503885
67497	0.002872993941
67498	0.001953783676
67499	0.002534070913
67500	0.0009710195719
67501	0.002981034774
67502	0.0007024904513
67503	0.000415259943
67504	0.006828311507
67505	0.006418823616
67506	0.007932714299
67507	0.003918712334
67508	0.01270775851
67509	0.01050605239
67510	0.002740317583
67511	0.002156072873
67512	0.0006540976641
67513	0.002331798328
67514	0.004461347173
67515	0.00819666999
67516	0.003954555244
67517	0.0005484685336
67518	0.01319766816
67519	0.001632360443
67520	0.0007255540329
67521	0.0005284272235
67522	0.01096156355
67523	0.0007138214283
67524	0.006415362445
67525	0.003311847406
67526	0.005789785347
67527	0.005326912978
67528	0.008441352913
67529	0.0009725965767
67530	0.006390556168
67531	0.008502888866
67532	0.005864161433
67533	0.001546863744
67534	0.00747435357
67535	0.0163081485
67536	0.004378488526
67537	0.02422479147
67538	0.0003469992353
67539	0.007620441449
67540	0.004789100295
67541	0.00785879255
67542	0.008934721141
67543	0.002587545002
67544	0.005169992819
67545	0.006428047656
67546	0.0041941961
67547	0.002926441549
67548	0.002906136648
67549	0.005441581328
67550	0.004593623828
67551	0.01827193675
67552	0.002196181877
67553	0.002233183991
67554	0.007508240188
67555	0.003392453632
67556	0.003198369398
67557	0.001389470378
67558	0.0009923888944
67559	0.003388544794
67560	0.005131548056
67561	0.005402967771
67562	0.01337288014
67563	0.008018947353
67564	0.0008401825658
67565	0.006860115003
67566	0.001425487575
67567	0.001036424961
67568	0.002973417951
67569	0.0009322480082
67570	0.001110298328
67571	0.0007866481658
67572	0.007974506685
67573	0.008604026329
67574	0.01481646283
67575	0.00147793154
67576	0.008449857526
67577	0.004672575666
67578	0.007133082434
67579	0.01089961029
67580	0.006045981755
67581	0.008506004026
67582	0.005619170008
67583	0.01201672532
67584	0.001317480296
67585	0.0002139109221
67586	0.004011371975
67587	0.003634713512
67588	0.001771031673
67589	0.0009804394199
67590	0.0045485895
67591	0.00543170242
67592	0.01773829603
67593	0.003673936124
67594	0.008930577025
67595	0.005834105819
67596	0.002508568313
67597	0.003773408469
67598	0.0006999373943
67599	0.006711388385
67600	0.004028856951
67601	0.01525588062
67602	0.02079272654
67603	0.007592905823
67604	0.008258106813
67605	0.006341579534
67606	0.005016221101
67607	0.00538718921
67608	0.0004602111123
67609	0.001373232552
67610	0.003040967598
67611	0.007341344969
67612	6.26437666e-05
67613	0.006751372792
67614	0.005901844898
67615	0.01067524549
67616	0.008185039067
67617	0.01011393896
67618	0.007240440612
67619	9.386622057e-05
67620	0.008177677951
67621	0.0007409979518
67622	0.007425565848
67623	0.002674126814
67624	0.007916653516
67625	0.002760767032
67626	0.001900564917
67627	0.0009356220409
67628	8.248864993e-05
67629	0.001452010308
67630	0.00134520627
67631	0.005916220688
67632	0.002074853183
67633	0.01684061509
67634	0.0008016440317
67635	0.01389712846
67636	0.01462403899
67637	0.005644211549
67638	0.007734230639
67639	0.007223510606
67640	6.620336622e-06
67641	0.0009741957273
67642	0.001465068143
67643	0.00101291987
67644	0.003642081688
67645	0.0007873002735
67646	0.004182295748
67647	0.002525268276
67648	0.001459004047
67649	0.009165998918
67650	0.001621115819
67651	0.001269956011
67652	0.006405880587
67653	0.01139608207
67654	0.004950133209
67655	0.003735736415
67656	0.00148038946
67657	0.01606025108
67658	0.002313470703
67659	0.007343863192
67660	0.00845366985
67661	0.001305092285
67662	0.002021169845
67663	0.002494280145
67664	0.01011746981
67665	0.006960426821
67666	0.01016668423
67667	0.002661561947
67668	0.0005303313557
67669	0.007478771767
67670	0.01031768721
67671	0.02352412973
67672	0.002780855947
67673	0.001792579065
67674	0.003788374033
67675	0.00407411108
67676	0.0008471812624
67677	0.0001326218048
67678	0.002910289587
67679	0.01424228092
67680	0.001901298143
67681	0.00386764943
67682	0.001838669398
67683	0.01751646533
67684	0.007447544209
67685	0.002391571059
67686	0.007034504105
67687	0.003952304379
67688	0.005805718131
67689	0.005539450816
67690	0.01631880505
67691	0.01112153471
67692	0.00876386836
67693	4.720344667e-05
67694	0.01033011978
67695	0.004991662851
67696	0.0147454115
67697	0.0051849752
67698	0.0007028077442
67699	0.004516752117
67700	0.001567876281
67701	0.009698063098
67702	0.002430470298
67703	0.005913359102
67704	0.002458086986
67705	0.001739714061
67706	0.006332152941
67707	0.005818695573
67708	0.002657585231
67709	0.01568445437
67710	0.00378007567
67711	0.01952500662
67712	0.0008955329642
67713	0.004818097971
67714	0.02133512022
67715	0.0004015000556
67716	0.006773057325
67717	0.002498249397
67718	0.009954553161
67719	0.008010671089
67720	0.0140133913
67721	0.00275384874
67722	0.0007568210436
67723	3.149641181e-05
67724	0.01290909731
67725	0.0002502744166
67726	0.004385396106
67727	0.001750057272
67728	0.00558720021
67729	0.005258823665
67730	0.002352357407
67731	0.001509067434
67732	0.0169585284
67733	0.002421287412
67734	0.0007080115395
67735	0.0004814996315
67736	0.01878617553
67737	0.005051543409
67738	0.00964882092
67739	0.001097697426
67740	0.0098304263
67741	0.00441180707
67742	0.005976183241
67743	0.003118004498
67744	0.001517190348
67745	0.006668609343
67746	0.004669249092
67747	0.0009854643576
67748	0.01255624797
67749	0.008026675901
67750	0.01046467609
67751	0.0005718093698
67752	0.006835482726
67753	0.009294902956
67754	0.001776318828
67755	0.008348500031
67756	0.001684290485
67757	0.007142231028
67758	0.01900956903
67759	0.003701729225
67760	0.0002092836433
67761	0.01276242937
67762	0.005359525433
67763	0.004865611956
67764	0.0008795262379
67765	0.0003337667679
67766	0.00621386116
67767	0.003526305603
67768	0.0126467212
67769	0.0144103215
67770	0.0008134095197
67771	0.003298330289
67772	0.004433825048
67773	0.003213709465
67774	0.0003914907494
67775	0.0001252036688
67776	0.005549040984
67777	0.01378098749
67778	0.003317249148
67779	0.007974198513
67780	0.009539169054
67781	0.01290655971
67782	0.004976003737
67783	0.001362970638
67784	0.0004018479095
67785	0.003731583362
67786	0.01116755067
67787	0.01318316121
67788	0.0054361568
67789	0.005568919883
67790	0.00252019841
67791	0.009057495858
67792	0.003655056
67793	0.002684647774
67794	0.009259833643
67795	0.002286971411
67796	0.002884942432
67797	0.001102226
67798	0.01157143236
67799	0.01845891504
67800	0.004138097385
67801	0.0004924593618
67802	0.003788536667
67803	0.00196569434
67804	0.01078584213
67805	0.007585246034
67806	0.002961730598
67807	0.001237327491
67808	0.01195142869
67809	0.001664449857
67810	0.00210401516
67811	0.009925146885
67812	0.003883885038
67813	0.003430528748
67814	0.008935294161
67815	0.00930224745
67816	0.006333817086
67817	0.0148270011
67818	0.001963606477
67819	0.004952946136
67820	0.005705980546
67821	0.01715813258
67822	0.003407713004
67823	0.0001054736127
67824	0.00591288155
67825	0.001566099161
67826	0.008761900748
67827	0.004790441601
67828	0.009230421399
67829	0.0005648099322
67830	0.004461137576
67831	0.006943970296
67832	0.0156519273
67833	0.0002715473161
67834	0.00449621999
67835	0.005995904296
67836	0.007443493
67837	0.004371369175
67838	0.009633661936
67839	0.0009150082183
67840	2.88937589e-05
67841	0.01444751311
67842	0.0169430618
67843	0.01187816641
67844	0.01259290578
67845	0.02719028374
67846	0.001634128699
67847	0.005672073072
67848	0.007534567981
67849	6.517711604e-05
67850	0.004708181766
67851	0.002647793899
67852	0.001486736418
67853	0.001713224791
67854	0.003691960289
67855	0.009621708373
67856	0.003485592182
67857	0.003893925427
67858	0.002167313972
67859	0.004781080238
67860	0.002848274741
67861	0.005143344288
67862	0.004340418662
67863	0.001255015035
67864	0.006145740937
67865	0.002168379122
67866	0.009263722886
67867	0.007502485851
67868	0.007841999397
67869	0.00912933396
67870	0.005881394591
67871	0.007374693174
67872	0.002415755099
67873	0.0002693291106
67874	0.00414493444
67875	0.0008724169709
67876	0.0008539821409
67877	0.001721282207
67878	0.001113534456
67879	0.008797605274
67880	8.7731765e-05
67881	0.002657886897
67882	0.009268797818
67883	0.005227295446
67884	0.001799686789
67885	0.001859402057
67886	0.0002708384727
67887	0.001691273411
67888	0.0005646397673
67889	0.0005393156403
67890	0.000613793394
67891	0.00221020431
67892	0.00232857175
67893	8.925911761e-05
67894	0.003047115828
67895	0.001834558419
67896	0.00142944276
67897	0.001403225446
67898	0.0006895943603
67899	0.001517145831
67900	0.004295928278
67901	0.0004691792059
67902	0.001685897634
67903	0.007557889903
67904	0.0002663152447
67905	0.0008359935097
67906	0.005018175338
67907	0.00248013702
67908	0.001563138086
67909	0.004456774811
67910	0.002066353409
67911	0.0009854026363
67912	0.0003685011842
67913	0.0003531281655
67914	0.000204652731
67915	0.008443821827
67916	0.003755447654
67917	0.0005713441636
67918	0.01413023024
67919	0.002126332982
67920	0.0004802594444
67921	0.004591071036
67922	0.002497601356
67923	0.01034187916
67924	0.0005633801802
67925	0.0005615347108
67926	0.01796265217
67927	0.00918861822
67928	0.002711311624
67929	0.01945973744
67930	0.0007906767089
67931	0.004806728224
67932	0.002497777981
67933	0.0011422341
67934	0.004964410556
67935	0.002979384418
67936	0.004884160577
67937	0.002450926208
67938	0.001201609749
67939	0.001893001611
67940	0.001696579036
67941	0.003865707509
67942	0.01762516384
67943	0.002084125248
67944	0.005805964717
67945	0.00010893537
67946	0.004084715784
67947	0.01252397491
67948	0.003812153332
67949	0.01586508149
67950	0.0002813828749
67951	0.0009146927091
67952	0.00377975129
67953	0.0009307587053
67954	0.003127728252
67955	0.01142291444
67956	0.003301832954
67957	0.009565721315
67958	0.007428946112
67959	0.005831483423
67960	0.009244590109
67961	0.006188479826
67962	0.003063212153
67963	0.002996398673
67964	0.00557428218
67965	0.001345293045
67966	0.009501658081
67967	0.003582316704
67968	0.005973596344
67969	0.000285787104
67970	0.007728697488
67971	0.00380422091
67972	0.006892532314
67973	0.0005079177606
67974	0.003154746296
67975	0.0005527494171
67976	0.009903165734
67977	0.0002295934686
67978	0.00819542377
67979	0.0005128800086
