node_id	error
67980	0.01660034492
67981	0.007064315027
67982	0.003436888133
67983	0.001417454612
67984	0.002528868577
67985	0.005597369212
67986	0.001609530616
67987	0.0005243637802
67988	0.009208601599
67989	0.006774864131
67990	0.003487334561
67991	0.009382536781
67992	0.02300037534
67993	0.004910355404
67994	0.01297690844
67995	0.001364315643
67996	0.001589903114
67997	0.008870086421
67998	0.01263448086
67999	0.005353478232
68000	0.008774153681
68001	0.0006326379382
68002	0.007805209039
68003	0.00544146254
68004	0.005733778515
68005	0.002776578322
68006	0.00708395199
68007	0.01052122322
68008	0.00217697272
68009	0.0003204710573
68010	0.004589901189
68011	0.001300844906
68012	0.001273652565
68013	0.005987067599
68014	0.007790152548
68015	0.006510088337
68016	0.001759260702
68017	0.002898186561
68018	0.01141111895
68019	0.01500214889
68020	0.01482527441
68021	0.004423277834
68022	0.005859872448
68023	0.001002759886
68024	0.002590165157
68025	0.004260848103
68026	0.005158032363
68027	0.0003083402507
68028	0.00862670919
68029	0.001422185856
68030	0.005190204506
68031	0.0001314332207
68032	0.001787264184
68033	0.002247355041
68034	0.0003630779264
68035	0.000669381627
68036	0.008308518421
68037	0.005056725275
68038	0.004646739652
68039	0.002277242264
68040	0.003794706812
68041	0.003484701474
68042	0.00811901042
68043	0.002126168655
68044	0.003362186827
68045	0.01069177695
68046	0.0002947016499
68047	0.002788277022
68048	0.003336319085
68049	0.0005079466104
68050	0.0008009469573
68051	0.0002753407277
68052	0.003337865637
68053	4.794387458e-05
68054	0.01354216453
68055	0.0006994912723
68056	0.012547881
68057	0.00234411176
68058	0.001846477158
68059	0.002980992022
68060	0.008045019975
68061	0.008488453117
68062	0.0005890904991
68063	0.01269191802
68064	0.006492875773
68065	0.01518910972
68066	0.00111749041
68067	0.002665431699
68068	0.01351568633
68069	0.003003513902
68070	0.0006962815952
68071	0.004196236192
68072	0.005097889279
68073	0.006841646275
68074	0.005210229053
68075	0.01069439385
68076	0.005473862809
68077	0.006470964553
68078	0.002278789393
68079	0.00140794947
68080	0.009464774535
68081	0.00408547863
68082	0.00722225601
68083	0.005513481088
68084	0.007011873332
68085	0.004399966319
68086	0.01198172517
68087	0.001358121858
68088	0.0007379704116
68089	0.006579369255
68090	0.005621858402
68091	0.0002749735263
68092	0.0206384104
68093	0.004512277751
68094	0.006568921277
68095	0.005815086847
68096	0.01057471738
68097	0.000856830153
68098	0.003055448543
68099	0.004933859452
68100	0.003474598881
68101	0.005795365261
68102	0.0125072784
68103	0.01146705582
68104	0.01434010389
68105	0.01378159436
68106	0.0334947257
68107	0.0001440534615
68108	0.007595281845
68109	0.01738413153
68110	0.008814927299
68111	0.01017363125
68112	0.01528765154
68113	0.001023524836
68114	0.002227200411
68115	0.00529408926
68116	0.001224705057
68117	0.003038479132
68118	0.001066506519
68119	0.004404749228
68120	0.01115332262
68121	0.001201343967
68122	0.007572087588
68123	0.01723314137
68124	0.001894142353
68125	0.001250157087
68126	0.00939584436
68127	0.005695564557
68128	0.005665917741
68129	0.0056204203
68130	0.00099518025
68131	0.007549565421
68132	0.006917795541
68133	0.008145696159
68134	0.005725719906
68135	0.000392807844
68136	0.0054103845
68137	0.01002808989
68138	0.001699668254
68139	0.006259586498
68140	0.01303672871
68141	0.00110350766
68142	0.005058848252
68143	0.00606711103
68144	0.009223345007
68145	0.005070094328
68146	0.002730453462
68147	0.02951549379
68148	0.00727696122
68149	0.005436343634
68150	0.01312869825
68151	0.00292988784
68152	0.006834787318
68153	0.003498646973
68154	0.003263334511
68155	0.005006550183
68156	0.01200305526
68157	0.003688149856
68158	0.007287136438
68159	0.0004680396869
68160	0.007819015051
68161	0.01694129353
68162	0.01648225641
68163	0.01238826797
68164	0.002375272994
68165	0.001192701545
68166	0.01040957152
68167	0.00248943609
68168	0.0009509812167
68169	0.006188209688
68170	0.006987896821
68171	0.008128645089
68172	0.01383244695
68173	0.0005340314836
68174	0.0054273687
68175	0.0002177548015
68176	0.007951850429
68177	0.002506076759
68178	0.0007564421554
68179	0.003611613583
68180	0.001407062844
68181	0.0007948498582
68182	0.009248345621
68183	0.001583498293
68184	0.001854809192
68185	0.004551863735
68186	0.006734224541
68187	0.006354622118
68188	0.008117950067
68189	0.003072905562
68190	0.01445961908
68191	0.0167018817
68192	0.001944455082
68193	0.003902824927
68194	0.003681468699
68195	0.007970723424
68196	0.0005135001879
68197	0.001842252488
68198	0.006242903701
68199	0.01172696746
68200	0.01572429052
68201	0.009769184166
68202	0.003678014321
68203	0.001214331135
68204	0.003253393643
68205	0.001976013264
68206	0.001997799861
68207	0.005381934944
68208	0.002889718355
68209	0.02417913482
68210	0.000401708489
68211	0.0008959607925
68212	0.01896051085
68213	0.0148620638
68214	0.002787664601
68215	0.005612616369
68216	0.001558760148
68217	0.01300169901
68218	0.002483910404
68219	0.01020335755
68220	0.002563229345
68221	0.003729592148
68222	0.009347166268
68223	0.01871012598
68224	0.0003371735617
68225	0.004037608606
68226	0.004017279907
68227	0.01161265341
68228	0.0164816266
68229	0.008476323884
68230	0.007328416124
68231	0.01891895418
68232	0.006595379957
68233	0.008658386619
68234	2.022392209e-05
68235	0.001645523293
68236	0.009076917601
68237	0.01387797158
68238	0.006179718223
68239	0.003659586264
68240	0.005814303794
68241	0.001788820347
68242	0.005740358736
68243	0.003917835424
68244	0.003527417124
68245	4.570767257e-05
68246	0.004438854707
68247	0.007906724416
68248	0.006916131833
68249	0.002259955209
68250	0.004417111281
68251	0.0005367260546
68252	0.0001067358309
68253	0.01213276023
68254	0.003044797626
68255	0.002246936456
68256	0.002778077571
68257	0.003890433758
68258	0.005214731592
68259	0.003189639887
68260	0.005633774964
68261	0.004097401387
68262	0.01024321354
68263	0.008380737715
68264	0.01437443701
68265	0.003473044277
68266	0.0154523011
68267	0.003731397185
68268	0.01172853803
68269	0.01627236263
68270	0.01469414599
68271	0.0002233009085
68272	0.011293982
68273	0.007377659432
68274	0.003743880453
68275	0.01202580041
68276	0.003589276736
68277	0.004251901745
68278	0.008185007146
68279	0.004197567577
68280	0.003125736313
68281	0.006929676805
68282	0.001845066847
68283	0.002274401137
68284	0.0007056422989
68285	0.001171870961
68286	0.01058312473
68287	0.004345339492
68288	0.002932671812
68289	0.01366892861
68290	0.003715747173
68291	0.007238344922
68292	0.006454210681
68293	0.007475306861
68294	0.01717508864
68295	0.001413650159
68296	0.001837553829
68297	0.005780394826
68298	0.00631817933
68299	0.007410290148
68300	0.00136337147
68301	0.006490525432
68302	0.004988923635
68303	0.002695842091
68304	0.002043766079
68305	0.01143082142
68306	0.002451807753
68307	0.006633475587
68308	0.01891869852
68309	0.01683046979
68310	0.003935542632
68311	0.01031522114
68312	0.001470719076
68313	0.007476058722
68314	0.008017209092
68315	0.0005164255241
68316	0.01462078092
68317	0.0006558385301
68318	0.01272492108
68319	0.01021004538
68320	0.01066807581
68321	0.01573346675
68322	0.001207243693
68323	0.01372676036
68324	0.0002450195432
68325	0.005389351877
68326	0.01303457497
68327	0.002289896763
68328	0.003674718455
68329	0.0009309890141
68330	0.002872865472
68331	0.001125436873
68332	0.001849354976
68333	0.002370788747
68334	0.007433198781
68335	0.01130820048
68336	0.001526844288
68337	0.006398643321
68338	0.009498192599
68339	0.008834270125
68340	0.01103457294
68341	0.0115264511
68342	0.006438053366
68343	0.005827770589
68344	0.01040196919
68345	0.01624279215
68346	0.006539642262
68347	0.01382287667
68348	0.005574843699
68349	0.001636274281
68350	0.009522316764
68351	0.00393347105
68352	0.005609034089
68353	0.008796893226
68354	0.0104016239
68355	0.0008298572037
68356	0.004632225938
68357	0.001889055213
68358	0.001705175694
68359	0.01170955568
68360	0.008379848538
68361	0.008082082949
68362	0.01022990323
68363	0.004048811608
68364	0.0007325851466
68365	0.02058214733
68366	0.004516069262
68367	0.01065388712
68368	0.01694124297
68369	0.00727507533
68370	0.007857573706
68371	0.02188362251
68372	0.005714200116
68373	0.01026935457
68374	0.0005171150988
68375	0.001896856046
68376	0.002611834443
68377	0.002015049335
68378	0.003501401646
68379	0.006283575226
68380	0.01047565922
68381	0.004837069564
68382	0.01321331512
68383	0.008839328994
68384	0.008043559837
68385	0.002016637656
68386	0.02258778763
68387	0.004626817763
68388	0.003217610724
68389	0.007908237393
68390	0.001261395481
68391	0.0004697894584
68392	0.005954684679
68393	0.003453779352
68394	0.00287108937
68395	0.002033812604
68396	0.02031060686
68397	0.009440157654
68398	0.006850320037
68399	0.003539708947
68400	0.001851453176
68401	0.01244313347
68402	0.02511822805
68403	0.001318413231
68404	0.0003324108419
68405	0.007410055778
68406	0.006795228628
68407	0.008643636331
68408	0.01167652192
68409	0.008756589157
68410	0.01532015865
68411	0.0006721769947
68412	0.0132211086
68413	0.01258299332
68414	0.001360274507
68415	0.001287069132
68416	0.001713699674
68417	0.004347155091
68418	0.008822662671
68419	0.01264142467
68420	0.008676273548
68421	0.003388710439
68422	0.008878741377
68423	0.005553768594
68424	0.004953797809
68425	0.002983814554
68426	0.0133834773
68427	0.0002420694084
68428	0.002242869653
68429	0.001967592735
68430	0.004165699588
68431	0.006421148775
68432	0.001998086491
68433	0.01059698343
68434	0.007115015119
68435	0.02096071087
68436	0.006161000699
68437	0.005314429258
68438	0.02167728288
68439	0.01541349041
68440	0.006449834083
68441	0.01175956137
68442	0.006940329014
68443	0.01475859319
68444	0.0004847655189
68445	0.004505391522
68446	0.009257544298
68447	0.01328687108
68448	0.01722367026
68449	0.001231023963
68450	0.0007940988955
68451	0.009699305032
68452	0.0002408041602
68453	0.01792632284
68454	0.0003188211881
68455	0.001206892582
68456	0.01320851799
68457	0.004315941612
68458	0.01086346271
68459	0.01241261673
68460	0.003587950999
68461	0.004808747896
68462	0.02067015435
68463	0.005048204174
68464	0.005615685219
68465	0.01056640454
68466	0.002228726209
68467	0.005507255212
68468	0.004890722714
68469	0.00685847104
68470	0.003320103602
68471	0.003793046866
68472	0.002692952469
68473	0.01485493483
68474	0.004240157267
68475	0.002567291594
68476	0.00192967538
68477	0.001584218419
68478	0.0066137257
68479	0.002058045796
68480	0.01857453425
68481	0.004901265999
68482	0.009887809489
68483	0.008723461358
68484	0.005972940798
68485	0.0006736762422
68486	0.003561533307
68487	0.001404037407
68488	0.004223954579
68489	0.01106883635
68490	0.00256704556
68491	0.002952456037
68492	0.005024332469
68493	0.0001292511522
68494	0.001849131161
68495	0.007891240674
68496	0.01221812867
68497	0.0025002432
68498	0.002736089963
68499	0.002111288167
68500	0.01059932043
68501	0.001488695723
68502	0.007180522412
68503	0.0007467841769
68504	0.008659288016
68505	0.0009627708391
68506	0.001622935779
68507	0.00638165261
68508	0.004370904814
68509	0.004153741052
68510	0.0006292758935
68511	0.008627552041
68512	0.000419909981
68513	0.002438170796
68514	0.004968297869
68515	0.0002190042358
68516	0.0003248984284
68517	0.004189548449
68518	0.00314921645
68519	0.005045840425
68520	0.0002921133213
68521	0.007535477556
68522	0.002276888594
68523	0.002964759216
68524	0.002688249595
68525	0.008618698608
68526	0.01525168358
68527	3.289598881e-05
68528	0.002132619744
68529	0.005884423949
68530	0.01621098588
68531	0.01459251621
68532	0.003729123355
68533	0.005756937416
68534	0.01636271171
68535	0.007883114579
68536	0.00415009039
68537	0.002469870346
68538	0.004976768054
68539	0.0009883947145
68540	0.006326141006
68541	0.007040240444
68542	0.001388284042
68543	0.004858506291
68544	0.0006686225169
68545	0.003631308617
68546	0.0107210306
68547	0.003252912453
68548	0.0133898637
68549	0.00787774566
68550	0.002140319697
68551	0.017185471
68552	0.0004695510854
68553	0.009288669344
68554	0.01083325152
68555	0.009533819202
68556	0.002189347626
68557	0.001262334844
68558	0.0144417227
68559	0.002370130473
68560	0.0021511954
68561	0.006348826655
68562	0.008991986334
68563	0.01911070969
68564	0.001955070494
68565	0.001325016862
68566	0.0192883629
68567	0.0100374571
68568	0.02494258969
68569	0.009854939133
68570	0.01069885886
68571	0.004103826702
68572	0.004499328938
68573	0.005339590128
68574	0.008558448427
68575	0.02194159252
68576	0.01258198169
68577	0.01021056902
68578	0.002835540051
68579	0.000167982269
68580	0.01031757175
68581	0.0003187732413
68582	0.007474713248
68583	0.006671810916
68584	0.005929776629
68585	0.000546767962
68586	0.001874067901
68587	0.003053292309
68588	0.006424777575
68589	0.008301757957
68590	0.01228258846
68591	0.006900750936
68592	0.01086305314
68593	0.006505069725
68594	0.006865412061
68595	0.006375062487
68596	0.009778317287
68597	0.0001185253084
68598	0.001132311832
68599	0.00178917071
68600	0.005138055188
68601	0.005630159289
68602	0.005697682221
68603	0.004823624967
68604	0.0008390075491
68605	0.001083481901
68606	0.001666798134
68607	0.008083701487
68608	0.01499812773
68609	0.01015893526
68610	0.01099988539
68611	0.007052487475
68612	0.0004821825673
68613	0.0007810410297
68614	0.003499381483
68615	0.01748711115
68616	0.002392650809
68617	0.01328095268
68618	0.003759890091
68619	0.004661802853
68620	1.83276633e-05
68621	0.001240051334
68622	0.003974489307
68623	0.00325974212
68624	0.003311045722
68625	0.004864403833
68626	0.020570607
68627	0.005867174454
68628	0.005751677955
68629	0.008612902576
68630	0.01394071926
68631	0.006535818436
68632	0.0009251230976
68633	0.0006283284953
68634	0.002220080149
68635	0.005160017792
68636	4.569484898e-05
68637	0.004596137716
68638	0.006946245721
68639	0.0007487112044
68640	0.0008596181916
68641	0.002517287407
68642	0.0003297082013
68643	0.003813527408
68644	0.005369439325
68645	0.001636461025
68646	0.009621675289
68647	0.003120362126
68648	0.003622109672
68649	0.001668953507
68650	0.01202868357
68651	0.006302913104
68652	0.00690743833
68653	0.001646637507
68654	0.003031927801
68655	0.008214605895
68656	0.001700774668
68657	0.0004808045287
68658	0.005242352238
68659	0.006058353681
68660	0.01015091373
68661	0.001582611593
68662	0.001566565847
68663	0.003991285545
68664	0.006037179437
68665	0.02298094401
68666	0.001307068121
68667	0.01167544567
68668	0.01160582778
68669	0.008527446532
68670	0.004900836805
68671	0.01764782818
68672	0.003997778278
68673	0.00238571165
68674	0.0004937054903
68675	0.008983081308
68676	0.005056913713
68677	0.003618878271
68678	0.01042850979
68679	0.004440815193
68680	0.002347386934
68681	0.002944213139
68682	0.001182858184
68683	0.007164683107
68684	0.01950044237
68685	0.004360712692
68686	0.009108454765
68687	0.01583233299
68688	0.001353009066
68689	0.0003595298312
68690	0.008890252033
68691	0.0220889004
68692	0.01414796114
68693	0.009745993777
68694	0.006061999268
68695	0.001178196617
68696	0.0005146001631
68697	0.0007630230257
68698	0.00637510513
68699	0.003915383561
68700	0.01272967589
68701	0.0007063868818
68702	0.007928337228
68703	0.006704607529
68704	0.0005229107927
68705	0.01595705548
68706	0.002328112063
68707	0.0005085472808
68708	0.01204571644
68709	0.00806228329
68710	0.02497659113
68711	0.01343708852
68712	0.005285312691
68713	0.003888894636
68714	0.006456881378
68715	0.00852010522
68716	0.01827943048
68717	0.0006405465714
68718	0.002655170816
68719	0.008454292067
68720	0.00623122321
68721	0.0121471118
68722	0.0002829886635
68723	0.002617546988
68724	0.001633784394
68725	0.01957203132
68726	0.0007766046715
68727	0.01639873188
68728	0.007730354387
68729	0.01749500269
68730	0.003792639187
68731	0.00649343875
68732	0.02111880642
68733	0.003300736096
68734	0.00165413752
68735	0.008416942794
68736	0.001068437636
68737	0.008899489751
68738	0.003529276339
68739	0.01205176012
68740	0.003380162111
68741	0.005675087864
68742	0.002038471713
68743	0.001034804204
68744	0.01435892907
68745	0.005816341273
68746	0.001469354176
68747	0.01959222567
68748	0.006012070456
68749	0.00201564983
68750	0.007739425627
68751	0.01740830864
68752	0.0008246664666
68753	0.000932507625
68754	0.0007576125385
68755	0.008226302699
68756	0.004584148887
68757	0.01553911393
68758	0.004719964676
68759	0.006922495654
68760	0.01381580246
68761	0.0006326060169
68762	0.007153438206
68763	0.007206077475
68764	0.004726472334
68765	0.02030577171
68766	0.001080146195
68767	0.00304675815
68768	6.668918464e-05
68769	0.007247171759
68770	0.002031534597
68771	0.001056090647
68772	0.008757838305
68773	0.003217877713
68774	0.00805837741
68775	0.01356034564
68776	0.004115133327
68777	0.01051262226
68778	8.502728393e-05
68779	0.01322014654
68780	0.0004223588099
68781	0.000700528155
68782	0.004904593572
68783	0.005446489519
68784	0.001757141082
68785	0.002353452369
68786	0.005896194032
68787	0.006773420206
68788	0.001701887134
68789	0.007701643823
68790	0.009952151165
68791	0.000390308008
68792	0.002084857601
68793	0.0231717374
68794	0.0007871760697
68795	0.008647779562
68796	0.003853659306
68797	0.004655276573
68798	0.001518595314
68799	0.002186835373
68800	0.006853004999
68801	0.001114032388
68802	0.001333714092
68803	0.00213195636
68804	0.01213541716
68805	0.0005425330564
68806	0.0004758823039
68807	0.002778194574
68808	0.0008113576244
68809	0.007421693539
68810	0.00124396757
68811	0.003546291458
68812	0.007434218336
68813	0.005093974832
68814	0.006362446246
68815	0.00275732823
68816	0.004167877289
68817	0.00524201617
68818	1.497437085e-05
68819	0.001669673628
68820	0.001809041104
68821	0.01401303217
68822	0.0001012224159
68823	0.003016943306
68824	0.003154335786
68825	0.01151306149
68826	0.004001326962
68827	0.01607015787
68828	0.00080934809
68829	0.004626505641
68830	0.00742574043
68831	0.005394793563
68832	0.01491069308
68833	0.008766604436
68834	0.0008746738781
68835	0.0007700315645
68836	0.005200294138
68837	0.0122372495
68838	0.01892910263
68839	0.001120699629
68840	0.003737197158
68841	0.009163699198
68842	0.001863209422
68843	0.005496342849
68844	0.02560854844
68845	0.0007163056475
68846	0.004142327351
68847	0.009812826836
68848	0.002871108521
68849	0.005008750668
68850	0.004352061589
68851	0.01865519905
68852	0.002288575544
68853	0.00564396678
68854	0.01651192499
68855	0.005996299241
68856	0.0007906399624
68857	0.01411186302
68858	0.007370535325
68859	0.02243715357
68860	0.008430794156
68861	0.01967458398
68862	0.008514223893
68863	0.008683147279
68864	0.006557783541
68865	0.007438394336
68866	0.0106074237
68867	0.01561307174
68868	0.00865756773
68869	0.006574937603
68870	0.006685287138
68871	0.003232154533
68872	0.002129269482
68873	0.006271681171
68874	0.006801933456
68875	0.006578563027
68876	0.002024018623
68877	0.01048340319
68878	0.001925554035
68879	0.005038507321
68880	0.009420161449
68881	0.005027258929
68882	0.005730131951
68883	0.01887835449
68884	0.006940066023
68885	0.008155431114
68886	0.0120779062
68887	0.006008896018
68888	0.01062978964
68889	0.02209586852
68890	0.00734615121
68891	0.006416344966
68892	0.02292007237
68893	0.004296665878
68894	0.007486427039
68895	0.009149519559
68896	0.009687219024
68897	0.001972347611
68898	0.002074464644
68899	0.009567020518
68900	0.009141765897
68901	0.006872844317
68902	0.0004112232599
68903	0.002766040522
68904	0.0105935528
68905	0.006250789368
68906	0.004618579737
68907	0.003895585273
68908	0.0005152647775
68909	0.0001970351147
68910	0.0004492679983
68911	0.007350945315
68912	0.001937121652
68913	0.02197451878
68914	2.851539436e-06
68915	0.001370216471
68916	0.001897008116
68917	0.01635247419
68918	0.005712488953
68919	0.002926162412
68920	0.001805754249
68921	0.0009017993282
68922	0.009679209221
68923	0.01119562498
68924	0.01165487826
68925	0.002126271071
68926	0.002802039671
68927	0.004017249996
68928	0.002673064392
68929	0.001329693154
68930	0.002882629648
68931	0.001219482708
68932	0.0005534852147
68933	0.001108109864
68934	0.0001241220558
68935	0.00635441818
68936	0.01442883081
68937	0.005336098509
68938	0.0006464663118
68939	0.0009937816492
68940	0.0001069798069
68941	0.009955018792
68942	0.007221416896
68943	0.0003240464771
68944	0.01259777889
68945	0.002146878235
68946	0.0001059810622
68947	0.007054575772
68948	0.003383481966
68949	0.002698322359
68950	0.008810297768
68951	0.00385207939
68952	0.003354836512
68953	0.007640128251
68954	0.01119107344
68955	0.00530297475
68956	0.001443838912
68957	0.01036852523
68958	0.0001988985825
68959	0.002803836868
68960	0.0002787802307
68961	0.001636832704
68962	0.005823349318
68963	0.0193520223
68964	0.01253999795
68965	0.001337151337
68966	0.002192949598
68967	0.0007554421949
68968	0.01025850162
68969	0.008761782075
68970	0.001332090362
68971	0.002583081851
68972	0.001081556241
68973	0.01553069292
68974	0.01290799577
68975	0.00617509361
68976	0.01003137917
68977	0.002164994824
68978	8.916236858e-05
68979	0.002328841791
68980	0.008145122373
68981	0.0151403588
68982	0.0005426332793
68983	0.007763354103
68984	0.01259619289
68985	0.005949610742
68986	0.002507846368
68987	0.000756852803
68988	0.004908910155
68989	0.001603344448
68990	0.003855099027
68991	0.0006147190025
68992	0.008912933639
68993	0.0006952521196
68994	3.495974093e-05
68995	0.004771358043
68996	0.006922081271
68997	0.01086097881
68998	0.01137645528
68999	0.003847770262
69000	0.008124575782
69001	0.0007312362646
69002	0.0007575476225
69003	0.01682998218
69004	0.004564017595
69005	0.002187032403
69006	0.007352072412
69007	0.001532776509
69008	0.007263648333
69009	0.005596320928
69010	0.006367710414
69011	0.01003602525
69012	0.001513192836
69013	0.003733930852
69014	0.002790638964
69015	0.0005194613756
69016	0.0001233867859
69017	0.0005341174642
69018	0.002383157864
69019	0.01250428618
69020	0.00589325328
69021	0.006601675154
69022	0.004830030412
69023	0.001433552483
69024	0.01052512809
69025	0.00738856664
69026	0.002089269006
69027	0.01534467552
69028	9.26540705e-05
69029	0.01656036382
69030	0.004427178057
69031	0.003213097638
69032	0.004106556537
69033	0.0005184034809
69034	0.002215204208
69035	0.002758753428
69036	0.01018845357
69037	0.003902643647
69038	0.01637829943
69039	0.01373574123
69040	0.02623874561
69041	0.004061740964
69042	0.007949172254
69043	0.003202683354
69044	9.394487114e-05
69045	0.00386040874
69046	0.007084133648
69047	0.002740481012
69048	0.003499912395
69049	0.004621996537
69050	0.006943435583
69051	0.009022655726
69052	0.002669731342
69053	0.008096406613
69054	0.0101180403
69055	0.002508578985
69056	0.008633842643
69057	0.001345936258
69058	0.005203410166
69059	0.00983281779
69060	0.007390675523
69061	0.01631503467
69062	0.0005191799654
69063	0.004698572413
69064	0.01234457802
69065	0.006004706031
69066	0.01302684142
69067	0.006511112779
69068	0.0009557328284
69069	0.005773761844
69070	0.001588734273
69071	0.003521735204
69072	0.01787242488
69073	0.00351072379
69074	0.004234502346
69075	0.01135059269
69076	0.003131961868
69077	0.001794617799
69078	0.00236151799
69079	0.0008665141053
69080	0.001696904897
69081	0.004346854916
69082	0.0001523335785
69083	0.0006803955816
69084	0.0009483461446
69085	0.003898727137
69086	0.000290870522
69087	0.0001756300854
69088	0.01544427825
69089	0.0009961792884
69090	0.008092374034
69091	0.0008455087837
69092	0.001519286514
69093	0.01473810049
69094	0.003550359271
69095	0.0004945159795
69096	0.007338842748
69097	0.008761127325
69098	0.004902085464
69099	0.00520290582
69100	0.0001907647957
69101	0.0150612597
69102	0.01059005127
69103	0.009527551254
69104	0.009911763814
69105	0.001663456203
69106	0.0183797397
69107	0.003916335039
69108	0.001327139361
69109	0.0004624645806
69110	0.005162659309
69111	0.008097092837
69112	0.007878206991
69113	0.00263584159
69114	0.001936258241
69115	0.001232773322
69116	0.007572423199
69117	0.01119571864
69118	0.003956461694
69119	0.00437287478
69120	0.007985301589
69121	0.009696445151
69122	0.0005600192825
69123	0.001529682857
69124	0.005963752934
69125	0.01022694907
69126	0.0007949684695
69127	0.00183890279
69128	0.007204691285
69129	0.0005541686269
69130	0.005108476366
69131	0.001982889381
69132	0.00850159048
69133	0.0005366795511
69134	0.01005086652
69135	0.009723402227
69136	0.001422711951
69137	0.001866683033
69138	0.005753859842
69139	0.007122146484
69140	0.0178531316
69141	0.004066039237
69142	0.00306831437
69143	0.006745338181
69144	0.01569136011
69145	0.002203700166
69146	0.006691558428
69147	0.01780791503
69148	0.02107824736
69149	0.003004565578
69150	0.004872250571
69151	0.009359720862
69152	0.001929233792
69153	0.01065334356
69154	0.008967299011
69155	0.005611091883
69156	0.001506491487
69157	0.002624704391
69158	0.0009255695758
69159	0.00130868594
69160	0.004106101852
69161	0.0007515771948
69162	0.0003420305511
69163	0.0008401543017
69164	0.01424949717
69165	0.01687547104
69166	0.007597626097
69167	0.003968509937
69168	0.001304323318
69169	0.004887010975
69170	0.01463149328
69171	0.01906923823
69172	0.003794034958
69173	0.0119312866
69174	0.004757638393
69175	0.003068309377
69176	0.005830859292
69177	0.0005575040931
69178	0.0002523189265
69179	0.0002693023186
69180	0.008729168548
69181	0.02766475811
69182	0.0004674352715
69183	0.004342140632
69184	0.003849788146
69185	0.007773163002
69186	0.006646679164
69187	0.01726984493
69188	0.002626872915
69189	0.007144746848
69190	0.006379437394
69191	0.005130010426
69192	0.001924629762
69193	0.00854156198
69194	0.007087737814
69195	2.434067205e-08
69196	0.005947884891
69197	0.009417858935
69198	0.002233913936
69199	0.00173180213
69200	0.005093427918
69201	0.001335611327
69202	0.001394619371
69203	0.005866000418
69204	0.001513725354
69205	0.01514418993
69206	0.01500526461
69207	0.006008011338
69208	0.002156879628
69209	0.001923329336
69210	0.002230659037
69211	0.003053457575
69212	0.006678933219
69213	0.006202543899
69214	0.002015983483
69215	0.0004475640681
69216	0.003856168695
69217	0.001299920767
69218	0.003749048042
69219	0.003235866445
69220	8.146196066e-05
69221	0.01120058494
69222	0.001960265423
69223	0.0003643673961
69224	0.002200867342
69225	0.0001995792941
69226	0.001875055845
69227	0.02116382616
69228	0.0001091933953
69229	0.0004363060976
69230	0.001439249628
69231	0.001722905747
69232	0.007036146631
69233	0.02026326771
69234	0.01607975756
69235	0.009719959473
69236	0.006925322108
69237	0.009582153667
69238	0.008278659506
69239	0.005499752177
69240	0.01497876167
69241	0.002583864806
69242	0.005619678262
69243	0.0004450463986
69244	0.004326097239
69245	0.001842882398
69246	0.003959472772
69247	0.01905251906
69248	0.002595897711
69249	0.0005484655423
69250	0.002399122294
69251	0.007638995299
69252	0.001753481265
69253	0.008472775266
69254	0.0005914689706
69255	0.002391133721
69256	0.006567789737
69257	7.597169767e-05
69258	0.0003159650015
69259	0.003582844694
69260	0.0008761086811
69261	0.002577048779
69262	0.0004098345247
69263	0.0002923754519
69264	0.003083278812
69265	0.002192583353
69266	0.000921974862
69267	0.006133084591
69268	0.01673598476
69269	0.0002426535704
