node_id	error
69270	0.007266611782
69271	0.0003625737299
69272	0.01133220702
69273	0.001883497129
69274	0.00269053074
69275	0.007740788269
69276	0.001767029487
69277	0.001132661867
69278	0.0004392694567
69279	0.007664336825
69280	0.01085406917
69281	0.0006249696721
69282	0.004932988587
69283	0.01204992933
69284	0.002603562066
69285	4.377025026e-05
69286	0.002939878841
69287	0.001800500757
69288	0.003441028603
69289	0.006522058947
69290	0.003028783227
69291	0.0009660501974
69292	0.003354798993
69293	0.004028083461
69294	0.003325309907
69295	0.003552864439
69296	0.01018324245
69297	0.009690492664
69298	0.009416357207
69299	0.002335020622
69300	0.006245409526
69301	0.003141869631
69302	0.0004256171174
69303	0.008281573953
69304	0.009032102599
69305	0.002785305415
69306	0.004386191469
69307	0.01265026999
69308	0.006085872285
69309	0.003894943557
69310	0.00553829762
69311	0.007594710431
69312	0.006869715474
69313	0.00140783857
69314	0.0004737970236
69315	0.02024682431
69316	0.003671137865
69317	0.002478932805
69318	0.000473297939
69319	0.002116476641
69320	0.0008019738004
69321	0.01000200658
69322	0.0009931568125
69323	0.0127966157
69324	0.007394284391
69325	0.01091132016
69326	0.001407141818
69327	0.01403782269
69328	0.008411200599
69329	0.005950506133
69330	0.007809207234
69331	0.002142797216
69332	0.002867702701
69333	0.001629364411
69334	0.001739561307
69335	0.005511022936
69336	0.001863855935
69337	0.005751339649
69338	0.00274442152
69339	0.005783704271
69340	0.01283584197
69341	0.008252497957
69342	0.003154521309
69343	0.0009397543054
69344	0.0005343649088
69345	0.0008916527709
69346	0.0009715113694
69347	0.009149812891
69348	0.003000209969
69349	0.007656519415
69350	0.002221238043
69351	2.779353487e-05
69352	0.01116514007
69353	0.005657293113
69354	0.003145376406
69355	0.003812614044
69356	0.00775266424
69357	0.003361080125
69358	0.003798704185
69359	0.01078743633
69360	0.008479573954
69361	0.0005918227275
69362	0.005514374412
69363	0.005904873387
69364	0.0004344370179
69365	0.003108821729
69366	0.001192870797
69367	0.01961951933
69368	0.003916599441
69369	0.004243135405
69370	0.0100927959
69371	0.003791168881
69372	0.004774252511
69373	0.001097997843
69374	0.0149540458
69375	0.004771638298
69376	0.003276105217
69377	0.001726652316
69378	0.00584103209
69379	0.004584247258
69380	0.005957817994
69381	0.001211206624
69382	0.006461591743
69383	0.01373318845
69384	0.004363307813
69385	0.01884591632
69386	0.005353165841
69387	0.0006300035141
69388	0.005591631952
69389	0.007352358028
69390	0.01217216123
69391	0.001659677706
69392	0.01131054609
69393	0.004621180465
69394	0.0145802926
69395	0.01105993349
69396	0.01234416352
69397	0.001410233101
69398	0.007857668188
69399	0.0108722653
69400	0.020543551
69401	0.007280747086
69402	0.0145873999
69403	0.01066945633
69404	0.003150606045
69405	0.007350641233
69406	0.004142735464
69407	0.001884397703
69408	0.004393750195
69409	0.006193653776
69410	0.01605754495
69411	0.01119483188
69412	0.003670624045
69413	0.0005710397848
69414	0.002181721106
69415	0.01568281596
69416	0.01068037823
69417	0.005881527575
69418	0.006377106475
69419	4.74101129e-05
69420	0.01552246737
69421	0.004229334807
69422	0.007091974524
69423	0.0005042474734
69424	0.01131624523
69425	0.001079041308
69426	0.002969435423
69427	0.009348309071
69428	0.004944560834
69429	0.003108060898
69430	0.007149291146
69431	0.00535177259
69432	0.0006920110964
69433	0.000736189876
69434	0.0002028347067
69435	0.004746093393
69436	0.006529257828
69437	0.0119705376
69438	0.00786899302
69439	0.008779113741
69440	0.006176817532
69441	0.02379502269
69442	0.004066484598
69443	0.02008398237
69444	0.008444474905
69445	0.00197021606
69446	0.001821851947
69447	0.01034132138
69448	0.002762457898
69449	0.003429260984
69450	0.007591064717
69451	0.0106218033
69452	0.0009063933752
69453	0.01189659982
69454	0.01027636201
69455	0.007161489665
69456	0.004345675738
69457	0.002755384615
69458	0.01026165812
69459	0.0055824084
69460	0.02144802895
69461	0.008361839514
69462	0.006238328999
69463	0.002661071448
69464	0.0108662917
69465	0.0001088940826
69466	0.01199236992
69467	0.01079014664
69468	0.008841972937
69469	0.007158677471
69470	0.01609872799
69471	0.0001995924843
69472	0.007858860735
69473	0.000539601078
69474	0.001651089003
69475	0.005693761822
69476	0.01165792787
69477	0.002455801506
69478	0.005347435789
69479	0.006730043629
69480	0.002383097658
69481	0.006020978566
69482	0.004084282535
69483	0.01245934855
69484	0.006542332637
69485	0.01725184587
69486	0.004040025884
69487	0.005653597094
69488	0.007941095595
69489	0.009001074511
69490	0.01028104611
69491	0.008046555604
69492	0.01884288002
69493	0.01152477481
69494	0.002856697512
69495	5.671780509e-05
69496	0.01009415344
69497	0.0005401309364
69498	0.02389075261
69499	0.0001048531302
69500	0.008243891137
69501	0.003620045856
69502	0.002745553261
69503	0.005565465487
69504	0.006584774624
69505	0.002406016384
69506	0.0003606610275
69507	0.009877787952
69508	0.003384698642
69509	0.0210387304
69510	0.001599151926
69511	0.0001420807917
69512	0.001649905457
69513	0.002207072929
69514	0.004160826288
69515	0.006115649613
69516	0.006381450797
69517	0.0006030783947
69518	0.006546926837
69519	0.01220388787
69520	0.01360589214
69521	0.006704815553
69522	0.007686231063
69523	0.004424929049
69524	0.001050610953
69525	0.009441795843
69526	0.001284116995
69527	0.003154104912
69528	0.0004254035795
69529	0.0008811911483
69530	0.01099093112
69531	0.01274655117
69532	0.0006017635746
69533	0.005015811713
69534	0.01537754897
69535	0.01220384921
69536	0.005828987966
69537	0.02448422638
69538	0.01197871782
69539	0.00920599497
69540	0.00192932771
69541	0.003612011295
69542	0.007846626447
69543	0.0002772761914
69544	0.001817124459
69545	0.002061978983
69546	0.004994089704
69547	0.01107249215
69548	0.002606922788
69549	0.002439085938
69550	0.003665373039
69551	0.006982015602
69552	0.004220874161
69553	0.004739883918
69554	0.002293818918
69555	0.003940659423
69556	0.009868271323
69557	0.002770362919
69558	0.003110336518
69559	0.01406060754
69560	0.01760823153
69561	2.351819329e-06
69562	0.00126160404
69563	0.008922729656
69564	0.01296720577
69565	0.007666663245
69566	0.01862918799
69567	0.01008567171
69568	0.003226453924
69569	0.001325800439
69570	0.004281816847
69571	0.008129520494
69572	0.0006501801288
69573	0.001345711672
69574	0.01023310754
69575	0.009504231128
69576	0.001965642014
69577	0.01235472676
69578	0.004342814653
69579	0.008972540577
69580	0.0002668174904
69581	0.01367325405
69582	0.01161318566
69583	0.007555145323
69584	0.002256851413
69585	0.009745120754
69586	0.01742341484
69587	0.006977927354
69588	0.002360053922
69589	0.002425534712
69590	0.006520438305
69591	0.005961982784
69592	0.002535599105
69593	0.005585742702
69594	0.005351111896
69595	0.002536467346
69596	0.005454577806
69597	0.01071791614
69598	0.008004624946
69599	0.001067025295
69600	0.003785970124
69601	0.003572240296
69602	0.006084405914
69603	0.007204234305
69604	0.0001106717284
69605	0.01749985298
69606	0.004794206647
69607	0.002802243048
69608	0.003840261844
69609	0.00388576909
69610	0.006504171898
69611	0.002559590776
69612	0.006934721906
69613	0.004438630356
69614	0.01520356219
69615	0.004367367366
69616	0.007127225933
69617	0.004702648158
69618	0.007757058991
69619	0.0005668665954
69620	0.001517720565
69621	0.002041669181
69622	0.0003028246869
69623	0.009768253186
69624	0.002421177908
69625	4.163071352e-05
69626	0.004729177883
69627	0.008228730512
69628	9.240526613e-05
69629	0.01628762338
69630	0.01702951339
69631	0.01092341504
69632	0.001740265923
69633	0.003036854428
69634	0.001945714438
69635	0.009119463414
69636	0.01336577935
69637	0.00460947267
69638	0.00046888972
69639	0.005965342779
69640	0.004374290926
69641	0.001620814374
69642	0.00676091359
69643	0.003815718505
69644	0.00846406878
69645	0.006677578151
69646	0.002419777981
69647	0.001693378797
69648	0.006367630759
69649	0.005161858079
69650	0.008213793652
69651	0.004976568728
69652	0.004707500665
69653	0.01272311538
69654	0.007738478905
69655	0.01129699366
69656	0.0007505387293
69657	0.01198568062
69658	0.008358761314
69659	0.004911654066
69660	0.01352516038
69661	0.02167357117
69662	0.0088391816
69663	0.001065863031
69664	0.01059327457
69665	0.00107858336
69666	0.004157046227
69667	0.01949268027
69668	0.00602929303
69669	0.002521303574
69670	0.004815142374
69671	0.004026548276
69672	0.01165210007
69673	0.001116763674
69674	0.002759811519
69675	0.01068034019
69676	0.002234454791
69677	0.0004423543262
69678	0.004237932397
69679	0.005072004592
69680	0.005191877701
69681	0.007735189659
69682	0.003499966537
69683	0.007085481549
69684	0.01038138292
69685	7.867518749e-05
69686	0.003796137113
69687	0.000828707703
69688	0.004859236928
69689	0.0009125190211
69690	0.007006230397
69691	0.009717523317
69692	0.00143559764
69693	0.01720385737
69694	0.009243565135
69695	0.002493278896
69696	0.004049620573
69697	0.01872756466
69698	0.002011365958
69699	0.002292014617
69700	0.001920962176
69701	0.005873548939
69702	0.002164024548
69703	0.002641231659
69704	0.00155285084
69705	0.0004511565751
69706	0.0001631589098
69707	0.0009953058139
69708	0.0003673811971
69709	0.006524911482
69710	0.002739540887
69711	4.099038955e-05
69712	0.004870352063
69713	0.003542501714
69714	0.00200836654
69715	0.0001325498249
69716	0.007158295996
69717	0.002093610631
69718	0.01184684212
69719	0.01186874163
69720	0.000407844356
69721	0.001828250455
69722	0.00552885378
69723	0.007301034159
69724	0.005392935474
69725	0.007659929672
69726	0.0181005743
69727	0.005861859962
69728	0.003235150461
69729	0.0003049292653
69730	0.003156506025
69731	0.003942617771
69732	0.01147660199
69733	0.008985930849
69734	0.003750896273
69735	0.01034587612
69736	0.004493897512
69737	0.004364834068
69738	0.01241319138
69739	0.0006114187277
69740	2.439774746e-06
69741	0.006091565162
69742	0.002676166734
69743	0.005516840132
69744	0.0008791281092
69745	0.004646184489
69746	0.003858844842
69747	0.01751481735
69748	0.007111305974
69749	0.0001731908845
69750	0.0019389025
69751	0.005373249818
69752	0.004147733826
69753	0.004806869811
69754	0.00676207214
69755	0.006179574811
69756	0.008281825889
69757	0.007225558095
69758	0.002784138931
69759	0.0005640893261
69760	0.004314618554
69761	0.03043327338
69762	0.0002997659519
69763	0.01365761345
69764	0.01498156664
69765	0.0167904066
69766	0.0005631169972
69767	0.00960396001
69768	0.01051380503
69769	0.006883919642
69770	0.001338874112
69771	0.009223825939
69772	0.006783172599
69773	0.00101647072
69774	0.001599168061
69775	0.02377250893
69776	0.003729340876
69777	0.009504359922
69778	0.01245232304
69779	0.002589750016
69780	0.002648019044
69781	0.007443844432
69782	0.005341521731
69783	0.004402031254
69784	0.01096581455
69785	0.003571737435
69786	0.001073071024
69787	0.00602762345
69788	0.003106137673
69789	0.002496889749
69790	0.00883587424
69791	0.01235502093
69792	0.005787067149
69793	0.009035211715
69794	0.0008435784397
69795	0.001333171541
69796	0.004413650851
69797	0.0154773078
69798	0.01562498946
69799	0.005937499763
69800	0.01329630493
69801	0.006335044635
69802	0.001960952117
69803	0.002948642369
69804	0.003351047949
69805	0.007204988506
69806	0.001963100474
69807	0.01318402894
69808	0.008916417752
69809	0.003733489365
69810	0.005549562084
69811	0.009403822815
69812	0.009927446355
69813	0.003492021742
69814	0.0006885998392
69815	0.0098697261
69816	0.004769245949
69817	0.003046558308
69818	0.01454635251
69819	0.001727069244
69820	0.003642951362
69821	0.003028285807
69822	0.01159343495
69823	0.009514372534
69824	0.007474393385
69825	0.0305210776
69826	0.008869948034
69827	0.001284879668
69828	0.004905006617
69829	0.01233365641
69830	0.006118332874
69831	0.01514531899
69832	0.01536110982
69833	0.008355097279
69834	0.005072740376
69835	0.005510165622
69836	0.007544186724
69837	0.002101918605
69838	0.006262317813
69839	0.01702926475
69840	0.0005064339298
69841	0.007378005437
69842	0.007850281316
69843	0.00557830729
69844	0.009875908927
69845	0.003190980155
69846	0.009532927987
69847	0.005781023429
69848	0.005901165169
69849	0.008825283849
69850	0.0006610086567
69851	0.005392352593
69852	0.0007937894879
69853	0.0008907400023
69854	0.003145436846
69855	0.002347081431
69856	0.0007192270859
69857	0.005833291051
69858	0.01310662957
69859	0.006182085613
69860	0.01246189454
69861	0.01725595166
69862	0.0002068843082
69863	0.009229634196
69864	0.00594379638
69865	0.002994269155
69866	0.007317279885
69867	0.0007944837606
69868	0.006752207121
69869	0.00316901945
69870	0.003305156083
69871	0.005876246243
69872	0.00221683536
69873	0.005052748989
69874	0.0196908019
69875	0.001964278905
69876	0.004267044337
69877	0.007914796017
69878	0.002961082207
69879	0.004152259559
69880	0.00383564105
69881	0.0003915022351
69882	0.001332642673
69883	0.0005498779614
69884	0.001733524634
69885	0.005850700616
69886	0.001355663422
69887	0.001390592471
69888	0.009800394468
69889	0.001199770353
69890	0.002387001443
69891	0.01130783316
69892	0.004877773939
69893	0.004672409453
69894	0.0009354843413
69895	0.004181858442
69896	0.003857614653
69897	0.005860585638
69898	6.982128835e-05
69899	0.005404259102
69900	0.008327285462
69901	0.0002582364764
69902	0.005793584763
69903	0.005003554269
69904	0.00932676657
69905	0.0003598395226
69906	0.001271711136
69907	0.01040759445
69908	0.003233343872
69909	0.00431307325
69910	0.01129584146
69911	0.01331456562
69912	0.008400559244
69913	0.000247870378
69914	0.002573756793
69915	0.01053829553
69916	0.001911729335
69917	0.003519128071
69918	0.01139265953
69919	0.01854757075
69920	0.0006981257428
69921	0.004819084958
69922	0.002308576115
69923	0.005090062483
69924	0.0009369738712
69925	0.006692089027
69926	0.004243860351
69927	0.001413103643
69928	0.002596637943
69929	0.0007865636543
69930	0.008737816009
69931	0.01331602196
69932	0.0006355032187
69933	0.006215736413
69934	0.01554076389
69935	0.00247072318
69936	0.01393530581
69937	0.001807533048
69938	0.0007053750228
69939	0.002460532605
69940	0.002961118989
69941	0.01927628064
69942	0.011296449
69943	0.0007746284295
69944	0.003944578676
69945	0.00399940061
69946	0.01445453169
69947	0.0004030225667
69948	0.005426715435
69949	0.007052082518
69950	0.002155964217
69951	0.003466940717
69952	0.01318328427
69953	0.004372348307
69954	0.0100056983
69955	0.0005208462447
69956	0.001941108081
69957	8.564478939e-05
69958	0.001532901851
69959	0.00275800556
69960	0.01991457039
69961	0.002417911575
69962	0.01437313027
69963	0.001573431392
69964	0.00424936978
69965	0.001072575351
69966	0.003940040918
69967	0.01315151578
69968	0.002979764157
69969	0.01103801519
69970	0.004286010134
69971	0.01348364686
69972	0.01356732356
69973	0.007559118754
69974	0.004261139794
69975	0.001962657699
69976	0.0138684347
69977	0.005259270911
69978	0.003344143771
69979	0.002690900194
69980	0.01181136817
69981	0.01139852096
69982	0.002090727751
69983	0.006924609407
69984	0.001704169385
69985	0.001263246953
69986	0.0008634045834
69987	0.006951437303
69988	0.003304976943
69989	0.01045254878
69990	0.006825393043
69991	0.002823408829
69992	0.009286851088
69993	0.0008314028566
69994	0.005482747258
69995	0.01324439306
69996	0.0003369105458
69997	0.001628983914
69998	0.01141351038
69999	0.001289918633
70000	0.01123242366
70001	0.001919904263
70002	0.005655877699
70003	0.01096062243
70004	0.004760000785
70005	0.001102664929
70006	0.0001600048473
70007	0.01028583124
70008	0.002634056873
70009	0.0003216142127
70010	0.003939400573
70011	0.009489711182
70012	0.008093568165
70013	0.002743487166
70014	0.002176800352
70015	0.006823337211
70016	0.001569880604
70017	0.002051278316
70018	0.005586590274
70019	0.0008059444691
70020	0.01244466357
70021	0.01128634707
70022	0.006505836464
70023	0.001741818959
70024	0.0003222428099
70025	0.004962657481
70026	0.006475257786
70027	0.001471804018
70028	0.0008506534069
70029	0.01700563082
70030	0.00556009913
70031	0.001479232292
70032	0.000902649098
70033	0.003311825711
70034	0.001683929068
70035	0.000222790992
70036	0.007705100258
70037	0.005316571273
70038	0.008431754459
70039	0.002463690857
70040	0.003806658923
70041	0.00849426526
70042	0.001119300405
70043	0.002889189556
70044	0.002390037566
70045	0.001426960168
70046	0.01939062127
70047	5.693346973e-05
70048	0.0005930290644
70049	0.0126180739
70050	0.008313093033
70051	0.02190813416
70052	0.005111625914
70053	0.001970989824
70054	0.006937771632
70055	0.006017677193
70056	0.004935930889
70057	0.005866871032
70058	0.006505522643
70059	0.001314714622
70060	0.003329469631
70061	0.009401982836
70062	0.001638964423
70063	0.007364974112
70064	0.003842170668
70065	0.009935343946
70066	0.003028020715
70067	0.00129162175
70068	0.003479989255
70069	0.01806768607
70070	0.01331244654
70071	0.01184375597
70072	0.002772466194
70073	0.004732928351
70074	0.003368844572
70075	0.002131236077
70076	0.007138969595
70077	0.01037496339
70078	0.007722833364
70079	0.001681590885
70080	0.003425032442
70081	0.008826638819
70082	0.003006324299
70083	0.0003403963508
70084	0.00500527975
70085	0.005267713993
70086	0.01138035863
70087	0.004259114404
70088	6.902343151e-05
70089	0.00468683746
70090	0.004512586194
70091	0.008193264058
70092	0.0006832317796
70093	0.00754781374
70094	0.000914529834
70095	0.001274892454
70096	0.009768522623
70097	0.005967950383
70098	0.005635998596
70099	0.005515791897
70100	0.008975664038
70101	0.003265955371
70102	0.004264419937
70103	0.02251242572
70104	0.008999458665
70105	0.006324074779
70106	0.002101682591
70107	0.0005930067276
70108	0.01813990989
70109	0.0008036249126
70110	0.0112253517
70111	0.0020906315
70112	0.002480749187
70113	0.001814273514
70114	0.004882995925
70115	0.0065552055
70116	0.0057748517
70117	0.004129560288
70118	0.00932518909
70119	0.001099490957
70120	0.002384276419
70121	0.004373214381
70122	0.01001716048
70123	0.000185093388
70124	0.005475092571
70125	0.001592604981
70126	0.002731675983
70127	0.008290640996
70128	0.004344288684
70129	0.000406375313
70130	0.01042178731
70131	0.001511914641
70132	0.001765402282
70133	0.001525933947
70134	0.004495801136
70135	0.003507131879
70136	0.02726520563
70137	0.0007028311247
70138	0.00859104121
70139	0.002477778762
70140	0.01499406711
70141	0.005792946891
70142	0.0002424280044
70143	0.00901168474
70144	0.008483729768
70145	9.264214712e-05
70146	0.0003353055981
70147	0.01743316879
70148	0.0004715607542
70149	0.006848056724
70150	0.005420598071
70151	0.01430876049
70152	0.000319628873
70153	0.000168535396
70154	0.01780138218
70155	0.003345045638
70156	0.00434185747
70157	0.009754934803
70158	0.001468862841
70159	0.007954694664
70160	0.002756972237
70161	0.01346952699
70162	0.0002711139786
70163	0.0005431977961
70164	0.00371553032
70165	0.002945572029
70166	0.001230669025
70167	0.006239642955
70168	0.005939206875
70169	0.001115524617
70170	0.001912201869
70171	0.008127519988
70172	0.00114965338
70173	0.005166720255
70174	0.003118515583
70175	0.01384426197
70176	0.001782016445
70177	0.002551072748
70178	0.00308163181
70179	0.003369383911
70180	0.009926685743
70181	0.005016979339
70182	0.00316949971
70183	0.003594846201
70184	0.00152970555
70185	0.0004192138822
70186	0.003469208085
70187	0.007723348534
70188	0.001325350805
70189	0.008757185895
70190	0.003813442092
70191	0.007155411168
70192	0.009891659162
70193	0.01617724108
70194	0.006387960505
70195	0.01026173154
70196	0.00213924402
70197	0.001604545305
70198	0.006704432775
70199	0.001914386405
70200	0.004209673378
70201	0.003321523557
70202	0.009629466449
70203	0.004158803303
70204	0.0007067471745
70205	0.02286636012
70206	0.01578626807
70207	0.00138415488
70208	0.0001380222895
70209	0.001136271506
70210	0.001598135698
70211	0.002657750878
70212	0.004745954018
70213	0.01050403188
70214	0.0004756909155
70215	0.000714544832
70216	0.003355930453
70217	0.002477069507
70218	0.004122380918
70219	0.01345361848
70220	0.008888125456
70221	0.007765742652
70222	0.000381012363
70223	0.0019310629
70224	0.006512557531
70225	0.005655276458
70226	0.003905307876
70227	0.008575655612
70228	6.893379686e-05
70229	0.003630335621
70230	0.01052513561
70231	0.0209084722
70232	0.001258907708
70233	0.007317574003
70234	0.002416156126
70235	0.003999657544
70236	0.00709599997
70237	0.002470962208
70238	0.003721733701
70239	0.01172119003
70240	0.00386542382
70241	0.0001214111769
70242	0.004176436645
70243	0.004127838235
70244	0.004301523888
70245	0.006741577335
70246	0.01142126038
70247	0.000872525326
70248	0.0007773999993
70249	0.01609366053
70250	0.001862981597
70251	0.0005856243146
70252	0.002638550978
70253	0.006265319999
70254	0.005078436728
70255	1.570322868e-06
70256	0.007015126621
70257	0.01074795991
70258	0.007969097639
70259	0.0002059453144
70260	0.003321392195
70261	0.0006718137721
70262	0.003387529974
70263	0.009033407048
70264	0.006373634112
70265	0.002152317182
70266	0.005083137256
70267	0.0005390301819
70268	0.001850987356
70269	0.00750162673
70270	0.003463452352
70271	0.00268206718
70272	0.006009914481
70273	0.003207486948
70274	0.002237090963
70275	0.009917196821
70276	0.01101361208
70277	0.01184791487
70278	0.0005766669249
70279	0.007947166157
70280	0.007953891686
70281	0.01070648441
70282	0.005329864012
70283	0.001402861293
70284	0.007375245273
70285	0.002160451424
70286	0.01559843505
70287	0.001816914305
70288	0.01053330891
70289	0.0002800645501
70290	0.005952280412
70291	0.003601833039
70292	0.001971137111
70293	0.02430513505
70294	0.007036269389
70295	0.002692574685
70296	0.004475197745
70297	0.0001767148675
70298	0.01084758739
70299	0.009580592412
70300	0.001470055531
70301	0.002545017804
70302	0.002610050345
70303	0.008005385136
70304	0.01491131702
70305	0.00204143356
70306	0.0008061571883
70307	0.01404693459
70308	0.01391108003
70309	0.0009089692021
70310	0.01190321335
70311	0.0009044740048
70312	0.01046750912
70313	0.002706267007
70314	0.003035277335
70315	0.008824694217
70316	0.002538130798
70317	0.006096993277
70318	0.006554171127
70319	0.001956489199
70320	0.004440471527
70321	0.001778220291
70322	0.005498371534
70323	0.0111066483
70324	0.003230773659
70325	0.0008261195597
70326	0.004384383383
70327	0.005907149914
70328	0.006312730333
70329	0.004725804421
70330	0.002505959249
70331	0.006063045098
70332	0.01730837038
70333	0.004140525005
70334	0.003816205403
70335	0.005461587088
70336	0.01112899641
70337	0.001527899459
70338	0.0005030792173
70339	0.00768736837
70340	0.007225608862
70341	0.01246066422
70342	0.007719449675
70343	0.002054680307
70344	4.546997441e-05
70345	0.005928181268
70346	0.005779103286
70347	0.001016215146
70348	0.0105313846
70349	0.004705569593
70350	0.001464889976
70351	0.001323084528
70352	0.007907162758
70353	0.0005445999808
70354	0.006175282353
70355	0.002069314202
70356	3.045232938e-06
70357	0.002023411642
70358	0.007968765597
70359	0.004664330913
70360	0.002127464325
70361	0.01346497829
70362	0.010356646
70363	0.01883847676
70364	0.009118366678
70365	0.003854459822
70366	0.0006457750409
70367	0.001454215598
70368	0.01019769728
70369	0.0003031503656
70370	0.003241269573
70371	0.0004479136294
70372	0.001493464598
70373	0.01057952601
70374	0.004325555433
70375	0.002647591621
70376	0.0007331482747
70377	0.008233994718
70378	0.002952910108
70379	0.002982886259
70380	0.007631719347
70381	0.01431105195
70382	0.01868599231
70383	0.005199469537
70384	0.008043931177
70385	0.01598175808
70386	0.001223245336
70387	0.002533039403
70388	0.007204307626
70389	0.003098537852
70390	0.001396574398
70391	0.001854158773
70392	0.009379683191
70393	0.0205678076
70394	0.0001117063127
70395	0.002819528618
70396	0.01231093424
70397	0.008589656276
70398	0.008916484049
70399	0.004942854772
70400	0.007930571534
70401	1.52523621e-05
70402	0.005585893909
70403	0.01063320952
70404	0.005152621027
70405	0.001545461047
70406	0.004793079031
70407	0.009779502983
70408	0.01104294118
70409	0.0002317207497
70410	0.006751824774
70411	0.002846093255
70412	0.004674895935
70413	0.007368447197
70414	0.002265817249
70415	0.0182941931
70416	0.01953559244
70417	0.01283791114
70418	0.0007221223013
70419	0.0004148936636
70420	0.002396599039
70421	0.003697965473
70422	0.0008832533963
70423	0.003890413119
70424	0.005999667664
70425	0.01359497085
70426	0.01834561697
70427	0.007418702483
70428	0.0006359540787
70429	0.009684695154
70430	0.004204737217
70431	0.002482492948
70432	0.008983589106
70433	0.001623618444
70434	0.001781344874
70435	0.006258206972
70436	0.002310534205
70437	0.002303102143
70438	0.0007118769954
70439	0.006832529115
70440	0.0005696587817
70441	0.0002621150503
70442	0.008294847281
70443	0.002312638868
70444	0.01476276715
70445	0.009325449447
70446	0.00680950125
70447	0.01507335809
70448	0.01408710338
70449	0.002057596791
70450	0.0005449075155
70451	0.0007608498303
70452	0.009328814511
70453	0.02088905292
70454	0.0014713858
70455	0.001518240815
70456	0.008432335664
70457	0.0002096669294
70458	0.006964099069
70459	0.01402568282
70460	0.0006793889963
70461	0.002231811323
70462	0.01117477654
70463	0.0003376120495
70464	0.009016926558
70465	0.002735124499
70466	0.001860079385
70467	0.00450940481
70468	0.003112014228
70469	0.001533577119
70470	0.01220646608
70471	0.006634441409
70472	0.01423803463
70473	0.00299627821
70474	0.006906178219
70475	0.003923402014
70476	0.02101205173
70477	0.00282074871
70478	0.00958458667
70479	0.009206455696
70480	0.006146668556
70481	0.00273808274
70482	0.0102239386
70483	0.002471980749
70484	0.007287908377
70485	7.325505277e-05
70486	0.03198961565
70487	0.002905421068
70488	0.01190599237
70489	0.0008426916293
70490	0.001639663448
70491	0.01345278633
70492	0.003054858983
70493	0.003930735761
70494	8.949076896e-05
70495	0.01066049971
70496	0.006224921525
70497	0.004129095723
70498	0.01094122478
70499	0.01276085358
70500	0.006764548666
70501	0.00585274724
70502	0.005225605405
70503	0.002051054776
70504	0.001502186045
70505	0.00113787588
70506	0.002916578851
70507	0.0009367626393
70508	0.007679806361
70509	0.00154107836
70510	0.009917545241
70511	0.01015176637
70512	0.005078661532
70513	0.01626263139
70514	0.008096063197
70515	0.018433031
70516	0.002871002918
70517	0.01245188764
70518	0.01051844732
70519	0.002124117793
70520	0.001065266986
70521	0.004333328464
70522	0.002685078804
70523	0.00272554345
70524	0.007764855611
70525	0.003865779271
70526	0.005535751521
70527	0.01024107101
70528	0.001137476209
70529	0.005613279877
70530	0.01240160982
70531	0.00013865238
70532	0.009422355176
70533	0.001952583266
70534	0.005703010973
70535	0.0005006713334
70536	0.001612739837
70537	0.003040818139
70538	0.006675729918
70539	0.005403504169
70540	0.007779186385
70541	0.00183229605
70542	0.01178924438
70543	0.00733745167
70544	0.00975133578
70545	0.02487432173
70546	0.01369859516
70547	0.009096619864
70548	7.804031845e-06
70549	0.0002228775707
70550	0.001208457088
70551	0.007393389815
70552	0.005203243131
70553	0.002772897366
70554	0.007755716249
70555	0.0105737361
70556	0.008546765771
70557	0.001994718408
70558	0.004464863726
70559	0.01655088834
