node_id	error
74432	0.002975570751
74433	0.01834456538
74434	0.001068766145
74435	0.0007152302149
74436	0.009458611285
74437	0.002341310648
74438	0.001323457721
74439	0.003468940891
74440	0.003723035481
74441	0.003066806884
74442	0.009474829039
74443	0.01057122327
74444	0.003264055094
74445	0.004898752667
74446	0.009612688038
74447	0.002381694579
74448	0.01855334913
74449	0.01149629429
74450	0.004849282205
74451	0.005596352906
74452	0.01279126471
74453	0.003789554133
74454	0.003246749236
74455	0.004496279875
74456	0.002643236042
74457	0.009570576723
74458	0.00984017642
74459	0.003732067068
74460	0.006978803912
74461	0.01188290996
74462	0.006356424477
74463	0.0133365443
74464	0.002479816187
74465	0.0002985657976
74466	0.003096926105
74467	0.003043187234
74468	0.005808987474
74469	0.008883353326
74470	0.001580049196
74471	0.003106766229
74472	0.005069106739
74473	0.01123242534
74474	0.01046360954
74475	0.002841880533
74476	0.006844530645
74477	0.009181666218
74478	0.0003343369996
74479	0.01395727686
74480	0.0176320857
74481	0.008191786021
74482	0.001092824574
74483	0.004050973174
74484	0.004949927684
74485	0.004925744408
74486	0.006498736816
74487	0.007657966875
74488	0.008825274649
74489	0.01176174953
74490	0.005123006049
74491	0.001070286733
74492	0.01432108805
74493	0.01033333383
74494	0.001517262188
74495	0.01019473031
74496	0.006824335075
74497	0.01106476872
74498	0.01259546962
74499	0.001106937279
74500	0.00962273632
74501	0.008842823615
74502	0.0009194256293
74503	0.00422380692
74504	0.007548892042
74505	0.008108068386
74506	0.002166407859
74507	0.004755641641
74508	0.0009167005794
74509	0.004846314436
74510	0.001366095424
74511	0.00758370017
74512	0.01604654338
74513	0.0144692362
74514	0.001785507788
74515	0.006280309658
74516	0.005373600309
74517	0.002571462555
74518	0.003447267773
74519	0.005982455527
74520	0.002718254208
74521	0.0005756087784
74522	0.01149952523
74523	0.001597758179
74524	0.00405417968
74525	0.00605261124
74526	0.01197807987
74527	0.01384578317
74528	0.004437693534
74529	0.01547033488
74530	0.004149931641
74531	0.001886004268
74532	0.001454914618
74533	0.001334575513
74534	0.009493197669
74535	0.003110652963
74536	0.001546478548
74537	0.005163229922
74538	0.0185347541
74539	0.003764847944
74540	0.007544538628
74541	0.002030878366
74542	0.02079715499
74543	0.02134517078
74544	0.009220366196
74545	0.0003563293817
74546	0.002353944968
74547	0.008570328307
74548	0.001648256228
74549	0.01156892975
74550	0.01459052455
74551	0.005481018045
74552	0.006159631034
74553	0.00292749084
74554	0.004913705057
74555	0.0006035201745
74556	0.003618801064
74557	0.001527698074
74558	0.005301180166
74559	0.007361241555
74560	0.00190998543
74561	0.001173504983
74562	0.004461411878
74563	0.006749579922
74564	0.0009781213672
74565	0.002366482303
74566	0.004071789481
74567	0.006534614387
74568	0.006657270102
74569	0.002311868614
74570	0.005488734367
74571	0.003111399963
74572	0.004802060004
74573	0.01023052714
74574	0.005609488907
74575	0.005503677966
74576	0.0001506533916
74577	0.009049934707
74578	0.004272786079
74579	0.004172513482
74580	0.008344871876
74581	0.003220184563
74582	0.0003413489077
74583	0.007437131057
74584	0.005272038215
74585	0.005205185523
74586	0.002429697956
74587	0.004218063161
74588	0.001128190424
74589	0.001136708777
74590	0.01080513625
74591	0.0007835156
74592	0.002484524435
74593	0.0006249350941
74594	0.001409084064
74595	0.002020977927
74596	0.0003440623416
74597	0.0039882361
74598	0.006669545401
74599	0.003795442516
74600	0.001942311855
74601	0.0002117094277
74602	0.006275371137
74603	0.008790029797
74604	5.370525101e-05
74605	0.02295755581
74606	0.009404565936
74607	0.005965025483
74608	0.002189345407
74609	0.001108816837
74610	0.0006725223973
74611	0.004899680779
74612	0.003659186522
74613	0.000283391431
74614	0.01786995555
74615	0.006946837589
74616	0.005944108472
74617	0.01471639983
74618	0.0137010953
74619	0.005690452113
74620	0.01080724338
74621	0.007338416681
74622	0.01148323755
74623	0.003911042424
74624	0.002438566463
74625	0.003119364196
74626	0.01224131495
74627	0.0008455849943
74628	0.005761867574
74629	0.007193970997
74630	0.0122456406
74631	0.007218802058
74632	0.0004594540572
74633	0.008288274885
74634	0.0004096152429
74635	0.009029839837
74636	0.006143115474
74637	0.0008880880668
74638	0.008165845321
74639	0.0174643154
74640	0.01408657091
74641	0.004123015383
74642	0.01494773575
74643	0.01859797672
74644	0.01497779209
74645	0.001917918446
74646	0.00168277711
74647	0.01330180005
74648	0.003137458288
74649	0.003631380044
74650	0.01468479299
74651	0.01559887085
74652	0.005547923031
74653	0.01321539897
74654	0.0004573731675
74655	0.003608787395
74656	0.02715996708
74657	0.003690959934
74658	0.001571953544
74659	0.007562167988
74660	0.002709332715
74661	0.00128743038
74662	0.004719116204
74663	0.003483379429
74664	0.02960465417
74665	0.009766628962
74666	0.01222199455
74667	0.003037769619
74668	0.00364638483
74669	0.007748054148
74670	0.0009373518556
74671	0.0007865712454
74672	0.01418832282
74673	0.0002885373427
74674	0.00452257841
74675	0.00238171184
74676	0.008216023226
74677	0.0161604256
74678	0.002632765569
74679	0.004569039612
74680	0.020494085
74681	0.002985833688
74682	0.005317190754
74683	0.01175085063
74684	6.305021531e-05
74685	0.001795422266
74686	0.001318480645
74687	0.002031768977
74688	0.000795849763
74689	0.005520225968
74690	0.003542317604
74691	0.003596584793
74692	0.003650130064
74693	0.003863606612
74694	0.004303455013
74695	0.003985135825
74696	0.006820962062
74697	0.007494114396
74698	0.005486000881
74699	0.008680860929
74700	0.01078952454
74701	0.001699516453
74702	0.009274615454
74703	0.0118650446
74704	0.01236072646
74705	0.01127993651
74706	0.006532088351
74707	0.0006573697617
74708	0.002491996992
74709	0.004951651415
74710	0.003353361508
74711	0.006655476694
74712	0.02408336503
74713	0.002680793497
74714	0.004314260877
74715	0.008839254656
74716	0.002490881621
74717	0.01044536368
74718	0.0242568938
74719	0.009101605595
74720	0.008007665131
74721	0.0005765322499
74722	0.02357303092
74723	0.01422444045
74724	0.001722516021
74725	0.005212985607
74726	0.01091869636
74727	0.01123534324
74728	0.001493524438
74729	0.005143886096
74730	0.002896818531
74731	0.01480537065
74732	2.689160409e-05
74733	0.004143101755
74734	0.003593055516
74735	0.002551919572
74736	0.01149102085
74737	0.006857679031
74738	0.009584582257
74739	0.01430159421
74740	0.001311039933
74741	0.006383806907
74742	0.0001461878074
74743	0.01316233586
74744	0.006645454046
74745	0.0008341485435
74746	0.003184578276
74747	0.0012196632
74748	0.0041827224
74749	0.001875534733
74750	0.01036839913
74751	0.01457669568
74752	0.006965920594
74753	0
74754	0.0005360508003
74755	0.001475538216
74756	0.003071685797
74757	0.002416188199
74758	0.002888187315
74759	0.01290151814
74760	0.008847865455
74761	0.02489100084
74762	0.0005856063132
74763	0.004615860511
74764	0.001975469737
74765	0.01060776627
74766	0.007283627293
74767	0.009947991515
74768	0.001859372923
74769	0.001645713698
74770	0.009812061993
74771	0.00046699318
74772	0.009947165779
74773	0.001166327626
74774	0.0003455505304
74775	0.0009608322565
74776	0.002851342679
74777	0.0004740439224
74778	0.001588665447
74779	0.005385104707
74780	0.009141017754
74781	0.0005143999966
74782	0.0002649378836
74783	0.0002035560655
74784	0.009051311783
74785	0.008286320077
74786	0.0108075413
74787	0.001080740531
74788	0.005289285612
74789	0.02419243792
74790	0.002296842046
74791	0.0003070043249
74792	0.008002631516
74793	0.004111839955
74794	0.001954251125
74795	0.003712442707
74796	0.003889274245
74797	0.006389090358
74798	0.01615187187
74799	0.001930334404
74800	0.01450538298
74801	0.006371771311
74802	0.0001754635826
74803	0.004085203004
74804	0.001011022827
74805	0.002224756029
74806	0.004834823666
74807	0.0190511035
74808	0.0008345527632
74809	0.007327347244
74810	0.003153273557
74811	0.00357621518
74812	0.01690116893
74813	0.006189091994
74814	1.316907667e-05
74815	0.0003615998878
74816	0.001256672552
74817	0.0004679826539
74818	0.003855782908
74819	0.008406503892
74820	0.004691839441
74821	0.002398214658
74822	0.01427762717
74823	0.00727650099
74824	0.007220205423
74825	0.01193684015
74826	0.001522032995
74827	0.00381294551
74828	0.008135372726
74829	0.001033618281
74830	0.00686008906
74831	0.00595483554
74832	0.007250719747
74833	0.0005646041552
74834	0.01221335132
74835	0.003192644273
74836	0.005760169343
74837	0.0001038989278
74838	0.0156979428
74839	0.007788293131
74840	0.009265307808
74841	0.0007119340006
74842	0.00325185531
74843	0.00676472847
74844	0.002102952302
74845	0.007328179462
74846	0.0001945066156
74847	0.0005617084524
74848	0.00271937742
74849	0.006056049494
74850	0.004017875095
74851	0.0002350906024
74852	0.0035738969
74853	0.001025552436
74854	0.00118489253
74855	0.01615083811
74856	0.0007349839846
74857	0.006520539276
74858	0.004195453253
74859	0.007925582044
74860	0.008986592207
74861	0.00459207796
74862	0.01961940666
74863	0.01211667045
74864	0.002126151303
74865	0.00173965967
74866	0.005592751016
74867	0.003409564385
74868	0.001066983354
74869	0.005055916536
74870	0.008246332112
74871	0.005282177172
74872	0.0001146217365
74873	0.001721220562
74874	0.0003152904713
74875	0.002112319676
74876	0.0005299515776
74877	0.0171970727
74878	0.0004054246997
74879	0.001367218981
74880	0.004636920302
74881	0.0005953631795
74882	0.0006435609575
74883	0.003565972419
74884	0.0001100348282
74885	0.001373403079
74886	0.006525799362
74887	0.00204300999
74888	0.001742206163
74889	0.001557874429
74890	0.01974226955
74891	0.01753303171
74892	0.01464425579
74893	0.005329396014
74894	0.006880466363
74895	0.007841614866
74896	0.01028742651
74897	0.0006342162126
74898	0.005933623796
74899	0.01014576452
74900	0.00707465097
74901	0.003989850184
74902	0.0126993937
74903	0.003157935838
74904	0.001533257604
74905	0.004890022116
74906	0.003663827548
74907	0.002190303486
74908	0.0008704423977
74909	0.0004617775678
74910	0.007927508856
74911	0.0008925052706
74912	0.003341347413
74913	0.01001795499
74914	0.009012272065
74915	0.01136444982
74916	0.003072862745
74917	0.001489464278
74918	0.006986187882
74919	0.005173098147
74920	0.0002019478851
74921	0.0009142031118
74922	0.004219301595
74923	0.002253329587
74924	0.01233272854
74925	0.002833289598
74926	0.009902652943
74927	0.001344174992
74928	0.004518996967
74929	0.009847341266
74930	0.01817873673
74931	0.007915301933
74932	0.004921720048
74933	0.005185924775
74934	0.007158075052
74935	0.00448559853
74936	0.01386225568
74937	0.001533512287
74938	0.007030622948
74939	0.001447110858
74940	0.004947300917
74941	0.0007980078799
74942	0.002206045937
74943	0.0008892807948
74944	0.009343480927
74945	0.002018900092
74946	0.002486922876
74947	0.03139559454
74948	0.0005142590593
74949	0.002557834603
74950	0.000434620489
74951	0.005341550815
74952	0.009554883543
74953	0.001437637033
74954	0.008939946299
74955	0.008536279517
74956	0.0008194494988
74957	0.009833316722
74958	0.001214475375
74959	0.002665979618
74960	0.002524338672
74961	0.0004986214367
74962	0.002635182743
74963	0.00178581355
74964	0.00118113243
74965	0.001661721964
74966	0.0008071930346
74967	0.008747300432
74968	0.002196996422
74969	0.003602443123
74970	0.002685570325
74971	0.01135966981
74972	0.006825045884
74973	0.006189923281
74974	0.001772811856
74975	0.005821151835
74976	0.004293443778
74977	0.001576303022
74978	0.01258825147
74979	0.002267893402
74980	0.01678712231
74981	0.0008406726678
74982	0.003526785569
74983	0.02188851328
74984	0.006594349416
74985	0.003997088119
74986	0.008578378999
74987	0.004008666317
74988	0.01721106692
74989	0.0001862828813
74990	0.006675324967
74991	0.01603187117
74992	0.001408652334
74993	0.001008729439
74994	0.01013017158
74995	0.001406385909
74996	0.006193529934
74997	0.01519103904
74998	0.005027790135
74999	0.001602060083
75000	0.001033774921
75001	0
75002	0.01734639916
75003	0.007026580322
75004	0.005770768084
75005	0.01058039396
75006	0.003410266209
75007	0.006536371581
75008	0.001953951421
75009	0.008390676587
75010	0.004201306982
75011	0.008847137912
75012	0.002545971883
75013	0.005460931352
75014	0.0006757486286
75015	0.006441776726
75016	0.004096414816
75017	0.003975652861
75018	0.002493808008
75019	0.007798985535
75020	0.006464294196
75021	0.01062129884
75022	0.002511761308
75023	0.003393573238
75024	0.005275375701
75025	0.011206047
75026	0.005538925485
75027	0.0008249155308
75028	0.008178087558
75029	0.004745017017
75030	0.007727946889
75031	0.01168781462
75032	0.02501190082
75033	0.0007155835963
75034	0.01814811
75035	0.009750260551
75036	0.01118910278
75037	0.0115540256
75038	0.01021859291
75039	0.003036456254
75040	0.002136845131
75041	0.002899636756
75042	0.01101548922
75043	0.002752826599
75044	0.001586100229
75045	0.0002229299305
75046	0.002228373198
75047	0.002105720309
75048	0.008445449199
75049	0.0004665099186
75050	0.01019149461
75051	0.01880105159
75052	0.01201359179
75053	0.007087303283
75054	0.0004026572411
75055	0.01094285241
75056	0.001634547132
75057	0.02030329015
75058	0.009100360989
75059	0.01611204775
75060	0.00255181715
75061	0.001136645178
75062	0.006652151131
75063	0.007735283959
75064	0.003985212114
75065	0.006204715403
75066	0.006854113714
75067	0.01113165574
75068	0.00361065045
75069	0.006222014485
75070	0.007879874503
75071	0.001929711301
75072	0.0006733881999
75073	0.004228019132
75074	0.005891900869
75075	0.01195385912
75076	0.005691648567
75077	0.0003457959957
75078	0.00146982256
75079	0.01077752164
75080	0.004757094846
75081	0.002659877037
75082	0.003268705498
75083	0.01620879857
75084	0.01327010426
75085	0.002193916579
75086	0.01366360411
75087	0.002203631194
75088	0.005431810865
75089	0.007284452961
75090	0.01002424151
75091	0.004987693693
75092	0.008912890095
75093	0.009823485121
75094	0.002059504323
75095	0.00384561577
75096	0.01852533148
75097	0.00431788424
75098	0.01385555015
75099	0.0001020636579
75100	0.006116093939
75101	0.006408335528
75102	0.007457101103
75103	0.01124008774
75104	0.01113353956
75105	0.005436622621
75106	0.003760465086
75107	0.003908696008
75108	0.003459212099
75109	0.003529913115
75110	0.003729171667
75111	0.007363376113
75112	0.002130733375
75113	0.003784195279
75114	0.0005760166459
75115	0.002420915026
75116	0.009286064195
75117	0.001215570499
75118	0.0007228341817
75119	0.0001775374554
75120	0.002981098773
75121	0.006391488983
75122	0.0007995482712
75123	0.003993428172
75124	0.011584403
75125	0.003433198658
75126	0.0002366641866
75127	0.01138615794
75128	0.0002280025715
75129	0.0003989475748
75130	0.005004571141
75131	0.004991925975
75132	0.006971633788
75133	0.005135526611
75134	0.000123686326
75135	0.009237705892
75136	0.01114341594
75137	0.006657589378
75138	0.002472143454
75139	0.006092257955
75140	0.004310718925
75141	0.006232762167
75142	0.006953395554
75143	0.0009512017711
75144	0.001568900898
75145	6.391755575e-05
75146	0.001967412295
75147	0.01027246205
75148	0.01090425217
75149	0.004655212525
75150	0.002015001206
75151	0.00657152187
75152	0.01615618749
75153	0.0003256247508
75154	0.004950087046
75155	0.01971483832
75156	0.001292243113
75157	0.001903477527
75158	0.003758910931
75159	0.01078973101
75160	0.01107622524
75161	0.006869103378
75162	0.008015203473
75163	0.009298865403
75164	0.001151477163
75165	0.006533184625
75166	0.004239908938
75167	0.004600878416
75168	0.0003039565168
75169	0.008705573938
75170	0.002181489904
75171	0.001185653114
75172	0.009291932262
75173	0.004726934623
75174	0.02470969077
75175	0.005994941197
75176	0.002325853612
75177	0.01748034651
75178	0.002352219881
75179	0.002766260046
75180	0.008489554237
75181	0.01599430037
75182	0.0005124551206
75183	0.0007665413986
75184	0.006768826526
75185	0.01205102555
75186	0.008409252296
75187	0.001434355762
75188	0
75189	0.0105254364
75190	0.002562023398
75191	0.004716408773
75192	0.01455025975
75193	0.0117252039
75194	0.009135159183
75195	0.003440105997
75196	0.001941980856
75197	0.007999480845
75198	0.010396141
75199	0.01712148444
75200	1.947253775e-07
75201	0.01585787494
75202	0.01399859807
75203	0.01353648279
75204	0.006897503096
75205	0.01551067304
75206	0.0001854146596
75207	0.004613388466
75208	0.016722888
75209	0.01689200665
75210	0.01320094792
75211	0.006564230071
75212	0.002452425124
75213	0.005867313212
75214	0.003172981701
75215	0.0003552836577
75216	0.004142255619
75217	0.004692271998
75218	0.008888078887
75219	0.009208036054
75220	0.0009739074466
75221	0.005521374667
75222	0.007560567541
75223	0.003639226261
75224	0.00321617575
75225	0.0008312334707
75226	0.0003038839406
75227	0.001194530026
75228	0.00683616005
75229	0.0003955081403
75230	0.01853260792
75231	0.0004031687407
75232	0.007288191758
75233	0.002901484996
75234	0.004578956095
75235	0.001597944845
75236	0.002717390287
75237	0.0107239696
75238	0.004846998596
75239	0.00180884243
75240	0.001285254079
75241	0.005877481138
75242	0.01110831356
75243	0.004981185417
75244	0.005202771041
75245	0.00212127907
75246	0.0007736269281
75247	0.02118395885
75248	0.0005962235642
75249	0.006868283598
75250	0.001104668229
75251	0.0009980439225
75252	0.004801648905
75253	0.005703407711
75254	0.007517267383
75255	0.01224789848
75256	0.003815388039
75257	0.007935014601
75258	0.00236343687
75259	0
75260	0.006249374073
75261	0.007494169501
75262	0.01833860522
75263	0.001094558397
75264	0.0006666614986
75265	0.004150090067
75266	0.002665258847
75267	0.0004954413939
75268	0.0001214342741
75269	0.001565830537
75270	0.003885630569
75271	0.008282509131
75272	0.003826001041
75273	0.008932496518
75274	0.00892273511
75275	0.0006442817993
75276	0.007734187543
75277	0.001913042059
75278	0.004732273172
75279	0.001478778836
75280	0.006505572032
75281	0.004292837575
75282	0.007501333711
75283	0.005870240442
75284	0.003023521477
75285	0.001254701767
75286	0.005803980131
75287	0.001658458938
75288	0.01174052527
75289	0.004059755554
75290	0.0007550071613
75291	0.002809347731
75292	0.0009085994627
75293	0.006152919351
75294	0.01211848169
75295	0.01704604687
75296	0.009617461797
75297	0.004895026361
75298	0.003588384333
75299	0.005000466971
75300	0.003016107396
75301	0.00159885241
75302	0.005050354201
75303	0.004647304956
75304	0.005528068715
75305	0.005660355163
75306	0.0008669874615
75307	0.003619627061
75308	0.01000284883
75309	0.0002070169553
75310	0.008093880737
75311	0.0003942017132
75312	0.008913620829
75313	0.008623959056
75314	0.001718751349
75315	0.003223172172
75316	0.002690656747
75317	0.003035956512
75318	0.007034362227
75319	0.008850863029
75320	0.0002922465363
75321	0.001781747092
75322	0.002090706272
75323	0.001077720325
75324	0.002685460323
75325	0.01787437364
75326	0.004302131242
75327	0.0003928641486
75328	0.004680792283
75329	0.001144496649
75330	0.004632402352
75331	0.002245447951
75332	0.0006144468573
75333	0.002515611389
75334	0.01370472638
75335	0.0059822451
75336	0.00751658952
75337	0.002054215515
75338	0.003001865972
75339	0.01225371378
75340	0.0003473729851
75341	0.0007872794072
75342	0.0005069215917
75343	0.007910516979
75344	0.002557186925
75345	0.00227303057
75346	0.006397439026
75347	0.004380630232
75348	0.0140295386
75349	0.0009796403974
75350	0.01088904064
75351	0.009712836071
75352	0.006958300427
75353	0.003982515849
75354	0.01408356028
75355	0.00347885224
75356	0.001848010528
75357	0.009239896583
75358	0.009027758364
75359	0.005708028852
75360	0.0003759674094
75361	0.007917147943
75362	0.0242558074
75363	0.007280280177
75364	0.009476462303
75365	0.008446074784
75366	0.001794699815
75367	0.01252956702
75368	0.0001822948507
75369	0.002787870644
75370	0.003735609257
75371	0.00209253684
75372	0.001160044511
75373	0.009201630918
75374	0.006891985343
75375	0.001794817631
75376	0.0134834314
75377	0.007854370832
75378	0.004214878668
75379	0.007579513181
75380	0.0002455528997
75381	0.00382174459
75382	0.01231070995
75383	0.007549569582
75384	0.01931626465
75385	0.001605204924
75386	0.002274269103
75387	0.00510154899
75388	0.0005863616264
75389	0.0009621316878
75390	0.002391185757
75391	0.009825015184
75392	0.01326825352
75393	0.001566453667
75394	0.01413080579
75395	0.002618091973
75396	0.0009445457236
75397	0.00338175664
75398	0.005268656843
75399	0.01470658424
75400	0.0003302967049
75401	0.01060476958
75402	0.006817769571
75403	0.01986747943
75404	0.02221417801
75405	0.0004074267425
75406	0.006891286839
75407	0.002763551013
75408	0.00753781976
75409	0.0008868305996
75410	0.01164792417
75411	0.006535819932
75412	0.01348547247
75413	0.003430314788
75414	0.009472323295
75415	0.004752607149
75416	0.01791722122
75417	0.00962628925
75418	0.005034078028
75419	0.00421251071
75420	0.00433035432
75421	0.01666012986
75422	0.005799443666
75423	0.01140792955
75424	0.003965188219
75425	0.0026006771
75426	0.003676036653
75427	0.008512781361
75428	0.003491848079
75429	0.003955202847
75430	0.007015884937
75431	0.002976030417
75432	0.005832783356
75433	0.003820038912
75434	0.01321794745
75435	0.02104192465
75436	0.002495078331
75437	0.004343136806
75438	0.001571595414
75439	0.004156794125
75440	0.007886230745
75441	0.0002956053488
75442	0.01468847181
75443	0.004357597712
75444	0.001066593549
75445	0.006161289393
75446	0.001671087762
75447	0.00182365773
75448	0.005671646645
75449	0.006425530957
75450	0.001506244265
75451	0.00227505976
75452	0.00222521457
75453	0.0011590602
75454	0.001023932872
75455	0.0005447294661
75456	0.0005741264011
75457	0.000265576328
75458	0.01407527519
75459	0.001837348012
75460	0.001312729775
75461	0.008266276247
75462	0.002068438981
75463	0.003113789597
75464	0.0002336453893
75465	0.01549735017
75466	0.007847276485
75467	0.01340640557
75468	0.002798042141
75469	0.0144676587
75470	0.002484693509
75471	0.001085510733
75472	0.008030824703
75473	0.002062273917
75474	0.01532827082
75475	0.000758885473
75476	0.0005922882212
75477	0.0033035241
75478	0.00534503408
75479	0.0108015827
75480	0.008870014572
75481	0.0002751603502
75482	0.0008385687755
75483	0.006008176589
75484	0.001620898127
75485	0.008780423214
75486	0.009842682224
75487	0.003068734546
75488	0.01019483447
75489	0.008783730473
75490	0.003743424784
75491	0.003277256687
75492	0.009567513215
75493	0.0004978135016
75494	0.004284163658
75495	0.001779099288
75496	0.005649883137
75497	0.02145831235
75498	0.005815655766
75499	0.0006588547407
75500	0.006105252913
75501	0.0152579679
75502	0.001313813402
75503	0.01158399931
75504	0.01660858118
75505	0.001045377968
75506	0.002045447666
75507	0.01667246128
75508	0.01084442356
75509	0.0008152107803
75510	0.001521273695
75511	0.004024132326
75512	0.01315569082
75513	0.008053376273
75514	0.01874921136
75515	0.01035215769
75516	0.001647213528
75517	0.002885278109
75518	0.003344196583
75519	0.0001563409693
75520	0.0008091810673
75521	0.001703995085
75522	0.001183520839
75523	0.01066045591
75524	0.0009534380062
75525	0.002163874647
75526	0.008325525425
75527	0.004749217706
75528	0.001407655846
75529	0.003252553364
75530	0.001855795205
75531	0.000970666324
75532	0.003308049026
75533	0.005157405306
75534	0.01128873881
75535	0.003591503969
75536	0.002853779796
75537	0.02114569868
75538	0.0013997509
75539	0.01712123862
75540	0.001080590291
75541	0.00919192313
75542	0.007178108365
75543	0.01195634548
75544	0.0008269253325
75545	0.001515309583
75546	0.003278953658
75547	0.01411793131
75548	0.01138568808
75549	0.006521943194
75550	0.004943457582
75551	0.007206336552
75552	0.002607553901
75553	0.0008021453232
75554	0.00537196915
75555	0.006502838604
75556	0.001345393834
75557	0.015490315
75558	0.002599534854
75559	0.001345023316
75560	0.01016066697
75561	0.005230181589
75562	0.002797524199
75563	0.007404185051
75564	0.0003271273737
75565	0.001596693993
75566	0.004824554659
75567	0.001652600591
75568	0.002089725756
75569	0.01574840287
75570	0.01508738585
75571	0.01673014842
75572	0.002742620775
75573	0.005989859017
75574	0.008561577716
75575	0.005334380696
75576	0.0001720138128
75577	0.008484307478
75578	0.001793434191
75579	0.004749404594
75580	0.01673388274
75581	0.002402841383
75582	0.002128614692
75583	0.001464052836
75584	0.0151113002
75585	0.01928144676
75586	0.002067830594
75587	0.003776218766
75588	0.005045409703
75589	0.004611095903
75590	0.01031278712
75591	0.00541254642
75592	0.004143903524
75593	0.005001536038
75594	0.001122367504
75595	0.001401055443
75596	0.001658796065
75597	0.009602313889
75598	0.004008165734
75599	0.0058287634
75600	0.01038318497
75601	0.002747377497
75602	0.000377013303
75603	0.008695227721
75604	0.01214407021
75605	0.0007304486898
75606	0.002440733636
75607	0.001814127231
75608	0.00621971716
75609	0.005836769052
75610	0.004344830328
75611	0.001659818221
75612	0.003903835613
75613	0.00712456852
75614	0.009120299656
75615	0.0005038373879
75616	0.001153426191
75617	0.002119045383
75618	0.01129491144
75619	0.0002141414925
75620	0.00715063275
75621	0.007153855036
75622	0.0005236820495
75623	0.0142906497
75624	0.003972122841
75625	0.00284582395
75626	0.002416517076
75627	0.01292140166
75628	0.0009647885022
75629	0.01254369827
75630	0.003634588246
75631	0.000487991617
75632	0.009678340489
75633	0.003539624783
75634	0.00132265748
75635	0.0007681266207
75636	0.005976167852
75637	0.003575089139
75638	0.00467063321
75639	0.001206409849
75640	0.0148777699
75641	0.001943215131
75642	0.008105872225
75643	0.01561419803
75644	0.00507249871
75645	0.002732925657
75646	0.00131850905
75647	0.0006038133167
75648	0.01654917441
75649	0.009357957561
75650	0.0006505208341
75651	0.003411467309
75652	0.002783816104
75653	0.007285905462
75654	0.0007902924999
75655	0.006229824797
75656	0.02244303363
75657	0.006687236577
75658	0.003315119995
75659	0.01294596286
75660	0.001011003922
75661	0.001972019031
75662	0.01089896244
75663	0.003648944091
75664	0.00380980285
75665	0.008969467124
75666	0.002987153077
75667	0.01250031177
75668	0.003286433134
75669	0.01152921902
75670	0.006287162319
75671	0.01087597525
75672	0.001638161138
75673	0.02002172943
75674	0.002245994424
75675	0.007840020164
75676	0.01128885072
75677	0.002194974051
75678	0.0116903662
75679	4.138067709e-05
75680	0.00402725806
75681	0.001429639108
75682	0.004162703947
75683	0.01547829427
75684	0.007723246982
75685	0.007659830019
75686	0.003112821273
75687	0.0002303595434
75688	0.004236562675
75689	0.007499721577
75690	0.01586167651
75691	0.01354607546
75692	0.003251418175
75693	0.0002368177804
75694	0.0007635785003
75695	0.02375013638
75696	0.01042442801
75697	0.01718614665
75698	0.0002722294763
75699	0.004210264335
75700	0.0009711814358
75701	0.0009196233151
75702	0.008234028021
75703	0.009306232129
75704	0.005061931007
75705	0.009485715679
75706	0.01703666629
75707	0.01444419016
75708	0.0002398424943
75709	0.005518492826
75710	0.002516182085
75711	0.009738423098
75712	0.001013114106
75713	0.0007679605213
75714	0.0007060832378
75715	0.01134685236
75716	0.009478122701
75717	0.001006090576
75718	0.007895064829
75719	0.003318519328
75720	0.01467041483
75721	0.01043771999
75722	0.01432843082
75723	0.002095304611
75724	0.007762905932
